#Frame             c1
    8321            0
    8322            0
    8323            2
    8324            2
    8325            1
    8326            1
    8327            1
    8328            1
    8329            2
    8330            1
    8331            0
    8332            2
    8333            1
    8334            2
    8335            0
    8336            2
    8337            0
    8338            0
    8339            1
    8340            2
    8341            2
    8342            2
    8343            1
    8344            1
    8345            1
    8346            0
    8347            1
    8348            1
    8349            0
    8350            0
    8351            0
    8352            1
    8353            0
    8354            0
    8355            1
    8356            1
    8357            0
    8358            1
    8359            1
    8360            1
    8361            1
    8362            1
    8363            0
    8364            1
    8365            2
    8366            1
    8367            2
    8368            1
    8369            2
    8370            2
    8371            2
    8372            2
    8373            2
    8374            1
    8375            1
    8376            1
    8377            0
    8378            1
    8379            1
    8380            1
    8381            0
    8382            1
    8383            1
    8384            1
    8385            1
    8386            1
    8387            1
    8388            1
    8389            1
    8390            1
    8391            1
    8392            1
    8393            1
    8394            0
    8395            1
    8396            0
    8397            1
    8398            1
    8399            0
    8400            1
    8401            1
    8402            1
    8403            1
    8404            1
    8405            1
    8406            1
    8407            1
    8408            1
    8409            1
    8410            1
    8411            1
    8412            1
    8413            0
    8414            1
    8415            0
    8416            1
    8417            1
    8418            1
    8419            1
    8420            1
    8421            1
    8422            1
    8423            1
    8424            0
    8425            0
    8426            1
    8427            1
    8428            0
    8429            1
    8430            1
    8431            1
    8432            1
    8433            0
    8434            0
    8435            0
    8436            1
    8437            1
    8438            0
    8439            1
    8440            1
    8441            0
    8442            0
    8443            1
    8444            1
    8445            0
    8446            0
    8447            1
    8448            1
    8449            0
    8450            0
    8451            1
    8452            0
    8453            1
    8454            1
    8455            1
    8456            0
    8457            1
    8458            1
    8459            1
    8460            2
    8461            1
    8462            1
    8463            0
    8464            1
    8465            1
    8466            1
    8467            1
    8468            1
    8469            1
    8470            0
    8471            1
    8472            0
    8473            0
    8474            1
    8475            2
    8476            0
    8477            1
    8478            0
    8479            0
    8480            2
    8481            2
    8482            1
    8483            1
    8484            1
    8485            1
    8486            0
    8487            1
    8488            1
    8489            1
    8490            1
    8491            0
    8492            0
    8493            1
    8494            1
    8495            1
    8496            0
    8497            1
    8498            0
    8499            0
    8500            0
    8501            0
    8502            0
    8503            2
    8504            2
    8505            0
    8506            0
    8507            0
    8508            0
    8509            1
    8510            0
    8511            0
    8512            2
    8513            0
    8514            1
    8515            0
    8516            1
    8517            0
    8518            1
    8519            0
    8520            1
    8521            1
    8522            0
    8523            2
    8524            0
    8525            0
    8526            0
    8527            2
    8528            2
    8529            0
    8530            0
    8531            0
    8532            2
    8533            1
    8534            2
    8535            2
    8536            2
    8537            0
    8538            1
    8539            2
    8540            0
    8541            0
    8542            2
    8543            2
    8544            0
    8545            2
    8546            2
    8547            0
    8548            2
    8549            1
    8550            0
    8551            0
    8552            2
    8553            0
    8554            2
    8555            2
    8556            0
    8557            1
    8558            0
    8559            1
    8560            2
    8561            2
    8562            1
    8563            0
    8564            2
    8565            1
    8566            1
    8567            1
    8568            1
    8569            1
    8570            1
    8571            0
    8572            1
    8573            0
    8574            1
    8575            0
    8576            1
    8577            0
    8578            2
    8579            2
    8580            0
    8581            0
    8582            0
    8583            2
    8584            1
    8585            0
    8586            1
    8587            1
    8588            1
    8589            1
    8590            1
    8591            1
    8592            0
    8593            0
    8594            1
    8595            2
    8596            0
    8597            1
    8598            1
    8599            1
    8600            1
    8601            0
    8602            2
    8603            1
    8604            2
    8605            1
    8606            2
    8607            0
    8608            2
    8609            2
    8610            0
    8611            0
    8612            0
    8613            2
    8614            2
    8615            2
    8616            2
    8617            2
    8618            2
    8619            2
    8620            2
    8621            2
    8622            2
    8623            0
    8624            2
    8625            2
    8626            0
    8627            2
    8628            2
    8629            1
    8630            2
    8631            0
    8632            0
    8633            0
    8634            0
    8635            2
    8636            2
    8637            2
    8638            2
    8639            2
    8640            2
    8641            2
    8642            2
    8643            0
    8644            2
    8645            1
    8646            0
    8647            0
    8648            0
    8649            0
    8650            2
    8651            2
    8652            1
    8653            1
    8654            0
    8655            0
    8656            0
    8657            2
    8658            0
    8659            2
    8660            2
    8661            2
    8662            1
    8663            0
    8664            1
    8665            2
    8666            1
    8667            1
    8668            2
    8669            1
    8670            1
    8671            2
    8672            1
    8673            0
    8674            1
    8675            0
    8676            0
    8677            0
    8678            2
    8679            0
    8680            2
    8681            0
    8682            1
    8683            2
    8684            1
    8685            0
    8686            0
    8687            0
    8688            0
    8689            1
    8690            0
    8691            0
    8692            1
    8693            0
    8694            0
    8695            0
    8696            2
    8697            0
    8698            1
    8699            0
    8700            0
    8701            2
    8702            0
    8703            2
    8704            0
    8705            1
    8706            0
    8707            0
    8708            2
    8709            0
    8710            2
    8711            0
    8712            0
    8713            0
    8714            0
    8715            1
    8716            0
    8717            0
    8718            0
    8719            0
    8720            0
    8721            1
    8722            0
    8723            0
    8724            1
    8725            0
    8726            0
    8727            0
    8728            0
    8729            2
    8730            1
    8731            2
    8732            0
    8733            2
    8734            2
    8735            0
    8736            0
    8737            2
    8738            1
    8739            2
    8740            0
    8741            2
    8742            2
    8743            0
    8744            0
    8745            2
    8746            1
    8747            0
    8748            2
    8749            2
    8750            0
    8751            0
    8752            0
    8753            0
    8754            0
    8755            0
    8756            0
    8757            0
    8758            0
    8759            0
    8760            0
    8761            2
    8762            0
    8763            0
    8764            1
    8765            1
    8766            1
    8767            1
    8768            0
    8769            0
    8770            1
    8771            1
    8772            0
    8773            0
    8774            0
    8775            2
    8776            1
    8777            0
    8778            0
    8779            2
    8780            0
    8781            0
    8782            0
    8783            0
    8784            1
    8785            2
    8786            0
    8787            0
    8788            0
    8789            0
    8790            2
    8791            2
    8792            0
    8793            2
    8794            2
    8795            1
    8796            2
    8797            1
    8798            1
    8799            0
    8800            1
    8801            0
    8802            2
    8803            2
    8804            0
    8805            2
    8806            2
    8807            2
    8808            0
    8809            0
    8810            0
    8811            0
    8812            0
    8813            0
    8814            2
    8815            0
    8816            0
    8817            0
    8818            0
    8819            0
    8820            1
    8821            0
    8822            0
    8823            1
    8824            2
    8825            0
    8826            0
    8827            1
    8828            1
    8829            0
    8830            0
    8831            0
    8832            0
    8833            0
    8834            0
    8835            0
    8836            0
    8837            0
    8838            0
    8839            0
    8840            0
    8841            1
    8842            1
    8843            1
    8844            0
    8845            1
    8846            2
    8847            0
    8848            1
    8849            2
    8850            1
    8851            0
    8852            0
    8853            1
    8854            0
    8855            1
    8856            1
    8857            1
    8858            1
    8859            0
    8860            0
    8861            1
    8862            0
    8863            0
    8864            1
    8865            0
    8866            0
    8867            1
    8868            0
    8869            1
    8870            1
    8871            1
    8872            1
    8873            0
    8874            0
    8875            0
    8876            0
    8877            0
    8878            2
    8879            1
    8880            2
    8881            0
    8882            1
    8883            1
    8884            0
    8885            0
    8886            0
    8887            0
    8888            1
    8889            2
    8890            0
    8891            0
    8892            0
    8893            1
    8894            0
    8895            0
    8896            2
    8897            0
    8898            0
    8899            0
    8900            0
    8901            0
    8902            1
    8903            0
    8904            0
    8905            0
    8906            0
    8907            0
    8908            0
    8909            0
    8910            0
    8911            0
    8912            0
    8913            0
    8914            0
    8915            1
    8916            1
    8917            1
    8918            1
    8919            0
    8920            1
    8921            0
    8922            0
    8923            1
    8924            0
    8925            1
    8926            1
    8927            0
    8928            1
    8929            1
    8930            1
    8931            0
    8932            1
    8933            0
    8934            0
    8935            0
    8936            0
    8937            0
    8938            2
    8939            1
    8940            0
    8941            0
    8942            0
    8943            1
    8944            0
    8945            1
    8946            1
    8947            0
    8948            1
    8949            1
    8950            1
    8951            1
    8952            1
    8953            1
    8954            1
    8955            1
    8956            1
    8957            1
    8958            1
    8959            1
    8960            1
    8961            0
    8962            0
    8963            1
    8964            0
    8965            1
    8966            1
    8967            2
    8968            2
    8969            0
    8970            0
    8971            1
    8972            1
    8973            1
    8974            1
    8975            0
    8976            1
    8977            1
    8978            1
    8979            0
    8980            0
    8981            1
    8982            1
    8983            1
    8984            0
    8985            1
    8986            1
    8987            1
    8988            0
    8989            2
    8990            0
    8991            1
    8992            0
    8993            2
    8994            1
    8995            1
    8996            0
    8997            0
    8998            1
    8999            0
    9000            2
    9001            1
    9002            1
    9003            0
    9004            0
    9005            0
    9006            2
    9007            1
    9008            1
    9009            2
    9010            1
    9011            1
    9012            0
    9013            0
    9014            1
    9015            0
    9016            1
    9017            1
    9018            1
    9019            1
    9020            1
    9021            0
    9022            1
    9023            1
    9024            2
    9025            0
    9026            0
    9027            2
    9028            0
    9029            2
    9030            2
    9031            2
    9032            0
    9033            2
    9034            2
    9035            2
    9036            2
    9037            0
    9038            0
    9039            2
    9040            2
    9041            0
    9042            0
    9043            0
    9044            0
    9045            0
    9046            0
    9047            0
    9048            1
    9049            2
    9050            2
    9051            2
    9052            2
    9053            0
    9054            1
    9055            2
    9056            1
    9057            1
    9058            1
    9059            1
    9060            1
    9061            2
    9062            1
    9063            1
    9064            1
    9065            0
    9066            1
    9067            1
    9068            1
    9069            1
    9070            1
    9071            0
    9072            1
    9073            1
    9074            0
    9075            0
    9076            1
    9077            0
    9078            1
    9079            0
    9080            1
    9081            1
    9082            0
    9083            0
    9084            0
    9085            0
    9086            0
    9087            0
    9088            1
    9089            0
    9090            0
    9091            2
    9092            0
    9093            0
    9094            1
    9095            0
    9096            1
    9097            1
    9098            0
    9099            0
    9100            1
    9101            1
    9102            0
    9103            0
    9104            1
    9105            1
    9106            1
    9107            1
    9108            0
    9109            1
    9110            0
    9111            0
    9112            0
    9113            1
    9114            0
    9115            1
    9116            0
    9117            1
    9118            0
    9119            1
    9120            0
    9121            1
    9122            1
    9123            1
    9124            0
    9125            1
    9126            1
    9127            1
    9128            0
    9129            1
    9130            1
    9131            1
    9132            0
    9133            1
    9134            1
    9135            1
    9136            1
    9137            2
    9138            0
    9139            1
    9140            1
    9141            1
    9142            0
    9143            0
    9144            0
    9145            1
    9146            0
    9147            0
    9148            2
    9149            1
    9150            0
    9151            1
    9152            0
    9153            1
    9154            1
    9155            0
    9156            1
    9157            0
    9158            1
    9159            0
    9160            1
    9161            0
    9162            0
    9163            1
    9164            1
    9165            0
    9166            0
    9167            0
    9168            0
    9169            0
    9170            1
    9171            1
    9172            0
    9173            0
    9174            0
    9175            0
    9176            0
    9177            0
    9178            0
    9179            1
    9180            0
    9181            0
    9182            1
    9183            0
    9184            0
    9185            0
    9186            0
    9187            0
    9188            1
    9189            0
    9190            0
    9191            0
    9192            1
    9193            0
    9194            0
    9195            0
    9196            1
    9197            1
    9198            0
    9199            0
    9200            0
    9201            0
    9202            0
    9203            0
    9204            1
    9205            0
    9206            0
    9207            1
    9208            1
    9209            1
    9210            0
    9211            1
    9212            1
    9213            0
    9214            0
    9215            0
    9216            0
    9217            0
    9218            0
    9219            0
    9220            0
    9221            0
    9222            0
    9223            0
    9224            0
    9225            0
    9226            0
    9227            0
    9228            0
    9229            1
    9230            0
    9231            1
    9232            0
    9233            0
    9234            0
    9235            0
    9236            0
    9237            0
    9238            0
    9239            1
    9240            0
    9241            1
    9242            0
    9243            0
    9244            1
    9245            0
    9246            1
    9247            0
    9248            0
    9249            1
    9250            1
    9251            0
    9252            0
    9253            2
    9254            0
    9255            0
    9256            0
    9257            0
    9258            1
    9259            1
    9260            1
    9261            0
    9262            1
    9263            1
    9264            1
    9265            0
    9266            1
    9267            0
    9268            0
    9269            1
    9270            0
    9271            0
    9272            0
    9273            0
    9274            0
    9275            0
    9276            0
    9277            0
    9278            1
    9279            1
    9280            0
    9281            0
    9282            0
    9283            1
    9284            1
    9285            1
    9286            1
    9287            0
    9288            1
    9289            1
    9290            0
    9291            1
    9292            0
    9293            0
    9294            1
    9295            0
    9296            1
    9297            1
    9298            1
    9299            0
    9300            1
    9301            0
    9302            1
    9303            1
    9304            1
    9305            1
    9306            1
    9307            0
    9308            1
    9309            0
    9310            0
    9311            1
    9312            0
    9313            1
    9314            1
    9315            1
    9316            1
    9317            0
    9318            1
    9319            0
    9320            1
    9321            0
    9322            0
    9323            1
    9324            1
    9325            1
    9326            0
    9327            0
    9328            1
    9329            0
    9330            1
    9331            1
    9332            2
    9333            1
    9334            2
    9335            2
    9336            0
    9337            1
    9338            0
    9339            1
    9340            0
    9341            1
    9342            1
    9343            1
    9344            1
    9345            0
    9346            0
    9347            1
    9348            0
    9349            0
    9350            0
    9351            0
    9352            0
    9353            1
    9354            0
    9355            0
    9356            0
    9357            0
    9358            1
    9359            0
    9360            1
    9361            0
    9362            2
    9363            0
    9364            0
    9365            0
    9366            0
    9367            1
    9368            2
    9369            0
    9370            0
    9371            1
    9372            1
    9373            0
    9374            1
    9375            1
    9376            1
    9377            0
    9378            2
    9379            0
    9380            1
    9381            0
    9382            1
    9383            1
    9384            0
    9385            0
    9386            1
    9387            1
    9388            2
    9389            2
    9390            0
    9391            1
    9392            1
    9393            1
    9394            0
    9395            1
    9396            1
    9397            2
    9398            0
    9399            0
    9400            1
    9401            0
    9402            0
    9403            0
    9404            0
    9405            0
    9406            0
    9407            2
    9408            0
    9409            0
    9410            0
    9411            0
    9412            2
    9413            0
    9414            0
    9415            0
    9416            0
    9417            0
    9418            0
    9419            1
    9420            1
    9421            0
    9422            2
    9423            1
    9424            1
    9425            1
    9426            2
    9427            1
    9428            0
    9429            0
    9430            0
    9431            2
    9432            0
    9433            0
    9434            0
    9435            2
    9436            0
    9437            0
    9438            0
    9439            0
    9440            0
    9441            2
    9442            1
    9443            0
    9444            0
    9445            0
    9446            1
    9447            0
    9448            0
    9449            0
    9450            0
    9451            0
    9452            0
    9453            1
    9454            0
    9455            0
    9456            1
    9457            0
    9458            1
    9459            0
    9460            1
    9461            0
    9462            1
    9463            2
    9464            1
    9465            0
    9466            0
    9467            0
    9468            0
    9469            1
    9470            0
    9471            0
    9472            0
    9473            1
    9474            0
    9475            0
    9476            2
    9477            0
    9478            0
    9479            2
    9480            0
    9481            0
    9482            0
    9483            1
    9484            1
    9485            1
    9486            0
    9487            1
    9488            0
    9489            0
    9490            0
    9491            1
    9492            2
    9493            0
    9494            1
    9495            1
    9496            1
    9497            1
    9498            0
    9499            0
    9500            0
    9501            0
    9502            1
    9503            2
    9504            0
    9505            1
    9506            1
    9507            2
    9508            2
    9509            2
    9510            1
    9511            0
    9512            0
    9513            1
    9514            1
    9515            0
    9516            1
    9517            0
    9518            0
    9519            0
    9520            0
    9521            0
    9522            0
    9523            1
    9524            1
    9525            0
    9526            1
    9527            2
    9528            1
    9529            0
    9530            0
    9531            1
    9532            0
    9533            0
    9534            0
    9535            1
    9536            1
    9537            0
    9538            0
    9539            1
    9540            0
    9541            2
    9542            2
    9543            0
    9544            0
    9545            0
    9546            0
    9547            1
    9548            1
    9549            0
    9550            0
    9551            0
    9552            0
    9553            0
    9554            0
    9555            1
    9556            0
    9557            0
    9558            0
    9559            1
    9560            1
    9561            0
    9562            1
    9563            0
    9564            0
    9565            0
    9566            0
    9567            0
    9568            0
    9569            0
    9570            0
    9571            0
    9572            1
    9573            0
    9574            0
    9575            2
    9576            1
    9577            0
    9578            1
    9579            1
    9580            1
    9581            1
    9582            0
    9583            0
    9584            1
    9585            0
    9586            0
    9587            0
    9588            0
    9589            0
    9590            0
    9591            0
    9592            1
    9593            0
    9594            1
    9595            1
    9596            0
    9597            2
    9598            0
    9599            0
    9600            1
    9601            1
    9602            1
    9603            0
    9604            0
    9605            1
    9606            0
    9607            0
    9608            0
    9609            0
    9610            0
    9611            0
    9612            0
    9613            0
    9614            1
    9615            0
    9616            0
    9617            0
    9618            0
    9619            0
    9620            0
    9621            2
    9622            1
    9623            0
    9624            0
    9625            0
    9626            0
    9627            0
    9628            0
    9629            0
    9630            0
    9631            0
    9632            1
    9633            0
    9634            0
    9635            0
    9636            1
    9637            1
    9638            0
    9639            0
    9640            1
    9641            0
    9642            0
    9643            0
    9644            0
    9645            0
    9646            0
    9647            0
    9648            0
    9649            0
    9650            0
    9651            0
    9652            0
    9653            0
    9654            0
    9655            0
    9656            2
    9657            1
    9658            0
    9659            0
    9660            2
    9661            0
    9662            1
    9663            0
    9664            1
    9665            0
    9666            0
    9667            0
    9668            0
    9669            2
    9670            1
    9671            1
    9672            0
    9673            0
    9674            0
    9675            1
    9676            0
    9677            0
    9678            0
    9679            0
    9680            0
    9681            1
    9682            1
    9683            2
    9684            1
    9685            1
    9686            0
    9687            2
    9688            2
    9689            2
    9690            0
    9691            2
    9692            0
    9693            0
    9694            1
    9695            0
    9696            0
    9697            1
    9698            2
    9699            0
    9700            0
    9701            0
    9702            1
    9703            1
    9704            2
    9705            1
    9706            1
    9707            0
    9708            1
    9709            0
    9710            0
    9711            0
    9712            1
    9713            0
    9714            1
    9715            0
    9716            0
    9717            0
    9718            2
    9719            0
    9720            1
    9721            1
    9722            1
    9723            2
    9724            1
    9725            1
    9726            2
    9727            1
    9728            0
    9729            1
    9730            1
    9731            0
    9732            2
    9733            2
    9734            1
    9735            0
    9736            0
    9737            2
    9738            0
    9739            2
    9740            2
    9741            0
    9742            2
    9743            0
    9744            0
    9745            2
    9746            0
    9747            2
    9748            0
    9749            0
    9750            0
    9751            2
    9752            0
    9753            1
    9754            0
    9755            0
    9756            0
    9757            0
    9758            0
    9759            0
    9760            0
    9761            0
    9762            0
    9763            0
    9764            0
    9765            0
    9766            2
    9767            0
    9768            2
    9769            2
    9770            1
    9771            1
    9772            2
    9773            0
    9774            0
    9775            2
    9776            1
    9777            1
    9778            2
    9779            0
    9780            1
    9781            1
    9782            0
    9783            1
    9784            0
    9785            0
    9786            0
    9787            0
    9788            0
    9789            2
    9790            1
    9791            0
    9792            1
    9793            0
    9794            0
    9795            0
    9796            1
    9797            0
    9798            0
    9799            0
    9800            0
    9801            0
    9802            0
    9803            0
    9804            2
    9805            0
    9806            0
    9807            2
    9808            0
    9809            0
    9810            0
    9811            2
    9812            0
    9813            0
    9814            2
    9815            0
    9816            0
    9817            0
    9818            0
    9819            0
    9820            0
    9821            0
    9822            1
    9823            0
    9824            0
    9825            0
    9826            1
    9827            0
    9828            0
    9829            0
    9830            1
    9831            1
    9832            0
    9833            0
    9834            2
    9835            2
    9836            0
    9837            2
    9838            1
    9839            2
    9840            2
    9841            1
    9842            0
    9843            0
    9844            0
    9845            1
    9846            2
    9847            0
    9848            2
    9849            0
    9850            0
    9851            0
    9852            2
    9853            1
    9854            1
    9855            0
    9856            2
    9857            2
    9858            0
    9859            1
    9860            0
    9861            2
    9862            0
    9863            0
    9864            2
    9865            2
    9866            0
    9867            0
    9868            0
    9869            0
    9870            0
    9871            1
    9872            0
    9873            1
    9874            1
    9875            2
    9876            2
    9877            0
    9878            1
    9879            0
    9880            1
    9881            0
    9882            0
    9883            0
    9884            0
    9885            1
    9886            1
    9887            1
    9888            0
    9889            1
    9890            0
    9891            0
    9892            0
    9893            0
    9894            1
    9895            0
    9896            1
    9897            0
    9898            0
    9899            1
    9900            0
    9901            0
    9902            1
    9903            1
    9904            0
    9905            1
    9906            1
    9907            0
    9908            0
    9909            0
    9910            0
    9911            1
    9912            0
    9913            1
    9914            0
    9915            1
    9916            0
    9917            0
    9918            0
    9919            0
    9920            0
    9921            0
    9922            2
    9923            1
    9924            2
    9925            2
    9926            0
    9927            1
    9928            0
    9929            2
    9930            0
    9931            0
    9932            0
    9933            2
    9934            2
    9935            1
    9936            1
    9937            0
    9938            0
    9939            0
    9940            0
    9941            0
    9942            0
    9943            0
    9944            0
    9945            0
    9946            1
    9947            1
    9948            0
    9949            0
    9950            1
    9951            0
    9952            0
    9953            0
    9954            0
    9955            0
    9956            0
    9957            0
    9958            0
    9959            0
    9960            1
    9961            2
    9962            0
    9963            0
    9964            1
    9965            0
    9966            2
    9967            0
    9968            0
    9969            2
    9970            1
    9971            2
    9972            2
    9973            2
    9974            0
    9975            0
    9976            2
    9977            2
    9978            0
    9979            0
    9980            2
    9981            2
    9982            0
    9983            1
    9984            0
    9985            2
    9986            2
    9987            2
    9988            1
    9989            1
    9990            2
    9991            0
    9992            2
    9993            2
    9994            1
    9995            1
    9996            2
    9997            1
    9998            0
    9999            0
   10000            0
   10001            1
   10002            2
   10003            1
   10004            1
   10005            2
   10006            0
   10007            2
   10008            0
   10009            0
   10010            0
   10011            0
   10012            0
   10013            2
   10014            1
   10015            0
   10016            0
   10017            2
   10018            1
   10019            0
   10020            1
   10021            0
   10022            0
   10023            0
   10024            2
   10025            2
   10026            1
   10027            1
   10028            0
   10029            0
   10030            1
   10031            2
   10032            0
   10033            0
   10034            0
   10035            2
   10036            1
   10037            1
   10038            1
   10039            2
   10040            1
   10041            1
   10042            1
   10043            0
   10044            0
   10045            0
   10046            0
   10047            2
   10048            1
   10049            0
   10050            1
   10051            0
   10052            1
   10053            0
   10054            2
   10055            0
   10056            2
   10057            1
   10058            0
   10059            0
   10060            1
   10061            1
   10062            0
   10063            1
   10064            0
   10065            2
   10066            2
   10067            0
   10068            0
   10069            0
   10070            0
   10071            2
   10072            1
   10073            0
   10074            0
   10075            2
   10076            1
   10077            1
   10078            2
   10079            1
   10080            1
   10081            1
   10082            0
   10083            0
   10084            0
   10085            1
   10086            1
   10087            1
   10088            0
   10089            0
   10090            0
   10091            0
   10092            0
   10093            0
   10094            1
   10095            0
   10096            0
   10097            1
   10098            1
   10099            0
   10100            1
   10101            0
   10102            1
   10103            1
   10104            0
   10105            1
   10106            1
   10107            2
   10108            1
   10109            0
   10110            0
   10111            0
   10112            0
   10113            1
   10114            0
   10115            1
   10116            1
   10117            0
   10118            0
   10119            0
   10120            0
   10121            0
   10122            0
   10123            0
   10124            0
   10125            0
   10126            0
   10127            0
   10128            1
   10129            0
   10130            2
   10131            2
   10132            1
   10133            2
   10134            2
   10135            0
   10136            2
   10137            2
   10138            2
   10139            2
   10140            2
   10141            2
   10142            2
   10143            1
   10144            2
   10145            2
   10146            2
   10147            2
   10148            2
   10149            1
   10150            0
   10151            2
   10152            2
   10153            0
   10154            0
   10155            0
   10156            0
   10157            2
   10158            2
   10159            0
   10160            1
   10161            2
   10162            2
   10163            0
   10164            1
   10165            0
   10166            0
   10167            2
   10168            2
   10169            1
   10170            0
   10171            1
   10172            2
   10173            2
   10174            1
   10175            2
   10176            2
   10177            0
   10178            2
   10179            0
   10180            1
   10181            0
   10182            2
   10183            2
   10184            0
   10185            2
   10186            2
   10187            1
   10188            1
   10189            0
   10190            1
   10191            2
   10192            0
   10193            0
   10194            2
   10195            2
   10196            2
   10197            0
   10198            2
   10199            1
   10200            2
   10201            1
   10202            1
   10203            0
   10204            0
   10205            0
   10206            0
   10207            0
   10208            2
   10209            1
   10210            0
   10211            0
   10212            0
   10213            0
   10214            0
   10215            1
   10216            1
   10217            0
   10218            0
   10219            0
   10220            0
   10221            1
   10222            2
   10223            1
   10224            0
   10225            1
   10226            2
   10227            1
   10228            0
   10229            1
   10230            0
   10231            1
   10232            2
   10233            2
   10234            0
   10235            0
   10236            0
   10237            0
   10238            0
   10239            1
   10240            1
   10241            0
   10242            2
   10243            0
   10244            0
   10245            1
   10246            1
   10247            1
   10248            2
   10249            0
   10250            2
   10251            1
   10252            1
   10253            2
   10254            0
   10255            2
   10256            0
   10257            0
   10258            0
   10259            0
   10260            2
   10261            2
   10262            0
   10263            0
   10264            2
   10265            2
   10266            2
   10267            2
   10268            2
   10269            0
   10270            2
   10271            0
   10272            1
   10273            2
   10274            1
   10275            0
   10276            0
   10277            2
   10278            1
   10279            2
   10280            2
   10281            2
   10282            0
   10283            2
   10284            2
   10285            2
   10286            0
   10287            0
   10288            2
   10289            0
   10290            1
   10291            1
   10292            1
   10293            0
   10294            0
   10295            0
   10296            2
   10297            2
   10298            0
   10299            1
   10300            2
   10301            2
   10302            2
   10303            1
   10304            2
   10305            1
   10306            2
   10307            1
   10308            2
   10309            1
   10310            0
   10311            2
   10312            1
   10313            2
   10314            2
   10315            0
   10316            1
   10317            1
   10318            0
   10319            0
   10320            0
   10321            1
   10322            1
   10323            0
   10324            1
   10325            1
   10326            1
   10327            0
   10328            1
   10329            1
   10330            0
   10331            0
   10332            1
   10333            1
   10334            0
   10335            2
   10336            2
   10337            0
   10338            0
   10339            0
   10340            1
   10341            1
   10342            1
   10343            1
   10344            2
   10345            1
   10346            0
   10347            1
   10348            0
   10349            1
   10350            0
   10351            1
   10352            0
   10353            0
   10354            0
   10355            0
   10356            0
   10357            1
   10358            0
   10359            0
   10360            0
   10361            1
   10362            2
   10363            0
   10364            0
   10365            0
   10366            2
