#Frame             c1
    8324            0
    8325            0
    8326            1
    8327            1
    8328            0
    8329            0
    8330            0
    8331            0
    8332            0
    8333            0
    8334            0
    8335            0
    8336            0
    8337            0
    8338            1
    8339            0
    8340            0
    8341            0
    8342            0
    8343            0
    8344            0
    8345            0
    8346            1
    8347            0
    8348            1
    8349            1
    8350            1
    8351            1
    8352            0
    8353            0
    8354            0
    8355            1
    8356            0
    8357            0
    8358            0
    8359            1
    8360            0
    8361            1
    8362            1
    8363            0
    8364            1
    8365            0
    8366            0
    8367            0
    8368            1
    8369            0
    8370            0
    8371            0
    8372            0
    8373            0
    8374            0
    8375            0
    8376            0
    8377            0
    8378            1
    8379            1
    8380            0
    8381            0
    8382            0
    8383            0
    8384            0
    8385            1
    8386            0
    8387            1
    8388            0
    8389            0
    8390            0
    8391            0
    8392            0
    8393            0
    8394            1
    8395            0
    8396            0
    8397            1
    8398            1
    8399            0
    8400            0
    8401            0
    8402            1
    8403            0
    8404            0
    8405            1
    8406            0
    8407            0
    8408            1
    8409            1
    8410            0
    8411            1
    8412            1
    8413            1
    8414            1
    8415            1
    8416            1
    8417            0
    8418            0
    8419            0
    8420            1
    8421            1
    8422            1
    8423            0
    8424            1
    8425            0
    8426            0
    8427            0
    8428            1
    8429            0
    8430            0
    8431            0
    8432            0
    8433            0
    8434            1
    8435            1
    8436            0
    8437            0
    8438            0
    8439            1
    8440            0
    8441            0
    8442            0
    8443            1
    8444            1
    8445            0
    8446            0
    8447            0
    8448            0
    8449            0
    8450            0
    8451            0
    8452            0
    8453            0
    8454            0
    8455            0
    8456            0
    8457            0
    8458            0
    8459            0
    8460            0
    8461            0
    8462            0
    8463            0
    8464            0
    8465            1
    8466            1
    8467            1
    8468            0
    8469            0
    8470            1
    8471            0
    8472            1
    8473            0
    8474            0
    8475            0
    8476            0
    8477            1
    8478            0
    8479            0
    8480            0
    8481            0
    8482            0
    8483            0
    8484            0
    8485            1
    8486            1
    8487            1
    8488            1
    8489            1
    8490            1
    8491            1
    8492            1
    8493            0
    8494            0
    8495            1
    8496            1
    8497            1
    8498            0
    8499            0
    8500            0
    8501            1
    8502            0
    8503            1
    8504            0
    8505            1
    8506            1
    8507            1
    8508            0
    8509            0
    8510            0
    8511            1
    8512            1
    8513            0
    8514            0
    8515            1
    8516            0
    8517            1
    8518            0
    8519            1
    8520            1
    8521            1
    8522            0
    8523            0
    8524            1
    8525            1
    8526            1
    8527            0
    8528            1
    8529            1
    8530            1
    8531            0
    8532            1
    8533            0
    8534            1
    8535            1
    8536            0
    8537            1
    8538            0
    8539            0
    8540            1
    8541            1
    8542            1
    8543            1
    8544            1
    8545            0
    8546            1
    8547            0
    8548            0
    8549            0
    8550            1
    8551            0
    8552            1
    8553            1
    8554            1
    8555            0
    8556            0
    8557            1
    8558            1
    8559            0
    8560            0
    8561            1
    8562            0
    8563            0
    8564            0
    8565            0
    8566            0
    8567            0
    8568            0
    8569            0
    8570            0
    8571            0
    8572            0
    8573            1
    8574            1
    8575            1
    8576            0
    8577            0
    8578            0
    8579            0
    8580            0
    8581            0
    8582            0
    8583            0
    8584            0
    8585            0
    8586            0
    8587            0
    8588            0
    8589            0
    8590            0
    8591            0
    8592            0
    8593            0
    8594            1
    8595            1
    8596            0
    8597            0
    8598            0
    8599            0
    8600            0
    8601            0
    8602            0
    8603            0
    8604            0
    8605            0
    8606            0
    8607            1
    8608            0
    8609            0
    8610            0
    8611            0
    8612            0
    8613            1
    8614            0
    8615            0
    8616            1
    8617            0
    8618            0
    8619            0
    8620            0
    8621            0
    8622            0
    8623            0
    8624            0
    8625            0
    8626            1
    8627            1
    8628            0
    8629            0
    8630            0
    8631            0
    8632            0
    8633            0
    8634            0
    8635            0
    8636            0
    8637            0
    8638            0
    8639            0
    8640            0
    8641            0
    8642            0
    8643            0
    8644            1
    8645            0
    8646            1
    8647            0
    8648            0
    8649            1
    8650            0
    8651            0
    8652            0
    8653            0
    8654            0
    8655            0
    8656            0
    8657            0
    8658            1
    8659            0
    8660            1
    8661            0
    8662            0
    8663            0
    8664            1
    8665            0
    8666            0
    8667            0
    8668            0
    8669            0
    8670            0
    8671            0
    8672            0
    8673            0
    8674            1
    8675            0
    8676            0
    8677            0
    8678            1
    8679            0
    8680            0
    8681            0
    8682            0
    8683            1
    8684            0
    8685            0
    8686            0
    8687            0
    8688            0
    8689            1
    8690            1
    8691            1
    8692            1
    8693            1
    8694            0
    8695            1
    8696            0
    8697            0
    8698            0
    8699            1
    8700            1
    8701            0
    8702            0
    8703            1
    8704            1
    8705            1
    8706            1
    8707            1
    8708            0
    8709            1
    8710            0
    8711            1
    8712            1
    8713            0
    8714            1
    8715            0
    8716            1
    8717            0
    8718            1
    8719            0
    8720            1
    8721            1
    8722            0
    8723            0
    8724            1
    8725            1
    8726            1
    8727            0
    8728            1
    8729            1
    8730            1
    8731            0
    8732            0
    8733            0
    8734            0
    8735            1
    8736            1
    8737            1
    8738            1
    8739            1
    8740            0
    8741            1
    8742            1
    8743            1
    8744            1
    8745            0
    8746            1
    8747            1
    8748            0
    8749            0
    8750            0
    8751            1
    8752            1
    8753            0
    8754            0
    8755            1
    8756            0
    8757            1
    8758            0
    8759            1
    8760            0
    8761            0
    8762            0
    8763            0
    8764            0
    8765            0
    8766            1
    8767            0
    8768            0
    8769            1
    8770            0
    8771            0
    8772            1
    8773            1
    8774            0
    8775            0
    8776            0
    8777            1
    8778            1
    8779            0
    8780            0
    8781            0
    8782            0
    8783            0
    8784            0
    8785            0
    8786            1
    8787            1
    8788            0
    8789            0
    8790            0
    8791            0
    8792            0
    8793            1
    8794            1
    8795            1
    8796            0
    8797            0
    8798            1
    8799            0
    8800            0
    8801            0
    8802            0
    8803            0
    8804            0
    8805            1
    8806            1
    8807            1
    8808            1
    8809            0
    8810            0
    8811            1
    8812            0
    8813            0
    8814            0
    8815            0
    8816            0
    8817            1
    8818            0
    8819            0
    8820            1
    8821            0
    8822            0
    8823            0
    8824            0
    8825            0
    8826            0
    8827            1
    8828            0
    8829            0
    8830            0
    8831            0
    8832            1
    8833            1
    8834            0
    8835            0
    8836            1
    8837            0
    8838            1
    8839            0
    8840            0
    8841            0
    8842            0
    8843            0
    8844            1
    8845            0
    8846            0
    8847            0
    8848            0
    8849            0
    8850            0
    8851            0
    8852            0
    8853            1
    8854            0
    8855            0
    8856            1
    8857            0
    8858            0
    8859            1
    8860            0
    8861            1
    8862            0
    8863            0
    8864            0
    8865            1
    8866            1
    8867            1
    8868            1
    8869            0
    8870            0
    8871            0
    8872            1
    8873            1
    8874            1
    8875            0
    8876            0
    8877            0
    8878            1
    8879            1
    8880            0
    8881            0
    8882            0
    8883            1
    8884            0
    8885            0
    8886            0
    8887            0
    8888            1
    8889            0
    8890            1
    8891            0
    8892            1
    8893            0
    8894            1
    8895            0
    8896            0
    8897            0
    8898            0
    8899            1
    8900            0
    8901            0
    8902            0
    8903            0
    8904            0
    8905            0
    8906            0
    8907            0
    8908            0
    8909            1
    8910            0
    8911            1
    8912            1
    8913            0
    8914            0
    8915            1
    8916            1
    8917            0
    8918            0
    8919            1
    8920            1
    8921            1
    8922            0
    8923            0
    8924            1
    8925            1
    8926            0
    8927            1
    8928            1
    8929            0
    8930            0
    8931            0
    8932            0
    8933            0
    8934            0
    8935            0
    8936            0
    8937            0
    8938            1
    8939            0
    8940            1
    8941            1
    8942            1
    8943            0
    8944            0
    8945            0
    8946            1
    8947            1
    8948            0
    8949            0
    8950            0
    8951            1
    8952            1
    8953            0
    8954            1
    8955            0
    8956            0
    8957            0
    8958            0
    8959            0
    8960            1
    8961            0
    8962            1
    8963            1
    8964            1
    8965            1
    8966            1
    8967            0
    8968            1
    8969            1
    8970            0
    8971            0
    8972            1
    8973            1
    8974            0
    8975            1
    8976            0
    8977            0
    8978            0
    8979            0
    8980            0
    8981            1
    8982            0
    8983            0
    8984            1
    8985            0
    8986            1
    8987            0
    8988            0
    8989            1
    8990            0
    8991            1
    8992            0
    8993            0
    8994            1
    8995            0
    8996            1
    8997            0
    8998            1
    8999            1
    9000            0
    9001            0
    9002            1
    9003            1
    9004            1
    9005            1
    9006            0
    9007            0
    9008            0
    9009            0
    9010            1
    9011            0
    9012            0
    9013            1
    9014            1
    9015            1
    9016            0
    9017            0
    9018            1
    9019            0
    9020            0
    9021            0
    9022            1
    9023            1
    9024            1
    9025            1
    9026            0
    9027            0
    9028            0
    9029            0
    9030            0
    9031            0
    9032            0
    9033            1
    9034            1
    9035            0
    9036            0
    9037            1
    9038            0
    9039            1
    9040            0
    9041            1
    9042            0
    9043            0
    9044            0
    9045            0
    9046            0
    9047            1
    9048            0
    9049            1
    9050            0
    9051            1
    9052            0
    9053            1
    9054            1
    9055            0
    9056            0
    9057            0
    9058            0
    9059            0
    9060            0
    9061            1
    9062            1
    9063            0
    9064            1
    9065            1
    9066            0
    9067            0
    9068            0
    9069            1
    9070            0
    9071            0
    9072            1
    9073            1
    9074            1
    9075            1
    9076            0
    9077            0
    9078            0
    9079            1
    9080            0
    9081            1
    9082            0
    9083            0
    9084            0
    9085            0
    9086            1
    9087            1
    9088            0
    9089            0
    9090            0
    9091            0
    9092            1
    9093            0
    9094            0
    9095            0
    9096            0
    9097            1
    9098            1
    9099            1
    9100            0
    9101            0
    9102            0
    9103            0
    9104            0
    9105            1
    9106            0
    9107            1
    9108            1
    9109            1
    9110            1
    9111            1
    9112            0
    9113            0
    9114            0
    9115            0
    9116            0
    9117            0
    9118            0
    9119            0
    9120            0
    9121            0
    9122            0
    9123            0
    9124            1
    9125            0
    9126            1
    9127            1
    9128            1
    9129            1
    9130            1
    9131            1
    9132            0
    9133            1
    9134            1
    9135            0
    9136            1
    9137            0
    9138            0
    9139            0
    9140            0
    9141            0
    9142            1
    9143            1
    9144            0
    9145            1
    9146            1
    9147            1
    9148            1
    9149            1
    9150            0
    9151            0
    9152            0
    9153            0
    9154            1
    9155            1
    9156            1
    9157            1
    9158            0
    9159            0
    9160            0
    9161            0
    9162            1
    9163            1
    9164            0
    9165            1
    9166            0
    9167            1
    9168            1
    9169            1
    9170            1
    9171            1
    9172            0
    9173            0
    9174            0
    9175            0
    9176            0
    9177            0
    9178            0
    9179            1
    9180            1
    9181            1
    9182            0
    9183            0
    9184            0
    9185            1
    9186            0
    9187            1
    9188            0
    9189            1
    9190            1
    9191            1
    9192            1
    9193            0
    9194            0
    9195            1
    9196            1
    9197            1
    9198            1
    9199            0
    9200            1
    9201            1
    9202            1
    9203            1
    9204            0
    9205            1
    9206            1
    9207            0
    9208            0
    9209            1
    9210            1
    9211            0
    9212            1
    9213            0
    9214            1
    9215            1
    9216            0
    9217            1
    9218            1
    9219            1
    9220            1
    9221            0
    9222            1
    9223            0
    9224            1
    9225            0
    9226            1
    9227            0
    9228            0
    9229            1
    9230            1
    9231            1
    9232            1
    9233            1
    9234            0
    9235            0
    9236            1
    9237            0
    9238            0
    9239            1
    9240            1
    9241            0
    9242            1
    9243            1
    9244            1
    9245            0
    9246            0
    9247            0
    9248            0
    9249            0
    9250            0
    9251            0
    9252            0
    9253            1
    9254            1
    9255            0
    9256            1
    9257            1
    9258            0
    9259            0
    9260            0
    9261            0
    9262            0
    9263            0
    9264            0
    9265            0
    9266            0
    9267            0
    9268            0
    9269            1
    9270            1
    9271            0
    9272            1
    9273            0
    9274            0
    9275            0
    9276            0
    9277            0
    9278            1
    9279            0
    9280            1
    9281            0
    9282            0
    9283            1
    9284            0
    9285            0
    9286            0
    9287            1
    9288            1
    9289            0
    9290            0
    9291            0
    9292            0
    9293            0
    9294            0
    9295            0
    9296            0
    9297            0
    9298            0
    9299            0
    9300            0
    9301            0
    9302            0
    9303            1
    9304            1
    9305            0
    9306            0
    9307            0
    9308            0
    9309            0
    9310            0
    9311            0
    9312            0
    9313            0
    9314            0
    9315            0
    9316            0
    9317            0
    9318            0
    9319            0
    9320            0
    9321            1
    9322            0
    9323            0
    9324            0
    9325            0
    9326            1
    9327            1
    9328            0
    9329            0
    9330            0
    9331            0
    9332            1
    9333            1
    9334            0
    9335            1
    9336            0
    9337            0
    9338            0
    9339            1
    9340            0
    9341            0
    9342            0
    9343            0
    9344            0
    9345            1
    9346            1
    9347            0
    9348            0
    9349            0
    9350            0
    9351            0
    9352            0
    9353            0
    9354            0
    9355            1
    9356            1
    9357            0
    9358            1
    9359            0
    9360            0
    9361            0
    9362            0
    9363            0
    9364            0
    9365            0
    9366            0
    9367            0
    9368            0
    9369            0
    9370            0
    9371            0
    9372            1
    9373            0
    9374            1
    9375            0
    9376            0
    9377            1
    9378            0
    9379            1
    9380            0
    9381            0
    9382            0
    9383            0
    9384            0
    9385            0
    9386            0
    9387            0
    9388            1
    9389            1
    9390            0
    9391            0
    9392            0
    9393            0
    9394            0
    9395            0
    9396            0
    9397            0
    9398            0
    9399            0
    9400            1
    9401            0
    9402            0
    9403            1
    9404            1
    9405            0
    9406            0
    9407            0
    9408            0
    9409            1
    9410            0
    9411            1
    9412            0
    9413            0
    9414            0
    9415            0
    9416            0
    9417            0
    9418            1
    9419            1
    9420            0
    9421            1
    9422            1
    9423            1
    9424            1
    9425            1
    9426            1
    9427            1
    9428            1
    9429            0
    9430            1
    9431            0
    9432            0
    9433            0
    9434            1
    9435            0
    9436            1
    9437            0
    9438            1
    9439            0
    9440            0
    9441            0
    9442            1
    9443            0
    9444            0
    9445            0
    9446            1
    9447            0
    9448            0
    9449            0
    9450            0
    9451            1
    9452            0
    9453            0
    9454            0
    9455            1
    9456            1
    9457            0
    9458            0
    9459            1
    9460            1
    9461            1
    9462            1
    9463            1
    9464            1
    9465            1
    9466            1
    9467            1
    9468            1
    9469            0
    9470            1
    9471            1
    9472            1
    9473            0
    9474            0
    9475            0
    9476            0
    9477            1
    9478            0
    9479            1
    9480            0
    9481            0
    9482            0
    9483            0
    9484            0
    9485            0
    9486            0
    9487            0
    9488            0
    9489            1
    9490            0
    9491            0
    9492            0
    9493            0
    9494            0
    9495            0
    9496            1
    9497            0
    9498            0
    9499            0
    9500            1
    9501            0
    9502            0
    9503            1
    9504            1
    9505            1
    9506            1
    9507            0
    9508            0
    9509            1
    9510            1
    9511            1
    9512            1
    9513            0
    9514            1
    9515            0
    9516            1
    9517            0
    9518            1
    9519            1
    9520            0
    9521            1
    9522            0
    9523            1
    9524            0
    9525            1
    9526            1
    9527            1
    9528            1
    9529            1
    9530            1
    9531            1
    9532            1
    9533            1
    9534            1
    9535            1
    9536            1
    9537            1
    9538            0
    9539            1
    9540            1
    9541            0
    9542            1
    9543            0
    9544            1
    9545            1
    9546            1
    9547            1
    9548            0
    9549            1
    9550            0
    9551            1
    9552            1
    9553            1
    9554            1
    9555            0
    9556            1
    9557            0
    9558            1
    9559            1
    9560            1
    9561            1
    9562            1
    9563            0
    9564            1
    9565            0
    9566            0
    9567            0
    9568            1
    9569            1
    9570            0
    9571            0
    9572            0
    9573            0
    9574            0
    9575            0
    9576            0
    9577            1
    9578            0
    9579            0
    9580            0
    9581            1
    9582            1
    9583            1
    9584            1
    9585            1
    9586            1
    9587            1
    9588            1
    9589            1
    9590            1
    9591            1
    9592            1
    9593            1
    9594            1
    9595            0
    9596            1
    9597            0
    9598            1
    9599            1
    9600            1
    9601            1
    9602            1
    9603            1
    9604            1
    9605            1
    9606            1
    9607            1
    9608            1
    9609            1
    9610            1
    9611            0
    9612            0
    9613            1
    9614            1
    9615            0
    9616            1
    9617            1
    9618            1
    9619            1
    9620            0
    9621            1
    9622            1
    9623            0
    9624            1
    9625            1
    9626            0
    9627            0
    9628            0
    9629            1
    9630            0
    9631            0
    9632            1
    9633            0
    9634            1
    9635            1
    9636            1
    9637            1
    9638            1
    9639            1
    9640            1
    9641            1
    9642            0
    9643            1
    9644            1
    9645            1
    9646            0
    9647            1
    9648            1
    9649            1
    9650            0
    9651            0
    9652            1
    9653            0
    9654            1
    9655            0
    9656            0
    9657            0
    9658            1
    9659            1
    9660            0
    9661            1
    9662            1
    9663            0
    9664            0
    9665            1
    9666            1
    9667            1
    9668            1
    9669            1
    9670            1
    9671            0
    9672            0
    9673            0
    9674            0
    9675            0
    9676            0
    9677            0
    9678            0
    9679            0
    9680            0
    9681            0
    9682            0
    9683            0
    9684            0
    9685            0
    9686            0
    9687            0
    9688            0
    9689            0
    9690            0
    9691            0
    9692            0
    9693            0
    9694            0
    9695            0
    9696            0
    9697            0
    9698            0
    9699            0
    9700            0
    9701            0
    9702            0
    9703            0
    9704            0
    9705            0
    9706            0
    9707            0
    9708            0
    9709            0
    9710            0
    9711            0
    9712            0
    9713            0
    9714            0
    9715            0
    9716            0
    9717            0
    9718            0
    9719            0
    9720            0
    9721            0
    9722            0
    9723            1
    9724            1
    9725            1
    9726            0
    9727            1
    9728            1
    9729            1
    9730            0
    9731            0
    9732            0
    9733            0
    9734            0
    9735            0
    9736            1
    9737            1
    9738            1
    9739            1
    9740            1
    9741            1
    9742            0
    9743            0
    9744            0
    9745            0
    9746            0
    9747            0
    9748            0
    9749            1
    9750            0
    9751            1
    9752            1
    9753            0
    9754            1
    9755            0
    9756            1
    9757            0
    9758            0
    9759            0
    9760            0
    9761            0
    9762            0
    9763            0
    9764            1
    9765            0
    9766            1
    9767            0
    9768            0
    9769            0
    9770            1
    9771            1
    9772            1
    9773            1
    9774            1
    9775            0
    9776            1
    9777            0
    9778            0
    9779            1
    9780            1
    9781            0
    9782            1
    9783            1
    9784            0
    9785            1
    9786            1
    9787            0
    9788            1
    9789            1
    9790            0
    9791            1
    9792            0
    9793            1
    9794            0
    9795            0
    9796            0
    9797            0
    9798            1
    9799            0
    9800            1
    9801            0
    9802            1
    9803            0
    9804            0
    9805            0
    9806            0
    9807            0
    9808            1
    9809            0
    9810            0
    9811            0
    9812            1
    9813            0
    9814            0
    9815            1
    9816            1
    9817            1
    9818            0
    9819            0
    9820            0
    9821            0
    9822            0
    9823            0
    9824            0
    9825            0
    9826            0
    9827            0
    9828            1
    9829            1
    9830            0
    9831            0
    9832            1
    9833            0
    9834            1
    9835            1
    9836            0
    9837            1
    9838            0
    9839            0
    9840            1
    9841            0
    9842            0
    9843            1
    9844            0
    9845            0
    9846            1
    9847            1
    9848            0
    9849            1
    9850            1
    9851            1
    9852            0
    9853            1
    9854            1
    9855            0
    9856            0
    9857            1
    9858            1
    9859            0
    9860            0
    9861            0
    9862            1
    9863            1
    9864            1
    9865            1
    9866            1
    9867            1
    9868            0
    9869            1
    9870            0
    9871            1
    9872            1
    9873            1
    9874            0
    9875            0
    9876            0
    9877            0
    9878            0
    9879            0
    9880            0
    9881            0
    9882            0
    9883            0
    9884            0
    9885            1
    9886            0
    9887            1
    9888            0
    9889            0
    9890            0
    9891            0
    9892            0
    9893            0
    9894            0
    9895            0
    9896            0
    9897            0
    9898            0
    9899            0
    9900            0
    9901            0
    9902            0
    9903            0
    9904            0
    9905            0
    9906            0
    9907            0
    9908            0
    9909            0
    9910            0
    9911            0
    9912            0
    9913            0
    9914            0
    9915            0
    9916            0
    9917            0
    9918            0
    9919            0
    9920            1
    9921            0
    9922            0
    9923            0
    9924            0
    9925            0
    9926            0
    9927            0
    9928            0
    9929            0
    9930            0
    9931            0
    9932            0
    9933            0
    9934            0
    9935            0
    9936            0
    9937            0
    9938            0
    9939            0
    9940            0
    9941            0
    9942            1
    9943            0
    9944            0
    9945            0
    9946            0
    9947            0
    9948            0
    9949            0
    9950            1
    9951            0
    9952            0
    9953            0
    9954            0
    9955            0
    9956            0
    9957            0
    9958            0
    9959            0
    9960            0
    9961            0
    9962            0
    9963            0
    9964            0
    9965            0
    9966            0
    9967            0
    9968            0
    9969            0
    9970            0
    9971            1
    9972            1
    9973            0
    9974            0
    9975            0
    9976            0
    9977            0
    9978            0
    9979            0
    9980            0
    9981            1
    9982            1
    9983            0
    9984            0
    9985            1
    9986            0
    9987            0
    9988            0
    9989            0
    9990            0
    9991            1
    9992            0
    9993            1
    9994            0
    9995            0
    9996            0
    9997            0
    9998            0
    9999            1
   10000            0
   10001            0
   10002            0
   10003            0
   10004            0
   10005            0
   10006            1
   10007            1
   10008            1
   10009            0
   10010            0
   10011            0
   10012            0
   10013            0
   10014            0
   10015            0
   10016            1
   10017            0
   10018            0
   10019            0
   10020            0
   10021            0
   10022            1
   10023            0
   10024            0
   10025            0
   10026            0
   10027            0
   10028            0
   10029            0
   10030            0
   10031            0
   10032            0
   10033            1
   10034            1
   10035            0
   10036            0
   10037            0
   10038            0
   10039            0
   10040            0
   10041            0
   10042            1
   10043            0
   10044            0
   10045            0
   10046            0
   10047            0
   10048            0
   10049            0
   10050            0
   10051            0
   10052            0
   10053            0
   10054            0
   10055            0
   10056            0
   10057            1
   10058            0
   10059            0
   10060            0
   10061            0
   10062            0
   10063            0
   10064            1
   10065            1
   10066            1
   10067            0
   10068            0
   10069            0
   10070            0
   10071            0
   10072            0
   10073            0
   10074            0
   10075            0
   10076            0
   10077            0
   10078            1
   10079            0
   10080            1
   10081            0
   10082            1
   10083            1
   10084            0
   10085            1
   10086            1
   10087            1
   10088            1
   10089            1
   10090            1
   10091            0
   10092            1
   10093            1
   10094            1
   10095            0
   10096            1
   10097            0
   10098            0
   10099            0
   10100            0
   10101            0
   10102            0
   10103            1
   10104            1
   10105            1
   10106            1
   10107            1
   10108            0
   10109            1
   10110            1
   10111            0
   10112            0
   10113            0
   10114            0
   10115            1
   10116            1
   10117            0
   10118            0
   10119            0
   10120            1
   10121            0
   10122            0
   10123            0
   10124            0
   10125            0
   10126            1
   10127            0
   10128            0
   10129            0
   10130            1
   10131            0
   10132            0
   10133            1
   10134            1
   10135            1
   10136            0
   10137            1
   10138            1
   10139            1
   10140            1
   10141            0
   10142            0
   10143            0
   10144            0
   10145            1
   10146            0
   10147            0
   10148            0
   10149            0
   10150            1
   10151            1
   10152            0
   10153            1
   10154            0
   10155            0
   10156            1
   10157            0
   10158            0
   10159            0
   10160            1
   10161            0
   10162            1
   10163            1
   10164            0
   10165            0
   10166            1
   10167            0
   10168            1
   10169            0
   10170            1
   10171            1
   10172            0
   10173            1
   10174            1
   10175            1
   10176            1
   10177            1
   10178            1
   10179            0
   10180            0
   10181            0
   10182            1
   10183            1
   10184            1
   10185            1
   10186            1
   10187            0
   10188            1
   10189            1
   10190            0
   10191            0
   10192            0
   10193            0
   10194            0
   10195            0
   10196            0
   10197            1
   10198            0
   10199            1
   10200            0
   10201            1
   10202            1
   10203            1
   10204            0
   10205            1
   10206            0
   10207            1
   10208            0
   10209            0
   10210            0
   10211            1
   10212            1
   10213            0
   10214            0
   10215            0
   10216            0
   10217            1
   10218            0
   10219            1
   10220            0
   10221            0
   10222            1
   10223            0
   10224            1
   10225            1
   10226            1
   10227            0
   10228            0
   10229            1
   10230            1
   10231            0
   10232            1
   10233            0
   10234            0
   10235            0
   10236            0
   10237            0
   10238            0
   10239            0
   10240            0
   10241            0
   10242            0
   10243            1
   10244            0
   10245            0
   10246            0
   10247            0
   10248            0
   10249            0
   10250            0
   10251            1
   10252            0
   10253            1
   10254            0
   10255            0
   10256            0
   10257            0
   10258            0
   10259            0
   10260            0
   10261            1
   10262            0
   10263            0
   10264            0
   10265            0
   10266            0
   10267            0
   10268            1
   10269            1
   10270            1
   10271            0
   10272            0
   10273            0
   10274            0
   10275            0
   10276            0
   10277            0
   10278            0
   10279            0
   10280            0
   10281            1
   10282            0
   10283            0
   10284            0
   10285            0
   10286            0
   10287            1
   10288            0
   10289            0
   10290            0
   10291            0
   10292            1
   10293            0
   10294            1
   10295            0
   10296            1
   10297            1
   10298            0
   10299            1
   10300            1
   10301            0
   10302            0
   10303            0
   10304            0
   10305            0
   10306            0
   10307            0
   10308            0
   10309            0
   10310            1
   10311            1
   10312            0
   10313            1
   10314            0
   10315            0
   10316            0
   10317            1
   10318            1
   10319            1
   10320            0
   10321            0
   10322            0
   10323            0
   10324            0
   10325            0
   10326            0
   10327            1
   10328            1
   10329            0
   10330            0
   10331            0
   10332            0
   10333            0
   10334            0
   10335            0
   10336            0
   10337            0
   10338            0
   10339            0
   10340            0
   10341            0
   10342            0
   10343            0
   10344            0
   10345            0
   10346            0
   10347            0
   10348            1
   10349            0
   10350            0
   10351            1
   10352            0
   10353            0
   10354            0
   10355            1
   10356            0
   10357            1
   10358            0
   10359            1
   10360            0
   10361            1
   10362            1
   10363            1
   10364            0
   10365            1
   10366            0
   10367            0
   10368            0
   10369            0
