#Frame             c0
    6624           16
    6625           16
    6626           16
    6627           57
    6628           57
    6629            8
    6630           57
    6631           32
    6632           32
    6633           32
    6634           32
    6635           32
    6636           -1
    6637            0
    6638            8
    6639            0
    6640            0
    6641           32
    6642            8
    6643           40
    6644            0
    6645            8
    6646           32
    6647           32
    6648           32
    6649           -1
    6650           -1
    6651           16
    6652           -1
    6653            0
    6654           40
    6655           40
    6656           32
    6657           -1
    6658           -1
    6659           40
    6660            0
    6661            0
    6662           40
    6663            0
    6664           -1
    6665           -1
    6666            0
    6667           32
    6668           -1
    6669           40
    6670           -1
    6671            0
    6672            0
    6673           40
    6674           40
    6675           -1
    6676            0
    6677           40
    6678           -1
    6679           -1
    6680           -1
    6681           16
    6682           40
    6683           47
    6684           40
    6685           40
    6686           -1
    6687           -1
    6688           40
    6689           -1
    6690           40
    6691           16
    6692            0
    6693           -1
    6694           47
    6695            0
    6696            0
    6697           -1
    6698           -1
    6699            0
    6700           -1
    6701           -1
    6702            0
    6703            0
    6704            9
    6705           40
    6706           -1
    6707           47
    6708            0
    6709           16
    6710            0
    6711            4
    6712            0
    6713            0
    6714           47
    6715            0
    6716           -1
    6717           -1
    6718            4
    6719           47
    6720           47
    6721            0
    6722            0
    6723            0
    6724           47
    6725            0
    6726            4
    6727           -1
    6728           -1
    6729           -1
    6730            0
    6731           -1
    6732            0
    6733           56
    6734            9
    6735           -1
    6736            0
    6737            9
    6738           56
    6739            0
    6740            0
    6741           -1
    6742           16
    6743            9
    6744           16
    6745           -1
    6746            0
    6747           26
    6748            0
    6749            0
    6750           16
    6751            0
    6752            4
    6753           -1
    6754            0
    6755            0
    6756            0
    6757            9
    6758            0
    6759            4
    6760            4
    6761           -1
    6762           16
    6763           16
    6764           -1
    6765           -1
    6766           12
    6767            9
    6768           32
    6769           -1
    6770           -1
    6771           16
    6772            9
    6773            9
    6774            0
    6775           -1
    6776           -1
    6777            0
    6778            0
    6779            9
    6780           54
    6781            0
    6782            9
    6783            0
    6784           66
    6785            9
    6786            4
    6787           54
    6788            9
    6789           -1
    6790            0
    6791            0
    6792            0
    6793            0
    6794           54
    6795            9
    6796           12
    6797            9
    6798            9
    6799            0
    6800            9
    6801            4
    6802           12
    6803           66
    6804           66
    6805            0
    6806            9
    6807            9
    6808           12
    6809           66
    6810            9
    6811           -1
    6812            0
    6813           12
    6814            4
    6815            0
    6816            4
    6817            0
    6818            0
    6819            0
    6820            0
    6821           -1
    6822           12
    6823            9
    6824            0
    6825           -1
    6826            9
    6827           12
    6828            0
    6829            9
    6830            9
    6831           -1
    6832            4
    6833           12
    6834            9
    6835            4
    6836            4
    6837            9
    6838            9
    6839            9
    6840           12
    6841            4
    6842            9
    6843            9
    6844           12
    6845           12
    6846            0
    6847            3
    6848            9
    6849            4
    6850            0
    6851           -1
    6852            0
    6853            4
    6854            9
    6855            0
    6856            3
    6857           15
    6858           -1
    6859            9
    6860           15
    6861            0
    6862           41
    6863            3
    6864            4
    6865            9
    6866           15
    6867           -1
    6868           12
    6869           15
    6870            9
    6871            0
    6872           12
    6873            4
    6874            0
    6875            0
    6876            0
    6877            0
    6878            0
    6879            4
    6880            9
    6881            4
    6882           12
    6883           12
    6884           12
    6885           12
    6886            3
    6887            4
    6888            3
    6889            4
    6890            4
    6891           12
    6892            3
    6893            9
    6894           19
    6895           12
    6896           19
    6897           19
    6898           -1
    6899           12
    6900            0
    6901            9
    6902            0
    6903            9
    6904            3
    6905            9
    6906            0
    6907           12
    6908            0
    6909            0
    6910           12
    6911            0
    6912           12
    6913            0
    6914           38
    6915           12
    6916           12
    6917            0
    6918            0
    6919           -1
    6920            3
    6921           12
    6922            4
    6923           12
    6924            3
    6925            0
    6926           38
    6927            4
    6928           38
    6929           12
    6930            0
    6931           38
    6932           38
    6933           38
    6934           12
    6935           38
    6936           38
    6937            0
    6938           12
    6939            4
    6940           38
    6941            4
    6942           -1
    6943            0
    6944           -1
    6945            0
    6946            3
    6947           12
    6948           12
    6949            3
    6950            4
    6951           12
    6952            4
    6953            0
    6954            3
    6955           12
    6956           12
    6957            0
    6958            3
    6959            3
    6960            0
    6961            3
    6962            3
    6963            0
    6964           12
    6965           34
    6966            4
    6967           -1
    6968            0
    6969            3
    6970            3
    6971            0
    6972            0
    6973           19
    6974            0
    6975           14
    6976           14
    6977           -1
    6978           34
    6979           34
    6980           31
    6981           14
    6982           -1
    6983           34
    6984           34
    6985           34
    6986            4
    6987            0
    6988           14
    6989            0
    6990            0
    6991            0
    6992           34
    6993            4
    6994           34
    6995           34
    6996            3
    6997           34
    6998           14
    6999            4
    7000            3
    7001            3
    7002            4
    7003           14
    7004            4
    7005            0
    7006           14
    7007           14
    7008            4
    7009           34
    7010            0
    7011           14
    7012            7
    7013            4
    7014            4
    7015            0
    7016            4
    7017           14
    7018            3
    7019            0
    7020            7
    7021            4
    7022            7
    7023            0
    7024           14
    7025            0
    7026            3
    7027            0
    7028            7
    7029            4
    7030            0
    7031            0
    7032           61
    7033            4
    7034            0
    7035            4
    7036            3
    7037            3
    7038           61
    7039            3
    7040           61
    7041            3
    7042           61
    7043           31
    7044           23
    7045            0
    7046            0
    7047            4
    7048            0
    7049           -1
    7050           -1
    7051            0
    7052            3
    7053           14
    7054            4
    7055           -1
    7056           14
    7057            3
    7058            3
    7059           -1
    7060           14
    7061            3
    7062           -1
    7063           -1
    7064            3
    7065           14
    7066           14
    7067           -1
    7068           34
    7069           -1
    7070           18
    7071           -1
    7072           -1
    7073           18
    7074            0
    7075           14
    7076           -1
    7077           37
    7078           -1
    7079            0
    7080           -1
    7081            0
    7082           -1
    7083           37
    7084           -1
    7085           -1
    7086           37
    7087           -1
    7088           37
    7089           -1
    7090            4
    7091           -1
    7092            0
    7093           -1
    7094           37
    7095           37
    7096            3
    7097            3
    7098            3
    7099           -1
    7100            4
    7101            3
    7102           30
    7103            4
    7104            3
    7105           30
    7106           30
    7107            3
    7108            3
    7109           -1
    7110            3
    7111           -1
    7112            0
    7113            4
    7114           53
    7115            7
    7116           -1
    7117           30
    7118           24
    7119           -1
    7120           24
    7121           24
    7122            3
    7123           53
    7124           -1
    7125            0
    7126            0
    7127           14
    7128            3
    7129           53
    7130           30
    7131           30
    7132           24
    7133           30
    7134           24
    7135           53
    7136           24
    7137           -1
    7138           53
    7139           14
    7140           53
    7141           30
    7142           53
    7143           53
    7144           53
    7145           14
    7146           -1
    7147            4
    7148           53
    7149           -1
    7150            4
    7151           30
    7152           -1
    7153           24
    7154            4
    7155           -1
    7156            4
    7157           39
    7158           39
    7159           -1
    7160           39
    7161           -1
    7162            3
    7163            0
    7164           30
    7165           50
    7166           45
    7167           30
    7168            0
    7169           30
    7170           -1
    7171           -1
    7172            0
    7173           39
    7174           -1
    7175           -1
    7176           -1
    7177           -1
    7178            0
    7179           50
    7180           50
    7181           39
    7182           -1
    7183           39
    7184           39
    7185           50
    7186           50
    7187           -1
    7188           50
    7189           39
    7190           -1
    7191           -1
    7192           -1
    7193           50
    7194           39
    7195           39
    7196           39
    7197           50
    7198           39
    7199           -1
    7200           39
    7201            1
    7202            1
    7203            1
    7204            1
    7205            1
    7206            1
    7207            1
    7208            1
    7209            1
    7210            1
    7211            1
    7212            1
    7213           -1
    7214           29
    7215           29
    7216            1
    7217           -1
    7218           -1
    7219           -1
    7220           -1
    7221           58
    7222           58
    7223           -1
    7224            6
    7225            1
    7226           -1
    7227           52
    7228            1
    7229           29
    7230            1
    7231           -1
    7232            1
    7233            1
    7234            1
    7235           29
    7236           29
    7237           -1
    7238           29
    7239           29
    7240           52
    7241           52
    7242           -1
    7243           -1
    7244            1
    7245           52
    7246           29
    7247           29
    7248           -1
    7249            0
    7250           -1
    7251           52
    7252            1
    7253            1
    7254           14
    7255           52
    7256           52
    7257           29
    7258           14
    7259           52
    7260            1
    7261           -1
    7262           -1
    7263           29
    7264           -1
    7265           -1
    7266           -1
    7267           29
    7268           -1
    7269           -1
    7270           -1
    7271           -1
    7272            1
    7273           -1
    7274            1
    7275           29
    7276           -1
    7277            1
    7278            1
    7279           -1
    7280           -1
    7281            0
    7282            1
    7283           -1
    7284            1
    7285            0
    7286            1
    7287           -1
    7288            1
    7289            1
    7290            1
    7291           -1
    7292            1
    7293           -1
    7294            1
    7295           -1
    7296           -1
    7297           -1
    7298            1
    7299            1
    7300           -1
    7301            1
    7302           -1
    7303            1
    7304           -1
    7305           65
    7306            1
    7307           -1
    7308            1
    7309           18
    7310            1
    7311            1
    7312            1
    7313            1
    7314            1
    7315            1
    7316           -1
    7317            1
    7318           -1
    7319           -1
    7320           -1
    7321           -1
    7322           18
    7323            1
    7324           -1
    7325            1
    7326           -1
    7327           -1
    7328           -1
    7329           -1
    7330            0
    7331            0
    7332            1
    7333            0
    7334            1
    7335           -1
    7336            0
    7337            6
    7338           -1
    7339           -1
    7340            1
    7341            0
    7342           -1
    7343            1
    7344            1
    7345            1
    7346            1
    7347           -1
    7348           -1
    7349           -1
    7350            1
    7351            6
    7352            1
    7353           -1
    7354           18
    7355           -1
    7356           -1
    7357           -1
    7358           -1
    7359           -1
    7360           -1
    7361            1
    7362           -1
    7363           -1
    7364           -1
    7365           -1
    7366           -1
    7367            0
    7368           -1
    7369           -1
    7370           51
    7371           55
    7372            6
    7373            1
    7374            1
    7375           51
    7376            1
    7377            1
    7378           55
    7379           55
    7380           55
    7381           51
    7382           51
    7383           -1
    7384           55
    7385            0
    7386            0
    7387            0
    7388            0
    7389           33
    7390            0
    7391            0
    7392           33
    7393           -1
    7394           -1
    7395           33
    7396           -1
    7397            1
    7398            0
    7399            0
    7400            1
    7401           -1
    7402            1
    7403           -1
    7404            0
    7405           -1
    7406           -1
    7407           -1
    7408           -1
    7409           41
    7410           -1
    7411            0
    7412           28
    7413           -1
    7414            0
    7415           33
    7416            0
    7417            0
    7418            0
    7419            1
    7420            0
    7421            0
    7422            1
    7423           51
    7424            0
    7425           33
    7426           17
    7427           17
    7428            0
    7429            0
    7430           17
    7431            1
    7432           33
    7433           17
    7434           17
    7435           42
    7436            0
    7437           28
    7438           17
    7439            0
    7440            0
    7441            0
    7442            0
    7443            0
    7444            0
    7445           -1
    7446           -1
    7447           14
    7448           -1
    7449            0
    7450            0
    7451            0
    7452            0
    7453           14
    7454           62
    7455           24
    7456            0
    7457           -1
    7458            0
    7459           14
    7460           17
    7461           -1
    7462            0
    7463           17
    7464           17
    7465           -1
    7466            0
    7467            0
    7468            0
    7469            0
    7470            0
    7471           -1
    7472            0
    7473            0
    7474           -1
    7475            0
    7476            0
    7477            0
    7478            0
    7479           -1
    7480            0
    7481           42
    7482           -1
    7483            0
    7484            0
    7485           17
    7486            0
    7487            0
    7488           23
    7489            0
    7490            0
    7491           -1
    7492           17
    7493           17
    7494            0
    7495           -1
    7496            0
    7497           -1
    7498           42
    7499           42
    7500           -1
    7501           42
    7502            0
    7503           59
    7504           17
    7505            0
    7506            0
    7507            0
    7508            0
    7509            0
    7510            0
    7511           23
    7512            0
    7513            0
    7514           23
    7515           -1
    7516            0
    7517           -1
    7518            0
    7519           42
    7520           -1
    7521            0
    7522           42
    7523            0
    7524            0
    7525            6
    7526           42
    7527            6
    7528            6
    7529           44
    7530            0
    7531           11
    7532           44
    7533           44
    7534           44
    7535           -1
    7536           -1
    7537            0
    7538            0
    7539           -1
    7540           -1
    7541            6
    7542           -1
    7543            0
    7544           11
    7545           -1
    7546           23
    7547           23
    7548            0
    7549            0
    7550            0
    7551            0
    7552            6
    7553            0
    7554            0
    7555           -1
    7556           -1
    7557           -1
    7558           -1
    7559           -1
    7560           59
    7561           -1
    7562            0
    7563           59
    7564            0
    7565            0
    7566            0
    7567            0
    7568            0
    7569            0
    7570            0
    7571           -1
    7572           -1
    7573            0
    7574            0
    7575            0
    7576           -1
    7577            0
    7578            0
    7579            0
    7580            0
    7581            0
    7582            0
    7583            0
    7584            0
    7585            0
    7586            0
    7587            0
    7588           -1
    7589            0
    7590           -1
    7591           -1
    7592           -1
    7593           -1
    7594            0
    7595           -1
    7596            0
    7597           14
    7598           14
    7599           -1
    7600           -1
    7601           -1
    7602           -1
    7603           14
    7604            0
    7605           14
    7606            0
    7607           -1
    7608            1
    7609           14
    7610           14
    7611            0
    7612           14
    7613            0
    7614           -1
    7615            0
    7616            0
    7617            0
    7618           14
    7619            0
    7620            1
    7621            0
    7622            1
    7623           -1
    7624            0
    7625            0
    7626           -1
    7627            1
    7628            0
    7629           -1
    7630            1
    7631            6
    7632            8
    7633            0
    7634            1
    7635            0
    7636            6
    7637            1
    7638           -1
    7639            0
    7640            0
    7641            0
    7642            1
    7643            6
    7644           -1
    7645            1
    7646            1
    7647            0
    7648            1
    7649            6
    7650            6
    7651           -1
    7652            0
    7653            1
    7654            8
    7655            0
    7656            0
    7657            0
    7658            1
    7659            1
    7660            0
    7661            8
    7662            1
    7663            1
    7664            0
    7665            0
    7666            0
    7667            0
    7668            0
    7669            0
    7670            0
    7671            0
    7672            0
    7673            0
    7674            0
    7675            0
    7676            0
    7677            0
    7678            6
    7679            0
    7680            0
    7681            0
    7682            0
    7683            0
    7684           -1
    7685            0
    7686            6
    7687            0
    7688            0
    7689            0
    7690            0
    7691            0
    7692            6
    7693           -1
    7694            0
    7695            0
    7696            0
    7697            0
    7698            0
    7699            0
    7700           -1
    7701            0
    7702           -1
    7703            0
    7704            0
    7705            0
    7706            0
    7707            0
    7708           -1
    7709            1
    7710            0
    7711           -1
    7712            1
    7713            0
    7714           -1
    7715            6
    7716            6
    7717            0
    7718           -1
    7719            0
    7720           -1
    7721            0
    7722           -1
    7723            6
    7724            6
    7725           25
    7726            0
    7727            6
    7728            0
    7729            6
    7730           -1
    7731            6
    7732            0
    7733            0
    7734            6
    7735           -1
    7736           -1
    7737            0
    7738            6
    7739            6
    7740           -1
    7741            0
    7742            0
    7743           -1
    7744            6
    7745           -1
    7746            6
    7747            0
    7748            0
    7749            0
    7750            0
    7751            0
    7752            6
    7753            0
    7754            6
    7755            0
    7756            0
    7757           -1
    7758           -1
    7759           -1
    7760            0
    7761           -1
    7762           -1
    7763           -1
    7764            6
    7765           -1
    7766            8
    7767            0
    7768            0
    7769            0
    7770           -1
    7771           -1
    7772            0
    7773           -1
    7774           -1
    7775            6
    7776            0
    7777            6
    7778            6
    7779            0
    7780           48
    7781           48
    7782           48
    7783            6
    7784            0
    7785            6
    7786           48
    7787           -1
    7788            0
    7789           -1
    7790            0
    7791            6
    7792           48
    7793           -1
    7794           -1
    7795           -1
    7796           54
    7797           43
    7798           23
    7799           -1
    7800           26
    7801           16
    7802            0
    7803           26
    7804            0
    7805           -1
    7806            0
    7807           16
    7808            0
    7809           43
    7810           -1
    7811            0
    7812            0
    7813            0
    7814            0
    7815            6
    7816            0
    7817            0
    7818           57
    7819           57
    7820            6
    7821            6
    7822           57
    7823            0
    7824           57
    7825            6
    7826           -1
    7827            0
    7828            8
    7829           -1
    7830           -1
    7831            8
    7832           57
    7833           -1
    7834           57
    7835            0
    7836            0
    7837           32
    7838            0
    7839           -1
    7840           43
    7841           -1
    7842           -1
    7843            0
    7844            8
    7845           32
    7846           -1
    7847            8
    7848           57
    7849           40
    7850           -1
    7851           -1
    7852            0
    7853           -1
    7854            0
    7855           -1
    7856           40
    7857           40
    7858           -1
    7859           -1
    7860           40
    7861           40
    7862            0
    7863           -1
    7864           -1
    7865            0
    7866            0
    7867            0
    7868           -1
    7869            0
    7870           60
    7871           -1
    7872           -1
    7873            0
    7874           -1
    7875           -1
    7876           -1
    7877           -1
    7878           40
    7879           -1
    7880           -1
    7881            0
    7882           -1
    7883           26
    7884           -1
    7885            0
    7886            0
    7887            0
    7888           -1
    7889            0
    7890           -1
    7891           -1
    7892           60
    7893           40
    7894            0
    7895           -1
    7896            0
    7897            0
    7898            0
    7899           -1
    7900            0
    7901            2
    7902            9
    7903            0
    7904            0
    7905            0
    7906            9
    7907            0
    7908           47
    7909           60
    7910            0
    7911           -1
    7912           47
    7913           47
    7914            0
    7915           -1
    7916            0
    7917            0
    7918           47
    7919            4
    7920            4
    7921            0
    7922           -1
    7923           47
    7924            0
    7925            4
    7926            0
    7927           -1
    7928            9
    7929            0
    7930            0
    7931            0
    7932            9
    7933            0
    7934           56
    7935            9
    7936           56
    7937            0
    7938            0
    7939           -1
    7940           -1
    7941            0
    7942            9
    7943           16
    7944           26
    7945           -1
    7946           -1
    7947            9
    7948            0
    7949            4
    7950            0
    7951            0
    7952            0
    7953           16
    7954           16
    7955            4
    7956            0
    7957            4
    7958            2
    7959            0
    7960            0
    7961            0
    7962            0
    7963            0
    7964            0
    7965            0
    7966           -1
    7967            0
    7968           -1
    7969           -1
    7970           12
    7971            2
    7972           23
    7973            2
    7974           -1
    7975            0
    7976           -1
    7977           -1
    7978           -1
    7979            4
    7980            0
    7981            9
    7982            0
    7983            0
    7984            4
    7985           -1
    7986           54
    7987            9
    7988            0
    7989            0
    7990           12
    7991            9
    7992           -1
    7993            4
    7994           18
    7995           54
    7996            0
    7997            0
    7998           54
    7999            4
    8000            4
    8001           54
    8002            9
    8003            0
    8004            9
    8005            9
    8006            0
    8007            0
    8008            9
    8009            9
    8010            0
    8011            0
    8012           -1
    8013            0
    8014            0
    8015            0
    8016            0
    8017           -1
    8018            9
    8019            0
    8020            9
    8021            4
    8022           -1
    8023            0
    8024            9
    8025            4
    8026           12
    8027            9
    8028            4
    8029           12
    8030           12
    8031            9
    8032            2
    8033            9
    8034            4
    8035            9
    8036            0
    8037            0
    8038            3
    8039            4
    8040            9
    8041            9
    8042            2
    8043            0
    8044            9
    8045            4
    8046            3
    8047            0
    8048            4
    8049            0
    8050           12
    8051            9
    8052            9
    8053            9
    8054            0
    8055           12
    8056           12
    8057            0
    8058           15
    8059            3
    8060            2
    8061            3
    8062            0
    8063            0
    8064            9
    8065            4
    8066            9
    8067            9
    8068            0
    8069           12
    8070            3
    8071            3
    8072            9
    8073           12
    8074            9
    8075            9
    8076            3
    8077            3
    8078           12
    8079           -1
    8080           12
    8081           19
    8082            9
    8083            9
    8084            9
    8085           19
    8086            0
    8087           19
    8088            0
    8089            0
    8090           19
    8091            4
    8092           19
    8093            4
    8094           12
    8095            0
    8096            4
    8097            0
    8098            0
    8099            4
    8100            9
    8101           19
    8102            9
    8103            0
    8104            4
    8105            0
    8106            4
    8107            0
    8108           12
    8109           12
    8110            4
    8111            4
    8112            4
    8113            9
    8114           12
    8115           38
    8116            4
    8117            0
    8118           38
    8119            0
    8120            4
    8121            4
    8122            0
    8123            0
    8124           38
    8125            3
    8126           12
    8127           12
    8128           19
    8129            4
    8130           12
    8131            0
    8132           19
    8133           12
    8134           38
    8135            4
    8136           12
    8137            3
    8138           38
    8139            0
    8140           12
    8141            0
    8142            0
    8143           12
    8144            0
    8145           12
    8146            0
    8147            0
    8148            3
    8149           12
    8150            0
    8151           38
    8152           12
    8153           38
    8154           12
    8155            0
    8156            0
    8157           -1
    8158           -1
    8159           12
    8160            3
    8161            0
    8162            0
    8163           -1
    8164            3
    8165            3
    8166            0
    8167            4
    8168            4
    8169            2
    8170            4
    8171            4
    8172           38
    8173           38
    8174           -1
    8175           -1
    8176            0
    8177            0
    8178            4
    8179           -1
    8180            4
    8181            4
    8182           14
    8183           14
    8184            4
    8185            4
    8186           34
    8187           34
    8188           34
    8189           34
    8190           34
    8191           34
    8192           31
    8193           34
    8194            0
    8195            4
    8196           34
    8197            4
    8198            3
    8199           34
    8200            3
    8201           -1
    8202            0
    8203            3
    8204            0
    8205           34
    8206            0
    8207            0
    8208           34
    8209            4
    8210           -1
    8211            0
    8212            0
    8213           -1
    8214            3
    8215           34
    8216            0
    8217            7
    8218            0
    8219            4
    8220            3
    8221            7
    8222            0
    8223            7
    8224            0
    8225           34
    8226           -1
    8227            3
    8228           -1
    8229           -1
    8230           -1
    8231            0
    8232            0
    8233           -1
    8234            2
    8235            3
    8236           -1
    8237            4
    8238            3
    8239            4
    8240            4
    8241           61
    8242            7
    8243            3
    8244            3
    8245           -1
    8246            0
    8247            0
    8248            3
    8249            0
    8250            0
    8251           -1
    8252           -1
    8253            3
    8254           18
    8255           -1
    8256           37
    8257           -1
    8258           -1
    8259            3
    8260           18
    8261           -1
    8262           -1
    8263           -1
    8264           -1
    8265           -1
    8266           37
    8267            2
    8268           14
    8269           37
    8270           14
    8271            0
    8272           -1
    8273            0
    8274           37
    8275           18
    8276           -1
    8277            4
    8278           -1
    8279           37
    8280            0
    8281           37
    8282           -1
    8283            3
    8284            3
    8285           -1
    8286           -1
    8287           37
    8288           -1
    8289            4
    8290            0
    8291           37
    8292           -1
    8293           -1
    8294           -1
    8295           14
    8296           37
    8297           37
    8298           14
    8299            0
    8300           37
    8301            4
    8302           -1
    8303           -1
    8304           24
    8305           14
    8306           24
    8307           30
    8308            4
    8309            4
    8310           -1
    8311            0
    8312           24
    8313            0
    8314            7
    8315           24
    8316           30
    8317            3
    8318            3
    8319           24
    8320            2
    8321            3
    8322           24
    8323           14
    8324           53
    8325            3
    8326           24
    8327            7
    8328           53
    8329           24
    8330           24
    8331           53
    8332           53
    8333           53
    8334           30
    8335           14
    8336           30
    8337           53
    8338           30
    8339           53
    8340            3
    8341           53
    8342           30
    8343           14
    8344           -1
    8345           -1
    8346           -1
    8347           -1
    8348            4
    8349           39
    8350           30
    8351           -1
    8352           -1
    8353           -1
    8354           39
    8355           24
    8356           -1
    8357           50
    8358           -1
    8359           30
    8360           24
    8361           39
    8362           39
    8363           39
    8364           39
    8365            2
    8366            7
    8367           39
    8368           39
    8369           45
    8370            0
    8371           39
    8372           39
    8373           24
    8374           39
    8375            0
    8376           -1
    8377           39
    8378           -1
    8379           24
    8380           39
    8381           50
    8382            0
    8383            0
    8384           24
    8385           39
    8386           39
    8387           45
    8388           39
    8389           -1
    8390           39
    8391           14
    8392           14
    8393           14
    8394           -1
    8395            0
    8396           50
    8397           39
    8398           45
    8399            7
    8400           24
    8401            1
    8402           29
    8403            1
    8404            1
    8405            1
    8406           -1
    8407           -1
    8408           -1
    8409            1
    8410           -1
    8411           -1
    8412            1
    8413            1
    8414            1
    8415           -1
    8416            1
    8417           -1
    8418            0
    8419            0
    8420           -1
    8421           -1
    8422            1
    8423           58
    8424            0
    8425            1
    8426            1
    8427           -1
    8428            1
    8429            1
    8430            1
    8431            1
    8432           29
    8433           29
    8434           29
    8435           -1
    8436            1
    8437           -1
    8438           -1
    8439           52
    8440           52
    8441           -1
    8442           52
    8443            1
    8444           -1
    8445           52
    8446           -1
    8447           52
    8448           52
    8449           52
    8450           18
    8451           -1
    8452            0
    8453           52
    8454           52
    8455           29
    8456           29
    8457            1
    8458           29
    8459            0
    8460           -1
    8461           -1
    8462            1
    8463            1
    8464           -1
    8465            1
    8466           29
    8467           -1
    8468           -1
    8469           -1
    8470           29
    8471           -1
    8472            1
    8473           -1
    8474           -1
    8475           18
    8476            0
    8477           -1
    8478           -1
    8479           -1
    8480           -1
    8481           -1
    8482           -1
    8483           -1
    8484           -1
    8485            1
    8486           -1
    8487            1
    8488            1
    8489            1
    8490            1
    8491            1
    8492           -1
    8493           -1
    8494           -1
    8495           -1
    8496            1
    8497            1
    8498           -1
    8499           -1
    8500           -1
    8501            1
    8502           18
    8503           -1
    8504            1
    8505           -1
    8506           -1
    8507           -1
    8508           18
    8509            1
    8510           17
    8511           -1
    8512            1
    8513            1
    8514            1
    8515           18
    8516           -1
    8517           65
    8518           -1
    8519           -1
    8520           18
    8521            1
    8522            1
    8523           -1
    8524            1
    8525           -1
    8526           -1
    8527           17
    8528            1
    8529           -1
    8530           -1
    8531           -1
    8532            1
    8533           -1
    8534           -1
    8535            1
    8536            1
    8537           -1
    8538            1
    8539            0
    8540            0
    8541            1
    8542            1
    8543            1
    8544           18
    8545            1
    8546           -1
    8547            1
    8548           -1
    8549           18
    8550           18
    8551            0
    8552           -1
    8553           18
    8554           -1
    8555           -1
    8556           18
    8557           -1
    8558            0
    8559            0
    8560           18
    8561           -1
    8562           18
    8563            1
    8564           -1
    8565           51
    8566           -1
    8567           -1
    8568           -1
    8569           18
    8570           18
    8571           18
    8572           -1
    8573           18
    8574           51
    8575            1
    8576           51
    8577           -1
    8578           -1
    8579           33
    8580           51
    8581           -1
    8582           41
    8583           55
    8584           51
    8585            1
    8586            1
    8587            1
    8588           -1
    8589            0
    8590           41
    8591            1
    8592            0
    8593            0
    8594            0
    8595           -1
    8596           33
    8597           33
    8598           33
    8599           -1
    8600            0
    8601           -1
    8602           -1
    8603            0
    8604           41
    8605           33
    8606           33
    8607           33
    8608           -1
    8609           -1
    8610            1
    8611           41
    8612           33
    8613            0
    8614            1
    8615            1
    8616            1
    8617           33
    8618            1
    8619           -1
    8620            1
    8621           -1
    8622           41
    8623           41
    8624            0
    8625           -1
    8626            0
    8627            0
    8628           33
    8629           -1
    8630            0
    8631           28
    8632            0
    8633            0
    8634           24
    8635           51
    8636           42
    8637           51
    8638            0
    8639           51
    8640            0
    8641           51
    8642           17
    8643            0
    8644           24
    8645            0
    8646            0
    8647            0
    8648           17
    8649            0
    8650           42
    8651            0
    8652            0
    8653            0
    8654           -1
    8655            0
    8656           24
    8657           17
    8658           28
    8659            0
    8660           14
    8661           -1
    8662            0
    8663           -1
    8664           -1
    8665            0
    8666            0
    8667           -1
    8668           17
    8669           -1
