#Frame             c1
   11396            1
   11397            1
   11398            1
   11399            1
   11400            1
   11401            1
   11402            1
   11403            1
   11404            1
   11405            1
   11406            1
   11407            0
   11408            1
   11409            0
   11410            0
   11411            0
   11412            1
   11413            1
   11414            1
   11415            1
   11416            1
   11417            1
   11418            1
   11419            0
   11420            1
   11421            1
   11422            1
   11423            1
   11424            1
   11425            0
   11426            1
   11427            0
   11428            1
   11429            0
   11430            0
   11431            0
   11432            1
   11433            0
   11434            0
   11435            0
   11436            0
   11437            1
   11438            1
   11439            0
   11440            0
   11441            1
   11442            0
   11443            0
   11444            0
   11445            1
   11446            0
   11447            1
   11448            0
   11449            1
   11450            1
   11451            1
   11452            0
   11453            0
   11454            1
   11455            1
   11456            0
   11457            1
   11458            1
   11459            1
   11460            1
   11461            1
   11462            0
   11463            1
   11464            1
   11465            1
   11466            1
   11467            0
   11468            1
   11469            0
   11470            0
   11471            0
   11472            0
   11473            0
   11474            1
   11475            1
   11476            1
   11477            0
   11478            1
   11479            1
   11480            0
   11481            1
   11482            1
   11483            1
   11484            1
   11485            1
   11486            0
   11487            1
   11488            1
   11489            0
   11490            1
   11491            0
   11492            1
   11493            0
   11494            0
   11495            0
   11496            0
   11497            1
   11498            1
   11499            0
   11500            1
   11501            0
   11502            0
   11503            1
   11504            0
   11505            0
   11506            1
   11507            0
   11508            0
   11509            0
   11510            0
   11511            0
   11512            1
   11513            0
   11514            0
   11515            1
   11516            1
   11517            1
   11518            0
   11519            0
   11520            1
   11521            0
   11522            0
   11523            1
   11524            0
   11525            1
   11526            0
   11527            0
   11528            1
   11529            0
   11530            0
   11531            0
   11532            1
   11533            0
   11534            0
   11535            1
   11536            0
   11537            0
   11538            0
   11539            0
   11540            0
   11541            0
   11542            0
   11543            1
   11544            1
   11545            1
   11546            1
   11547            1
   11548            0
   11549            0
   11550            0
   11551            0
   11552            1
   11553            0
   11554            1
   11555            1
   11556            0
   11557            1
   11558            0
   11559            0
   11560            1
   11561            0
   11562            0
   11563            0
   11564            0
   11565            0
   11566            1
   11567            1
   11568            0
   11569            0
   11570            1
   11571            0
   11572            0
   11573            1
   11574            0
   11575            0
   11576            0
   11577            0
   11578            1
   11579            0
   11580            0
   11581            0
   11582            0
   11583            1
   11584            1
   11585            0
   11586            1
   11587            1
   11588            0
   11589            0
   11590            0
   11591            0
   11592            0
   11593            0
   11594            1
   11595            0
   11596            0
   11597            0
   11598            0
   11599            1
   11600            0
   11601            1
   11602            1
   11603            1
   11604            1
   11605            1
   11606            0
   11607            1
   11608            1
   11609            0
   11610            0
   11611            0
   11612            1
   11613            1
   11614            0
   11615            1
   11616            0
   11617            1
   11618            1
   11619            1
   11620            0
   11621            0
   11622            0
   11623            1
   11624            1
   11625            1
   11626            0
   11627            0
   11628            1
   11629            1
   11630            1
   11631            0
   11632            0
   11633            0
   11634            0
   11635            0
   11636            0
   11637            0
   11638            0
   11639            1
   11640            1
   11641            1
   11642            0
   11643            1
   11644            1
   11645            1
   11646            0
   11647            1
   11648            0
   11649            1
   11650            1
   11651            0
   11652            1
   11653            1
   11654            0
   11655            0
   11656            0
   11657            0
   11658            0
   11659            1
   11660            1
   11661            0
   11662            0
   11663            0
   11664            0
   11665            0
   11666            1
   11667            1
   11668            1
   11669            1
   11670            1
   11671            0
   11672            1
   11673            1
   11674            1
   11675            0
   11676            0
   11677            1
   11678            0
   11679            1
   11680            0
   11681            1
   11682            0
   11683            1
   11684            0
   11685            1
   11686            0
   11687            0
   11688            1
   11689            1
   11690            1
   11691            0
   11692            0
   11693            0
   11694            0
   11695            0
   11696            0
   11697            0
   11698            0
   11699            1
   11700            0
   11701            0
   11702            0
   11703            0
   11704            1
   11705            1
   11706            1
   11707            1
   11708            0
   11709            1
   11710            1
   11711            0
   11712            0
   11713            1
   11714            0
   11715            1
   11716            0
   11717            0
   11718            1
   11719            0
   11720            1
   11721            1
   11722            0
   11723            1
   11724            0
   11725            0
   11726            1
   11727            1
   11728            1
   11729            0
   11730            1
   11731            1
   11732            1
   11733            1
   11734            1
   11735            1
   11736            1
   11737            1
   11738            0
   11739            0
   11740            1
   11741            1
   11742            1
   11743            1
   11744            1
   11745            1
   11746            1
   11747            1
   11748            1
   11749            1
   11750            1
   11751            1
   11752            1
   11753            1
   11754            1
   11755            1
   11756            1
   11757            1
   11758            1
   11759            1
   11760            1
   11761            1
   11762            1
   11763            1
   11764            1
   11765            1
   11766            1
   11767            1
   11768            1
   11769            1
   11770            1
   11771            0
   11772            0
   11773            0
   11774            0
   11775            0
   11776            0
   11777            1
   11778            0
   11779            0
   11780            1
   11781            1
   11782            1
   11783            0
   11784            1
   11785            1
   11786            0
   11787            0
   11788            1
   11789            0
   11790            0
   11791            0
   11792            0
   11793            0
   11794            0
   11795            0
   11796            0
   11797            0
   11798            0
   11799            0
   11800            0
   11801            0
   11802            0
   11803            0
   11804            0
   11805            0
   11806            0
   11807            0
   11808            0
   11809            0
   11810            0
   11811            0
   11812            0
   11813            0
   11814            0
   11815            0
   11816            0
   11817            0
   11818            0
   11819            0
   11820            0
   11821            0
   11822            0
   11823            1
   11824            0
   11825            0
   11826            1
   11827            0
   11828            0
   11829            0
   11830            0
   11831            0
   11832            1
   11833            1
   11834            1
   11835            0
   11836            0
   11837            0
   11838            0
   11839            0
   11840            0
   11841            0
   11842            0
   11843            0
   11844            0
   11845            1
   11846            1
   11847            1
   11848            1
   11849            1
   11850            1
   11851            0
   11852            1
   11853            1
   11854            1
   11855            0
   11856            0
   11857            0
   11858            0
   11859            0
   11860            1
   11861            1
   11862            0
   11863            0
   11864            1
   11865            0
   11866            0
   11867            1
   11868            1
   11869            1
   11870            0
   11871            1
   11872            0
   11873            1
   11874            0
   11875            1
   11876            1
   11877            1
   11878            0
   11879            0
   11880            1
   11881            1
   11882            1
   11883            1
   11884            0
   11885            1
   11886            1
   11887            1
   11888            1
   11889            1
   11890            1
   11891            1
   11892            1
   11893            0
   11894            0
   11895            1
   11896            1
   11897            1
   11898            0
   11899            0
   11900            1
   11901            0
   11902            0
   11903            1
   11904            0
   11905            0
   11906            0
   11907            1
   11908            1
   11909            1
   11910            1
   11911            0
   11912            0
   11913            1
   11914            1
   11915            1
   11916            0
   11917            1
   11918            0
   11919            1
   11920            1
   11921            1
   11922            1
   11923            0
   11924            1
   11925            0
   11926            1
   11927            1
   11928            1
   11929            0
   11930            0
   11931            0
   11932            1
   11933            0
   11934            1
   11935            1
   11936            0
   11937            1
   11938            1
   11939            1
   11940            1
   11941            0
   11942            1
   11943            1
   11944            1
   11945            1
   11946            0
   11947            1
   11948            0
   11949            1
   11950            0
   11951            1
   11952            1
   11953            0
   11954            0
   11955            1
   11956            1
   11957            1
   11958            0
   11959            1
   11960            1
   11961            1
   11962            0
   11963            1
   11964            0
   11965            1
   11966            1
   11967            1
   11968            0
   11969            0
   11970            1
   11971            0
   11972            0
   11973            0
   11974            0
   11975            0
   11976            1
   11977            0
   11978            0
   11979            0
   11980            0
   11981            0
   11982            0
   11983            1
   11984            0
   11985            0
   11986            1
   11987            1
   11988            0
   11989            0
   11990            0
   11991            0
   11992            0
   11993            0
   11994            1
   11995            0
   11996            1
   11997            0
   11998            0
   11999            0
   12000            0
   12001            0
   12002            0
   12003            0
   12004            0
   12005            0
   12006            0
   12007            0
   12008            0
   12009            0
   12010            0
   12011            0
   12012            0
   12013            1
   12014            0
   12015            0
   12016            0
   12017            0
   12018            1
   12019            0
   12020            0
   12021            0
   12022            1
   12023            0
   12024            1
   12025            0
   12026            1
   12027            0
   12028            0
   12029            0
   12030            0
   12031            0
   12032            0
   12033            0
   12034            1
   12035            1
   12036            0
   12037            1
   12038            1
   12039            1
   12040            0
   12041            1
   12042            0
   12043            0
   12044            1
   12045            1
   12046            0
   12047            0
   12048            0
   12049            0
   12050            1
   12051            0
   12052            0
   12053            1
   12054            1
   12055            0
   12056            0
   12057            1
   12058            1
   12059            1
   12060            0
   12061            0
   12062            1
   12063            0
   12064            0
   12065            0
   12066            0
   12067            0
   12068            0
   12069            0
   12070            0
   12071            0
   12072            0
   12073            0
   12074            0
   12075            1
   12076            0
   12077            0
   12078            1
   12079            0
   12080            0
   12081            0
   12082            0
   12083            0
   12084            0
   12085            0
   12086            0
   12087            0
   12088            0
   12089            0
   12090            0
   12091            1
   12092            0
   12093            0
   12094            0
   12095            1
   12096            0
   12097            0
   12098            0
   12099            0
   12100            0
   12101            0
   12102            0
   12103            0
   12104            0
   12105            0
   12106            0
   12107            0
   12108            1
   12109            0
   12110            1
   12111            1
   12112            0
   12113            0
   12114            0
   12115            0
   12116            0
   12117            0
   12118            1
   12119            1
   12120            1
   12121            0
   12122            1
   12123            0
   12124            1
   12125            0
   12126            0
   12127            0
   12128            0
   12129            0
   12130            1
   12131            0
   12132            0
   12133            0
   12134            1
   12135            0
   12136            0
   12137            0
   12138            0
   12139            0
   12140            0
   12141            0
   12142            0
   12143            0
   12144            0
   12145            0
   12146            0
   12147            0
   12148            0
   12149            0
   12150            0
   12151            0
   12152            0
   12153            0
   12154            0
   12155            0
   12156            0
   12157            0
   12158            0
   12159            0
   12160            1
   12161            0
   12162            0
   12163            1
   12164            1
   12165            0
   12166            0
   12167            1
   12168            0
   12169            0
   12170            0
   12171            0
   12172            1
   12173            0
   12174            0
   12175            0
   12176            0
   12177            0
   12178            0
   12179            0
   12180            1
   12181            0
   12182            0
   12183            0
   12184            0
   12185            0
   12186            0
   12187            1
   12188            0
   12189            1
   12190            0
   12191            0
   12192            1
   12193            0
   12194            0
   12195            1
   12196            0
   12197            0
   12198            0
   12199            1
   12200            0
   12201            1
   12202            0
   12203            0
   12204            0
   12205            0
   12206            0
   12207            1
   12208            0
   12209            1
   12210            0
   12211            0
   12212            0
   12213            0
   12214            0
   12215            1
   12216            0
   12217            1
   12218            0
   12219            0
   12220            0
   12221            0
   12222            0
   12223            0
   12224            0
   12225            0
   12226            0
   12227            0
   12228            0
   12229            0
   12230            1
   12231            0
   12232            0
   12233            0
   12234            0
   12235            0
   12236            0
   12237            0
   12238            1
   12239            0
   12240            1
   12241            0
   12242            0
   12243            0
   12244            0
   12245            1
   12246            1
   12247            1
   12248            1
   12249            0
   12250            1
   12251            0
   12252            0
   12253            0
   12254            0
   12255            0
   12256            0
   12257            0
   12258            1
   12259            1
   12260            1
   12261            1
   12262            0
   12263            0
   12264            0
   12265            1
   12266            0
   12267            0
   12268            1
   12269            0
   12270            0
   12271            1
   12272            1
   12273            0
   12274            0
   12275            1
   12276            1
   12277            1
   12278            1
   12279            1
   12280            1
   12281            1
   12282            0
   12283            1
   12284            1
   12285            0
   12286            0
   12287            0
   12288            0
   12289            0
   12290            0
   12291            0
   12292            0
   12293            0
   12294            0
   12295            0
   12296            0
   12297            0
   12298            1
   12299            0
   12300            1
   12301            0
   12302            1
   12303            0
   12304            1
   12305            0
   12306            0
   12307            0
   12308            0
   12309            0
   12310            0
   12311            0
   12312            0
   12313            1
   12314            0
   12315            0
   12316            0
   12317            0
   12318            1
   12319            1
   12320            0
   12321            0
   12322            0
   12323            0
   12324            0
   12325            0
   12326            0
   12327            1
   12328            1
   12329            0
   12330            1
   12331            0
   12332            1
   12333            1
   12334            1
   12335            0
   12336            1
   12337            1
   12338            1
   12339            1
   12340            0
   12341            1
   12342            1
   12343            0
   12344            0
   12345            1
   12346            0
   12347            0
   12348            0
   12349            0
   12350            1
   12351            0
   12352            0
   12353            0
   12354            0
   12355            0
   12356            1
   12357            1
   12358            1
   12359            1
   12360            0
   12361            0
   12362            0
   12363            0
   12364            0
   12365            0
   12366            0
   12367            0
   12368            0
   12369            0
   12370            0
   12371            0
   12372            0
   12373            0
   12374            0
   12375            0
   12376            1
   12377            1
   12378            0
   12379            0
   12380            0
   12381            0
   12382            1
   12383            1
   12384            0
   12385            1
   12386            1
   12387            0
   12388            1
   12389            0
   12390            0
   12391            0
   12392            0
   12393            1
   12394            0
   12395            1
   12396            1
   12397            1
   12398            0
   12399            1
   12400            1
   12401            1
   12402            1
   12403            1
   12404            1
   12405            1
   12406            1
   12407            1
   12408            1
   12409            0
   12410            1
   12411            1
   12412            1
   12413            0
   12414            0
   12415            1
   12416            1
   12417            1
   12418            0
   12419            1
   12420            1
   12421            0
   12422            1
   12423            1
   12424            0
   12425            0
   12426            0
   12427            0
   12428            0
   12429            0
   12430            1
   12431            0
   12432            0
   12433            1
   12434            0
   12435            0
   12436            1
   12437            1
   12438            0
   12439            1
   12440            0
   12441            1
   12442            1
   12443            1
   12444            0
   12445            0
   12446            1
   12447            1
   12448            1
   12449            1
   12450            1
   12451            1
   12452            0
   12453            0
   12454            0
   12455            0
   12456            1
   12457            0
   12458            1
   12459            1
   12460            1
   12461            1
   12462            1
   12463            1
   12464            0
   12465            1
   12466            0
   12467            1
   12468            0
   12469            1
   12470            0
   12471            0
   12472            0
   12473            1
   12474            1
   12475            0
   12476            1
   12477            0
   12478            0
   12479            1
   12480            0
   12481            0
   12482            1
   12483            0
   12484            1
   12485            0
   12486            1
   12487            0
   12488            0
   12489            1
   12490            0
   12491            0
   12492            0
   12493            1
   12494            0
   12495            1
   12496            1
   12497            1
   12498            0
   12499            0
   12500            1
   12501            1
   12502            0
   12503            0
   12504            1
   12505            0
   12506            0
   12507            0
   12508            0
   12509            0
   12510            1
   12511            1
   12512            1
   12513            1
   12514            0
   12515            1
   12516            1
   12517            1
   12518            1
   12519            1
   12520            0
   12521            0
   12522            0
   12523            1
   12524            1
   12525            1
   12526            0
   12527            0
   12528            0
   12529            0
   12530            0
   12531            0
   12532            0
   12533            0
   12534            0
   12535            0
   12536            0
   12537            0
   12538            1
   12539            0
   12540            0
   12541            1
   12542            0
   12543            1
   12544            0
   12545            0
   12546            0
   12547            0
   12548            1
   12549            1
   12550            0
   12551            0
   12552            0
   12553            1
   12554            0
   12555            0
   12556            0
   12557            0
   12558            0
   12559            0
   12560            1
   12561            1
   12562            0
   12563            1
   12564            0
   12565            1
   12566            1
   12567            1
   12568            0
   12569            0
   12570            1
   12571            1
   12572            1
   12573            0
   12574            1
   12575            0
   12576            0
   12577            1
   12578            0
   12579            1
   12580            1
   12581            0
   12582            1
   12583            0
   12584            1
   12585            1
   12586            1
   12587            1
   12588            0
   12589            1
   12590            0
   12591            1
   12592            0
   12593            1
   12594            1
   12595            0
   12596            0
   12597            0
   12598            1
   12599            0
   12600            0
   12601            1
   12602            0
   12603            1
   12604            1
   12605            1
   12606            1
   12607            0
   12608            0
   12609            1
   12610            0
   12611            1
   12612            0
   12613            0
   12614            1
   12615            0
   12616            0
   12617            1
   12618            1
   12619            0
   12620            0
   12621            0
   12622            0
   12623            1
   12624            0
   12625            0
   12626            0
   12627            1
   12628            0
   12629            1
   12630            1
   12631            0
   12632            0
   12633            0
   12634            0
   12635            0
   12636            0
   12637            0
   12638            0
   12639            0
   12640            0
   12641            0
   12642            0
   12643            0
   12644            0
   12645            0
   12646            0
   12647            0
   12648            0
   12649            0
   12650            0
   12651            0
   12652            1
   12653            0
   12654            1
   12655            0
   12656            0
   12657            0
   12658            0
   12659            0
   12660            0
   12661            0
   12662            0
   12663            0
   12664            0
   12665            0
   12666            0
   12667            0
   12668            0
   12669            0
   12670            0
   12671            0
   12672            0
   12673            0
   12674            1
   12675            0
   12676            0
   12677            0
   12678            0
   12679            1
   12680            1
   12681            0
   12682            0
   12683            0
   12684            1
   12685            1
   12686            1
   12687            1
   12688            1
   12689            1
   12690            1
   12691            1
   12692            1
   12693            1
   12694            1
   12695            0
   12696            1
   12697            1
   12698            1
   12699            0
   12700            1
   12701            1
   12702            0
   12703            0
   12704            1
   12705            0
   12706            1
   12707            0
   12708            0
   12709            0
   12710            0
   12711            0
   12712            0
   12713            0
   12714            0
   12715            0
   12716            1
   12717            0
   12718            0
   12719            1
   12720            1
   12721            1
   12722            1
   12723            0
   12724            0
   12725            1
   12726            1
   12727            0
   12728            1
   12729            0
   12730            1
   12731            0
   12732            0
   12733            0
   12734            0
   12735            1
   12736            0
   12737            0
   12738            0
   12739            1
   12740            0
   12741            0
   12742            0
   12743            0
   12744            0
   12745            0
   12746            1
   12747            0
   12748            0
   12749            1
   12750            0
   12751            0
   12752            0
   12753            0
   12754            1
   12755            1
   12756            1
   12757            0
   12758            0
   12759            0
   12760            0
   12761            1
   12762            0
   12763            0
   12764            0
   12765            1
   12766            1
   12767            0
   12768            0
   12769            0
   12770            1
   12771            0
   12772            0
   12773            0
   12774            0
   12775            0
   12776            0
   12777            0
   12778            0
   12779            0
   12780            0
   12781            0
   12782            1
   12783            0
   12784            0
   12785            0
   12786            0
   12787            0
   12788            0
   12789            1
   12790            0
   12791            0
   12792            1
   12793            0
   12794            0
   12795            1
   12796            0
   12797            0
   12798            0
   12799            0
   12800            0
   12801            0
   12802            0
   12803            0
   12804            0
   12805            1
   12806            0
   12807            0
   12808            1
   12809            0
   12810            1
   12811            0
   12812            0
   12813            1
   12814            0
   12815            1
   12816            1
   12817            0
   12818            0
   12819            0
   12820            0
   12821            1
   12822            1
   12823            1
   12824            1
   12825            1
   12826            1
   12827            0
   12828            0
   12829            0
   12830            1
   12831            1
   12832            0
   12833            1
   12834            1
   12835            1
   12836            0
   12837            1
   12838            0
   12839            0
   12840            0
   12841            0
   12842            0
   12843            0
   12844            1
   12845            1
   12846            0
   12847            0
   12848            0
   12849            1
   12850            1
   12851            1
   12852            0
   12853            0
   12854            0
   12855            1
   12856            0
   12857            1
   12858            1
   12859            1
   12860            1
   12861            1
   12862            1
   12863            1
   12864            1
   12865            1
   12866            1
   12867            1
   12868            1
   12869            0
   12870            1
   12871            1
   12872            1
   12873            0
   12874            1
   12875            1
   12876            0
   12877            1
   12878            0
   12879            0
   12880            1
   12881            0
   12882            0
   12883            0
   12884            1
   12885            1
   12886            0
   12887            0
   12888            1
   12889            1
   12890            1
   12891            1
   12892            1
   12893            1
   12894            1
   12895            0
   12896            1
   12897            0
   12898            0
   12899            0
   12900            0
   12901            1
   12902            0
   12903            0
   12904            0
   12905            1
   12906            1
   12907            0
   12908            1
   12909            1
   12910            0
   12911            0
   12912            0
   12913            0
   12914            0
   12915            1
   12916            1
   12917            1
   12918            0
   12919            1
   12920            1
   12921            0
   12922            1
   12923            1
   12924            1
   12925            1
   12926            1
   12927            1
   12928            1
   12929            1
   12930            1
   12931            1
   12932            1
   12933            1
   12934            0
   12935            0
   12936            1
   12937            1
   12938            0
   12939            1
   12940            1
   12941            0
   12942            1
   12943            1
   12944            0
   12945            0
   12946            1
   12947            0
   12948            0
   12949            1
   12950            1
   12951            0
   12952            0
   12953            1
   12954            1
   12955            0
   12956            1
   12957            1
   12958            1
   12959            0
   12960            0
   12961            0
   12962            1
   12963            1
   12964            0
   12965            1
   12966            1
   12967            1
   12968            1
   12969            1
   12970            1
   12971            1
   12972            0
   12973            1
   12974            1
   12975            1
   12976            1
   12977            1
   12978            1
   12979            1
   12980            0
   12981            0
   12982            1
   12983            0
   12984            0
   12985            1
   12986            0
   12987            0
   12988            1
   12989            0
   12990            0
   12991            1
   12992            1
   12993            1
   12994            0
   12995            1
   12996            1
   12997            0
   12998            0
   12999            0
   13000            0
   13001            0
   13002            1
   13003            0
   13004            0
   13005            0
   13006            0
   13007            1
   13008            1
   13009            1
   13010            0
   13011            1
   13012            0
   13013            1
   13014            1
   13015            0
   13016            1
   13017            0
   13018            1
   13019            0
   13020            0
   13021            0
   13022            1
   13023            0
   13024            1
   13025            1
   13026            0
   13027            1
   13028            1
   13029            1
   13030            1
   13031            0
   13032            0
   13033            0
   13034            0
   13035            0
   13036            0
   13037            0
   13038            1
   13039            0
   13040            0
   13041            1
   13042            1
   13043            1
   13044            1
   13045            1
   13046            1
   13047            1
   13048            1
   13049            0
   13050            1
   13051            1
   13052            0
   13053            1
   13054            1
   13055            0
   13056            1
   13057            1
   13058            0
   13059            1
   13060            0
   13061            1
   13062            1
   13063            1
   13064            0
   13065            1
   13066            1
   13067            1
   13068            0
   13069            1
   13070            1
   13071            1
   13072            1
   13073            0
   13074            1
   13075            1
   13076            0
   13077            0
   13078            1
   13079            0
   13080            0
   13081            0
   13082            1
   13083            0
   13084            0
   13085            1
   13086            0
   13087            1
   13088            1
   13089            1
   13090            0
   13091            1
   13092            0
   13093            1
   13094            0
   13095            0
   13096            0
   13097            0
   13098            1
   13099            0
   13100            1
   13101            0
   13102            0
   13103            0
   13104            1
   13105            0
   13106            1
   13107            1
   13108            1
   13109            1
   13110            0
   13111            0
   13112            1
   13113            0
   13114            1
   13115            0
   13116            1
   13117            1
   13118            1
   13119            1
   13120            1
   13121            1
   13122            0
   13123            0
   13124            1
   13125            1
   13126            1
   13127            1
   13128            1
   13129            1
   13130            1
   13131            1
   13132            1
   13133            0
   13134            0
   13135            1
   13136            1
   13137            0
   13138            1
   13139            1
   13140            1
   13141            1
   13142            0
   13143            0
   13144            1
   13145            1
   13146            1
   13147            1
   13148            1
   13149            0
   13150            0
   13151            1
   13152            1
   13153            1
   13154            0
   13155            0
   13156            1
   13157            0
   13158            1
   13159            0
   13160            1
   13161            1
   13162            1
   13163            1
   13164            1
   13165            1
   13166            1
   13167            1
   13168            1
   13169            1
   13170            1
   13171            1
   13172            1
   13173            1
   13174            0
   13175            0
   13176            1
   13177            1
   13178            1
   13179            1
   13180            1
   13181            1
   13182            1
   13183            1
   13184            0
   13185            1
   13186            1
   13187            1
   13188            1
   13189            1
   13190            0
   13191            1
   13192            1
   13193            1
   13194            0
   13195            1
   13196            1
   13197            1
   13198            1
   13199            1
   13200            1
   13201            1
   13202            1
   13203            1
   13204            1
   13205            1
   13206            1
   13207            1
   13208            1
   13209            1
   13210            1
   13211            1
   13212            1
   13213            1
   13214            0
   13215            0
   13216            0
   13217            0
   13218            0
   13219            0
   13220            0
   13221            0
   13222            0
   13223            1
   13224            1
   13225            0
   13226            0
   13227            1
   13228            1
   13229            0
   13230            0
   13231            0
   13232            0
   13233            0
   13234            0
   13235            0
   13236            0
   13237            1
   13238            1
   13239            0
   13240            1
   13241            0
   13242            1
   13243            1
   13244            0
   13245            1
   13246            1
   13247            1
   13248            1
   13249            1
   13250            1
   13251            1
   13252            1
   13253            1
   13254            1
   13255            1
   13256            1
   13257            1
   13258            1
   13259            1
   13260            1
   13261            0
   13262            1
   13263            1
   13264            1
   13265            1
   13266            1
   13267            1
   13268            1
   13269            1
   13270            1
   13271            1
   13272            1
   13273            1
   13274            1
   13275            0
   13276            0
   13277            1
   13278            1
   13279            0
   13280            1
   13281            1
   13282            0
   13283            1
   13284            0
   13285            1
   13286            1
   13287            1
   13288            0
   13289            0
   13290            1
   13291            1
   13292            0
   13293            0
   13294            1
   13295            0
   13296            0
   13297            1
   13298            0
   13299            1
   13300            1
   13301            0
   13302            0
   13303            0
   13304            0
   13305            0
   13306            1
   13307            1
   13308            0
   13309            1
   13310            0
   13311            1
   13312            0
   13313            0
   13314            0
   13315            0
   13316            0
   13317            0
   13318            0
   13319            0
   13320            0
   13321            0
   13322            0
   13323            0
   13324            1
   13325            1
   13326            1
   13327            1
   13328            0
   13329            1
   13330            0
   13331            0
   13332            1
   13333            0
   13334            1
   13335            1
   13336            1
   13337            0
   13338            0
   13339            0
   13340            1
   13341            0
   13342            0
   13343            1
   13344            0
   13345            1
   13346            1
   13347            1
   13348            0
   13349            1
   13350            1
   13351            1
   13352            0
   13353            0
   13354            1
   13355            0
   13356            1
   13357            1
   13358            1
   13359            1
   13360            1
   13361            1
   13362            1
   13363            1
   13364            1
   13365            1
   13366            1
   13367            1
   13368            1
   13369            1
   13370            1
   13371            1
   13372            0
   13373            1
   13374            1
   13375            0
   13376            0
   13377            0
   13378            0
   13379            0
   13380            1
   13381            1
   13382            0
   13383            0
   13384            1
   13385            0
   13386            0
   13387            0
   13388            1
   13389            0
   13390            0
   13391            1
   13392            1
   13393            1
   13394            0
   13395            1
   13396            1
   13397            1
   13398            1
   13399            1
   13400            0
   13401            0
   13402            1
   13403            1
   13404            1
   13405            0
   13406            1
   13407            0
   13408            1
   13409            0
   13410            0
   13411            0
   13412            1
   13413            0
   13414            0
   13415            1
   13416            1
   13417            0
   13418            0
   13419            1
   13420            0
   13421            1
   13422            0
   13423            0
   13424            1
   13425            0
   13426            1
   13427            1
   13428            0
   13429            1
   13430            1
   13431            1
   13432            0
   13433            0
   13434            0
   13435            0
   13436            1
   13437            1
   13438            0
   13439            0
   13440            0
   13441            0
