#Frame             c1
   10555            0
   10556            1
   10557            1
   10558            1
   10559            1
   10560            0
   10561            0
   10562            0
   10563            0
   10564            0
   10565            0
   10566            0
   10567            0
   10568            0
   10569            0
   10570            0
   10571            0
   10572            0
   10573            0
   10574            0
   10575            0
   10576            0
   10577            0
   10578            0
   10579            0
   10580            0
   10581            0
   10582            0
   10583            0
   10584            0
   10585            0
   10586            0
   10587            0
   10588            0
   10589            0
   10590            0
   10591            0
   10592            0
   10593            0
   10594            0
   10595            0
   10596            0
   10597            0
   10598            0
   10599            0
   10600            0
   10601            0
   10602            0
   10603            0
   10604            0
   10605            0
   10606            0
   10607            0
   10608            0
   10609            0
   10610            0
   10611            0
   10612            0
   10613            0
   10614            0
   10615            0
   10616            0
   10617            0
   10618            1
   10619            0
   10620            0
   10621            0
   10622            1
   10623            1
   10624            0
   10625            0
   10626            0
   10627            0
   10628            0
   10629            0
   10630            0
   10631            0
   10632            0
   10633            0
   10634            0
   10635            0
   10636            0
   10637            0
   10638            0
   10639            1
   10640            0
   10641            1
   10642            0
   10643            1
   10644            1
   10645            0
   10646            0
   10647            0
   10648            0
   10649            0
   10650            1
   10651            0
   10652            1
   10653            0
   10654            0
   10655            0
   10656            0
   10657            0
   10658            0
   10659            0
   10660            0
   10661            0
   10662            0
   10663            0
   10664            0
   10665            0
   10666            0
   10667            0
   10668            0
   10669            0
   10670            0
   10671            0
   10672            0
   10673            0
   10674            0
   10675            0
   10676            0
   10677            0
   10678            0
   10679            0
   10680            0
   10681            0
   10682            0
   10683            0
   10684            0
   10685            0
   10686            0
   10687            0
   10688            0
   10689            0
   10690            0
   10691            0
   10692            0
   10693            0
   10694            0
   10695            0
   10696            0
   10697            0
   10698            0
   10699            0
   10700            0
   10701            0
   10702            0
   10703            0
   10704            0
   10705            0
   10706            0
   10707            0
   10708            0
   10709            0
   10710            0
   10711            0
   10712            0
   10713            0
   10714            0
   10715            0
   10716            0
   10717            0
   10718            0
   10719            0
   10720            0
   10721            0
   10722            0
   10723            0
   10724            0
   10725            0
   10726            0
   10727            0
   10728            0
   10729            0
   10730            0
   10731            0
   10732            0
   10733            0
   10734            0
   10735            0
   10736            0
   10737            0
   10738            0
   10739            0
   10740            0
   10741            0
   10742            0
   10743            0
   10744            0
   10745            0
   10746            0
   10747            0
   10748            0
   10749            0
   10750            0
   10751            0
   10752            0
   10753            0
   10754            0
   10755            0
   10756            0
   10757            0
   10758            0
   10759            0
   10760            0
   10761            0
   10762            0
   10763            0
   10764            0
   10765            0
   10766            0
   10767            0
   10768            0
   10769            0
   10770            0
   10771            0
   10772            0
   10773            0
   10774            0
   10775            0
   10776            0
   10777            0
   10778            0
   10779            0
   10780            0
   10781            0
   10782            0
   10783            0
   10784            0
   10785            0
   10786            0
   10787            0
   10788            0
   10789            0
   10790            0
   10791            0
   10792            0
   10793            0
   10794            0
   10795            0
   10796            0
   10797            0
   10798            0
   10799            0
   10800            0
   10801            0
   10802            0
   10803            0
   10804            0
   10805            0
   10806            0
   10807            0
   10808            0
   10809            0
   10810            0
   10811            0
   10812            0
   10813            0
   10814            0
   10815            0
   10816            0
   10817            0
   10818            0
   10819            0
   10820            0
   10821            1
   10822            0
   10823            1
   10824            0
   10825            0
   10826            0
   10827            0
   10828            0
   10829            0
   10830            0
   10831            0
   10832            0
   10833            0
   10834            0
   10835            0
   10836            0
   10837            0
   10838            0
   10839            0
   10840            0
   10841            0
   10842            0
   10843            0
   10844            0
   10845            0
   10846            0
   10847            0
   10848            0
   10849            0
   10850            0
   10851            0
   10852            0
   10853            0
   10854            0
   10855            0
   10856            0
   10857            0
   10858            0
   10859            0
   10860            0
   10861            0
   10862            0
   10863            0
   10864            0
   10865            0
   10866            0
   10867            0
   10868            0
   10869            0
   10870            0
   10871            0
   10872            0
   10873            0
   10874            0
   10875            0
   10876            0
   10877            0
   10878            0
   10879            0
   10880            0
   10881            1
   10882            0
   10883            0
   10884            0
   10885            1
   10886            0
   10887            1
   10888            1
   10889            0
   10890            1
   10891            1
   10892            1
   10893            1
   10894            1
   10895            1
   10896            1
   10897            1
   10898            1
   10899            1
   10900            1
   10901            1
   10902            1
   10903            1
   10904            1
   10905            1
   10906            1
   10907            1
   10908            1
   10909            1
   10910            1
   10911            1
   10912            1
   10913            1
   10914            1
   10915            1
   10916            1
   10917            1
   10918            1
   10919            1
   10920            1
   10921            1
   10922            1
   10923            1
   10924            1
   10925            1
   10926            1
   10927            1
   10928            1
   10929            1
   10930            1
   10931            1
   10932            1
   10933            1
   10934            1
   10935            0
   10936            0
   10937            1
   10938            1
   10939            1
   10940            1
   10941            1
   10942            1
   10943            1
   10944            1
   10945            1
   10946            1
   10947            1
   10948            1
   10949            1
   10950            1
   10951            1
   10952            1
   10953            1
   10954            1
   10955            1
   10956            1
   10957            1
   10958            1
   10959            1
   10960            1
   10961            1
   10962            1
   10963            1
   10964            1
   10965            1
   10966            1
   10967            1
   10968            0
   10969            1
   10970            1
   10971            1
   10972            1
   10973            1
   10974            1
   10975            1
   10976            1
   10977            1
   10978            1
   10979            1
   10980            1
   10981            1
   10982            1
   10983            1
   10984            1
   10985            1
   10986            1
   10987            1
   10988            1
   10989            1
   10990            1
   10991            1
   10992            1
   10993            1
   10994            1
   10995            1
   10996            1
   10997            1
   10998            1
   10999            1
   11000            1
   11001            1
   11002            1
   11003            1
   11004            1
   11005            1
   11006            1
   11007            1
   11008            1
   11009            1
   11010            1
   11011            1
   11012            1
   11013            1
   11014            1
   11015            1
   11016            1
   11017            1
   11018            1
   11019            1
   11020            1
   11021            1
   11022            0
   11023            0
   11024            0
   11025            0
   11026            1
   11027            1
   11028            1
   11029            1
   11030            1
   11031            1
   11032            1
   11033            1
   11034            1
   11035            1
   11036            0
   11037            1
   11038            1
   11039            1
   11040            1
   11041            1
   11042            1
   11043            0
   11044            1
   11045            1
   11046            1
   11047            1
   11048            1
   11049            1
   11050            1
   11051            1
   11052            1
   11053            1
   11054            1
   11055            1
   11056            1
   11057            1
   11058            1
   11059            1
   11060            1
   11061            0
   11062            1
   11063            1
   11064            1
   11065            1
   11066            1
   11067            1
   11068            1
   11069            1
   11070            1
   11071            1
   11072            1
   11073            1
   11074            1
   11075            1
   11076            1
   11077            1
   11078            1
   11079            1
   11080            1
   11081            1
   11082            1
   11083            1
   11084            0
   11085            1
   11086            1
   11087            1
   11088            1
   11089            1
   11090            0
   11091            0
   11092            0
   11093            0
   11094            1
   11095            0
   11096            1
   11097            0
   11098            1
   11099            1
   11100            1
   11101            1
   11102            1
   11103            1
   11104            1
   11105            0
   11106            1
   11107            1
   11108            1
   11109            1
   11110            1
   11111            0
   11112            0
   11113            1
   11114            1
   11115            1
   11116            1
   11117            1
   11118            1
   11119            1
   11120            1
   11121            1
   11122            1
   11123            1
   11124            1
   11125            1
   11126            1
   11127            1
   11128            1
   11129            1
   11130            1
   11131            0
   11132            0
   11133            1
   11134            0
   11135            0
   11136            0
   11137            0
   11138            0
   11139            0
   11140            0
   11141            0
   11142            0
   11143            1
   11144            0
   11145            0
   11146            0
   11147            0
   11148            0
   11149            1
   11150            1
   11151            1
   11152            1
   11153            1
   11154            1
   11155            0
   11156            0
   11157            1
   11158            1
   11159            0
   11160            0
   11161            0
   11162            0
   11163            0
   11164            0
   11165            0
   11166            0
   11167            0
   11168            0
   11169            0
   11170            0
   11171            0
   11172            0
   11173            0
   11174            0
   11175            0
   11176            0
   11177            0
   11178            0
   11179            0
   11180            0
   11181            0
   11182            0
   11183            0
   11184            0
   11185            0
   11186            0
   11187            0
   11188            0
   11189            0
   11190            1
   11191            0
   11192            1
   11193            1
   11194            0
   11195            0
   11196            0
   11197            0
   11198            0
   11199            0
   11200            0
   11201            0
   11202            1
   11203            0
   11204            0
   11205            0
   11206            0
   11207            0
   11208            0
   11209            0
   11210            0
   11211            0
   11212            0
   11213            0
   11214            0
   11215            0
   11216            0
   11217            0
   11218            0
   11219            0
   11220            0
   11221            0
   11222            0
   11223            0
   11224            0
   11225            0
   11226            0
   11227            0
   11228            0
   11229            0
   11230            0
   11231            0
   11232            0
   11233            0
   11234            0
   11235            0
   11236            0
   11237            0
   11238            0
   11239            0
   11240            0
   11241            0
   11242            0
   11243            0
   11244            0
   11245            0
   11246            0
   11247            0
   11248            0
   11249            0
   11250            0
   11251            0
   11252            0
   11253            0
   11254            0
   11255            0
   11256            0
   11257            1
   11258            0
   11259            0
   11260            0
   11261            1
   11262            1
   11263            1
   11264            1
   11265            1
   11266            1
   11267            1
   11268            0
   11269            1
   11270            1
   11271            0
   11272            1
   11273            0
   11274            1
   11275            0
   11276            0
   11277            0
   11278            0
   11279            0
   11280            0
   11281            0
   11282            0
   11283            0
   11284            0
   11285            0
   11286            1
   11287            0
   11288            1
   11289            0
   11290            0
   11291            0
   11292            0
   11293            0
   11294            0
   11295            0
   11296            0
   11297            0
   11298            0
   11299            0
   11300            0
   11301            0
   11302            0
   11303            0
   11304            0
   11305            0
   11306            0
   11307            0
   11308            1
   11309            0
   11310            0
   11311            1
   11312            0
   11313            0
   11314            0
   11315            0
   11316            0
   11317            1
   11318            0
   11319            0
   11320            0
   11321            0
   11322            0
   11323            0
   11324            1
   11325            0
   11326            1
   11327            1
   11328            0
   11329            1
   11330            0
   11331            1
   11332            1
   11333            1
   11334            1
   11335            0
   11336            0
   11337            1
   11338            1
   11339            1
   11340            0
   11341            1
   11342            1
   11343            1
   11344            1
   11345            0
   11346            1
   11347            0
   11348            0
   11349            0
   11350            0
   11351            0
   11352            0
   11353            0
   11354            0
   11355            0
   11356            0
   11357            0
   11358            0
   11359            0
   11360            0
   11361            0
   11362            0
   11363            1
   11364            1
   11365            0
   11366            0
   11367            0
   11368            0
   11369            0
   11370            0
   11371            0
   11372            0
   11373            0
   11374            0
   11375            0
   11376            0
   11377            0
   11378            1
   11379            0
   11380            0
   11381            0
   11382            0
   11383            0
   11384            0
   11385            0
   11386            0
   11387            1
   11388            1
   11389            0
   11390            1
   11391            0
   11392            0
   11393            0
   11394            1
   11395            1
   11396            1
   11397            0
   11398            1
   11399            0
   11400            1
   11401            0
   11402            1
   11403            0
   11404            0
   11405            0
   11406            0
   11407            0
   11408            0
   11409            1
   11410            1
   11411            0
   11412            0
   11413            0
   11414            0
   11415            0
   11416            0
   11417            1
   11418            0
   11419            0
   11420            0
   11421            0
   11422            0
   11423            0
   11424            0
   11425            0
   11426            1
   11427            1
   11428            1
   11429            1
   11430            1
   11431            1
   11432            1
   11433            1
   11434            1
   11435            1
   11436            1
   11437            0
   11438            0
   11439            0
   11440            0
   11441            0
   11442            0
   11443            0
   11444            0
   11445            0
   11446            0
   11447            0
   11448            1
   11449            0
   11450            0
   11451            0
   11452            0
   11453            0
   11454            1
   11455            0
   11456            0
   11457            0
   11458            0
   11459            0
   11460            1
   11461            1
   11462            0
   11463            0
   11464            0
   11465            0
   11466            0
   11467            0
   11468            0
   11469            0
   11470            0
   11471            0
   11472            0
   11473            0
   11474            0
   11475            0
   11476            0
   11477            0
   11478            0
   11479            0
   11480            0
   11481            0
   11482            0
   11483            0
   11484            0
   11485            0
   11486            0
   11487            0
   11488            0
   11489            0
   11490            0
   11491            0
   11492            0
   11493            0
   11494            0
   11495            0
   11496            0
   11497            0
   11498            0
   11499            0
   11500            0
   11501            0
   11502            0
   11503            0
   11504            1
   11505            0
   11506            0
   11507            0
   11508            0
   11509            0
   11510            0
   11511            0
   11512            0
   11513            0
   11514            0
   11515            0
   11516            0
   11517            0
   11518            0
   11519            0
   11520            0
   11521            0
   11522            0
   11523            0
   11524            0
   11525            0
   11526            0
   11527            0
   11528            0
   11529            0
   11530            0
   11531            0
   11532            1
   11533            0
   11534            0
   11535            0
   11536            0
   11537            0
   11538            0
   11539            1
   11540            0
   11541            0
   11542            1
   11543            0
   11544            0
   11545            0
   11546            0
   11547            0
   11548            0
   11549            0
   11550            0
   11551            0
   11552            0
   11553            0
   11554            0
   11555            0
   11556            0
   11557            0
   11558            0
   11559            0
   11560            0
   11561            0
   11562            0
   11563            0
   11564            0
   11565            0
   11566            0
   11567            0
   11568            0
   11569            0
   11570            0
   11571            0
   11572            0
   11573            0
   11574            0
   11575            0
   11576            0
   11577            0
   11578            0
   11579            0
   11580            0
   11581            1
   11582            1
   11583            1
   11584            0
   11585            1
   11586            1
   11587            1
   11588            1
   11589            1
   11590            1
   11591            0
   11592            0
   11593            0
   11594            0
   11595            0
   11596            0
   11597            1
   11598            0
   11599            1
   11600            1
   11601            1
   11602            0
   11603            0
   11604            0
   11605            0
   11606            0
   11607            0
   11608            0
   11609            0
   11610            0
   11611            0
   11612            0
   11613            0
   11614            0
   11615            0
   11616            1
   11617            1
   11618            1
   11619            1
   11620            0
   11621            0
   11622            1
   11623            1
   11624            0
   11625            1
   11626            0
   11627            0
   11628            0
   11629            1
   11630            0
   11631            0
   11632            0
   11633            1
   11634            1
   11635            0
   11636            0
   11637            1
   11638            1
   11639            1
   11640            1
   11641            0
   11642            0
   11643            0
   11644            0
   11645            1
   11646            0
   11647            0
   11648            0
   11649            1
   11650            0
   11651            0
   11652            0
   11653            0
   11654            0
   11655            0
   11656            0
   11657            0
   11658            0
   11659            0
   11660            0
   11661            0
   11662            0
   11663            0
   11664            0
   11665            0
   11666            0
   11667            0
   11668            0
   11669            0
   11670            0
   11671            0
   11672            0
   11673            0
   11674            0
   11675            0
   11676            0
   11677            0
   11678            0
   11679            0
   11680            0
   11681            0
   11682            0
   11683            0
   11684            0
   11685            0
   11686            0
   11687            0
   11688            0
   11689            0
   11690            0
   11691            0
   11692            0
   11693            0
   11694            0
   11695            0
   11696            0
   11697            0
   11698            0
   11699            0
   11700            0
   11701            0
   11702            0
   11703            0
   11704            0
   11705            0
   11706            0
   11707            0
   11708            0
   11709            0
   11710            0
   11711            0
   11712            0
   11713            0
   11714            0
   11715            0
   11716            0
   11717            0
   11718            0
   11719            0
   11720            0
   11721            0
   11722            0
   11723            0
   11724            0
   11725            0
   11726            0
   11727            0
   11728            0
   11729            0
   11730            0
   11731            0
   11732            0
   11733            0
   11734            0
   11735            0
   11736            0
   11737            0
   11738            0
   11739            0
   11740            0
   11741            0
   11742            0
   11743            0
   11744            0
   11745            0
   11746            0
   11747            0
   11748            0
   11749            0
   11750            0
   11751            0
   11752            0
   11753            0
   11754            0
   11755            0
   11756            0
   11757            0
   11758            0
   11759            0
   11760            0
   11761            0
   11762            1
   11763            0
   11764            0
   11765            0
   11766            0
   11767            0
   11768            0
   11769            0
   11770            0
   11771            0
   11772            0
   11773            0
   11774            0
   11775            0
   11776            0
   11777            0
   11778            0
   11779            0
   11780            0
   11781            0
   11782            0
   11783            0
   11784            0
   11785            0
   11786            1
   11787            0
   11788            0
   11789            0
   11790            1
   11791            1
   11792            0
   11793            0
   11794            1
   11795            1
   11796            0
   11797            0
   11798            0
   11799            0
   11800            0
   11801            0
   11802            0
   11803            0
   11804            0
   11805            0
   11806            0
   11807            0
   11808            0
   11809            0
   11810            0
   11811            0
   11812            0
   11813            0
   11814            0
   11815            0
   11816            0
   11817            0
   11818            0
   11819            0
   11820            0
   11821            0
   11822            0
   11823            0
   11824            0
   11825            0
   11826            0
   11827            0
   11828            0
   11829            0
   11830            0
   11831            0
   11832            0
   11833            0
   11834            0
   11835            0
   11836            0
   11837            0
   11838            0
   11839            0
   11840            0
   11841            0
   11842            0
   11843            0
   11844            0
   11845            0
   11846            0
   11847            0
   11848            0
   11849            0
   11850            0
   11851            0
   11852            0
   11853            0
   11854            0
   11855            0
   11856            0
   11857            0
   11858            0
   11859            0
   11860            0
   11861            0
   11862            0
   11863            0
   11864            0
   11865            0
   11866            0
   11867            0
   11868            0
   11869            0
   11870            1
   11871            0
   11872            1
   11873            0
   11874            0
   11875            0
   11876            0
   11877            0
   11878            0
   11879            0
   11880            1
   11881            0
   11882            0
   11883            0
   11884            0
   11885            0
   11886            0
   11887            0
   11888            0
   11889            0
   11890            0
   11891            0
   11892            0
   11893            0
   11894            0
   11895            0
   11896            0
   11897            0
   11898            0
   11899            1
   11900            0
   11901            1
   11902            1
   11903            1
   11904            0
   11905            0
   11906            1
   11907            0
   11908            1
   11909            1
   11910            0
   11911            0
   11912            0
   11913            1
   11914            1
   11915            0
   11916            0
   11917            0
   11918            0
   11919            0
   11920            0
   11921            0
   11922            0
   11923            0
   11924            0
   11925            0
   11926            0
   11927            0
   11928            0
   11929            0
   11930            0
   11931            0
   11932            0
   11933            0
   11934            0
   11935            0
   11936            0
   11937            0
   11938            0
   11939            0
   11940            0
   11941            0
   11942            0
   11943            0
   11944            0
   11945            0
   11946            0
   11947            0
   11948            0
   11949            0
   11950            0
   11951            0
   11952            0
   11953            0
   11954            0
   11955            0
   11956            0
   11957            0
   11958            0
   11959            0
   11960            0
   11961            0
   11962            0
   11963            0
   11964            0
   11965            0
   11966            0
   11967            0
   11968            0
   11969            0
   11970            0
   11971            0
   11972            0
   11973            0
   11974            0
   11975            0
   11976            0
   11977            0
   11978            0
   11979            0
   11980            0
   11981            0
   11982            0
   11983            0
   11984            0
   11985            0
   11986            0
   11987            0
   11988            0
   11989            0
   11990            0
   11991            0
   11992            0
   11993            0
   11994            0
   11995            0
   11996            0
   11997            0
   11998            0
   11999            0
   12000            0
   12001            0
   12002            0
   12003            0
   12004            0
   12005            0
   12006            0
   12007            0
   12008            0
   12009            0
   12010            0
   12011            0
   12012            0
   12013            0
   12014            0
   12015            0
   12016            0
   12017            0
   12018            0
   12019            0
   12020            0
   12021            0
   12022            0
   12023            0
   12024            0
   12025            0
   12026            0
   12027            0
   12028            0
   12029            0
   12030            0
   12031            0
   12032            0
   12033            0
   12034            0
   12035            1
   12036            0
   12037            0
   12038            0
   12039            1
   12040            0
   12041            0
   12042            0
   12043            0
   12044            0
   12045            0
   12046            0
   12047            0
   12048            0
   12049            0
   12050            0
   12051            0
   12052            0
   12053            0
   12054            0
   12055            0
   12056            0
   12057            0
   12058            0
   12059            0
   12060            0
   12061            0
   12062            0
   12063            0
   12064            0
   12065            0
   12066            0
   12067            0
   12068            0
   12069            0
   12070            0
   12071            0
   12072            0
   12073            0
   12074            0
   12075            0
   12076            0
   12077            0
   12078            0
   12079            0
   12080            0
   12081            0
   12082            0
   12083            0
   12084            0
   12085            0
   12086            0
   12087            0
   12088            0
   12089            0
   12090            0
   12091            0
   12092            0
   12093            0
   12094            0
   12095            0
   12096            0
   12097            0
   12098            0
   12099            0
   12100            0
   12101            0
   12102            0
   12103            0
   12104            0
   12105            0
   12106            0
   12107            0
   12108            0
   12109            0
   12110            0
   12111            0
   12112            0
   12113            0
   12114            0
   12115            0
   12116            0
   12117            0
   12118            0
   12119            0
   12120            0
   12121            0
   12122            0
   12123            0
   12124            0
   12125            0
   12126            0
   12127            0
   12128            0
   12129            0
   12130            0
   12131            0
   12132            0
   12133            0
   12134            0
   12135            0
   12136            0
   12137            0
   12138            0
   12139            0
   12140            0
   12141            0
   12142            0
   12143            0
   12144            0
   12145            0
   12146            0
   12147            0
   12148            0
   12149            0
   12150            0
   12151            0
   12152            0
   12153            0
   12154            0
   12155            0
   12156            0
   12157            0
   12158            0
   12159            0
   12160            0
   12161            0
   12162            0
   12163            0
   12164            0
   12165            0
   12166            0
   12167            0
   12168            0
   12169            0
   12170            0
   12171            0
   12172            0
   12173            0
   12174            0
   12175            0
   12176            0
   12177            0
   12178            0
   12179            0
   12180            0
   12181            0
   12182            0
   12183            0
   12184            0
   12185            0
   12186            0
   12187            0
   12188            0
   12189            0
   12190            0
   12191            0
   12192            0
   12193            0
   12194            0
   12195            0
   12196            0
   12197            0
   12198            0
   12199            0
   12200            0
   12201            0
   12202            1
   12203            0
   12204            0
   12205            0
   12206            0
   12207            0
   12208            0
   12209            0
   12210            0
   12211            0
   12212            0
   12213            0
   12214            0
   12215            0
   12216            0
   12217            0
   12218            0
   12219            0
   12220            0
   12221            1
   12222            1
   12223            0
   12224            0
   12225            1
   12226            0
   12227            0
   12228            0
   12229            0
   12230            0
   12231            0
   12232            1
   12233            0
   12234            0
   12235            0
   12236            0
   12237            0
   12238            0
   12239            0
   12240            0
   12241            0
   12242            0
   12243            0
   12244            0
   12245            0
   12246            0
   12247            0
   12248            0
   12249            0
   12250            0
   12251            0
   12252            0
   12253            0
   12254            0
   12255            0
   12256            0
   12257            0
   12258            1
   12259            1
   12260            1
   12261            0
   12262            0
   12263            1
   12264            1
   12265            1
   12266            1
   12267            1
   12268            1
   12269            1
   12270            1
   12271            1
   12272            0
   12273            0
   12274            1
   12275            0
   12276            1
   12277            1
   12278            1
   12279            1
   12280            1
   12281            1
   12282            0
   12283            0
   12284            0
   12285            0
   12286            1
   12287            0
   12288            1
   12289            1
   12290            1
   12291            0
   12292            1
   12293            0
   12294            1
   12295            1
   12296            1
   12297            0
   12298            1
   12299            1
   12300            0
   12301            1
   12302            0
   12303            1
   12304            1
   12305            1
   12306            1
   12307            1
   12308            1
   12309            1
   12310            1
   12311            1
   12312            0
   12313            0
   12314            0
   12315            0
   12316            0
   12317            1
   12318            0
   12319            0
   12320            1
   12321            0
   12322            0
   12323            1
   12324            1
   12325            1
   12326            0
   12327            0
   12328            1
   12329            1
   12330            1
   12331            1
   12332            0
   12333            0
   12334            0
   12335            0
   12336            0
   12337            1
   12338            0
   12339            0
   12340            0
   12341            0
   12342            0
   12343            0
   12344            0
   12345            1
   12346            1
   12347            1
   12348            0
   12349            0
   12350            0
   12351            0
   12352            0
   12353            0
   12354            1
   12355            1
   12356            0
   12357            0
   12358            1
   12359            1
   12360            0
   12361            1
   12362            1
   12363            0
   12364            1
   12365            1
   12366            1
   12367            0
   12368            0
   12369            1
   12370            1
   12371            1
   12372            0
   12373            0
   12374            0
   12375            0
   12376            0
   12377            0
   12378            0
   12379            0
   12380            0
   12381            0
   12382            0
   12383            0
   12384            0
   12385            0
   12386            0
   12387            0
   12388            0
   12389            0
   12390            0
   12391            0
   12392            0
   12393            0
   12394            0
   12395            0
   12396            0
   12397            0
   12398            0
   12399            0
   12400            0
   12401            0
   12402            1
   12403            1
   12404            0
   12405            0
   12406            1
   12407            1
   12408            1
   12409            0
   12410            1
   12411            0
   12412            0
   12413            0
   12414            0
   12415            0
   12416            0
   12417            0
   12418            0
   12419            0
   12420            1
   12421            1
   12422            1
   12423            1
   12424            1
   12425            0
   12426            0
   12427            0
   12428            0
   12429            0
   12430            0
   12431            0
   12432            0
   12433            1
   12434            0
   12435            1
   12436            0
   12437            0
   12438            0
   12439            0
   12440            0
   12441            0
   12442            0
   12443            0
   12444            0
   12445            0
   12446            0
   12447            0
   12448            0
   12449            0
   12450            0
   12451            0
   12452            0
   12453            0
   12454            0
   12455            0
   12456            0
   12457            0
   12458            0
   12459            0
   12460            0
   12461            0
   12462            0
   12463            0
   12464            0
   12465            0
   12466            0
   12467            0
   12468            0
   12469            0
   12470            0
   12471            0
   12472            0
   12473            0
   12474            0
   12475            0
   12476            0
   12477            0
   12478            0
   12479            0
   12480            0
   12481            0
   12482            0
   12483            0
   12484            0
   12485            0
   12486            0
   12487            0
   12488            0
   12489            0
   12490            0
   12491            0
   12492            0
   12493            0
   12494            0
   12495            0
   12496            0
   12497            0
   12498            0
   12499            0
   12500            1
   12501            0
   12502            0
   12503            0
   12504            0
   12505            0
   12506            0
   12507            0
   12508            0
   12509            0
   12510            0
   12511            0
   12512            0
   12513            1
   12514            0
   12515            0
   12516            0
   12517            0
   12518            0
   12519            0
   12520            0
   12521            0
   12522            0
   12523            0
   12524            0
   12525            0
   12526            0
   12527            0
   12528            0
   12529            0
   12530            0
   12531            0
   12532            0
   12533            0
   12534            0
   12535            0
   12536            0
   12537            0
   12538            0
   12539            0
   12540            0
   12541            0
   12542            0
   12543            0
   12544            0
   12545            0
   12546            0
   12547            0
   12548            0
   12549            0
   12550            0
   12551            0
   12552            0
   12553            0
   12554            0
   12555            0
   12556            0
   12557            0
   12558            0
   12559            0
   12560            0
   12561            0
   12562            0
   12563            0
   12564            0
   12565            0
   12566            0
   12567            0
   12568            0
   12569            0
   12570            0
   12571            0
   12572            0
   12573            0
   12574            0
   12575            0
   12576            0
   12577            0
   12578            0
   12579            0
   12580            0
   12581            0
   12582            0
   12583            0
   12584            0
   12585            0
   12586            0
   12587            0
   12588            0
   12589            0
   12590            0
   12591            0
   12592            0
   12593            0
   12594            0
   12595            0
   12596            0
   12597            0
   12598            0
   12599            0
   12600            0
