#Frame             c1
    5860            2
    5861            0
    5862            0
    5863            1
    5864            0
    5865            0
    5866            2
    5867            0
    5868            0
    5869            0
    5870            0
    5871            1
    5872            0
    5873            0
    5874            1
    5875            0
    5876            1
    5877            0
    5878            0
    5879            1
    5880            0
    5881            1
    5882            0
    5883            0
    5884            1
    5885            0
    5886            0
    5887            0
    5888            0
    5889            0
    5890            0
    5891            2
    5892            0
    5893            0
    5894            0
    5895            0
    5896            0
    5897            2
    5898            0
    5899            0
    5900            0
    5901            1
    5902            1
    5903            0
    5904            0
    5905            1
    5906            0
    5907            2
    5908            0
    5909            1
    5910            0
    5911            0
    5912            0
    5913            0
    5914            1
    5915            0
    5916            1
    5917            1
    5918            1
    5919            1
    5920            1
    5921            1
    5922            1
    5923            0
    5924            0
    5925            1
    5926            1
    5927            0
    5928            1
    5929            0
    5930            0
    5931            0
    5932            2
    5933            2
    5934            2
    5935            0
    5936            0
    5937            0
    5938            0
    5939            0
    5940            0
    5941            0
    5942            0
    5943            0
    5944            2
    5945            0
    5946            2
    5947            2
    5948            2
    5949            2
    5950            0
    5951            0
    5952            0
    5953            0
    5954            0
    5955            0
    5956            0
    5957            1
    5958            0
    5959            0
    5960            0
    5961            1
    5962            0
    5963            0
    5964            0
    5965            0
    5966            0
    5967            1
    5968            1
    5969            0
    5970            0
    5971            0
    5972            0
    5973            1
    5974            0
    5975            1
    5976            0
    5977            0
    5978            1
    5979            1
    5980            1
    5981            1
    5982            0
    5983            0
    5984            0
    5985            0
    5986            0
    5987            0
    5988            0
    5989            2
    5990            2
    5991            2
    5992            0
    5993            1
    5994            0
    5995            1
    5996            0
    5997            0
    5998            2
    5999            0
    6000            1
    6001            0
    6002            0
    6003            0
    6004            0
    6005            2
    6006            1
    6007            2
    6008            2
    6009            0
    6010            2
    6011            1
    6012            0
    6013            0
    6014            1
    6015            0
    6016            0
    6017            0
    6018            0
    6019            0
    6020            0
    6021            0
    6022            0
    6023            0
    6024            1
    6025            1
    6026            0
    6027            0
    6028            0
    6029            0
    6030            1
    6031            0
    6032            0
    6033            0
    6034            0
    6035            0
    6036            0
    6037            0
    6038            0
    6039            0
    6040            0
    6041            2
    6042            2
    6043            2
    6044            0
    6045            0
    6046            1
    6047            0
    6048            2
    6049            0
    6050            2
    6051            0
    6052            0
    6053            0
    6054            2
    6055            0
    6056            0
    6057            0
    6058            0
    6059            0
    6060            0
    6061            0
    6062            2
    6063            0
    6064            0
    6065            0
    6066            0
    6067            0
    6068            0
    6069            1
    6070            0
    6071            0
    6072            0
    6073            0
    6074            0
    6075            0
    6076            0
    6077            0
    6078            0
    6079            0
    6080            0
    6081            1
    6082            1
    6083            0
    6084            0
    6085            0
    6086            0
    6087            0
    6088            0
    6089            0
    6090            2
    6091            0
    6092            2
    6093            2
    6094            0
    6095            0
    6096            0
    6097            0
    6098            0
    6099            0
    6100            0
    6101            2
    6102            2
    6103            0
    6104            2
    6105            0
    6106            2
    6107            0
    6108            0
    6109            0
    6110            0
    6111            2
    6112            0
    6113            1
    6114            0
    6115            0
    6116            0
    6117            0
    6118            0
    6119            0
    6120            0
    6121            0
    6122            1
    6123            1
    6124            2
    6125            2
    6126            1
    6127            0
    6128            0
    6129            0
    6130            0
    6131            0
    6132            2
    6133            0
    6134            0
    6135            0
    6136            2
    6137            0
    6138            0
    6139            0
    6140            2
    6141            2
    6142            2
    6143            0
    6144            1
    6145            1
    6146            2
    6147            0
    6148            0
    6149            1
    6150            0
    6151            0
    6152            0
    6153            0
    6154            0
    6155            0
    6156            0
    6157            0
    6158            0
    6159            0
    6160            0
    6161            0
    6162            0
    6163            0
    6164            0
    6165            0
    6166            0
    6167            0
    6168            0
    6169            0
    6170            0
    6171            0
    6172            0
    6173            1
    6174            0
    6175            0
    6176            0
    6177            0
    6178            0
    6179            0
    6180            0
    6181            0
    6182            0
    6183            2
    6184            0
    6185            0
    6186            0
    6187            1
    6188            1
    6189            1
    6190            1
    6191            0
    6192            1
    6193            1
    6194            1
    6195            1
    6196            1
    6197            0
    6198            0
    6199            2
    6200            0
    6201            0
    6202            0
    6203            0
    6204            0
    6205            0
    6206            0
    6207            0
    6208            0
    6209            0
    6210            0
    6211            0
    6212            0
    6213            0
    6214            0
    6215            0
    6216            0
    6217            0
    6218            0
    6219            0
    6220            0
    6221            0
    6222            0
    6223            0
    6224            0
    6225            2
    6226            0
    6227            0
    6228            0
    6229            0
    6230            0
    6231            1
    6232            1
    6233            0
    6234            0
    6235            1
    6236            0
    6237            0
    6238            1
    6239            2
    6240            1
    6241            1
    6242            0
    6243            1
    6244            0
    6245            0
    6246            1
    6247            1
    6248            1
    6249            0
    6250            1
    6251            1
    6252            0
    6253            1
    6254            2
    6255            0
    6256            0
    6257            0
    6258            0
    6259            2
    6260            1
    6261            0
    6262            0
    6263            0
    6264            1
    6265            1
    6266            1
    6267            0
    6268            0
    6269            2
    6270            0
    6271            0
    6272            0
    6273            1
    6274            0
    6275            0
    6276            0
    6277            0
    6278            0
    6279            1
    6280            2
    6281            2
    6282            0
    6283            0
    6284            0
    6285            0
    6286            0
    6287            2
    6288            0
    6289            0
    6290            0
    6291            0
    6292            0
    6293            2
    6294            0
    6295            0
    6296            0
    6297            2
    6298            0
    6299            2
    6300            2
    6301            0
    6302            0
    6303            0
    6304            0
    6305            0
    6306            0
    6307            1
    6308            2
    6309            0
    6310            0
    6311            0
    6312            0
    6313            2
    6314            0
    6315            0
    6316            2
    6317            0
    6318            0
    6319            0
    6320            0
    6321            0
    6322            0
    6323            0
    6324            0
    6325            2
    6326            0
    6327            0
    6328            2
    6329            2
    6330            2
    6331            0
    6332            2
    6333            0
    6334            0
    6335            2
    6336            2
    6337            1
    6338            2
    6339            0
    6340            0
    6341            0
    6342            2
    6343            0
    6344            0
    6345            0
    6346            0
    6347            0
    6348            0
    6349            0
    6350            2
    6351            0
    6352            0
    6353            0
    6354            0
    6355            0
    6356            1
    6357            0
    6358            0
    6359            2
    6360            2
    6361            0
    6362            0
    6363            0
    6364            0
    6365            0
    6366            0
    6367            0
    6368            0
    6369            1
    6370            0
    6371            2
    6372            2
    6373            0
    6374            2
    6375            0
    6376            0
    6377            0
    6378            0
    6379            0
    6380            0
    6381            0
    6382            0
    6383            0
    6384            2
    6385            0
    6386            0
    6387            2
    6388            2
    6389            2
    6390            2
    6391            0
    6392            2
    6393            0
    6394            0
    6395            0
    6396            0
    6397            0
    6398            0
    6399            0
    6400            2
    6401            0
    6402            2
    6403            2
    6404            2
    6405            0
    6406            1
    6407            0
    6408            0
    6409            1
    6410            2
    6411            2
    6412            0
    6413            0
    6414            2
    6415            2
    6416            0
    6417            0
    6418            2
    6419            2
    6420            2
    6421            0
    6422            0
    6423            0
    6424            2
    6425            2
    6426            2
    6427            0
    6428            0
    6429            0
    6430            2
    6431            0
    6432            0
    6433            0
    6434            0
    6435            2
    6436            0
    6437            0
    6438            0
    6439            0
    6440            2
    6441            2
    6442            0
    6443            0
    6444            0
    6445            0
    6446            2
    6447            2
    6448            1
    6449            1
    6450            1
    6451            1
    6452            0
    6453            0
    6454            0
    6455            2
    6456            0
    6457            0
    6458            0
    6459            0
    6460            0
    6461            0
    6462            0
    6463            0
    6464            0
    6465            0
    6466            0
    6467            2
    6468            2
    6469            0
    6470            2
    6471            0
    6472            2
    6473            0
    6474            0
    6475            0
    6476            1
    6477            2
    6478            2
    6479            0
    6480            0
    6481            2
    6482            2
    6483            0
    6484            0
    6485            2
    6486            2
    6487            2
    6488            0
    6489            2
    6490            0
    6491            0
    6492            0
    6493            0
    6494            0
    6495            0
    6496            0
    6497            0
    6498            2
    6499            0
    6500            0
    6501            1
    6502            1
    6503            0
    6504            0
    6505            0
    6506            0
    6507            0
    6508            0
    6509            0
    6510            0
    6511            2
    6512            0
    6513            2
    6514            0
    6515            0
    6516            0
    6517            0
    6518            0
    6519            0
    6520            0
    6521            0
    6522            0
    6523            0
    6524            0
    6525            0
    6526            0
    6527            2
    6528            2
    6529            0
    6530            0
    6531            0
    6532            0
    6533            0
    6534            2
    6535            0
    6536            0
    6537            2
    6538            2
    6539            2
    6540            0
    6541            0
    6542            0
    6543            0
    6544            0
    6545            0
    6546            0
    6547            2
    6548            0
    6549            2
    6550            0
    6551            0
    6552            2
    6553            2
    6554            0
    6555            0
    6556            2
    6557            2
    6558            0
    6559            2
    6560            2
    6561            2
    6562            2
    6563            2
    6564            2
    6565            2
    6566            0
    6567            0
    6568            2
    6569            0
    6570            0
    6571            2
    6572            0
    6573            2
    6574            0
    6575            0
    6576            0
    6577            0
    6578            0
    6579            2
    6580            0
    6581            0
    6582            0
    6583            0
    6584            0
    6585            2
    6586            2
    6587            2
    6588            2
    6589            0
    6590            0
    6591            0
    6592            0
    6593            2
    6594            0
    6595            0
    6596            0
    6597            0
    6598            0
    6599            0
    6600            2
    6601            0
    6602            2
    6603            0
    6604            2
    6605            0
    6606            0
    6607            0
    6608            0
    6609            0
    6610            0
    6611            0
    6612            0
    6613            0
    6614            0
    6615            2
    6616            0
    6617            0
    6618            2
    6619            0
    6620            0
    6621            0
    6622            0
    6623            0
    6624            0
    6625            0
    6626            0
    6627            0
    6628            0
    6629            0
    6630            2
    6631            0
    6632            0
    6633            0
    6634            0
    6635            0
    6636            2
    6637            0
    6638            2
    6639            2
    6640            0
    6641            0
    6642            2
    6643            2
    6644            2
    6645            2
    6646            0
    6647            2
    6648            0
    6649            0
    6650            0
    6651            0
    6652            0
    6653            0
    6654            0
    6655            0
    6656            0
    6657            0
    6658            0
    6659            0
    6660            0
    6661            0
    6662            0
    6663            0
    6664            2
    6665            2
    6666            2
    6667            2
    6668            2
    6669            2
    6670            0
    6671            0
    6672            0
    6673            0
    6674            0
    6675            0
    6676            0
    6677            0
    6678            2
    6679            0
    6680            0
    6681            0
    6682            0
    6683            0
    6684            0
    6685            0
    6686            0
    6687            0
    6688            2
    6689            0
    6690            2
    6691            2
    6692            0
    6693            2
    6694            0
    6695            2
    6696            0
    6697            0
    6698            2
    6699            2
    6700            0
    6701            0
    6702            2
    6703            0
    6704            2
    6705            2
    6706            2
    6707            2
    6708            2
    6709            2
    6710            0
    6711            0
    6712            0
    6713            0
    6714            0
    6715            0
    6716            0
    6717            2
    6718            2
    6719            0
    6720            2
    6721            0
    6722            2
    6723            0
    6724            0
    6725            0
    6726            0
    6727            0
    6728            2
    6729            2
    6730            0
    6731            0
    6732            0
    6733            0
    6734            0
    6735            2
    6736            2
    6737            1
    6738            0
    6739            1
    6740            0
    6741            2
    6742            2
    6743            0
    6744            0
    6745            0
    6746            0
    6747            2
    6748            0
    6749            0
    6750            0
    6751            0
    6752            2
    6753            0
    6754            0
    6755            0
    6756            0
    6757            0
    6758            0
    6759            0
    6760            2
    6761            0
    6762            2
    6763            2
    6764            0
    6765            0
    6766            0
    6767            2
    6768            2
    6769            2
    6770            2
    6771            2
    6772            0
    6773            0
    6774            0
    6775            0
    6776            0
    6777            2
    6778            2
    6779            0
    6780            2
    6781            0
    6782            2
    6783            2
    6784            2
    6785            2
    6786            2
    6787            0
    6788            0
    6789            2
    6790            2
    6791            2
    6792            0
    6793            2
    6794            2
    6795            0
    6796            0
    6797            0
    6798            0
    6799            2
    6800            2
    6801            1
    6802            2
    6803            2
    6804            2
    6805            2
    6806            2
    6807            2
    6808            0
    6809            0
    6810            0
    6811            0
    6812            0
    6813            0
    6814            0
    6815            2
    6816            2
    6817            2
    6818            2
    6819            0
    6820            0
    6821            1
    6822            0
    6823            0
    6824            0
    6825            2
    6826            0
    6827            0
    6828            1
    6829            0
    6830            0
    6831            0
    6832            0
    6833            1
    6834            0
    6835            0
    6836            0
    6837            0
    6838            0
    6839            0
    6840            0
    6841            0
    6842            0
    6843            1
    6844            1
    6845            1
    6846            0
    6847            0
    6848            0
    6849            0
    6850            0
    6851            0
    6852            0
    6853            0
    6854            2
    6855            0
    6856            0
    6857            0
    6858            0
    6859            0
    6860            0
    6861            0
    6862            0
    6863            1
    6864            0
    6865            0
    6866            0
    6867            0
    6868            1
    6869            0
    6870            0
    6871            0
    6872            0
    6873            1
    6874            0
    6875            1
    6876            0
    6877            0
    6878            0
    6879            2
    6880            0
    6881            0
    6882            0
    6883            0
    6884            2
    6885            2
    6886            2
    6887            2
    6888            0
    6889            2
    6890            0
    6891            0
    6892            0
    6893            0
    6894            0
    6895            0
    6896            2
    6897            1
    6898            2
    6899            0
    6900            0
    6901            1
    6902            1
    6903            2
    6904            2
    6905            2
    6906            0
    6907            2
    6908            0
    6909            0
    6910            2
    6911            0
    6912            1
    6913            1
    6914            0
    6915            0
    6916            0
    6917            0
    6918            0
    6919            0
    6920            2
    6921            2
    6922            1
    6923            1
    6924            0
    6925            0
    6926            1
    6927            1
    6928            1
    6929            0
    6930            0
    6931            1
    6932            1
    6933            0
    6934            1
    6935            0
    6936            0
    6937            2
    6938            1
    6939            1
    6940            0
    6941            0
    6942            2
    6943            2
    6944            1
    6945            1
    6946            0
    6947            0
    6948            1
    6949            0
    6950            0
    6951            0
    6952            0
    6953            1
    6954            1
    6955            1
    6956            2
    6957            0
    6958            0
    6959            0
    6960            0
    6961            2
    6962            0
    6963            0
    6964            2
    6965            1
    6966            0
    6967            0
    6968            0
    6969            0
    6970            0
    6971            0
    6972            0
    6973            0
    6974            2
    6975            0
    6976            0
    6977            0
    6978            0
    6979            0
    6980            0
    6981            0
    6982            0
    6983            0
    6984            0
    6985            0
    6986            0
    6987            1
    6988            1
    6989            0
    6990            0
    6991            0
    6992            2
    6993            2
    6994            0
    6995            1
    6996            1
    6997            1
    6998            1
    6999            0
    7000            0
    7001            0
    7002            0
    7003            0
    7004            0
    7005            0
    7006            0
    7007            0
    7008            0
    7009            0
    7010            0
    7011            0
    7012            1
    7013            0
    7014            0
    7015            1
    7016            0
    7017            0
    7018            0
    7019            0
    7020            1
    7021            0
    7022            0
    7023            0
    7024            0
    7025            0
    7026            1
    7027            0
    7028            1
    7029            0
    7030            0
    7031            0
    7032            1
    7033            0
    7034            1
    7035            1
    7036            1
    7037            0
    7038            1
    7039            0
    7040            0
    7041            0
    7042            0
    7043            0
    7044            0
    7045            0
    7046            0
    7047            0
    7048            0
    7049            1
    7050            1
    7051            0
    7052            0
    7053            1
    7054            1
    7055            0
    7056            0
    7057            2
    7058            0
    7059            0
    7060            1
    7061            1
    7062            0
    7063            0
    7064            0
    7065            1
    7066            0
    7067            1
    7068            0
    7069            0
    7070            0
    7071            0
    7072            1
    7073            1
    7074            0
    7075            0
    7076            0
    7077            0
    7078            0
    7079            0
    7080            2
    7081            1
    7082            1
    7083            2
    7084            2
    7085            1
    7086            0
    7087            2
    7088            2
    7089            2
    7090            0
    7091            0
    7092            1
    7093            1
    7094            1
    7095            1
    7096            2
    7097            0
    7098            0
    7099            0
    7100            0
    7101            2
    7102            2
    7103            2
    7104            2
    7105            1
    7106            1
    7107            1
    7108            1
    7109            1
    7110            0
    7111            0
    7112            0
    7113            0
    7114            1
    7115            0
    7116            1
    7117            1
    7118            0
    7119            1
    7120            0
    7121            0
    7122            1
    7123            0
    7124            0
    7125            0
    7126            0
    7127            0
    7128            0
    7129            0
    7130            0
    7131            1
    7132            2
    7133            2
    7134            0
    7135            0
    7136            0
    7137            0
    7138            0
    7139            0
    7140            0
    7141            0
    7142            0
    7143            0
    7144            0
    7145            2
    7146            2
    7147            0
    7148            0
    7149            2
    7150            0
    7151            0
    7152            1
    7153            2
    7154            0
    7155            0
    7156            0
    7157            0
    7158            0
    7159            2
    7160            2
    7161            2
    7162            0
    7163            2
    7164            0
    7165            0
    7166            2
    7167            1
    7168            0
    7169            0
    7170            2
    7171            2
    7172            0
    7173            0
    7174            0
    7175            1
    7176            1
    7177            2
    7178            2
    7179            0
    7180            2
    7181            1
    7182            0
    7183            0
    7184            0
    7185            2
    7186            2
    7187            2
    7188            2
    7189            2
    7190            2
    7191            1
    7192            0
    7193            0
    7194            0
    7195            1
    7196            0
    7197            1
    7198            0
    7199            2
    7200            0
    7201            0
    7202            0
    7203            0
    7204            0
    7205            0
    7206            2
    7207            0
    7208            0
    7209            0
    7210            0
    7211            0
    7212            0
    7213            2
    7214            2
    7215            0
    7216            0
    7217            1
    7218            1
    7219            2
    7220            0
    7221            0
    7222            2
    7223            2
    7224            1
    7225            0
    7226            0
    7227            2
    7228            0
    7229            0
    7230            2
    7231            1
    7232            0
    7233            2
    7234            0
    7235            2
    7236            2
    7237            2
    7238            0
    7239            2
    7240            0
    7241            0
    7242            2
    7243            2
    7244            1
    7245            0
    7246            1
    7247            0
    7248            0
    7249            0
    7250            0
    7251            2
    7252            1
    7253            0
    7254            0
    7255            0
    7256            0
    7257            0
    7258            0
    7259            0
    7260            0
    7261            1
    7262            0
    7263            2
    7264            0
    7265            2
    7266            0
    7267            2
    7268            0
    7269            1
    7270            1
    7271            2
    7272            0
    7273            0
    7274            1
    7275            1
    7276            1
    7277            1
    7278            1
    7279            2
    7280            0
    7281            2
    7282            2
    7283            0
    7284            0
    7285            1
    7286            1
    7287            1
    7288            1
    7289            1
    7290            0
    7291            0
    7292            1
    7293            0
    7294            1
    7295            0
    7296            1
    7297            0
    7298            1
    7299            0
    7300            0
    7301            2
    7302            0
    7303            0
    7304            1
    7305            1
    7306            0
    7307            2
    7308            2
    7309            2
    7310            0
    7311            0
    7312            0
    7313            0
    7314            1
    7315            0
    7316            0
    7317            1
    7318            0
    7319            0
    7320            0
    7321            1
    7322            0
    7323            1
    7324            0
    7325            0
    7326            0
    7327            0
    7328            0
    7329            0
    7330            0
    7331            0
    7332            0
    7333            0
    7334            0
    7335            0
    7336            0
    7337            0
    7338            0
    7339            0
    7340            0
    7341            0
    7342            1
    7343            1
    7344            0
    7345            0
    7346            0
    7347            0
    7348            0
    7349            0
    7350            0
    7351            0
    7352            2
    7353            0
    7354            0
    7355            0
    7356            1
    7357            0
    7358            0
    7359            0
    7360            2
    7361            0
    7362            0
    7363            0
    7364            0
    7365            2
    7366            0
    7367            0
    7368            0
    7369            0
    7370            0
    7371            0
    7372            0
    7373            0
    7374            0
    7375            0
    7376            0
    7377            0
    7378            0
    7379            0
    7380            0
    7381            0
    7382            0
    7383            0
    7384            1
    7385            1
    7386            2
    7387            0
    7388            0
    7389            0
    7390            0
    7391            0
    7392            0
    7393            0
    7394            0
    7395            0
    7396            0
    7397            0
    7398            0
    7399            0
    7400            0
    7401            0
    7402            2
    7403            0
    7404            0
    7405            0
    7406            1
    7407            0
    7408            1
    7409            2
    7410            1
    7411            1
    7412            0
    7413            1
    7414            1
    7415            0
    7416            0
    7417            2
    7418            0
    7419            2
    7420            1
    7421            0
    7422            1
    7423            0
    7424            1
    7425            0
    7426            0
    7427            1
    7428            0
    7429            0
    7430            1
    7431            1
    7432            0
    7433            0
    7434            0
    7435            0
    7436            0
    7437            0
    7438            0
    7439            2
    7440            2
    7441            0
    7442            0
    7443            0
    7444            0
    7445            0
    7446            2
    7447            0
    7448            0
    7449            0
    7450            0
    7451            0
    7452            2
    7453            0
    7454            0
    7455            0
    7456            0
    7457            2
    7458            2
    7459            0
    7460            2
    7461            0
    7462            2
    7463            0
    7464            2
    7465            0
    7466            0
    7467            0
    7468            0
    7469            2
    7470            2
    7471            0
    7472            0
    7473            0
    7474            0
    7475            0
    7476            0
    7477            2
    7478            0
    7479            0
    7480            0
    7481            0
    7482            2
    7483            2
    7484            1
    7485            2
    7486            0
    7487            0
    7488            0
    7489            0
    7490            0
    7491            1
    7492            1
    7493            1
    7494            1
    7495            1
    7496            1
    7497            2
    7498            0
    7499            1
    7500            1
    7501            0
    7502            2
    7503            1
    7504            0
    7505            2
    7506            0
    7507            0
    7508            0
    7509            1
    7510            1
    7511            2
    7512            0
    7513            1
    7514            0
    7515            1
    7516            0
    7517            0
    7518            1
    7519            0
    7520            0
    7521            2
    7522            2
    7523            0
    7524            2
    7525            2
    7526            1
    7527            0
    7528            0
    7529            0
    7530            0
    7531            0
    7532            2
    7533            0
    7534            0
    7535            2
    7536            0
    7537            0
    7538            0
    7539            2
    7540            0
    7541            0
    7542            0
    7543            2
    7544            0
    7545            0
    7546            1
    7547            2
    7548            0
    7549            0
    7550            0
    7551            0
    7552            0
    7553            0
    7554            0
    7555            1
    7556            0
    7557            1
    7558            2
    7559            2
    7560            0
    7561            0
    7562            0
    7563            0
    7564            0
    7565            0
    7566            0
    7567            0
    7568            0
    7569            0
    7570            0
    7571            0
    7572            1
    7573            0
    7574            0
    7575            0
    7576            0
    7577            0
    7578            0
    7579            0
    7580            2
    7581            2
    7582            2
    7583            2
    7584            2
    7585            0
    7586            2
    7587            0
    7588            0
    7589            2
    7590            0
    7591            2
    7592            0
    7593            0
    7594            0
    7595            0
    7596            0
    7597            2
    7598            2
    7599            2
    7600            0
    7601            0
    7602            0
    7603            0
    7604            0
    7605            0
    7606            0
    7607            1
    7608            0
    7609            1
    7610            2
    7611            1
    7612            0
    7613            1
    7614            2
    7615            0
    7616            0
    7617            2
    7618            2
    7619            0
    7620            1
    7621            1
    7622            2
    7623            1
    7624            2
    7625            1
    7626            0
    7627            2
    7628            2
    7629            2
    7630            0
    7631            0
    7632            0
    7633            0
    7634            2
    7635            0
    7636            2
    7637            2
    7638            0
    7639            0
    7640            0
    7641            2
    7642            0
    7643            0
    7644            2
    7645            2
    7646            2
    7647            0
    7648            2
    7649            0
    7650            2
    7651            0
    7652            0
    7653            0
    7654            0
    7655            0
    7656            0
    7657            0
    7658            0
    7659            0
    7660            1
    7661            0
    7662            1
    7663            0
    7664            0
    7665            0
    7666            0
    7667            0
    7668            0
    7669            0
    7670            0
    7671            0
    7672            2
    7673            2
    7674            0
    7675            0
    7676            0
    7677            0
    7678            0
    7679            0
    7680            0
    7681            0
    7682            0
    7683            0
    7684            1
    7685            0
    7686            0
    7687            0
    7688            0
    7689            2
    7690            2
    7691            1
    7692            0
    7693            0
    7694            0
    7695            0
    7696            0
    7697            0
    7698            0
    7699            0
    7700            1
    7701            1
    7702            1
    7703            1
    7704            1
    7705            1
    7706            1
    7707            1
    7708            1
    7709            0
    7710            0
    7711            0
    7712            0
    7713            0
    7714            0
    7715            1
    7716            0
    7717            0
    7718            1
    7719            0
    7720            0
    7721            0
    7722            0
    7723            0
    7724            0
    7725            1
    7726            0
    7727            0
    7728            0
    7729            0
    7730            0
    7731            0
    7732            0
    7733            0
    7734            0
    7735            0
    7736            2
    7737            2
    7738            0
    7739            2
    7740            0
    7741            1
    7742            0
    7743            1
    7744            2
    7745            2
    7746            2
    7747            0
    7748            0
    7749            2
    7750            0
    7751            0
    7752            0
    7753            0
    7754            0
    7755            0
    7756            0
    7757            0
    7758            0
    7759            0
    7760            1
    7761            0
    7762            2
    7763            1
    7764            2
    7765            2
    7766            2
    7767            0
    7768            2
    7769            2
    7770            0
    7771            0
    7772            0
    7773            2
    7774            1
    7775            0
    7776            0
    7777            0
    7778            0
    7779            0
    7780            0
    7781            0
    7782            0
    7783            0
    7784            0
    7785            1
    7786            2
    7787            0
    7788            0
    7789            0
    7790            0
    7791            0
    7792            0
    7793            0
    7794            0
    7795            0
    7796            0
    7797            0
    7798            0
    7799            0
    7800            0
    7801            0
    7802            0
    7803            0
    7804            0
    7805            0
    7806            0
    7807            2
    7808            0
    7809            0
    7810            0
    7811            0
    7812            0
    7813            0
    7814            0
    7815            0
    7816            0
    7817            2
    7818            0
    7819            0
    7820            0
    7821            0
    7822            2
    7823            0
    7824            2
    7825            0
    7826            2
    7827            0
    7828            0
    7829            2
    7830            2
    7831            2
    7832            2
    7833            2
    7834            2
    7835            2
    7836            2
    7837            2
    7838            2
    7839            2
    7840            2
    7841            0
    7842            2
    7843            2
    7844            0
    7845            0
    7846            2
    7847            2
    7848            2
    7849            2
    7850            2
    7851            2
    7852            0
    7853            1
    7854            0
    7855            0
    7856            0
    7857            1
    7858            0
    7859            2
    7860            0
    7861            0
    7862            0
    7863            0
    7864            0
    7865            0
    7866            0
    7867            0
    7868            0
    7869            0
    7870            0
    7871            0
    7872            0
    7873            0
    7874            0
    7875            0
    7876            0
    7877            0
    7878            2
    7879            2
    7880            0
    7881            2
    7882            0
    7883            0
    7884            0
    7885            0
    7886            0
    7887            0
    7888            1
    7889            0
    7890            0
    7891            0
    7892            0
    7893            0
    7894            2
    7895            0
    7896            0
    7897            0
    7898            0
    7899            0
    7900            0
    7901            0
    7902            0
    7903            0
    7904            0
    7905            0
