#Frame             c1
    6489            0
    6490            0
    6491            1
    6492            1
    6493            2
    6494            0
    6495            2
    6496            0
    6497            0
    6498            0
    6499            0
    6500            0
    6501            0
    6502            0
    6503            0
    6504            0
    6505            2
    6506            0
    6507            0
    6508            2
    6509            0
    6510            0
    6511            1
    6512            2
    6513            2
    6514            0
    6515            0
    6516            2
    6517            0
    6518            2
    6519            1
    6520            0
    6521            0
    6522            0
    6523            2
    6524            1
    6525            0
    6526            0
    6527            0
    6528            0
    6529            0
    6530            0
    6531            0
    6532            2
    6533            1
    6534            0
    6535            0
    6536            1
    6537            0
    6538            2
    6539            0
    6540            0
    6541            1
    6542            0
    6543            0
    6544            1
    6545            0
    6546            0
    6547            1
    6548            1
    6549            1
    6550            0
    6551            1
    6552            0
    6553            0
    6554            0
    6555            2
    6556            1
    6557            0
    6558            0
    6559            1
    6560            0
    6561            1
    6562            0
    6563            1
    6564            2
    6565            2
    6566            1
    6567            1
    6568            1
    6569            1
    6570            1
    6571            0
    6572            1
    6573            1
    6574            2
    6575            0
    6576            2
    6577            1
    6578            2
    6579            1
    6580            2
    6581            1
    6582            1
    6583            1
    6584            2
    6585            0
    6586            1
    6587            1
    6588            1
    6589            0
    6590            2
    6591            1
    6592            0
    6593            2
    6594            2
    6595            0
    6596            1
    6597            1
    6598            1
    6599            0
    6600            1
    6601            2
    6602            0
    6603            0
    6604            0
    6605            1
    6606            1
    6607            1
    6608            0
    6609            1
    6610            1
    6611            1
    6612            1
    6613            1
    6614            1
    6615            0
    6616            1
    6617            0
    6618            0
    6619            1
    6620            1
    6621            1
    6622            1
    6623            1
    6624            2
    6625            2
    6626            2
    6627            1
    6628            1
    6629            1
    6630            0
    6631            0
    6632            2
    6633            2
    6634            0
    6635            2
    6636            0
    6637            0
    6638            0
    6639            0
    6640            0
    6641            2
    6642            2
    6643            2
    6644            0
    6645            2
    6646            2
    6647            0
    6648            0
    6649            0
    6650            0
    6651            0
    6652            0
    6653            2
    6654            1
    6655            0
    6656            0
    6657            0
    6658            2
    6659            2
    6660            0
    6661            0
    6662            2
    6663            0
    6664            0
    6665            0
    6666            0
    6667            0
    6668            2
    6669            0
    6670            0
    6671            0
    6672            0
    6673            0
    6674            0
    6675            0
    6676            2
    6677            0
    6678            2
    6679            0
    6680            2
    6681            0
    6682            0
    6683            0
    6684            0
    6685            0
    6686            1
    6687            0
    6688            0
    6689            0
    6690            0
    6691            0
    6692            0
    6693            0
    6694            0
    6695            0
    6696            1
    6697            1
    6698            2
    6699            0
    6700            0
    6701            0
    6702            2
    6703            0
    6704            0
    6705            2
    6706            0
    6707            0
    6708            2
    6709            2
    6710            2
    6711            2
    6712            0
    6713            0
    6714            2
    6715            0
    6716            2
    6717            2
    6718            2
    6719            0
    6720            0
    6721            0
    6722            0
    6723            0
    6724            0
    6725            2
    6726            0
    6727            0
    6728            0
    6729            0
    6730            2
    6731            0
    6732            0
    6733            0
    6734            0
    6735            0
    6736            2
    6737            2
    6738            0
    6739            2
    6740            0
    6741            0
    6742            0
    6743            0
    6744            0
    6745            0
    6746            2
    6747            2
    6748            0
    6749            1
    6750            2
    6751            1
    6752            0
    6753            2
    6754            2
    6755            1
    6756            0
    6757            1
    6758            1
    6759            0
    6760            0
    6761            2
    6762            0
    6763            0
    6764            0
    6765            0
    6766            1
    6767            0
    6768            2
    6769            0
    6770            2
    6771            0
    6772            0
    6773            0
    6774            1
    6775            1
    6776            0
    6777            1
    6778            1
    6779            1
    6780            1
    6781            1
    6782            0
    6783            0
    6784            0
    6785            0
    6786            2
    6787            0
    6788            0
    6789            2
    6790            0
    6791            0
    6792            0
    6793            2
    6794            0
    6795            0
    6796            0
    6797            0
    6798            0
    6799            0
    6800            0
    6801            2
    6802            0
    6803            0
    6804            2
    6805            1
    6806            0
    6807            2
    6808            1
    6809            1
    6810            0
    6811            1
    6812            0
    6813            0
    6814            2
    6815            2
    6816            0
    6817            2
    6818            0
    6819            0
    6820            0
    6821            0
    6822            2
    6823            0
    6824            0
    6825            0
    6826            0
    6827            2
    6828            0
    6829            0
    6830            0
    6831            0
    6832            0
    6833            0
    6834            0
    6835            0
    6836            0
    6837            0
    6838            0
    6839            0
    6840            0
    6841            1
    6842            0
    6843            0
    6844            0
    6845            2
    6846            0
    6847            0
    6848            0
    6849            0
    6850            0
    6851            0
    6852            0
    6853            0
    6854            0
    6855            0
    6856            0
    6857            1
    6858            0
    6859            0
    6860            0
    6861            0
    6862            0
    6863            0
    6864            0
    6865            0
    6866            0
    6867            0
    6868            0
    6869            0
    6870            0
    6871            0
    6872            2
    6873            0
    6874            2
    6875            0
    6876            0
    6877            2
    6878            0
    6879            0
    6880            0
    6881            0
    6882            0
    6883            2
    6884            0
    6885            1
    6886            0
    6887            0
    6888            0
    6889            1
    6890            0
    6891            0
    6892            0
    6893            2
    6894            2
    6895            1
    6896            0
    6897            0
    6898            1
    6899            0
    6900            1
    6901            0
    6902            0
    6903            1
    6904            0
    6905            0
    6906            0
    6907            0
    6908            0
    6909            1
    6910            2
    6911            0
    6912            0
    6913            0
    6914            0
    6915            0
    6916            0
    6917            0
    6918            0
    6919            1
    6920            0
    6921            1
    6922            0
    6923            0
    6924            1
    6925            2
    6926            1
    6927            2
    6928            1
    6929            1
    6930            2
    6931            2
    6932            1
    6933            1
    6934            2
    6935            0
    6936            0
    6937            1
    6938            1
    6939            1
    6940            1
    6941            1
    6942            1
    6943            1
    6944            1
    6945            0
    6946            0
    6947            1
    6948            0
    6949            0
    6950            0
    6951            1
    6952            0
    6953            1
    6954            2
    6955            0
    6956            0
    6957            0
    6958            0
    6959            2
    6960            1
    6961            0
    6962            0
    6963            0
    6964            1
    6965            1
    6966            1
    6967            0
    6968            0
    6969            1
    6970            1
    6971            1
    6972            0
    6973            1
    6974            0
    6975            1
    6976            0
    6977            0
    6978            1
    6979            1
    6980            1
    6981            2
    6982            0
    6983            1
    6984            1
    6985            1
    6986            0
    6987            1
    6988            1
    6989            0
    6990            1
    6991            1
    6992            0
    6993            0
    6994            1
    6995            0
    6996            0
    6997            0
    6998            0
    6999            0
    7000            0
    7001            0
    7002            0
    7003            0
    7004            2
    7005            0
    7006            2
    7007            0
    7008            0
    7009            0
    7010            0
    7011            2
    7012            0
    7013            0
    7014            0
    7015            2
    7016            0
    7017            0
    7018            0
    7019            0
    7020            2
    7021            0
    7022            0
    7023            0
    7024            2
    7025            0
    7026            2
    7027            1
    7028            0
    7029            1
    7030            1
    7031            0
    7032            0
    7033            0
    7034            0
    7035            0
    7036            0
    7037            0
    7038            0
    7039            1
    7040            1
    7041            0
    7042            0
    7043            1
    7044            0
    7045            0
    7046            0
    7047            1
    7048            1
    7049            0
    7050            0
    7051            0
    7052            0
    7053            1
    7054            0
    7055            1
    7056            1
    7057            0
    7058            0
    7059            0
    7060            0
    7061            0
    7062            0
    7063            0
    7064            0
    7065            0
    7066            0
    7067            0
    7068            0
    7069            0
    7070            0
    7071            0
    7072            0
    7073            0
    7074            0
    7075            0
    7076            0
    7077            0
    7078            0
    7079            0
    7080            1
    7081            0
    7082            1
    7083            0
    7084            0
    7085            0
    7086            0
    7087            1
    7088            0
    7089            0
    7090            0
    7091            0
    7092            1
    7093            0
    7094            0
    7095            0
    7096            1
    7097            1
    7098            0
    7099            0
    7100            0
    7101            0
    7102            1
    7103            0
    7104            0
    7105            1
    7106            0
    7107            1
    7108            0
    7109            0
    7110            1
    7111            1
    7112            0
    7113            1
    7114            0
    7115            0
    7116            0
    7117            0
    7118            0
    7119            0
    7120            0
    7121            0
    7122            0
    7123            0
    7124            0
    7125            0
    7126            0
    7127            1
    7128            0
    7129            0
    7130            1
    7131            0
    7132            0
    7133            1
    7134            0
    7135            0
    7136            0
    7137            0
    7138            1
    7139            0
    7140            0
    7141            0
    7142            0
    7143            0
    7144            0
    7145            0
    7146            0
    7147            0
    7148            0
    7149            0
    7150            0
    7151            0
    7152            0
    7153            0
    7154            0
    7155            0
    7156            0
    7157            0
    7158            0
    7159            0
    7160            0
    7161            0
    7162            0
    7163            0
    7164            0
    7165            0
    7166            0
    7167            0
    7168            0
    7169            0
    7170            0
    7171            0
    7172            0
    7173            0
    7174            0
    7175            1
    7176            0
    7177            0
    7178            0
    7179            0
    7180            0
    7181            0
    7182            0
    7183            0
    7184            0
    7185            0
    7186            0
    7187            0
    7188            0
    7189            0
    7190            0
    7191            0
    7192            0
    7193            0
    7194            0
    7195            0
    7196            0
    7197            0
    7198            0
    7199            0
    7200            0
    7201            0
    7202            0
    7203            0
    7204            0
    7205            0
    7206            0
    7207            0
    7208            0
    7209            0
    7210            0
    7211            0
    7212            0
    7213            0
    7214            0
    7215            0
    7216            0
    7217            0
    7218            0
    7219            0
    7220            0
    7221            0
    7222            0
    7223            0
    7224            0
    7225            0
    7226            0
    7227            0
    7228            0
    7229            0
    7230            0
    7231            0
    7232            0
    7233            0
    7234            0
    7235            0
    7236            0
    7237            0
    7238            0
    7239            0
    7240            0
    7241            0
    7242            0
    7243            0
    7244            0
    7245            1
    7246            1
    7247            0
    7248            0
    7249            0
    7250            0
    7251            0
    7252            0
    7253            0
    7254            0
    7255            0
    7256            0
    7257            0
    7258            0
    7259            0
    7260            0
    7261            0
    7262            0
    7263            0
    7264            0
    7265            0
    7266            0
    7267            0
    7268            0
    7269            0
    7270            0
    7271            0
    7272            0
    7273            0
    7274            0
    7275            0
    7276            0
    7277            0
    7278            0
    7279            0
    7280            0
    7281            0
    7282            0
    7283            0
    7284            0
    7285            0
    7286            0
    7287            0
    7288            0
    7289            0
    7290            0
    7291            0
    7292            0
    7293            0
    7294            1
    7295            0
    7296            0
    7297            0
    7298            0
    7299            0
    7300            0
    7301            0
    7302            0
    7303            1
    7304            0
    7305            0
    7306            1
    7307            0
    7308            0
    7309            0
    7310            0
    7311            0
    7312            1
    7313            0
    7314            0
    7315            0
    7316            0
    7317            0
    7318            0
    7319            1
    7320            0
    7321            0
    7322            0
    7323            0
    7324            1
    7325            0
    7326            0
    7327            0
    7328            1
    7329            0
    7330            1
    7331            0
    7332            0
    7333            1
    7334            0
    7335            1
    7336            0
    7337            0
    7338            0
    7339            0
    7340            0
    7341            0
    7342            0
    7343            0
    7344            0
    7345            0
    7346            1
    7347            0
    7348            0
    7349            0
    7350            0
    7351            0
    7352            0
    7353            1
    7354            1
    7355            1
    7356            0
    7357            0
    7358            0
    7359            0
    7360            0
    7361            0
    7362            2
    7363            2
    7364            0
    7365            0
    7366            1
    7367            0
    7368            0
    7369            0
    7370            0
    7371            1
    7372            1
    7373            0
    7374            0
    7375            2
    7376            0
    7377            1
    7378            0
    7379            0
    7380            0
    7381            0
    7382            0
    7383            0
    7384            0
    7385            1
    7386            0
    7387            0
    7388            0
    7389            0
    7390            0
    7391            0
    7392            0
    7393            0
    7394            0
    7395            0
    7396            0
    7397            0
    7398            1
    7399            0
    7400            0
    7401            0
    7402            0
    7403            1
    7404            0
    7405            0
    7406            0
    7407            0
    7408            0
    7409            0
    7410            0
    7411            0
    7412            0
    7413            0
    7414            0
    7415            0
    7416            0
    7417            0
    7418            0
    7419            0
    7420            0
    7421            0
    7422            0
    7423            0
    7424            0
    7425            0
    7426            0
    7427            1
    7428            1
    7429            1
    7430            0
    7431            0
    7432            0
    7433            0
    7434            0
    7435            1
    7436            0
    7437            1
    7438            0
    7439            1
    7440            1
    7441            0
    7442            0
    7443            1
    7444            0
    7445            1
    7446            1
    7447            1
    7448            1
    7449            0
    7450            0
    7451            1
    7452            0
    7453            0
    7454            1
    7455            1
    7456            1
    7457            0
    7458            0
    7459            0
    7460            0
    7461            1
    7462            1
    7463            1
    7464            1
    7465            0
    7466            0
    7467            1
    7468            0
    7469            0
    7470            0
    7471            1
    7472            0
    7473            1
    7474            0
    7475            0
    7476            0
    7477            0
    7478            0
    7479            0
    7480            0
    7481            0
    7482            1
    7483            0
    7484            0
    7485            0
    7486            0
    7487            0
    7488            0
    7489            0
    7490            0
    7491            0
    7492            0
    7493            0
    7494            0
    7495            1
    7496            0
    7497            0
    7498            0
    7499            0
    7500            1
    7501            0
    7502            0
    7503            1
    7504            0
    7505            0
    7506            0
    7507            0
    7508            0
    7509            0
    7510            1
    7511            2
    7512            0
    7513            0
    7514            1
    7515            0
    7516            1
    7517            1
    7518            0
    7519            1
    7520            1
    7521            1
    7522            0
    7523            1
    7524            1
    7525            0
    7526            1
    7527            0
    7528            0
    7529            0
    7530            0
    7531            0
    7532            1
    7533            0
    7534            0
    7535            0
    7536            1
    7537            1
    7538            1
    7539            0
    7540            2
    7541            0
    7542            0
    7543            0
    7544            0
    7545            2
    7546            0
    7547            1
    7548            2
    7549            0
    7550            0
    7551            0
    7552            0
    7553            0
    7554            0
    7555            1
    7556            0
    7557            1
    7558            1
    7559            0
    7560            0
    7561            1
    7562            0
    7563            0
    7564            2
    7565            0
    7566            0
    7567            0
    7568            0
    7569            0
    7570            1
    7571            0
    7572            0
    7573            0
    7574            0
    7575            0
    7576            0
    7577            0
    7578            0
    7579            0
    7580            1
    7581            0
    7582            2
    7583            1
    7584            0
    7585            2
    7586            1
    7587            1
    7588            0
    7589            0
    7590            1
    7591            0
    7592            0
    7593            0
    7594            0
    7595            1
    7596            0
    7597            0
    7598            0
    7599            0
    7600            0
    7601            2
    7602            1
    7603            2
    7604            0
    7605            0
    7606            0
    7607            0
    7608            2
    7609            0
    7610            1
    7611            1
    7612            2
    7613            0
    7614            2
    7615            1
    7616            1
    7617            1
    7618            0
    7619            0
    7620            0
    7621            2
    7622            0
    7623            2
    7624            0
    7625            0
    7626            0
    7627            0
    7628            0
    7629            0
    7630            1
    7631            0
    7632            1
    7633            0
    7634            1
    7635            0
    7636            0
    7637            0
    7638            1
    7639            0
    7640            2
    7641            0
    7642            0
    7643            0
    7644            0
    7645            2
    7646            1
    7647            1
    7648            1
    7649            0
    7650            1
    7651            0
    7652            0
    7653            0
    7654            0
    7655            0
    7656            0
    7657            0
    7658            1
    7659            1
    7660            1
    7661            0
    7662            1
    7663            0
    7664            1
    7665            0
    7666            0
    7667            0
    7668            1
    7669            1
    7670            1
    7671            0
    7672            0
    7673            0
    7674            1
    7675            0
    7676            0
    7677            1
    7678            1
    7679            1
    7680            1
    7681            1
    7682            0
    7683            1
    7684            1
    7685            1
    7686            0
    7687            0
    7688            1
    7689            1
    7690            1
    7691            1
    7692            0
    7693            1
    7694            1
    7695            1
    7696            1
    7697            1
    7698            1
    7699            1
    7700            0
    7701            0
    7702            0
    7703            1
    7704            0
    7705            1
    7706            0
    7707            0
    7708            1
    7709            0
    7710            1
    7711            1
    7712            1
    7713            0
    7714            0
    7715            0
    7716            1
    7717            1
    7718            1
    7719            1
    7720            1
    7721            1
    7722            1
    7723            0
    7724            0
    7725            0
    7726            1
    7727            0
    7728            0
    7729            0
    7730            0
    7731            0
    7732            0
    7733            0
    7734            0
    7735            0
    7736            1
    7737            0
    7738            0
    7739            1
    7740            0
    7741            0
    7742            0
    7743            1
    7744            1
    7745            1
    7746            1
    7747            0
    7748            0
    7749            1
    7750            1
    7751            0
    7752            0
    7753            1
    7754            0
    7755            0
    7756            0
    7757            0
    7758            0
    7759            1
    7760            0
    7761            0
    7762            2
    7763            0
    7764            0
    7765            2
    7766            2
    7767            0
    7768            0
    7769            2
    7770            0
    7771            0
    7772            1
    7773            0
    7774            0
    7775            0
    7776            1
    7777            1
    7778            1
    7779            0
    7780            0
    7781            0
    7782            2
    7783            0
    7784            0
    7785            0
    7786            0
    7787            0
    7788            1
    7789            0
    7790            1
    7791            0
    7792            0
    7793            0
    7794            0
    7795            0
    7796            0
    7797            0
    7798            1
    7799            1
    7800            0
    7801            1
    7802            1
    7803            0
    7804            0
    7805            1
    7806            1
    7807            0
    7808            0
    7809            0
    7810            1
    7811            0
    7812            1
    7813            0
    7814            0
    7815            1
    7816            0
    7817            0
    7818            1
    7819            0
    7820            1
    7821            0
    7822            0
    7823            0
    7824            0
    7825            0
    7826            0
    7827            0
    7828            0
    7829            1
    7830            0
    7831            0
    7832            1
    7833            0
    7834            1
    7835            0
    7836            0
    7837            0
    7838            0
    7839            0
    7840            1
    7841            0
    7842            0
    7843            0
    7844            1
    7845            0
    7846            0
    7847            0
    7848            0
    7849            1
    7850            0
    7851            0
    7852            0
    7853            0
    7854            0
    7855            1
    7856            1
    7857            0
    7858            0
    7859            0
    7860            0
    7861            0
    7862            0
    7863            0
    7864            0
    7865            0
    7866            0
    7867            0
    7868            0
    7869            0
    7870            1
    7871            0
    7872            0
    7873            0
    7874            0
    7875            1
    7876            0
    7877            1
    7878            0
    7879            0
    7880            0
    7881            1
    7882            0
    7883            0
    7884            1
    7885            0
    7886            0
    7887            1
    7888            0
    7889            0
    7890            0
    7891            0
    7892            1
    7893            0
    7894            1
    7895            0
    7896            1
    7897            0
    7898            0
    7899            1
    7900            0
    7901            1
    7902            0
    7903            1
    7904            0
    7905            0
    7906            1
    7907            0
    7908            0
    7909            1
    7910            0
    7911            0
    7912            1
    7913            1
    7914            1
    7915            0
    7916            0
    7917            0
    7918            1
    7919            0
    7920            0
    7921            0
    7922            1
    7923            1
    7924            1
    7925            1
    7926            1
    7927            0
    7928            1
    7929            0
    7930            2
    7931            0
    7932            0
    7933            0
    7934            0
    7935            1
    7936            0
    7937            0
    7938            0
    7939            0
    7940            1
    7941            0
    7942            1
    7943            1
    7944            0
    7945            0
    7946            0
    7947            0
    7948            0
    7949            0
    7950            0
    7951            1
    7952            0
    7953            0
    7954            0
    7955            0
    7956            0
    7957            0
    7958            1
    7959            1
    7960            0
    7961            1
    7962            0
    7963            0
    7964            1
    7965            1
    7966            1
    7967            0
    7968            0
    7969            0
    7970            0
    7971            0
    7972            1
    7973            0
    7974            0
    7975            1
    7976            0
    7977            0
    7978            0
    7979            0
    7980            0
    7981            0
    7982            0
    7983            0
    7984            0
    7985            0
    7986            1
    7987            1
    7988            1
    7989            0
    7990            0
    7991            2
    7992            0
    7993            1
    7994            0
    7995            0
    7996            0
    7997            0
    7998            0
    7999            0
    8000            0
    8001            0
    8002            0
    8003            0
    8004            0
    8005            0
    8006            0
    8007            0
    8008            0
    8009            0
    8010            0
    8011            0
    8012            1
    8013            0
    8014            0
    8015            0
    8016            1
    8017            0
    8018            0
    8019            0
    8020            2
    8021            1
    8022            0
    8023            1
    8024            0
    8025            1
    8026            0
    8027            0
    8028            0
    8029            0
    8030            0
    8031            1
    8032            0
    8033            0
    8034            0
    8035            0
    8036            0
    8037            0
    8038            1
    8039            0
    8040            0
    8041            0
    8042            0
    8043            1
    8044            0
    8045            1
    8046            0
    8047            1
    8048            0
    8049            0
    8050            0
    8051            1
    8052            1
    8053            1
    8054            0
    8055            0
    8056            0
    8057            0
    8058            0
    8059            0
    8060            0
    8061            0
    8062            0
    8063            0
    8064            0
    8065            1
    8066            0
    8067            0
    8068            1
    8069            0
    8070            0
    8071            0
    8072            2
    8073            0
    8074            2
    8075            0
    8076            1
    8077            0
    8078            0
    8079            2
    8080            1
    8081            1
    8082            0
    8083            0
    8084            0
    8085            0
    8086            0
    8087            1
    8088            0
    8089            0
    8090            1
    8091            0
    8092            0
    8093            0
    8094            0
    8095            0
    8096            0
    8097            0
    8098            1
    8099            0
    8100            0
    8101            0
    8102            0
    8103            0
    8104            0
    8105            0
    8106            1
    8107            0
    8108            1
    8109            0
    8110            1
    8111            0
    8112            0
    8113            0
    8114            0
    8115            1
    8116            0
    8117            2
    8118            0
    8119            0
    8120            0
    8121            1
    8122            0
    8123            0
    8124            1
    8125            0
    8126            0
    8127            0
    8128            0
    8129            0
    8130            1
    8131            0
    8132            0
    8133            1
    8134            1
    8135            0
    8136            1
    8137            0
    8138            1
    8139            0
    8140            0
    8141            0
    8142            0
    8143            0
    8144            0
    8145            1
    8146            1
    8147            1
    8148            0
    8149            0
    8150            0
    8151            0
    8152            0
    8153            0
    8154            0
    8155            0
    8156            0
    8157            0
    8158            0
    8159            0
    8160            0
    8161            0
    8162            0
    8163            1
    8164            0
    8165            0
    8166            0
    8167            0
    8168            0
    8169            0
    8170            0
    8171            0
    8172            0
    8173            0
    8174            1
    8175            0
    8176            0
    8177            0
    8178            0
    8179            0
    8180            0
    8181            1
    8182            0
    8183            1
    8184            1
    8185            1
    8186            0
    8187            0
    8188            0
    8189            0
    8190            0
    8191            1
    8192            0
    8193            1
    8194            1
    8195            0
    8196            0
    8197            0
    8198            0
    8199            1
    8200            0
    8201            1
    8202            0
    8203            0
    8204            0
    8205            1
    8206            0
    8207            0
    8208            0
    8209            0
    8210            0
    8211            0
    8212            0
    8213            0
    8214            0
    8215            0
    8216            0
    8217            0
    8218            0
    8219            0
    8220            0
    8221            0
    8222            0
    8223            0
    8224            0
    8225            0
    8226            0
    8227            0
    8228            0
    8229            0
    8230            0
    8231            0
    8232            0
    8233            0
    8234            0
    8235            0
    8236            0
    8237            0
    8238            0
    8239            0
    8240            0
    8241            0
    8242            0
    8243            0
    8244            0
    8245            0
    8246            0
    8247            0
    8248            0
    8249            0
    8250            0
    8251            0
    8252            0
    8253            0
    8254            0
    8255            0
    8256            0
    8257            2
    8258            0
    8259            0
    8260            0
    8261            0
    8262            0
    8263            0
    8264            0
    8265            0
    8266            0
    8267            0
    8268            0
    8269            2
    8270            2
    8271            0
    8272            0
    8273            0
    8274            1
    8275            1
    8276            1
    8277            1
    8278            0
    8279            2
    8280            2
    8281            0
    8282            0
    8283            2
    8284            2
    8285            0
    8286            0
    8287            0
    8288            2
    8289            2
    8290            0
    8291            2
    8292            2
    8293            0
    8294            0
    8295            0
    8296            0
    8297            2
    8298            2
    8299            0
    8300            0
    8301            0
    8302            0
    8303            2
    8304            0
    8305            0
    8306            0
    8307            0
    8308            2
    8309            0
    8310            2
    8311            2
    8312            0
    8313            1
    8314            0
    8315            1
    8316            0
    8317            0
    8318            0
    8319            0
    8320            0
    8321            1
    8322            0
    8323            0
    8324            1
    8325            0
    8326            0
    8327            0
    8328            0
    8329            0
    8330            0
    8331            0
    8332            0
    8333            0
    8334            0
    8335            0
    8336            0
    8337            0
    8338            0
    8339            0
    8340            0
    8341            2
    8342            2
    8343            0
    8344            0
    8345            0
    8346            0
    8347            2
    8348            2
    8349            0
    8350            0
    8351            0
    8352            0
    8353            0
    8354            2
    8355            0
    8356            0
    8357            0
    8358            0
    8359            0
    8360            0
    8361            0
    8362            0
    8363            0
    8364            0
    8365            0
    8366            0
    8367            0
    8368            0
    8369            0
    8370            0
    8371            0
    8372            0
    8373            0
    8374            0
    8375            0
    8376            0
    8377            0
    8378            0
    8379            0
    8380            1
    8381            0
    8382            2
    8383            2
    8384            2
    8385            0
    8386            0
    8387            0
    8388            0
    8389            0
    8390            0
    8391            0
    8392            2
    8393            0
    8394            2
    8395            2
    8396            0
    8397            0
    8398            0
    8399            0
    8400            0
    8401            1
    8402            0
    8403            0
    8404            2
    8405            0
    8406            0
    8407            0
    8408            0
    8409            0
    8410            2
    8411            2
    8412            0
    8413            0
    8414            2
    8415            0
    8416            0
    8417            0
    8418            0
    8419            0
    8420            0
    8421            0
    8422            0
    8423            0
    8424            1
    8425            0
    8426            0
    8427            2
    8428            0
    8429            0
    8430            0
    8431            0
    8432            0
    8433            0
    8434            0
    8435            0
    8436            0
    8437            0
    8438            2
    8439            2
    8440            0
    8441            0
    8442            0
    8443            0
    8444            1
    8445            1
    8446            0
    8447            0
    8448            1
    8449            0
    8450            0
    8451            0
    8452            0
    8453            0
    8454            0
    8455            0
    8456            0
    8457            0
    8458            0
    8459            0
    8460            0
    8461            0
    8462            0
    8463            0
    8464            0
    8465            0
    8466            2
    8467            0
    8468            0
    8469            0
    8470            0
    8471            0
    8472            0
    8473            0
    8474            0
    8475            1
    8476            1
    8477            0
    8478            0
    8479            0
    8480            0
    8481            0
    8482            0
    8483            0
    8484            0
    8485            0
    8486            0
    8487            0
    8488            0
    8489            0
    8490            1
    8491            2
    8492            0
    8493            2
    8494            2
    8495            0
    8496            2
    8497            0
    8498            1
    8499            0
    8500            0
    8501            0
    8502            0
    8503            0
    8504            0
    8505            0
    8506            0
    8507            0
    8508            0
    8509            0
    8510            0
    8511            0
    8512            1
    8513            0
    8514            1
    8515            0
    8516            0
    8517            2
    8518            2
    8519            0
    8520            2
    8521            1
    8522            0
    8523            1
    8524            0
    8525            1
    8526            1
    8527            1
    8528            1
    8529            1
    8530            2
    8531            2
    8532            0
    8533            0
    8534            2
