#Frame             c1
    6300            0
    6301            1
    6302            0
    6303            1
    6304            1
    6305            1
    6306            0
    6307            0
    6308            1
    6309            0
    6310            0
    6311            0
    6312            0
    6313            0
    6314            0
    6315            0
    6316            0
    6317            0
    6318            1
    6319            1
    6320            0
    6321            0
    6322            0
    6323            0
    6324            0
    6325            2
    6326            2
    6327            0
    6328            0
    6329            2
    6330            0
    6331            2
    6332            0
    6333            0
    6334            0
    6335            2
    6336            0
    6337            0
    6338            0
    6339            2
    6340            1
    6341            1
    6342            1
    6343            1
    6344            0
    6345            1
    6346            0
    6347            1
    6348            0
    6349            1
    6350            0
    6351            0
    6352            0
    6353            0
    6354            1
    6355            0
    6356            0
    6357            1
    6358            2
    6359            2
    6360            1
    6361            0
    6362            1
    6363            1
    6364            1
    6365            1
    6366            2
    6367            1
    6368            0
    6369            1
    6370            0
    6371            1
    6372            1
    6373            0
    6374            0
    6375            1
    6376            0
    6377            0
    6378            0
    6379            0
    6380            1
    6381            0
    6382            0
    6383            0
    6384            1
    6385            0
    6386            0
    6387            1
    6388            0
    6389            0
    6390            0
    6391            0
    6392            0
    6393            1
    6394            0
    6395            0
    6396            0
    6397            0
    6398            0
    6399            0
    6400            0
    6401            0
    6402            0
    6403            1
    6404            1
    6405            0
    6406            0
    6407            0
    6408            0
    6409            0
    6410            1
    6411            1
    6412            1
    6413            0
    6414            0
    6415            1
    6416            0
    6417            0
    6418            1
    6419            0
    6420            1
    6421            1
    6422            1
    6423            0
    6424            0
    6425            1
    6426            0
    6427            0
    6428            0
    6429            2
    6430            0
    6431            0
    6432            0
    6433            0
    6434            1
    6435            0
    6436            1
    6437            0
    6438            1
    6439            0
    6440            0
    6441            1
    6442            1
    6443            1
    6444            0
    6445            0
    6446            0
    6447            1
    6448            0
    6449            1
    6450            0
    6451            0
    6452            1
    6453            0
    6454            1
    6455            0
    6456            0
    6457            1
    6458            0
    6459            0
    6460            0
    6461            1
    6462            0
    6463            1
    6464            1
    6465            0
    6466            0
    6467            0
    6468            1
    6469            0
    6470            1
    6471            0
    6472            0
    6473            1
    6474            1
    6475            1
    6476            0
    6477            0
    6478            1
    6479            1
    6480            0
    6481            0
    6482            0
    6483            0
    6484            0
    6485            0
    6486            1
    6487            0
    6488            0
    6489            1
    6490            1
    6491            0
    6492            2
    6493            1
    6494            0
    6495            1
    6496            1
    6497            0
    6498            0
    6499            2
    6500            0
    6501            0
    6502            0
    6503            0
    6504            0
    6505            0
    6506            0
    6507            0
    6508            0
    6509            0
    6510            1
    6511            0
    6512            1
    6513            0
    6514            0
    6515            0
    6516            2
    6517            1
    6518            1
    6519            2
    6520            0
    6521            0
    6522            0
    6523            1
    6524            0
    6525            0
    6526            1
    6527            0
    6528            2
    6529            1
    6530            0
    6531            0
    6532            2
    6533            0
    6534            1
    6535            0
    6536            0
    6537            1
    6538            0
    6539            1
    6540            1
    6541            1
    6542            0
    6543            0
    6544            0
    6545            0
    6546            0
    6547            0
    6548            1
    6549            0
    6550            0
    6551            1
    6552            0
    6553            0
    6554            0
    6555            0
    6556            1
    6557            0
    6558            1
    6559            2
    6560            0
    6561            1
    6562            1
    6563            1
    6564            0
    6565            0
    6566            0
    6567            0
    6568            0
    6569            0
    6570            0
    6571            0
    6572            0
    6573            0
    6574            0
    6575            1
    6576            1
    6577            0
    6578            1
    6579            1
    6580            0
    6581            1
    6582            0
    6583            1
    6584            1
    6585            0
    6586            1
    6587            0
    6588            1
    6589            0
    6590            0
    6591            0
    6592            0
    6593            0
    6594            0
    6595            0
    6596            0
    6597            0
    6598            1
    6599            0
    6600            0
    6601            1
    6602            0
    6603            1
    6604            0
    6605            1
    6606            0
    6607            1
    6608            0
    6609            1
    6610            0
    6611            0
    6612            1
    6613            0
    6614            1
    6615            1
    6616            0
    6617            2
    6618            0
    6619            1
    6620            1
    6621            0
    6622            0
    6623            0
    6624            0
    6625            1
    6626            0
    6627            1
    6628            0
    6629            1
    6630            1
    6631            1
    6632            0
    6633            0
    6634            0
    6635            0
    6636            1
    6637            1
    6638            0
    6639            1
    6640            0
    6641            0
    6642            1
    6643            0
    6644            2
    6645            0
    6646            1
    6647            2
    6648            1
    6649            0
    6650            2
    6651            0
    6652            0
    6653            1
    6654            0
    6655            1
    6656            0
    6657            0
    6658            0
    6659            1
    6660            2
    6661            2
    6662            1
    6663            0
    6664            0
    6665            0
    6666            0
    6667            1
    6668            0
    6669            2
    6670            0
    6671            1
    6672            1
    6673            1
    6674            1
    6675            1
    6676            1
    6677            1
    6678            0
    6679            0
    6680            0
    6681            0
    6682            0
    6683            2
    6684            1
    6685            1
    6686            0
    6687            1
    6688            1
    6689            1
    6690            2
    6691            0
    6692            1
    6693            2
    6694            0
    6695            0
    6696            0
    6697            1
    6698            1
    6699            0
    6700            0
    6701            0
    6702            0
    6703            1
    6704            0
    6705            1
    6706            0
    6707            1
    6708            2
    6709            1
    6710            1
    6711            0
    6712            0
    6713            1
    6714            2
    6715            0
    6716            0
    6717            2
    6718            1
    6719            0
    6720            2
    6721            0
    6722            1
    6723            0
    6724            0
    6725            2
    6726            2
    6727            0
    6728            0
    6729            1
    6730            0
    6731            0
    6732            0
    6733            0
    6734            2
    6735            1
    6736            2
    6737            2
    6738            0
    6739            0
    6740            0
    6741            0
    6742            0
    6743            0
    6744            0
    6745            1
    6746            0
    6747            0
    6748            1
    6749            0
    6750            0
    6751            0
    6752            0
    6753            0
    6754            2
    6755            0
    6756            0
    6757            1
    6758            0
    6759            1
    6760            0
    6761            0
    6762            0
    6763            0
    6764            0
    6765            0
    6766            1
    6767            1
    6768            1
    6769            0
    6770            0
    6771            0
    6772            0
    6773            0
    6774            1
    6775            0
    6776            1
    6777            1
    6778            0
    6779            0
    6780            1
    6781            0
    6782            0
    6783            1
    6784            0
    6785            0
    6786            0
    6787            0
    6788            1
    6789            1
    6790            0
    6791            0
    6792            1
    6793            1
    6794            1
    6795            1
    6796            1
    6797            1
    6798            0
    6799            0
    6800            0
    6801            0
    6802            0
    6803            0
    6804            0
    6805            0
    6806            1
    6807            0
    6808            0
    6809            1
    6810            1
    6811            0
    6812            0
    6813            0
    6814            1
    6815            1
    6816            0
    6817            1
    6818            0
    6819            0
    6820            1
    6821            1
    6822            0
    6823            0
    6824            1
    6825            0
    6826            1
    6827            1
    6828            1
    6829            1
    6830            0
    6831            0
    6832            0
    6833            1
    6834            1
    6835            0
    6836            0
    6837            0
    6838            0
    6839            0
    6840            0
    6841            0
    6842            1
    6843            1
    6844            1
    6845            1
    6846            0
    6847            0
    6848            0
    6849            0
    6850            0
    6851            0
    6852            1
    6853            1
    6854            1
    6855            1
    6856            0
    6857            0
    6858            1
    6859            1
    6860            0
    6861            0
    6862            1
    6863            0
    6864            0
    6865            0
    6866            0
    6867            0
    6868            1
    6869            1
    6870            0
    6871            0
    6872            1
    6873            0
    6874            0
    6875            0
    6876            0
    6877            0
    6878            0
    6879            0
    6880            0
    6881            0
    6882            0
    6883            1
    6884            0
    6885            1
    6886            0
    6887            0
    6888            0
    6889            0
    6890            0
    6891            0
    6892            0
    6893            0
    6894            0
    6895            0
    6896            0
    6897            0
    6898            0
    6899            0
    6900            0
    6901            0
    6902            0
    6903            0
    6904            0
    6905            0
    6906            0
    6907            0
    6908            0
    6909            0
    6910            0
    6911            0
    6912            0
    6913            0
    6914            0
    6915            0
    6916            0
    6917            0
    6918            0
    6919            0
    6920            0
    6921            1
    6922            0
    6923            0
    6924            0
    6925            0
    6926            0
    6927            0
    6928            0
    6929            0
    6930            0
    6931            0
    6932            0
    6933            0
    6934            1
    6935            1
    6936            0
    6937            0
    6938            0
    6939            0
    6940            0
    6941            1
    6942            0
    6943            0
    6944            1
    6945            0
    6946            0
    6947            0
    6948            0
    6949            0
    6950            1
    6951            0
    6952            0
    6953            0
    6954            0
    6955            0
    6956            0
    6957            1
    6958            0
    6959            0
    6960            0
    6961            1
    6962            0
    6963            1
    6964            1
    6965            0
    6966            1
    6967            1
    6968            0
    6969            1
    6970            0
    6971            1
    6972            0
    6973            0
    6974            0
    6975            0
    6976            1
    6977            1
    6978            0
    6979            0
    6980            0
    6981            0
    6982            1
    6983            0
    6984            1
    6985            0
    6986            0
    6987            1
    6988            1
    6989            0
    6990            1
    6991            1
    6992            1
    6993            0
    6994            0
    6995            0
    6996            1
    6997            0
    6998            1
    6999            0
    7000            1
    7001            0
    7002            0
    7003            0
    7004            0
    7005            0
    7006            0
    7007            1
    7008            1
    7009            1
    7010            0
    7011            0
    7012            1
    7013            1
    7014            0
    7015            1
    7016            1
    7017            0
    7018            0
    7019            0
    7020            0
    7021            0
    7022            1
    7023            0
    7024            1
    7025            1
    7026            1
    7027            0
    7028            0
    7029            0
    7030            0
    7031            1
    7032            0
    7033            1
    7034            0
    7035            1
    7036            1
    7037            0
    7038            0
    7039            0
    7040            1
    7041            0
    7042            0
    7043            0
    7044            0
    7045            1
    7046            0
    7047            0
    7048            0
    7049            0
    7050            0
    7051            0
    7052            0
    7053            1
    7054            0
    7055            0
    7056            0
    7057            0
    7058            0
    7059            0
    7060            0
    7061            1
    7062            0
    7063            1
    7064            1
    7065            0
    7066            0
    7067            1
    7068            1
    7069            0
    7070            1
    7071            1
    7072            1
    7073            1
    7074            1
    7075            1
    7076            0
    7077            0
    7078            0
    7079            0
    7080            1
    7081            0
    7082            0
    7083            1
    7084            0
    7085            0
    7086            1
    7087            1
    7088            0
    7089            0
    7090            0
    7091            0
    7092            0
    7093            2
    7094            2
    7095            0
    7096            2
    7097            0
    7098            2
    7099            0
    7100            0
    7101            2
    7102            0
    7103            1
    7104            0
    7105            0
    7106            0
    7107            2
    7108            1
    7109            0
    7110            2
    7111            0
    7112            2
    7113            1
    7114            2
    7115            2
    7116            2
    7117            1
    7118            2
    7119            0
    7120            2
    7121            0
    7122            1
    7123            2
    7124            2
    7125            1
    7126            2
    7127            1
    7128            1
    7129            0
    7130            0
    7131            0
    7132            0
    7133            1
    7134            0
    7135            0
    7136            1
    7137            0
    7138            0
    7139            1
    7140            2
    7141            0
    7142            0
    7143            0
    7144            0
    7145            0
    7146            0
    7147            1
    7148            1
    7149            0
    7150            0
    7151            1
    7152            2
    7153            2
    7154            1
    7155            0
    7156            2
    7157            0
    7158            0
    7159            2
    7160            0
    7161            1
    7162            0
    7163            0
    7164            0
    7165            0
    7166            1
    7167            0
    7168            0
    7169            0
    7170            0
    7171            1
    7172            1
    7173            0
    7174            0
    7175            0
    7176            1
    7177            0
    7178            0
    7179            0
    7180            0
    7181            1
    7182            0
    7183            1
    7184            0
    7185            0
    7186            0
    7187            0
    7188            0
    7189            0
    7190            1
    7191            0
    7192            0
    7193            0
    7194            0
    7195            0
    7196            0
    7197            0
    7198            1
    7199            0
    7200            0
    7201            0
    7202            1
    7203            1
    7204            0
    7205            0
    7206            0
    7207            0
    7208            0
    7209            0
    7210            1
    7211            1
    7212            1
    7213            0
    7214            0
    7215            0
    7216            0
    7217            0
    7218            0
    7219            0
    7220            0
    7221            1
    7222            0
    7223            0
    7224            0
    7225            1
    7226            1
    7227            1
    7228            0
    7229            0
    7230            1
    7231            1
    7232            1
    7233            0
    7234            1
    7235            1
    7236            0
    7237            0
    7238            0
    7239            1
    7240            1
    7241            0
    7242            0
    7243            0
    7244            1
    7245            1
    7246            1
    7247            0
    7248            0
    7249            0
    7250            0
    7251            1
    7252            0
    7253            1
    7254            1
    7255            1
    7256            0
    7257            1
    7258            0
    7259            0
    7260            0
    7261            0
    7262            0
    7263            1
    7264            1
    7265            1
    7266            0
    7267            0
    7268            0
    7269            0
    7270            0
    7271            0
    7272            0
    7273            0
    7274            0
    7275            0
    7276            0
    7277            1
    7278            1
    7279            1
    7280            0
    7281            0
    7282            0
    7283            0
    7284            0
    7285            0
    7286            0
    7287            1
    7288            0
    7289            0
    7290            0
    7291            0
    7292            0
    7293            0
    7294            0
    7295            0
    7296            0
    7297            1
    7298            0
    7299            1
    7300            0
    7301            0
    7302            0
    7303            1
    7304            0
    7305            0
    7306            0
    7307            0
    7308            0
    7309            0
    7310            0
    7311            1
    7312            1
    7313            0
    7314            0
    7315            0
    7316            0
    7317            1
    7318            0
    7319            0
    7320            0
    7321            0
    7322            0
    7323            0
    7324            0
    7325            1
    7326            1
    7327            0
    7328            0
    7329            1
    7330            0
    7331            1
    7332            0
    7333            0
    7334            0
    7335            0
    7336            1
    7337            1
    7338            0
    7339            0
    7340            0
    7341            0
    7342            1
    7343            1
    7344            1
    7345            1
    7346            0
    7347            0
    7348            1
    7349            0
    7350            0
    7351            0
    7352            0
    7353            1
    7354            1
    7355            0
    7356            1
    7357            0
    7358            0
    7359            0
    7360            0
    7361            1
    7362            1
    7363            0
    7364            1
    7365            0
    7366            1
    7367            1
    7368            0
    7369            1
    7370            0
    7371            0
    7372            0
    7373            0
    7374            0
    7375            0
    7376            0
    7377            0
    7378            0
    7379            0
    7380            0
    7381            0
    7382            0
    7383            0
    7384            0
    7385            0
    7386            1
    7387            0
    7388            1
    7389            0
    7390            0
    7391            0
    7392            0
    7393            0
    7394            0
    7395            1
    7396            0
    7397            0
    7398            1
    7399            1
    7400            1
    7401            0
    7402            1
    7403            0
    7404            0
    7405            1
    7406            1
    7407            0
    7408            1
    7409            1
    7410            0
    7411            0
    7412            1
    7413            0
    7414            0
    7415            1
    7416            0
    7417            1
    7418            0
    7419            1
    7420            0
    7421            0
    7422            0
    7423            0
    7424            0
    7425            0
    7426            0
    7427            0
    7428            0
    7429            0
    7430            0
    7431            0
    7432            0
    7433            1
    7434            0
    7435            0
    7436            0
    7437            1
    7438            1
    7439            1
    7440            0
    7441            1
    7442            0
    7443            1
    7444            1
    7445            1
    7446            0
    7447            0
    7448            0
    7449            0
    7450            1
    7451            0
    7452            1
    7453            0
    7454            0
    7455            0
    7456            1
    7457            1
    7458            0
    7459            0
    7460            0
    7461            1
    7462            0
    7463            0
    7464            0
    7465            0
    7466            0
    7467            1
    7468            0
    7469            0
    7470            1
    7471            0
    7472            1
    7473            0
    7474            0
    7475            0
    7476            1
    7477            1
    7478            0
    7479            0
    7480            1
    7481            0
    7482            1
    7483            0
    7484            0
    7485            0
    7486            0
    7487            0
    7488            0
    7489            0
    7490            1
    7491            0
    7492            0
    7493            0
    7494            0
    7495            0
    7496            1
    7497            0
    7498            1
    7499            0
    7500            1
    7501            1
    7502            1
    7503            0
    7504            0
    7505            0
    7506            1
    7507            1
    7508            0
    7509            1
    7510            0
    7511            0
    7512            0
    7513            0
    7514            1
    7515            0
    7516            0
    7517            0
    7518            1
    7519            0
    7520            0
    7521            0
    7522            0
    7523            0
    7524            0
    7525            0
    7526            1
    7527            0
    7528            0
    7529            0
    7530            1
    7531            1
    7532            1
    7533            0
    7534            1
    7535            1
    7536            1
    7537            0
    7538            1
    7539            0
    7540            0
    7541            0
    7542            0
    7543            1
    7544            0
    7545            1
    7546            1
    7547            1
    7548            0
    7549            1
    7550            1
    7551            0
    7552            0
    7553            0
    7554            0
    7555            0
    7556            0
    7557            1
    7558            1
    7559            0
    7560            0
    7561            1
    7562            0
    7563            1
    7564            1
    7565            0
    7566            0
    7567            0
    7568            0
    7569            0
    7570            0
    7571            0
    7572            0
    7573            1
    7574            0
    7575            0
    7576            0
    7577            0
    7578            0
    7579            0
    7580            0
    7581            0
    7582            0
    7583            0
    7584            0
    7585            0
    7586            0
    7587            1
    7588            0
    7589            0
    7590            0
    7591            0
    7592            0
    7593            0
    7594            0
    7595            0
    7596            0
    7597            0
    7598            0
    7599            0
    7600            0
    7601            0
    7602            0
    7603            0
    7604            0
    7605            0
    7606            0
    7607            0
    7608            1
    7609            0
    7610            0
    7611            0
    7612            1
    7613            0
    7614            0
    7615            0
    7616            0
    7617            0
    7618            0
    7619            0
    7620            0
    7621            0
    7622            0
    7623            0
    7624            0
    7625            1
    7626            0
    7627            0
    7628            0
    7629            0
    7630            0
    7631            0
    7632            0
    7633            0
    7634            0
    7635            0
    7636            0
    7637            0
    7638            0
    7639            0
    7640            0
    7641            0
    7642            1
    7643            0
    7644            0
    7645            0
    7646            0
    7647            0
    7648            0
    7649            0
    7650            0
    7651            0
    7652            0
    7653            0
    7654            0
    7655            0
    7656            0
    7657            0
    7658            0
    7659            0
    7660            0
    7661            0
    7662            0
    7663            0
    7664            0
    7665            0
    7666            0
    7667            0
    7668            0
    7669            0
    7670            0
    7671            0
    7672            0
    7673            0
    7674            0
    7675            0
    7676            0
    7677            0
    7678            0
    7679            0
    7680            0
    7681            0
    7682            0
    7683            0
    7684            0
    7685            0
    7686            0
    7687            0
    7688            0
    7689            0
    7690            0
    7691            0
    7692            0
    7693            0
    7694            0
    7695            0
    7696            0
    7697            0
    7698            0
    7699            0
    7700            0
    7701            0
    7702            0
    7703            0
    7704            0
    7705            0
    7706            0
    7707            0
    7708            0
    7709            0
    7710            0
    7711            0
    7712            0
    7713            0
    7714            0
    7715            0
    7716            0
    7717            0
    7718            0
    7719            0
    7720            0
    7721            0
    7722            0
    7723            0
    7724            0
    7725            0
    7726            0
    7727            0
    7728            0
    7729            0
    7730            0
    7731            0
    7732            0
    7733            0
    7734            1
    7735            0
    7736            0
    7737            0
    7738            0
    7739            0
    7740            0
    7741            0
    7742            0
    7743            1
    7744            1
    7745            1
    7746            1
    7747            0
    7748            0
    7749            1
    7750            0
    7751            0
    7752            0
    7753            0
    7754            0
    7755            0
    7756            0
    7757            0
    7758            0
    7759            0
    7760            0
    7761            0
    7762            0
    7763            0
    7764            0
    7765            0
    7766            0
    7767            0
    7768            0
    7769            0
    7770            0
    7771            0
    7772            0
    7773            0
    7774            0
    7775            0
    7776            0
    7777            0
    7778            1
    7779            0
    7780            0
    7781            0
    7782            0
    7783            0
    7784            0
    7785            0
    7786            1
    7787            1
    7788            0
    7789            1
    7790            0
    7791            1
    7792            0
    7793            0
    7794            0
    7795            0
    7796            0
    7797            0
    7798            1
    7799            1
    7800            0
    7801            0
    7802            1
    7803            0
    7804            0
    7805            1
    7806            1
    7807            0
    7808            0
    7809            0
    7810            0
    7811            0
    7812            1
    7813            0
    7814            0
    7815            1
    7816            1
    7817            0
    7818            0
    7819            0
    7820            0
    7821            0
    7822            0
    7823            1
    7824            0
    7825            1
    7826            0
    7827            1
    7828            1
    7829            0
    7830            0
    7831            1
    7832            0
    7833            0
    7834            0
    7835            1
    7836            1
    7837            1
    7838            1
    7839            0
    7840            1
    7841            0
    7842            0
    7843            1
    7844            0
    7845            0
    7846            0
    7847            0
    7848            0
    7849            0
    7850            1
    7851            1
    7852            0
    7853            0
    7854            0
    7855            1
    7856            1
    7857            1
    7858            0
    7859            1
    7860            0
    7861            1
    7862            1
    7863            0
    7864            1
    7865            1
    7866            0
    7867            0
    7868            0
    7869            0
    7870            0
    7871            0
    7872            0
    7873            1
    7874            0
    7875            1
    7876            0
    7877            0
    7878            0
    7879            0
    7880            0
    7881            0
    7882            1
    7883            1
    7884            0
    7885            1
    7886            1
    7887            0
    7888            1
    7889            1
    7890            0
    7891            1
    7892            1
    7893            0
    7894            0
    7895            0
    7896            0
    7897            0
    7898            0
    7899            0
    7900            0
    7901            0
    7902            1
    7903            1
    7904            0
    7905            0
    7906            0
    7907            0
    7908            0
    7909            0
    7910            0
    7911            0
    7912            0
    7913            0
    7914            0
    7915            0
    7916            1
    7917            1
    7918            2
    7919            1
    7920            1
    7921            0
    7922            0
    7923            1
    7924            1
    7925            1
    7926            0
    7927            1
    7928            0
    7929            0
    7930            0
    7931            1
    7932            1
    7933            1
    7934            1
    7935            0
    7936            0
    7937            1
    7938            0
    7939            1
    7940            0
    7941            0
    7942            1
    7943            0
    7944            1
    7945            0
    7946            2
    7947            2
    7948            2
    7949            0
    7950            0
    7951            0
    7952            0
    7953            0
    7954            2
    7955            2
    7956            0
    7957            0
    7958            0
    7959            2
    7960            2
    7961            2
    7962            0
    7963            0
    7964            1
    7965            1
    7966            0
    7967            0
    7968            0
    7969            2
    7970            2
    7971            2
    7972            2
    7973            0
    7974            1
    7975            0
    7976            0
    7977            1
    7978            1
    7979            0
    7980            0
    7981            0
    7982            0
    7983            0
    7984            0
    7985            0
    7986            0
    7987            0
    7988            0
    7989            0
    7990            0
    7991            0
    7992            0
    7993            2
    7994            2
    7995            0
    7996            2
    7997            1
    7998            0
    7999            0
    8000            0
    8001            0
    8002            0
    8003            0
    8004            0
    8005            0
    8006            0
    8007            0
    8008            0
    8009            1
    8010            0
    8011            1
    8012            1
    8013            0
    8014            2
    8015            0
    8016            1
    8017            1
    8018            0
    8019            0
    8020            0
    8021            1
    8022            1
    8023            0
    8024            0
    8025            0
    8026            2
    8027            0
    8028            2
    8029            0
    8030            1
    8031            0
    8032            0
    8033            1
    8034            0
    8035            2
    8036            2
    8037            0
    8038            2
    8039            0
    8040            2
    8041            0
    8042            0
    8043            2
    8044            0
    8045            2
    8046            2
    8047            0
    8048            0
    8049            2
    8050            0
    8051            2
    8052            0
    8053            0
    8054            0
    8055            0
    8056            0
    8057            0
    8058            0
    8059            0
    8060            0
    8061            0
    8062            2
    8063            2
    8064            0
    8065            0
    8066            2
    8067            0
    8068            0
    8069            0
    8070            2
    8071            0
    8072            2
    8073            0
    8074            0
    8075            2
    8076            2
    8077            2
    8078            0
    8079            0
    8080            2
    8081            2
    8082            0
    8083            0
    8084            0
    8085            0
    8086            0
    8087            0
    8088            0
    8089            0
    8090            0
    8091            0
    8092            0
    8093            1
    8094            0
    8095            0
    8096            0
    8097            0
    8098            0
    8099            2
    8100            0
    8101            0
    8102            0
    8103            0
    8104            1
    8105            2
    8106            0
    8107            0
    8108            0
    8109            0
    8110            0
    8111            0
    8112            0
    8113            0
    8114            0
    8115            0
    8116            0
    8117            0
    8118            0
    8119            0
    8120            0
    8121            0
    8122            0
    8123            0
    8124            0
    8125            0
    8126            0
    8127            1
    8128            0
    8129            0
    8130            0
    8131            0
    8132            0
    8133            0
    8134            0
    8135            2
    8136            0
    8137            0
    8138            0
    8139            0
    8140            1
    8141            0
    8142            2
    8143            0
    8144            1
    8145            0
    8146            0
    8147            0
    8148            2
    8149            0
    8150            2
    8151            2
    8152            2
    8153            2
    8154            2
    8155            1
    8156            2
    8157            0
    8158            0
    8159            0
    8160            0
    8161            0
    8162            0
    8163            0
    8164            1
    8165            0
    8166            2
    8167            2
    8168            2
    8169            0
    8170            1
    8171            1
    8172            1
    8173            0
    8174            1
    8175            1
    8176            0
    8177            2
    8178            1
    8179            0
    8180            1
    8181            0
    8182            0
    8183            1
    8184            1
    8185            0
    8186            1
    8187            0
    8188            0
    8189            0
    8190            1
    8191            0
    8192            1
    8193            0
    8194            1
    8195            1
    8196            0
    8197            0
    8198            0
    8199            0
    8200            1
    8201            0
    8202            1
    8203            0
    8204            1
    8205            1
    8206            1
    8207            0
    8208            1
    8209            0
    8210            1
    8211            0
    8212            1
    8213            0
    8214            0
    8215            0
    8216            1
    8217            0
    8218            0
    8219            1
    8220            0
    8221            0
    8222            0
    8223            0
    8224            0
    8225            0
    8226            2
    8227            0
    8228            1
    8229            1
    8230            0
    8231            1
    8232            0
    8233            0
    8234            0
    8235            0
    8236            0
    8237            0
    8238            1
    8239            0
    8240            1
    8241            1
    8242            1
    8243            0
    8244            1
    8245            0
    8246            0
    8247            0
    8248            1
    8249            0
    8250            0
    8251            0
    8252            0
    8253            2
    8254            0
    8255            2
    8256            0
    8257            0
    8258            2
    8259            0
    8260            1
    8261            0
    8262            1
    8263            2
    8264            2
    8265            0
    8266            0
    8267            0
    8268            0
    8269            1
    8270            0
    8271            0
    8272            0
    8273            0
    8274            0
    8275            1
    8276            1
    8277            0
    8278            0
    8279            0
    8280            0
    8281            0
    8282            1
    8283            0
    8284            1
    8285            1
    8286            1
    8287            1
    8288            0
    8289            0
    8290            1
    8291            1
    8292            0
    8293            0
    8294            1
    8295            0
    8296            2
    8297            1
    8298            0
    8299            1
    8300            0
    8301            1
    8302            2
    8303            0
    8304            1
    8305            2
    8306            2
    8307            0
    8308            1
    8309            1
    8310            1
    8311            2
    8312            1
    8313            0
    8314            0
    8315            0
    8316            2
    8317            1
    8318            1
    8319            1
    8320            0
    8321            2
    8322            1
    8323            1
    8324            2
    8325            1
    8326            2
    8327            0
    8328            1
    8329            0
    8330            0
    8331            0
    8332            2
    8333            2
    8334            0
    8335            0
    8336            1
    8337            2
    8338            2
    8339            1
    8340            2
    8341            0
    8342            0
    8343            2
    8344            0
    8345            1
