#Point   1-dist      
    6906       0.7373
    6907       0.7373
    6908       0.7373
    6909       0.7373
    6910       0.7372
    6911       0.7372
    6912       0.7372
    6913       0.7372
    6914       0.7372
    6915       0.7372
    6916       0.7372
    6917       0.7371
    6918       0.7371
    6919       0.7371
    6920       0.7370
    6921       0.7370
    6922       0.7370
    6923       0.7370
    6924       0.7370
    6925       0.7370
    6926       0.7370
    6927       0.7370
    6928       0.7370
    6929       0.7370
    6930       0.7370
    6931       0.7370
    6932       0.7370
    6933       0.7369
    6934       0.7369
    6935       0.7369
    6936       0.7369
    6937       0.7369
    6938       0.7369
    6939       0.7369
    6940       0.7369
    6941       0.7369
    6942       0.7369
    6943       0.7369
    6944       0.7368
    6945       0.7368
    6946       0.7368
    6947       0.7368
    6948       0.7368
    6949       0.7368
    6950       0.7368
    6951       0.7367
    6952       0.7367
    6953       0.7367
    6954       0.7367
    6955       0.7367
    6956       0.7367
    6957       0.7367
    6958       0.7367
    6959       0.7367
    6960       0.7366
    6961       0.7366
    6962       0.7366
    6963       0.7366
    6964       0.7366
    6965       0.7365
    6966       0.7365
    6967       0.7365
    6968       0.7365
    6969       0.7365
    6970       0.7365
    6971       0.7365
    6972       0.7364
    6973       0.7364
    6974       0.7364
    6975       0.7364
    6976       0.7364
    6977       0.7364
    6978       0.7364
    6979       0.7363
    6980       0.7363
    6981       0.7363
    6982       0.7362
    6983       0.7362
    6984       0.7362
    6985       0.7362
    6986       0.7362
    6987       0.7362
    6988       0.7362
    6989       0.7362
    6990       0.7361
    6991       0.7361
    6992       0.7361
    6993       0.7361
    6994       0.7361
    6995       0.7361
    6996       0.7361
    6997       0.7361
    6998       0.7361
    6999       0.7360
    7000       0.7360
    7001       0.7360
    7002       0.7360
    7003       0.7359
    7004       0.7359
    7005       0.7359
    7006       0.7359
    7007       0.7359
    7008       0.7359
    7009       0.7359
    7010       0.7359
    7011       0.7359
    7012       0.7358
    7013       0.7358
    7014       0.7358
    7015       0.7358
    7016       0.7358
    7017       0.7358
    7018       0.7358
    7019       0.7358
    7020       0.7358
    7021       0.7357
    7022       0.7357
    7023       0.7357
    7024       0.7357
    7025       0.7357
    7026       0.7357
    7027       0.7357
    7028       0.7357
    7029       0.7357
    7030       0.7357
    7031       0.7357
    7032       0.7357
    7033       0.7357
    7034       0.7357
    7035       0.7356
    7036       0.7356
    7037       0.7356
    7038       0.7356
    7039       0.7356
    7040       0.7356
    7041       0.7356
    7042       0.7356
    7043       0.7355
    7044       0.7355
    7045       0.7355
    7046       0.7355
    7047       0.7355
    7048       0.7355
    7049       0.7355
    7050       0.7355
    7051       0.7355
    7052       0.7355
    7053       0.7355
    7054       0.7354
    7055       0.7354
    7056       0.7354
    7057       0.7354
    7058       0.7354
    7059       0.7354
    7060       0.7354
    7061       0.7353
    7062       0.7353
    7063       0.7353
    7064       0.7353
    7065       0.7353
    7066       0.7353
    7067       0.7353
    7068       0.7352
    7069       0.7352
    7070       0.7352
    7071       0.7352
    7072       0.7352
    7073       0.7352
    7074       0.7351
    7075       0.7351
    7076       0.7351
    7077       0.7351
    7078       0.7351
    7079       0.7351
    7080       0.7351
    7081       0.7351
    7082       0.7351
    7083       0.7350
    7084       0.7350
    7085       0.7350
    7086       0.7350
    7087       0.7350
    7088       0.7350
    7089       0.7350
    7090       0.7349
    7091       0.7349
    7092       0.7349
    7093       0.7349
    7094       0.7349
    7095       0.7349
    7096       0.7349
    7097       0.7349
    7098       0.7349
    7099       0.7348
    7100       0.7348
    7101       0.7348
    7102       0.7348
    7103       0.7348
    7104       0.7347
    7105       0.7347
    7106       0.7347
    7107       0.7347
    7108       0.7347
    7109       0.7347
    7110       0.7347
    7111       0.7347
    7112       0.7347
    7113       0.7347
    7114       0.7346
    7115       0.7346
    7116       0.7346
    7117       0.7346
    7118       0.7346
    7119       0.7346
    7120       0.7346
    7121       0.7346
    7122       0.7345
    7123       0.7345
    7124       0.7345
    7125       0.7345
    7126       0.7345
    7127       0.7345
    7128       0.7345
    7129       0.7345
    7130       0.7345
    7131       0.7345
    7132       0.7344
    7133       0.7344
    7134       0.7344
    7135       0.7344
    7136       0.7344
    7137       0.7344
    7138       0.7344
    7139       0.7343
    7140       0.7343
    7141       0.7343
    7142       0.7343
    7143       0.7343
    7144       0.7343
    7145       0.7343
    7146       0.7343
    7147       0.7343
    7148       0.7343
    7149       0.7343
    7150       0.7343
    7151       0.7343
    7152       0.7342
    7153       0.7342
    7154       0.7342
    7155       0.7341
    7156       0.7341
    7157       0.7341
    7158       0.7341
    7159       0.7340
    7160       0.7340
    7161       0.7340
    7162       0.7340
    7163       0.7340
    7164       0.7340
    7165       0.7340
    7166       0.7339
    7167       0.7338
    7168       0.7338
    7169       0.7338
    7170       0.7338
    7171       0.7338
    7172       0.7338
    7173       0.7338
    7174       0.7338
    7175       0.7338
    7176       0.7338
    7177       0.7338
    7178       0.7338
    7179       0.7337
    7180       0.7337
    7181       0.7337
    7182       0.7337
    7183       0.7337
    7184       0.7337
    7185       0.7336
    7186       0.7336
    7187       0.7336
    7188       0.7336
    7189       0.7336
    7190       0.7336
    7191       0.7336
    7192       0.7335
    7193       0.7335
    7194       0.7335
    7195       0.7335
    7196       0.7335
    7197       0.7335
    7198       0.7335
    7199       0.7335
    7200       0.7335
    7201       0.7334
    7202       0.7334
    7203       0.7334
    7204       0.7334
    7205       0.7334
    7206       0.7334
    7207       0.7334
    7208       0.7334
    7209       0.7334
    7210       0.7333
    7211       0.7333
    7212       0.7333
    7213       0.7333
    7214       0.7332
    7215       0.7332
    7216       0.7332
    7217       0.7332
    7218       0.7332
    7219       0.7332
    7220       0.7331
    7221       0.7331
    7222       0.7331
    7223       0.7331
    7224       0.7331
    7225       0.7330
    7226       0.7330
    7227       0.7330
    7228       0.7330
    7229       0.7330
    7230       0.7330
    7231       0.7330
    7232       0.7330
    7233       0.7330
    7234       0.7330
    7235       0.7330
    7236       0.7330
    7237       0.7330
    7238       0.7329
    7239       0.7329
    7240       0.7329
    7241       0.7329
    7242       0.7328
    7243       0.7328
    7244       0.7328
    7245       0.7328
    7246       0.7328
    7247       0.7328
    7248       0.7328
    7249       0.7327
    7250       0.7327
    7251       0.7327
    7252       0.7327
    7253       0.7327
    7254       0.7327
    7255       0.7326
    7256       0.7326
    7257       0.7326
    7258       0.7326
    7259       0.7326
    7260       0.7326
    7261       0.7325
    7262       0.7325
    7263       0.7325
    7264       0.7325
    7265       0.7325
    7266       0.7325
    7267       0.7325
    7268       0.7325
    7269       0.7324
    7270       0.7324
    7271       0.7324
    7272       0.7324
    7273       0.7324
    7274       0.7324
    7275       0.7324
    7276       0.7323
    7277       0.7323
    7278       0.7323
    7279       0.7323
    7280       0.7323
    7281       0.7323
    7282       0.7323
    7283       0.7323
    7284       0.7323
    7285       0.7323
    7286       0.7323
    7287       0.7323
    7288       0.7322
    7289       0.7322
    7290       0.7322
    7291       0.7322
    7292       0.7322
    7293       0.7322
    7294       0.7322
    7295       0.7322
    7296       0.7321
    7297       0.7321
    7298       0.7321
    7299       0.7321
    7300       0.7321
    7301       0.7321
    7302       0.7321
    7303       0.7321
    7304       0.7320
    7305       0.7320
    7306       0.7320
    7307       0.7320
    7308       0.7320
    7309       0.7319
    7310       0.7319
    7311       0.7319
    7312       0.7319
    7313       0.7319
    7314       0.7319
    7315       0.7319
    7316       0.7319
    7317       0.7319
    7318       0.7319
    7319       0.7318
    7320       0.7318
    7321       0.7318
    7322       0.7318
    7323       0.7317
    7324       0.7317
    7325       0.7317
    7326       0.7317
    7327       0.7317
    7328       0.7317
    7329       0.7317
    7330       0.7317
    7331       0.7317
    7332       0.7317
    7333       0.7317
    7334       0.7316
    7335       0.7315
    7336       0.7315
    7337       0.7315
    7338       0.7315
    7339       0.7315
    7340       0.7315
    7341       0.7315
    7342       0.7315
    7343       0.7315
    7344       0.7315
    7345       0.7314
    7346       0.7314
    7347       0.7314
    7348       0.7314
    7349       0.7314
    7350       0.7314
    7351       0.7314
    7352       0.7314
    7353       0.7314
    7354       0.7314
    7355       0.7313
    7356       0.7313
    7357       0.7313
    7358       0.7313
    7359       0.7313
    7360       0.7313
    7361       0.7313
    7362       0.7313
    7363       0.7313
    7364       0.7313
    7365       0.7313
    7366       0.7313
    7367       0.7313
    7368       0.7313
    7369       0.7313
    7370       0.7312
    7371       0.7312
    7372       0.7312
    7373       0.7312
    7374       0.7312
    7375       0.7312
    7376       0.7312
    7377       0.7311
    7378       0.7311
    7379       0.7311
    7380       0.7311
    7381       0.7311
    7382       0.7311
    7383       0.7311
    7384       0.7311
    7385       0.7311
    7386       0.7311
    7387       0.7310
    7388       0.7310
    7389       0.7310
    7390       0.7310
    7391       0.7310
    7392       0.7310
    7393       0.7310
    7394       0.7310
    7395       0.7310
    7396       0.7310
    7397       0.7309
    7398       0.7309
    7399       0.7309
    7400       0.7309
    7401       0.7309
    7402       0.7309
    7403       0.7309
    7404       0.7309
    7405       0.7309
    7406       0.7309
    7407       0.7309
    7408       0.7308
    7409       0.7308
    7410       0.7308
    7411       0.7308
    7412       0.7308
    7413       0.7308
    7414       0.7307
    7415       0.7307
    7416       0.7307
    7417       0.7307
    7418       0.7307
    7419       0.7307
    7420       0.7307
    7421       0.7307
    7422       0.7306
    7423       0.7306
    7424       0.7306
    7425       0.7306
    7426       0.7305
    7427       0.7305
    7428       0.7305
    7429       0.7304
    7430       0.7304
    7431       0.7304
    7432       0.7304
    7433       0.7304
    7434       0.7304
    7435       0.7304
    7436       0.7304
    7437       0.7304
    7438       0.7304
    7439       0.7304
    7440       0.7304
    7441       0.7303
    7442       0.7303
    7443       0.7303
    7444       0.7303
    7445       0.7303
    7446       0.7303
    7447       0.7303
    7448       0.7303
    7449       0.7302
    7450       0.7302
    7451       0.7302
    7452       0.7302
    7453       0.7302
    7454       0.7301
    7455       0.7301
    7456       0.7301
    7457       0.7301
    7458       0.7301
    7459       0.7300
    7460       0.7300
    7461       0.7300
    7462       0.7300
    7463       0.7300
    7464       0.7300
    7465       0.7300
    7466       0.7300
    7467       0.7300
    7468       0.7300
    7469       0.7300
    7470       0.7300
    7471       0.7299
    7472       0.7299
    7473       0.7299
    7474       0.7299
    7475       0.7299
    7476       0.7299
    7477       0.7299
    7478       0.7299
    7479       0.7298
    7480       0.7298
    7481       0.7297
    7482       0.7297
    7483       0.7297
    7484       0.7297
    7485       0.7297
    7486       0.7297
    7487       0.7296
    7488       0.7296
    7489       0.7296
    7490       0.7296
    7491       0.7296
    7492       0.7295
    7493       0.7295
    7494       0.7295
    7495       0.7295
    7496       0.7295
    7497       0.7295
    7498       0.7295
    7499       0.7295
    7500       0.7294
    7501       0.7294
    7502       0.7294
    7503       0.7294
    7504       0.7294
    7505       0.7294
    7506       0.7294
    7507       0.7294
    7508       0.7293
    7509       0.7293
    7510       0.7293
    7511       0.7293
    7512       0.7293
    7513       0.7293
    7514       0.7292
    7515       0.7292
    7516       0.7292
    7517       0.7292
    7518       0.7292
    7519       0.7292
    7520       0.7292
    7521       0.7292
    7522       0.7292
    7523       0.7291
    7524       0.7291
    7525       0.7291
    7526       0.7291
    7527       0.7291
    7528       0.7291
    7529       0.7291
    7530       0.7291
    7531       0.7290
    7532       0.7290
    7533       0.7290
    7534       0.7290
    7535       0.7290
    7536       0.7290
    7537       0.7290
    7538       0.7290
    7539       0.7290
    7540       0.7290
    7541       0.7289
    7542       0.7289
    7543       0.7289
    7544       0.7289
    7545       0.7289
    7546       0.7288
    7547       0.7288
    7548       0.7288
    7549       0.7288
    7550       0.7287
    7551       0.7287
    7552       0.7287
    7553       0.7287
    7554       0.7287
    7555       0.7287
    7556       0.7287
    7557       0.7287
    7558       0.7287
    7559       0.7287
    7560       0.7286
    7561       0.7286
    7562       0.7286
    7563       0.7286
    7564       0.7286
    7565       0.7286
    7566       0.7286
    7567       0.7285
    7568       0.7285
    7569       0.7284
    7570       0.7284
    7571       0.7284
    7572       0.7283
    7573       0.7283
    7574       0.7283
    7575       0.7282
    7576       0.7282
    7577       0.7282
    7578       0.7282
    7579       0.7282
    7580       0.7282
    7581       0.7281
    7582       0.7281
    7583       0.7281
    7584       0.7281
    7585       0.7281
    7586       0.7281
    7587       0.7281
    7588       0.7281
    7589       0.7281
    7590       0.7280
    7591       0.7280
    7592       0.7280
    7593       0.7280
    7594       0.7280
    7595       0.7280
    7596       0.7280
    7597       0.7279
    7598       0.7279
    7599       0.7279
    7600       0.7279
    7601       0.7278
    7602       0.7278
    7603       0.7278
    7604       0.7278
    7605       0.7278
    7606       0.7278
    7607       0.7278
    7608       0.7278
    7609       0.7277
    7610       0.7277
    7611       0.7277
    7612       0.7277
    7613       0.7276
    7614       0.7276
    7615       0.7276
    7616       0.7276
    7617       0.7276
    7618       0.7275
    7619       0.7275
    7620       0.7275
    7621       0.7275
    7622       0.7275
    7623       0.7275
    7624       0.7275
    7625       0.7275
    7626       0.7275
    7627       0.7275
    7628       0.7274
    7629       0.7274
    7630       0.7274
    7631       0.7274
    7632       0.7274
    7633       0.7274
    7634       0.7274
    7635       0.7273
    7636       0.7273
    7637       0.7273
    7638       0.7273
    7639       0.7273
    7640       0.7273
    7641       0.7272
    7642       0.7272
    7643       0.7272
    7644       0.7272
    7645       0.7272
    7646       0.7272
    7647       0.7272
    7648       0.7272
    7649       0.7272
    7650       0.7271
    7651       0.7271
    7652       0.7270
    7653       0.7270
    7654       0.7270
    7655       0.7270
    7656       0.7270
    7657       0.7270
    7658       0.7270
    7659       0.7270
    7660       0.7270
    7661       0.7270
    7662       0.7269
    7663       0.7269
    7664       0.7269
    7665       0.7269
    7666       0.7269
    7667       0.7268
    7668       0.7268
    7669       0.7268
    7670       0.7268
    7671       0.7268
    7672       0.7268
    7673       0.7267
    7674       0.7267
    7675       0.7267
    7676       0.7267
    7677       0.7267
    7678       0.7267
    7679       0.7266
    7680       0.7266
    7681       0.7266
    7682       0.7266
    7683       0.7266
    7684       0.7266
    7685       0.7266
    7686       0.7266
    7687       0.7266
    7688       0.7266
    7689       0.7266
    7690       0.7266
    7691       0.7266
    7692       0.7266
    7693       0.7265
    7694       0.7265
    7695       0.7265
    7696       0.7265
    7697       0.7265
    7698       0.7265
    7699       0.7265
    7700       0.7265
    7701       0.7265
    7702       0.7265
    7703       0.7265
    7704       0.7265
    7705       0.7264
    7706       0.7264
    7707       0.7264
    7708       0.7264
    7709       0.7264
    7710       0.7264
    7711       0.7264
    7712       0.7264
    7713       0.7264
    7714       0.7264
    7715       0.7263
    7716       0.7263
    7717       0.7263
    7718       0.7263
    7719       0.7263
    7720       0.7263
    7721       0.7263
    7722       0.7262
    7723       0.7262
    7724       0.7262
    7725       0.7262
    7726       0.7261
    7727       0.7261
    7728       0.7261
    7729       0.7261
    7730       0.7261
    7731       0.7261
    7732       0.7261
    7733       0.7261
    7734       0.7261
    7735       0.7261
    7736       0.7261
    7737       0.7261
    7738       0.7261
    7739       0.7261
    7740       0.7261
    7741       0.7260
    7742       0.7260
    7743       0.7260
    7744       0.7260
    7745       0.7260
    7746       0.7260
    7747       0.7260
    7748       0.7260
    7749       0.7260
    7750       0.7260
    7751       0.7259
    7752       0.7259
    7753       0.7259
    7754       0.7259
    7755       0.7259
    7756       0.7259
    7757       0.7259
    7758       0.7259
    7759       0.7259
    7760       0.7259
    7761       0.7258
    7762       0.7258
    7763       0.7258
    7764       0.7258
    7765       0.7258
    7766       0.7258
    7767       0.7258
    7768       0.7258
    7769       0.7258
    7770       0.7257
    7771       0.7257
    7772       0.7257
    7773       0.7257
    7774       0.7257
    7775       0.7257
    7776       0.7257
    7777       0.7256
    7778       0.7256
    7779       0.7256
    7780       0.7256
    7781       0.7256
    7782       0.7255
    7783       0.7255
    7784       0.7255
    7785       0.7255
    7786       0.7255
    7787       0.7255
    7788       0.7255
    7789       0.7255
    7790       0.7255
    7791       0.7255
    7792       0.7255
    7793       0.7254
    7794       0.7254
    7795       0.7254
    7796       0.7254
    7797       0.7254
    7798       0.7254
    7799       0.7254
    7800       0.7254
    7801       0.7254
    7802       0.7254
    7803       0.7254
    7804       0.7253
    7805       0.7253
    7806       0.7253
    7807       0.7253
    7808       0.7253
    7809       0.7253
    7810       0.7253
    7811       0.7253
    7812       0.7253
    7813       0.7253
    7814       0.7253
    7815       0.7253
    7816       0.7253
    7817       0.7253
    7818       0.7253
    7819       0.7253
    7820       0.7253
    7821       0.7253
    7822       0.7253
    7823       0.7252
    7824       0.7252
    7825       0.7252
    7826       0.7252
    7827       0.7252
    7828       0.7252
    7829       0.7252
    7830       0.7251
    7831       0.7251
    7832       0.7251
    7833       0.7250
    7834       0.7250
    7835       0.7250
    7836       0.7250
    7837       0.7250
    7838       0.7250
    7839       0.7250
    7840       0.7250
    7841       0.7250
    7842       0.7250
    7843       0.7250
    7844       0.7250
    7845       0.7250
    7846       0.7249
    7847       0.7249
    7848       0.7249
    7849       0.7249
    7850       0.7249
    7851       0.7249
    7852       0.7249
    7853       0.7249
    7854       0.7248
    7855       0.7248
    7856       0.7248
    7857       0.7248
    7858       0.7248
    7859       0.7248
    7860       0.7248
    7861       0.7248
    7862       0.7247
    7863       0.7247
    7864       0.7247
    7865       0.7247
    7866       0.7247
    7867       0.7246
    7868       0.7246
    7869       0.7246
    7870       0.7246
    7871       0.7245
    7872       0.7245
    7873       0.7245
    7874       0.7245
    7875       0.7245
    7876       0.7245
    7877       0.7245
    7878       0.7245
    7879       0.7245
    7880       0.7244
    7881       0.7244
    7882       0.7244
    7883       0.7243
    7884       0.7243
    7885       0.7243
    7886       0.7243
    7887       0.7242
    7888       0.7242
    7889       0.7242
    7890       0.7242
    7891       0.7242
    7892       0.7242
    7893       0.7242
    7894       0.7242
    7895       0.7242
    7896       0.7242
    7897       0.7242
    7898       0.7241
    7899       0.7241
    7900       0.7241
    7901       0.7241
    7902       0.7241
    7903       0.7241
    7904       0.7241
    7905       0.7241
    7906       0.7241
    7907       0.7241
    7908       0.7241
    7909       0.7240
    7910       0.7240
    7911       0.7240
    7912       0.7240
    7913       0.7240
    7914       0.7240
    7915       0.7239
    7916       0.7239
    7917       0.7239
    7918       0.7239
    7919       0.7239
    7920       0.7239
    7921       0.7239
    7922       0.7239
    7923       0.7239
    7924       0.7239
    7925       0.7239
    7926       0.7239
    7927       0.7239
    7928       0.7238
    7929       0.7238
    7930       0.7237
    7931       0.7237
    7932       0.7237
    7933       0.7237
    7934       0.7236
    7935       0.7236
    7936       0.7236
    7937       0.7236
    7938       0.7236
    7939       0.7236
    7940       0.7236
    7941       0.7236
    7942       0.7236
    7943       0.7235
    7944       0.7235
    7945       0.7235
    7946       0.7235
    7947       0.7235
    7948       0.7235
    7949       0.7235
    7950       0.7235
    7951       0.7235
    7952       0.7235
    7953       0.7235
    7954       0.7234
    7955       0.7234
    7956       0.7234
    7957       0.7234
    7958       0.7234
    7959       0.7234
    7960       0.7234
    7961       0.7234
    7962       0.7234
    7963       0.7234
    7964       0.7233
    7965       0.7233
    7966       0.7233
    7967       0.7233
    7968       0.7233
    7969       0.7233
    7970       0.7233
    7971       0.7233
    7972       0.7233
    7973       0.7233
    7974       0.7232
    7975       0.7232
    7976       0.7232
    7977       0.7232
    7978       0.7232
    7979       0.7232
    7980       0.7232
    7981       0.7232
    7982       0.7232
    7983       0.7231
    7984       0.7231
    7985       0.7231
    7986       0.7231
    7987       0.7231
    7988       0.7231
    7989       0.7231
    7990       0.7231
    7991       0.7231
    7992       0.7231
    7993       0.7230
    7994       0.7230
    7995       0.7230
    7996       0.7230
    7997       0.7230
    7998       0.7229
    7999       0.7229
    8000       0.7229
    8001       0.7229
    8002       0.7229
    8003       0.7229
    8004       0.7228
    8005       0.7228
    8006       0.7228
    8007       0.7228
    8008       0.7228
    8009       0.7228
    8010       0.7228
    8011       0.7228
    8012       0.7228
    8013       0.7228
    8014       0.7228
    8015       0.7228
    8016       0.7228
    8017       0.7228
    8018       0.7228
    8019       0.7228
    8020       0.7227
    8021       0.7227
    8022       0.7227
    8023       0.7227
    8024       0.7227
    8025       0.7227
    8026       0.7226
    8027       0.7226
    8028       0.7226
    8029       0.7226
    8030       0.7226
    8031       0.7225
    8032       0.7225
    8033       0.7225
    8034       0.7224
    8035       0.7223
    8036       0.7223
    8037       0.7223
    8038       0.7223
    8039       0.7223
    8040       0.7222
    8041       0.7222
    8042       0.7222
    8043       0.7222
    8044       0.7221
    8045       0.7221
    8046       0.7221
    8047       0.7221
    8048       0.7221
    8049       0.7221
    8050       0.7221
    8051       0.7221
    8052       0.7221
    8053       0.7220
    8054       0.7220
    8055       0.7220
    8056       0.7220
    8057       0.7220
    8058       0.7220
    8059       0.7220
    8060       0.7220
    8061       0.7220
    8062       0.7220
    8063       0.7219
    8064       0.7219
    8065       0.7219
    8066       0.7219
    8067       0.7219
    8068       0.7219
    8069       0.7219
    8070       0.7218
    8071       0.7218
    8072       0.7218
    8073       0.7218
    8074       0.7218
    8075       0.7218
    8076       0.7218
    8077       0.7217
    8078       0.7217
    8079       0.7217
    8080       0.7217
    8081       0.7217
    8082       0.7217
    8083       0.7217
    8084       0.7216
    8085       0.7216
    8086       0.7216
    8087       0.7215
    8088       0.7215
    8089       0.7215
    8090       0.7215
    8091       0.7215
    8092       0.7215
    8093       0.7215
    8094       0.7215
    8095       0.7215
    8096       0.7214
    8097       0.7214
    8098       0.7214
    8099       0.7214
    8100       0.7214
    8101       0.7214
    8102       0.7214
    8103       0.7214
    8104       0.7214
    8105       0.7214
    8106       0.7214
    8107       0.7214
    8108       0.7214
    8109       0.7213
    8110       0.7213
    8111       0.7213
    8112       0.7213
    8113       0.7213
    8114       0.7213
    8115       0.7213
    8116       0.7212
    8117       0.7212
    8118       0.7211
    8119       0.7211
    8120       0.7211
    8121       0.7211
    8122       0.7211
    8123       0.7211
    8124       0.7211
    8125       0.7211
    8126       0.7211
    8127       0.7210
    8128       0.7210
    8129       0.7210
    8130       0.7210
    8131       0.7210
    8132       0.7210
    8133       0.7210
    8134       0.7210
    8135       0.7210
    8136       0.7210
    8137       0.7210
    8138       0.7210
    8139       0.7209
    8140       0.7209
    8141       0.7209
    8142       0.7209
    8143       0.7209
    8144       0.7208
    8145       0.7208
    8146       0.7208
    8147       0.7208
    8148       0.7207
    8149       0.7207
    8150       0.7207
    8151       0.7207
    8152       0.7207
    8153       0.7207
    8154       0.7207
    8155       0.7207
    8156       0.7207
    8157       0.7207
    8158       0.7206
    8159       0.7206
    8160       0.7206
    8161       0.7206
    8162       0.7206
    8163       0.7206
    8164       0.7206
    8165       0.7206
    8166       0.7206
    8167       0.7206
    8168       0.7205
    8169       0.7205
    8170       0.7205
    8171       0.7205
    8172       0.7205
    8173       0.7205
    8174       0.7205
    8175       0.7205
    8176       0.7205
    8177       0.7205
    8178       0.7205
    8179       0.7205
    8180       0.7205
    8181       0.7204
    8182       0.7204
    8183       0.7204
    8184       0.7204
    8185       0.7204
    8186       0.7204
    8187       0.7204
    8188       0.7204
    8189       0.7204
    8190       0.7204
    8191       0.7204
    8192       0.7203
    8193       0.7203
    8194       0.7203
    8195       0.7202
    8196       0.7202
    8197       0.7202
    8198       0.7202
    8199       0.7202
    8200       0.7201
    8201       0.7201
    8202       0.7201
    8203       0.7201
    8204       0.7201
    8205       0.7201
    8206       0.7200
    8207       0.7200
    8208       0.7200
    8209       0.7200
    8210       0.7200
    8211       0.7200
    8212       0.7200
    8213       0.7200
    8214       0.7199
    8215       0.7199
    8216       0.7199
    8217       0.7199
    8218       0.7199
    8219       0.7198
    8220       0.7198
    8221       0.7198
    8222       0.7198
    8223       0.7198
    8224       0.7198
    8225       0.7198
    8226       0.7198
    8227       0.7198
    8228       0.7198
    8229       0.7198
    8230       0.7198
    8231       0.7198
    8232       0.7198
    8233       0.7197
    8234       0.7197
    8235       0.7197
    8236       0.7197
    8237       0.7197
    8238       0.7197
    8239       0.7197
    8240       0.7197
    8241       0.7197
    8242       0.7197
    8243       0.7197
    8244       0.7197
    8245       0.7196
    8246       0.7196
    8247       0.7196
    8248       0.7196
    8249       0.7195
    8250       0.7195
    8251       0.7195
    8252       0.7195
    8253       0.7195
    8254       0.7195
    8255       0.7195
    8256       0.7194
    8257       0.7194
    8258       0.7194
    8259       0.7194
    8260       0.7194
    8261       0.7194
    8262       0.7194
    8263       0.7194
    8264       0.7194
    8265       0.7194
    8266       0.7194
    8267       0.7194
    8268       0.7194
    8269       0.7194
    8270       0.7193
    8271       0.7193
    8272       0.7193
    8273       0.7193
    8274       0.7193
    8275       0.7193
    8276       0.7193
    8277       0.7193
    8278       0.7193
    8279       0.7193
    8280       0.7193
    8281       0.7192
    8282       0.7192
    8283       0.7192
    8284       0.7192
    8285       0.7192
    8286       0.7192
    8287       0.7192
    8288       0.7192
    8289       0.7192
    8290       0.7192
    8291       0.7192
    8292       0.7192
    8293       0.7192
    8294       0.7192
    8295       0.7191
    8296       0.7191
    8297       0.7191
    8298       0.7191
    8299       0.7191
    8300       0.7191
    8301       0.7191
    8302       0.7190
    8303       0.7190
    8304       0.7190
    8305       0.7190
    8306       0.7190
    8307       0.7190
    8308       0.7190
    8309       0.7190
    8310       0.7190
    8311       0.7190
    8312       0.7189
    8313       0.7189
    8314       0.7189
    8315       0.7189
    8316       0.7189
    8317       0.7189
    8318       0.7189
    8319       0.7189
    8320       0.7189
    8321       0.7189
    8322       0.7189
    8323       0.7189
    8324       0.7189
    8325       0.7189
    8326       0.7188
    8327       0.7188
    8328       0.7188
    8329       0.7188
    8330       0.7188
    8331       0.7188
    8332       0.7188
    8333       0.7188
    8334       0.7188
    8335       0.7188
    8336       0.7187
    8337       0.7187
    8338       0.7187
    8339       0.7187
    8340       0.7187
    8341       0.7187
    8342       0.7187
    8343       0.7187
    8344       0.7186
    8345       0.7186
    8346       0.7186
    8347       0.7186
    8348       0.7186
    8349       0.7186
    8350       0.7186
    8351       0.7186
    8352       0.7186
    8353       0.7186
    8354       0.7186
    8355       0.7186
    8356       0.7186
    8357       0.7186
    8358       0.7186
    8359       0.7186
    8360       0.7186
    8361       0.7186
    8362       0.7186
    8363       0.7185
    8364       0.7185
    8365       0.7185
    8366       0.7185
    8367       0.7185
    8368       0.7185
    8369       0.7185
    8370       0.7185
    8371       0.7185
    8372       0.7184
    8373       0.7184
    8374       0.7184
    8375       0.7184
    8376       0.7184
    8377       0.7184
    8378       0.7184
    8379       0.7184
    8380       0.7184
    8381       0.7183
    8382       0.7183
    8383       0.7182
    8384       0.7182
    8385       0.7182
    8386       0.7182
    8387       0.7182
    8388       0.7182
    8389       0.7182
    8390       0.7182
    8391       0.7182
    8392       0.7181
    8393       0.7181
    8394       0.7181
    8395       0.7181
    8396       0.7181
    8397       0.7181
    8398       0.7181
    8399       0.7180
    8400       0.7180
    8401       0.7180
    8402       0.7180
    8403       0.7180
    8404       0.7180
    8405       0.7180
    8406       0.7180
    8407       0.7180
    8408       0.7180
    8409       0.7180
    8410       0.7180
    8411       0.7180
    8412       0.7179
    8413       0.7179
    8414       0.7179
    8415       0.7179
    8416       0.7179
    8417       0.7179
    8418       0.7179
    8419       0.7179
    8420       0.7179
    8421       0.7179
    8422       0.7179
    8423       0.7179
    8424       0.7179
    8425       0.7179
    8426       0.7179
    8427       0.7178
    8428       0.7178
    8429       0.7178
    8430       0.7178
    8431       0.7178
    8432       0.7177
    8433       0.7177
    8434       0.7177
    8435       0.7177
    8436       0.7177
    8437       0.7177
    8438       0.7177
    8439       0.7177
    8440       0.7176
    8441       0.7176
    8442       0.7176
    8443       0.7176
    8444       0.7176
    8445       0.7176
    8446       0.7176
    8447       0.7176
    8448       0.7176
    8449       0.7176
    8450       0.7175
    8451       0.7175
    8452       0.7175
    8453       0.7175
    8454       0.7175
    8455       0.7175
    8456       0.7174
    8457       0.7174
    8458       0.7174
    8459       0.7174
