#Point   5-dist      
    6365       0.8355
    6366       0.8355
    6367       0.8355
    6368       0.8355
    6369       0.8355
    6370       0.8355
    6371       0.8355
    6372       0.8354
    6373       0.8354
    6374       0.8354
    6375       0.8354
    6376       0.8354
    6377       0.8354
    6378       0.8354
    6379       0.8354
    6380       0.8353
    6381       0.8353
    6382       0.8353
    6383       0.8353
    6384       0.8352
    6385       0.8352
    6386       0.8352
    6387       0.8352
    6388       0.8352
    6389       0.8352
    6390       0.8351
    6391       0.8351
    6392       0.8351
    6393       0.8351
    6394       0.8350
    6395       0.8350
    6396       0.8350
    6397       0.8350
    6398       0.8350
    6399       0.8350
    6400       0.8350
    6401       0.8350
    6402       0.8349
    6403       0.8349
    6404       0.8349
    6405       0.8349
    6406       0.8349
    6407       0.8349
    6408       0.8349
    6409       0.8348
    6410       0.8348
    6411       0.8348
    6412       0.8348
    6413       0.8348
    6414       0.8347
    6415       0.8347
    6416       0.8347
    6417       0.8347
    6418       0.8347
    6419       0.8347
    6420       0.8346
    6421       0.8346
    6422       0.8346
    6423       0.8346
    6424       0.8345
    6425       0.8345
    6426       0.8345
    6427       0.8345
    6428       0.8345
    6429       0.8344
    6430       0.8344
    6431       0.8344
    6432       0.8344
    6433       0.8344
    6434       0.8344
    6435       0.8343
    6436       0.8343
    6437       0.8343
    6438       0.8343
    6439       0.8342
    6440       0.8342
    6441       0.8342
    6442       0.8342
    6443       0.8342
    6444       0.8342
    6445       0.8342
    6446       0.8342
    6447       0.8341
    6448       0.8341
    6449       0.8341
    6450       0.8341
    6451       0.8341
    6452       0.8340
    6453       0.8340
    6454       0.8340
    6455       0.8340
    6456       0.8340
    6457       0.8339
    6458       0.8339
    6459       0.8339
    6460       0.8339
    6461       0.8339
    6462       0.8338
    6463       0.8338
    6464       0.8338
    6465       0.8338
    6466       0.8338
    6467       0.8338
    6468       0.8338
    6469       0.8337
    6470       0.8337
    6471       0.8337
    6472       0.8336
    6473       0.8336
    6474       0.8336
    6475       0.8336
    6476       0.8336
    6477       0.8336
    6478       0.8335
    6479       0.8335
    6480       0.8335
    6481       0.8335
    6482       0.8334
    6483       0.8334
    6484       0.8334
    6485       0.8334
    6486       0.8334
    6487       0.8333
    6488       0.8333
    6489       0.8333
    6490       0.8333
    6491       0.8332
    6492       0.8332
    6493       0.8332
    6494       0.8332
    6495       0.8332
    6496       0.8332
    6497       0.8332
    6498       0.8331
    6499       0.8331
    6500       0.8331
    6501       0.8331
    6502       0.8331
    6503       0.8330
    6504       0.8330
    6505       0.8330
    6506       0.8330
    6507       0.8330
    6508       0.8330
    6509       0.8330
    6510       0.8330
    6511       0.8329
    6512       0.8329
    6513       0.8328
    6514       0.8328
    6515       0.8327
    6516       0.8327
    6517       0.8327
    6518       0.8327
    6519       0.8326
    6520       0.8326
    6521       0.8326
    6522       0.8326
    6523       0.8326
    6524       0.8326
    6525       0.8326
    6526       0.8326
    6527       0.8326
    6528       0.8326
    6529       0.8326
    6530       0.8326
    6531       0.8325
    6532       0.8325
    6533       0.8325
    6534       0.8325
    6535       0.8324
    6536       0.8324
    6537       0.8324
    6538       0.8324
    6539       0.8324
    6540       0.8324
    6541       0.8323
    6542       0.8323
    6543       0.8323
    6544       0.8323
    6545       0.8323
    6546       0.8323
    6547       0.8323
    6548       0.8323
    6549       0.8323
    6550       0.8323
    6551       0.8322
    6552       0.8322
    6553       0.8322
    6554       0.8322
    6555       0.8322
    6556       0.8322
    6557       0.8322
    6558       0.8321
    6559       0.8321
    6560       0.8321
    6561       0.8321
    6562       0.8321
    6563       0.8320
    6564       0.8320
    6565       0.8320
    6566       0.8320
    6567       0.8319
    6568       0.8319
    6569       0.8319
    6570       0.8319
    6571       0.8319
    6572       0.8319
    6573       0.8319
    6574       0.8319
    6575       0.8319
    6576       0.8319
    6577       0.8318
    6578       0.8318
    6579       0.8318
    6580       0.8318
    6581       0.8318
    6582       0.8318
    6583       0.8317
    6584       0.8317
    6585       0.8317
    6586       0.8317
    6587       0.8316
    6588       0.8316
    6589       0.8316
    6590       0.8316
    6591       0.8316
    6592       0.8316
    6593       0.8316
    6594       0.8316
    6595       0.8315
    6596       0.8315
    6597       0.8315
    6598       0.8315
    6599       0.8315
    6600       0.8315
    6601       0.8315
    6602       0.8315
    6603       0.8315
    6604       0.8315
    6605       0.8314
    6606       0.8314
    6607       0.8314
    6608       0.8313
    6609       0.8313
    6610       0.8313
    6611       0.8313
    6612       0.8313
    6613       0.8312
    6614       0.8312
    6615       0.8312
    6616       0.8312
    6617       0.8312
    6618       0.8312
    6619       0.8312
    6620       0.8311
    6621       0.8311
    6622       0.8311
    6623       0.8311
    6624       0.8310
    6625       0.8310
    6626       0.8310
    6627       0.8310
    6628       0.8310
    6629       0.8310
    6630       0.8310
    6631       0.8310
    6632       0.8310
    6633       0.8309
    6634       0.8309
    6635       0.8309
    6636       0.8309
    6637       0.8309
    6638       0.8309
    6639       0.8309
    6640       0.8309
    6641       0.8309
    6642       0.8308
    6643       0.8308
    6644       0.8308
    6645       0.8308
    6646       0.8307
    6647       0.8307
    6648       0.8306
    6649       0.8306
    6650       0.8306
    6651       0.8306
    6652       0.8305
    6653       0.8305
    6654       0.8305
    6655       0.8304
    6656       0.8304
    6657       0.8304
    6658       0.8304
    6659       0.8304
    6660       0.8304
    6661       0.8303
    6662       0.8303
    6663       0.8303
    6664       0.8303
    6665       0.8302
    6666       0.8302
    6667       0.8302
    6668       0.8302
    6669       0.8302
    6670       0.8302
    6671       0.8302
    6672       0.8301
    6673       0.8301
    6674       0.8301
    6675       0.8301
    6676       0.8301
    6677       0.8301
    6678       0.8301
    6679       0.8301
    6680       0.8301
    6681       0.8300
    6682       0.8300
    6683       0.8300
    6684       0.8299
    6685       0.8299
    6686       0.8299
    6687       0.8299
    6688       0.8298
    6689       0.8298
    6690       0.8298
    6691       0.8298
    6692       0.8298
    6693       0.8298
    6694       0.8298
    6695       0.8298
    6696       0.8297
    6697       0.8297
    6698       0.8297
    6699       0.8296
    6700       0.8296
    6701       0.8296
    6702       0.8295
    6703       0.8295
    6704       0.8295
    6705       0.8295
    6706       0.8295
    6707       0.8295
    6708       0.8295
    6709       0.8294
    6710       0.8294
    6711       0.8294
    6712       0.8294
    6713       0.8294
    6714       0.8294
    6715       0.8294
    6716       0.8293
    6717       0.8293
    6718       0.8293
    6719       0.8293
    6720       0.8293
    6721       0.8292
    6722       0.8292
    6723       0.8292
    6724       0.8292
    6725       0.8292
    6726       0.8292
    6727       0.8291
    6728       0.8291
    6729       0.8291
    6730       0.8290
    6731       0.8290
    6732       0.8290
    6733       0.8290
    6734       0.8290
    6735       0.8290
    6736       0.8290
    6737       0.8290
    6738       0.8290
    6739       0.8289
    6740       0.8289
    6741       0.8289
    6742       0.8289
    6743       0.8289
    6744       0.8289
    6745       0.8289
    6746       0.8289
    6747       0.8288
    6748       0.8288
    6749       0.8288
    6750       0.8288
    6751       0.8288
    6752       0.8288
    6753       0.8286
    6754       0.8286
    6755       0.8286
    6756       0.8286
    6757       0.8286
    6758       0.8285
    6759       0.8285
    6760       0.8285
    6761       0.8285
    6762       0.8285
    6763       0.8285
    6764       0.8285
    6765       0.8284
    6766       0.8284
    6767       0.8284
    6768       0.8284
    6769       0.8284
    6770       0.8283
    6771       0.8283
    6772       0.8283
    6773       0.8283
    6774       0.8283
    6775       0.8283
    6776       0.8283
    6777       0.8282
    6778       0.8282
    6779       0.8282
    6780       0.8282
    6781       0.8282
    6782       0.8281
    6783       0.8281
    6784       0.8280
    6785       0.8280
    6786       0.8279
    6787       0.8279
    6788       0.8279
    6789       0.8279
    6790       0.8279
    6791       0.8279
    6792       0.8279
    6793       0.8278
    6794       0.8278
    6795       0.8278
    6796       0.8278
    6797       0.8278
    6798       0.8278
    6799       0.8278
    6800       0.8278
    6801       0.8278
    6802       0.8278
    6803       0.8277
    6804       0.8277
    6805       0.8277
    6806       0.8277
    6807       0.8277
    6808       0.8277
    6809       0.8277
    6810       0.8277
    6811       0.8277
    6812       0.8276
    6813       0.8276
    6814       0.8276
    6815       0.8276
    6816       0.8276
    6817       0.8276
    6818       0.8275
    6819       0.8275
    6820       0.8275
    6821       0.8275
    6822       0.8275
    6823       0.8275
    6824       0.8275
    6825       0.8274
    6826       0.8274
    6827       0.8274
    6828       0.8274
    6829       0.8274
    6830       0.8274
    6831       0.8274
    6832       0.8274
    6833       0.8274
    6834       0.8274
    6835       0.8273
    6836       0.8273
    6837       0.8273
    6838       0.8273
    6839       0.8272
    6840       0.8272
    6841       0.8272
    6842       0.8272
    6843       0.8272
    6844       0.8272
    6845       0.8272
    6846       0.8272
    6847       0.8272
    6848       0.8272
    6849       0.8271
    6850       0.8271
    6851       0.8271
    6852       0.8271
    6853       0.8271
    6854       0.8271
    6855       0.8271
    6856       0.8271
    6857       0.8271
    6858       0.8271
    6859       0.8270
    6860       0.8270
    6861       0.8270
    6862       0.8270
    6863       0.8270
    6864       0.8269
    6865       0.8269
    6866       0.8269
    6867       0.8269
    6868       0.8269
    6869       0.8268
    6870       0.8268
    6871       0.8268
    6872       0.8268
    6873       0.8268
    6874       0.8267
    6875       0.8267
    6876       0.8267
    6877       0.8267
    6878       0.8267
    6879       0.8267
    6880       0.8267
    6881       0.8267
    6882       0.8267
    6883       0.8266
    6884       0.8266
    6885       0.8266
    6886       0.8266
    6887       0.8266
    6888       0.8266
    6889       0.8266
    6890       0.8265
    6891       0.8265
    6892       0.8265
    6893       0.8264
    6894       0.8264
    6895       0.8264
    6896       0.8264
    6897       0.8264
    6898       0.8264
    6899       0.8264
    6900       0.8263
    6901       0.8263
    6902       0.8263
    6903       0.8263
    6904       0.8263
    6905       0.8263
    6906       0.8262
    6907       0.8262
    6908       0.8262
    6909       0.8262
    6910       0.8262
    6911       0.8262
    6912       0.8262
    6913       0.8261
    6914       0.8261
    6915       0.8261
    6916       0.8260
    6917       0.8260
    6918       0.8260
    6919       0.8260
    6920       0.8260
    6921       0.8260
    6922       0.8260
    6923       0.8260
    6924       0.8260
    6925       0.8260
    6926       0.8259
    6927       0.8259
    6928       0.8259
    6929       0.8259
    6930       0.8259
    6931       0.8259
    6932       0.8259
    6933       0.8259
    6934       0.8259
    6935       0.8259
    6936       0.8259
    6937       0.8259
    6938       0.8259
    6939       0.8258
    6940       0.8258
    6941       0.8258
    6942       0.8258
    6943       0.8257
    6944       0.8257
    6945       0.8257
    6946       0.8256
    6947       0.8256
    6948       0.8256
    6949       0.8256
    6950       0.8256
    6951       0.8255
    6952       0.8255
    6953       0.8255
    6954       0.8255
    6955       0.8255
    6956       0.8255
    6957       0.8255
    6958       0.8255
    6959       0.8255
    6960       0.8255
    6961       0.8254
    6962       0.8254
    6963       0.8254
    6964       0.8254
    6965       0.8254
    6966       0.8254
    6967       0.8254
    6968       0.8253
    6969       0.8253
    6970       0.8253
    6971       0.8253
    6972       0.8253
    6973       0.8252
    6974       0.8252
    6975       0.8252
    6976       0.8252
    6977       0.8252
    6978       0.8251
    6979       0.8251
    6980       0.8251
    6981       0.8250
    6982       0.8250
    6983       0.8250
    6984       0.8250
    6985       0.8250
    6986       0.8250
    6987       0.8250
    6988       0.8250
    6989       0.8249
    6990       0.8249
    6991       0.8249
    6992       0.8249
    6993       0.8249
    6994       0.8249
    6995       0.8249
    6996       0.8249
    6997       0.8249
    6998       0.8249
    6999       0.8249
    7000       0.8249
    7001       0.8248
    7002       0.8248
    7003       0.8248
    7004       0.8248
    7005       0.8248
    7006       0.8248
    7007       0.8248
    7008       0.8248
    7009       0.8248
    7010       0.8247
    7011       0.8246
    7012       0.8246
    7013       0.8246
    7014       0.8246
    7015       0.8245
    7016       0.8245
    7017       0.8245
    7018       0.8245
    7019       0.8245
    7020       0.8245
    7021       0.8244
    7022       0.8244
    7023       0.8244
    7024       0.8244
    7025       0.8244
    7026       0.8244
    7027       0.8243
    7028       0.8243
    7029       0.8243
    7030       0.8243
    7031       0.8243
    7032       0.8243
    7033       0.8243
    7034       0.8243
    7035       0.8243
    7036       0.8243
    7037       0.8242
    7038       0.8242
    7039       0.8242
    7040       0.8242
    7041       0.8242
    7042       0.8242
    7043       0.8242
    7044       0.8242
    7045       0.8242
    7046       0.8242
    7047       0.8241
    7048       0.8241
    7049       0.8240
    7050       0.8240
    7051       0.8240
    7052       0.8240
    7053       0.8240
    7054       0.8239
    7055       0.8239
    7056       0.8239
    7057       0.8238
    7058       0.8238
    7059       0.8238
    7060       0.8238
    7061       0.8238
    7062       0.8238
    7063       0.8237
    7064       0.8237
    7065       0.8237
    7066       0.8237
    7067       0.8237
    7068       0.8237
    7069       0.8237
    7070       0.8237
    7071       0.8237
    7072       0.8236
    7073       0.8236
    7074       0.8236
    7075       0.8236
    7076       0.8236
    7077       0.8235
    7078       0.8235
    7079       0.8235
    7080       0.8235
    7081       0.8235
    7082       0.8235
    7083       0.8235
    7084       0.8234
    7085       0.8234
    7086       0.8234
    7087       0.8234
    7088       0.8234
    7089       0.8233
    7090       0.8233
    7091       0.8233
    7092       0.8233
    7093       0.8233
    7094       0.8233
    7095       0.8233
    7096       0.8232
    7097       0.8232
    7098       0.8232
    7099       0.8232
    7100       0.8232
    7101       0.8232
    7102       0.8231
    7103       0.8231
    7104       0.8231
    7105       0.8230
    7106       0.8230
    7107       0.8230
    7108       0.8229
    7109       0.8229
    7110       0.8228
    7111       0.8228
    7112       0.8228
    7113       0.8228
    7114       0.8228
    7115       0.8228
    7116       0.8228
    7117       0.8227
    7118       0.8227
    7119       0.8227
    7120       0.8227
    7121       0.8227
    7122       0.8227
    7123       0.8227
    7124       0.8227
    7125       0.8227
    7126       0.8226
    7127       0.8226
    7128       0.8226
    7129       0.8226
    7130       0.8226
    7131       0.8226
    7132       0.8226
    7133       0.8226
    7134       0.8225
    7135       0.8225
    7136       0.8225
    7137       0.8225
    7138       0.8225
    7139       0.8224
    7140       0.8224
    7141       0.8224
    7142       0.8224
    7143       0.8223
    7144       0.8223
    7145       0.8221
    7146       0.8221
    7147       0.8221
    7148       0.8221
    7149       0.8221
    7150       0.8221
    7151       0.8221
    7152       0.8221
    7153       0.8221
    7154       0.8220
    7155       0.8220
    7156       0.8220
    7157       0.8220
    7158       0.8220
    7159       0.8220
    7160       0.8220
    7161       0.8220
    7162       0.8220
    7163       0.8220
    7164       0.8220
    7165       0.8219
    7166       0.8219
    7167       0.8219
    7168       0.8219
    7169       0.8219
    7170       0.8219
    7171       0.8219
    7172       0.8219
    7173       0.8218
    7174       0.8218
    7175       0.8218
    7176       0.8218
    7177       0.8218
    7178       0.8217
    7179       0.8217
    7180       0.8217
    7181       0.8216
    7182       0.8216
    7183       0.8216
    7184       0.8216
    7185       0.8216
    7186       0.8216
    7187       0.8215
    7188       0.8215
    7189       0.8215
    7190       0.8215
    7191       0.8214
    7192       0.8214
    7193       0.8214
    7194       0.8214
    7195       0.8213
    7196       0.8213
    7197       0.8213
    7198       0.8213
    7199       0.8212
    7200       0.8212
    7201       0.8212
    7202       0.8212
    7203       0.8212
    7204       0.8211
    7205       0.8210
    7206       0.8210
    7207       0.8210
    7208       0.8209
    7209       0.8209
    7210       0.8209
    7211       0.8209
    7212       0.8208
    7213       0.8208
    7214       0.8208
    7215       0.8208
    7216       0.8207
    7217       0.8207
    7218       0.8207
    7219       0.8207
    7220       0.8207
    7221       0.8207
    7222       0.8207
    7223       0.8206
    7224       0.8206
    7225       0.8206
    7226       0.8206
    7227       0.8206
    7228       0.8206
    7229       0.8206
    7230       0.8206
    7231       0.8206
    7232       0.8206
    7233       0.8205
    7234       0.8205
    7235       0.8205
    7236       0.8205
    7237       0.8205
    7238       0.8205
    7239       0.8205
    7240       0.8205
    7241       0.8205
    7242       0.8205
    7243       0.8204
    7244       0.8204
    7245       0.8204
    7246       0.8204
    7247       0.8204
    7248       0.8204
    7249       0.8204
    7250       0.8203
    7251       0.8203
    7252       0.8203
    7253       0.8203
    7254       0.8203
    7255       0.8202
    7256       0.8202
    7257       0.8202
    7258       0.8201
    7259       0.8201
    7260       0.8201
    7261       0.8201
    7262       0.8201
    7263       0.8201
    7264       0.8201
    7265       0.8201
    7266       0.8200
    7267       0.8200
    7268       0.8200
    7269       0.8200
    7270       0.8200
    7271       0.8200
    7272       0.8200
    7273       0.8200
    7274       0.8199
    7275       0.8199
    7276       0.8199
    7277       0.8199
    7278       0.8198
    7279       0.8198
    7280       0.8198
    7281       0.8198
    7282       0.8198
    7283       0.8198
    7284       0.8197
    7285       0.8197
    7286       0.8197
    7287       0.8197
    7288       0.8197
    7289       0.8197
    7290       0.8196
    7291       0.8196
    7292       0.8196
    7293       0.8196
    7294       0.8195
    7295       0.8195
    7296       0.8195
    7297       0.8195
    7298       0.8195
    7299       0.8195
    7300       0.8195
    7301       0.8195
    7302       0.8195
    7303       0.8195
    7304       0.8194
    7305       0.8194
    7306       0.8194
    7307       0.8194
    7308       0.8194
    7309       0.8194
    7310       0.8193
    7311       0.8193
    7312       0.8193
    7313       0.8193
    7314       0.8192
    7315       0.8192
    7316       0.8192
    7317       0.8192
    7318       0.8192
    7319       0.8192
    7320       0.8192
    7321       0.8192
    7322       0.8192
    7323       0.8191
    7324       0.8191
    7325       0.8191
    7326       0.8191
    7327       0.8191
    7328       0.8191
    7329       0.8190
    7330       0.8189
    7331       0.8189
    7332       0.8189
    7333       0.8189
    7334       0.8188
    7335       0.8188
    7336       0.8188
    7337       0.8188
    7338       0.8188
    7339       0.8188
    7340       0.8188
    7341       0.8187
    7342       0.8187
    7343       0.8187
    7344       0.8187
    7345       0.8187
    7346       0.8187
    7347       0.8187
    7348       0.8187
    7349       0.8186
    7350       0.8186
    7351       0.8186
    7352       0.8186
    7353       0.8186
    7354       0.8185
    7355       0.8185
    7356       0.8185
    7357       0.8185
    7358       0.8185
    7359       0.8185
    7360       0.8185
    7361       0.8185
    7362       0.8185
    7363       0.8185
    7364       0.8184
    7365       0.8184
    7366       0.8184
    7367       0.8184
    7368       0.8184
    7369       0.8184
    7370       0.8183
    7371       0.8183
    7372       0.8183
    7373       0.8183
    7374       0.8183
    7375       0.8183
    7376       0.8183
    7377       0.8182
    7378       0.8182
    7379       0.8182
    7380       0.8182
    7381       0.8182
    7382       0.8181
    7383       0.8181
    7384       0.8181
    7385       0.8181
    7386       0.8181
    7387       0.8181
    7388       0.8181
    7389       0.8181
    7390       0.8181
    7391       0.8181
    7392       0.8181
    7393       0.8179
    7394       0.8179
    7395       0.8179
    7396       0.8179
    7397       0.8179
    7398       0.8178
    7399       0.8178
    7400       0.8178
    7401       0.8178
    7402       0.8178
    7403       0.8178
    7404       0.8177
    7405       0.8177
    7406       0.8177
    7407       0.8177
    7408       0.8177
    7409       0.8177
    7410       0.8177
    7411       0.8176
    7412       0.8176
    7413       0.8176
    7414       0.8176
    7415       0.8176
    7416       0.8176
    7417       0.8175
    7418       0.8175
    7419       0.8175
    7420       0.8175
    7421       0.8175
    7422       0.8175
    7423       0.8175
    7424       0.8174
    7425       0.8174
    7426       0.8174
    7427       0.8174
    7428       0.8174
    7429       0.8174
    7430       0.8174
    7431       0.8174
    7432       0.8174
    7433       0.8173
    7434       0.8173
    7435       0.8173
    7436       0.8173
    7437       0.8173
    7438       0.8173
    7439       0.8173
    7440       0.8173
    7441       0.8172
    7442       0.8172
    7443       0.8172
    7444       0.8172
    7445       0.8172
    7446       0.8171
    7447       0.8171
    7448       0.8171
    7449       0.8171
    7450       0.8171
    7451       0.8171
    7452       0.8171
    7453       0.8171
    7454       0.8171
    7455       0.8170
    7456       0.8170
    7457       0.8170
    7458       0.8170
    7459       0.8170
    7460       0.8170
    7461       0.8170
    7462       0.8170
    7463       0.8170
    7464       0.8169
    7465       0.8169
    7466       0.8169
    7467       0.8169
    7468       0.8169
    7469       0.8169
    7470       0.8169
    7471       0.8169
    7472       0.8169
    7473       0.8169
    7474       0.8169
    7475       0.8169
    7476       0.8169
    7477       0.8168
    7478       0.8168
    7479       0.8168
    7480       0.8168
    7481       0.8168
    7482       0.8168
    7483       0.8167
    7484       0.8167
    7485       0.8167
    7486       0.8167
    7487       0.8167
    7488       0.8167
    7489       0.8167
    7490       0.8167
    7491       0.8167
    7492       0.8166
    7493       0.8166
    7494       0.8166
    7495       0.8166
    7496       0.8166
    7497       0.8165
    7498       0.8165
    7499       0.8165
    7500       0.8165
    7501       0.8165
    7502       0.8165
    7503       0.8165
    7504       0.8165
    7505       0.8165
    7506       0.8165
    7507       0.8164
    7508       0.8164
    7509       0.8164
    7510       0.8163
    7511       0.8163
    7512       0.8163
    7513       0.8163
    7514       0.8163
    7515       0.8163
    7516       0.8163
    7517       0.8163
    7518       0.8162
    7519       0.8162
    7520       0.8162
    7521       0.8162
    7522       0.8162
    7523       0.8162
    7524       0.8162
    7525       0.8161
    7526       0.8161
    7527       0.8161
    7528       0.8160
    7529       0.8160
    7530       0.8160
    7531       0.8160
    7532       0.8159
    7533       0.8159
    7534       0.8159
    7535       0.8159
    7536       0.8159
    7537       0.8159
    7538       0.8159
    7539       0.8159
    7540       0.8159
    7541       0.8159
    7542       0.8158
    7543       0.8158
    7544       0.8158
    7545       0.8158
    7546       0.8158
    7547       0.8158
    7548       0.8158
    7549       0.8158
    7550       0.8158
    7551       0.8158
    7552       0.8158
    7553       0.8158
    7554       0.8158
    7555       0.8157
    7556       0.8157
    7557       0.8157
    7558       0.8157
    7559       0.8157
    7560       0.8157
    7561       0.8157
    7562       0.8157
    7563       0.8157
    7564       0.8157
    7565       0.8157
    7566       0.8157
    7567       0.8157
    7568       0.8157
    7569       0.8156
    7570       0.8156
    7571       0.8156
    7572       0.8156
    7573       0.8156
    7574       0.8156
    7575       0.8155
    7576       0.8155
    7577       0.8155
    7578       0.8155
    7579       0.8154
    7580       0.8154
    7581       0.8154
    7582       0.8154
    7583       0.8154
    7584       0.8154
    7585       0.8154
    7586       0.8153
    7587       0.8153
    7588       0.8153
    7589       0.8153
    7590       0.8153
    7591       0.8153
    7592       0.8153
    7593       0.8153
    7594       0.8153
    7595       0.8152
    7596       0.8152
    7597       0.8152
    7598       0.8152
    7599       0.8152
    7600       0.8152
    7601       0.8152
    7602       0.8152
    7603       0.8151
    7604       0.8151
    7605       0.8151
    7606       0.8151
    7607       0.8151
    7608       0.8151
    7609       0.8150
    7610       0.8150
    7611       0.8150
    7612       0.8150
    7613       0.8150
    7614       0.8150
    7615       0.8150
    7616       0.8150
    7617       0.8149
    7618       0.8149
    7619       0.8149
    7620       0.8149
    7621       0.8149
    7622       0.8148
    7623       0.8148
    7624       0.8148
    7625       0.8148
    7626       0.8148
    7627       0.8148
    7628       0.8148
    7629       0.8148
    7630       0.8147
    7631       0.8147
    7632       0.8147
    7633       0.8147
    7634       0.8147
    7635       0.8147
    7636       0.8147
    7637       0.8147
    7638       0.8147
    7639       0.8147
    7640       0.8147
    7641       0.8147
    7642       0.8147
    7643       0.8146
    7644       0.8146
    7645       0.8146
    7646       0.8146
    7647       0.8146
    7648       0.8146
    7649       0.8146
    7650       0.8146
    7651       0.8145
    7652       0.8145
    7653       0.8145
    7654       0.8145
    7655       0.8145
    7656       0.8145
    7657       0.8144
    7658       0.8144
    7659       0.8144
    7660       0.8144
    7661       0.8144
    7662       0.8144
    7663       0.8144
    7664       0.8144
    7665       0.8144
    7666       0.8143
    7667       0.8143
    7668       0.8143
    7669       0.8143
    7670       0.8143
    7671       0.8143
    7672       0.8143
    7673       0.8143
    7674       0.8143
    7675       0.8142
    7676       0.8142
    7677       0.8142
    7678       0.8142
    7679       0.8142
    7680       0.8142
    7681       0.8141
    7682       0.8141
    7683       0.8141
    7684       0.8141
    7685       0.8141
    7686       0.8141
    7687       0.8141
    7688       0.8140
    7689       0.8140
    7690       0.8140
    7691       0.8140
    7692       0.8140
    7693       0.8140
    7694       0.8140
    7695       0.8140
    7696       0.8140
    7697       0.8140
    7698       0.8140
    7699       0.8139
    7700       0.8139
    7701       0.8139
    7702       0.8139
    7703       0.8138
    7704       0.8138
    7705       0.8138
    7706       0.8138
    7707       0.8138
    7708       0.8137
    7709       0.8137
    7710       0.8137
    7711       0.8137
    7712       0.8136
    7713       0.8136
    7714       0.8136
    7715       0.8136
    7716       0.8136
    7717       0.8136
    7718       0.8136
    7719       0.8136
    7720       0.8135
    7721       0.8135
    7722       0.8135
    7723       0.8135
    7724       0.8135
    7725       0.8135
    7726       0.8135
    7727       0.8134
    7728       0.8134
    7729       0.8134
    7730       0.8134
    7731       0.8134
    7732       0.8134
    7733       0.8134
    7734       0.8134
    7735       0.8134
    7736       0.8134
    7737       0.8134
    7738       0.8134
    7739       0.8134
    7740       0.8134
    7741       0.8133
    7742       0.8133
    7743       0.8133
    7744       0.8133
    7745       0.8133
    7746       0.8133
    7747       0.8132
    7748       0.8132
    7749       0.8132
    7750       0.8132
    7751       0.8132
    7752       0.8132
    7753       0.8132
    7754       0.8132
    7755       0.8132
    7756       0.8132
    7757       0.8131
    7758       0.8131
    7759       0.8131
    7760       0.8131
    7761       0.8131
    7762       0.8131
    7763       0.8131
    7764       0.8131
    7765       0.8131
    7766       0.8131
    7767       0.8130
    7768       0.8130
    7769       0.8130
    7770       0.8130
    7771       0.8130
    7772       0.8130
    7773       0.8130
    7774       0.8130
    7775       0.8129
    7776       0.8129
    7777       0.8129
    7778       0.8129
    7779       0.8129
    7780       0.8128
    7781       0.8128
    7782       0.8128
    7783       0.8128
    7784       0.8128
    7785       0.8128
    7786       0.8128
    7787       0.8128
    7788       0.8128
    7789       0.8127
    7790       0.8127
    7791       0.8127
    7792       0.8127
    7793       0.8127
    7794       0.8127
    7795       0.8127
    7796       0.8127
    7797       0.8126
    7798       0.8126
    7799       0.8125
    7800       0.8125
    7801       0.8125
    7802       0.8124
    7803       0.8124
    7804       0.8124
    7805       0.8124
    7806       0.8124
    7807       0.8124
    7808       0.8124
    7809       0.8124
    7810       0.8124
    7811       0.8124
    7812       0.8123
    7813       0.8123
    7814       0.8123
    7815       0.8123
    7816       0.8123
    7817       0.8123
    7818       0.8122
    7819       0.8122
    7820       0.8122
    7821       0.8122
    7822       0.8122
    7823       0.8122
    7824       0.8122
    7825       0.8122
    7826       0.8122
    7827       0.8122
    7828       0.8122
    7829       0.8122
    7830       0.8121
    7831       0.8121
    7832       0.8121
    7833       0.8121
    7834       0.8121
    7835       0.8121
    7836       0.8121
    7837       0.8121
    7838       0.8121
    7839       0.8120
    7840       0.8120
    7841       0.8120
    7842       0.8120
    7843       0.8120
    7844       0.8119
    7845       0.8119
    7846       0.8119
    7847       0.8118
    7848       0.8118
    7849       0.8118
    7850       0.8118
    7851       0.8118
    7852       0.8118
    7853       0.8118
    7854       0.8118
    7855       0.8117
    7856       0.8117
    7857       0.8117
    7858       0.8117
    7859       0.8117
    7860       0.8117
    7861       0.8117
    7862       0.8117
    7863       0.8117
    7864       0.8117
    7865       0.8117
    7866       0.8117
    7867       0.8117
    7868       0.8116
    7869       0.8116
    7870       0.8116
    7871       0.8116
    7872       0.8116
    7873       0.8116
    7874       0.8116
    7875       0.8115
    7876       0.8115
    7877       0.8115
    7878       0.8115
    7879       0.8115
    7880       0.8115
    7881       0.8115
    7882       0.8115
    7883       0.8115
    7884       0.8115
    7885       0.8115
    7886       0.8115
    7887       0.8115
    7888       0.8114
    7889       0.8114
    7890       0.8114
    7891       0.8114
    7892       0.8114
    7893       0.8114
    7894       0.8114
    7895       0.8113
    7896       0.8113
    7897       0.8113
    7898       0.8113
    7899       0.8113
    7900       0.8113
    7901       0.8113
    7902       0.8113
    7903       0.8113
    7904       0.8113
    7905       0.8112
    7906       0.8112
    7907       0.8112
    7908       0.8112
    7909       0.8112
    7910       0.8112
    7911       0.8112
    7912       0.8112
    7913       0.8112
    7914       0.8111
    7915       0.8111
    7916       0.8111
    7917       0.8111
    7918       0.8111
