#Point   6-dist      
    6860       0.8388
    6861       0.8388
    6862       0.8388
    6863       0.8388
    6864       0.8387
    6865       0.8387
    6866       0.8387
    6867       0.8387
    6868       0.8387
    6869       0.8387
    6870       0.8387
    6871       0.8386
    6872       0.8386
    6873       0.8386
    6874       0.8386
    6875       0.8386
    6876       0.8385
    6877       0.8385
    6878       0.8385
    6879       0.8385
    6880       0.8385
    6881       0.8385
    6882       0.8385
    6883       0.8385
    6884       0.8385
    6885       0.8385
    6886       0.8384
    6887       0.8384
    6888       0.8384
    6889       0.8384
    6890       0.8383
    6891       0.8383
    6892       0.8383
    6893       0.8383
    6894       0.8383
    6895       0.8383
    6896       0.8383
    6897       0.8383
    6898       0.8382
    6899       0.8382
    6900       0.8382
    6901       0.8382
    6902       0.8382
    6903       0.8381
    6904       0.8381
    6905       0.8381
    6906       0.8381
    6907       0.8381
    6908       0.8381
    6909       0.8381
    6910       0.8381
    6911       0.8381
    6912       0.8381
    6913       0.8381
    6914       0.8381
    6915       0.8381
    6916       0.8380
    6917       0.8380
    6918       0.8380
    6919       0.8380
    6920       0.8379
    6921       0.8379
    6922       0.8379
    6923       0.8379
    6924       0.8379
    6925       0.8379
    6926       0.8379
    6927       0.8378
    6928       0.8378
    6929       0.8378
    6930       0.8378
    6931       0.8377
    6932       0.8377
    6933       0.8377
    6934       0.8377
    6935       0.8376
    6936       0.8376
    6937       0.8376
    6938       0.8376
    6939       0.8376
    6940       0.8376
    6941       0.8376
    6942       0.8376
    6943       0.8376
    6944       0.8375
    6945       0.8375
    6946       0.8374
    6947       0.8374
    6948       0.8374
    6949       0.8374
    6950       0.8374
    6951       0.8374
    6952       0.8373
    6953       0.8373
    6954       0.8373
    6955       0.8373
    6956       0.8373
    6957       0.8373
    6958       0.8373
    6959       0.8372
    6960       0.8372
    6961       0.8372
    6962       0.8372
    6963       0.8372
    6964       0.8372
    6965       0.8372
    6966       0.8371
    6967       0.8371
    6968       0.8371
    6969       0.8371
    6970       0.8370
    6971       0.8370
    6972       0.8370
    6973       0.8370
    6974       0.8370
    6975       0.8370
    6976       0.8369
    6977       0.8369
    6978       0.8369
    6979       0.8369
    6980       0.8369
    6981       0.8369
    6982       0.8369
    6983       0.8369
    6984       0.8369
    6985       0.8368
    6986       0.8368
    6987       0.8368
    6988       0.8368
    6989       0.8368
    6990       0.8368
    6991       0.8367
    6992       0.8366
    6993       0.8366
    6994       0.8366
    6995       0.8366
    6996       0.8366
    6997       0.8366
    6998       0.8366
    6999       0.8366
    7000       0.8365
    7001       0.8365
    7002       0.8365
    7003       0.8365
    7004       0.8365
    7005       0.8365
    7006       0.8365
    7007       0.8365
    7008       0.8364
    7009       0.8364
    7010       0.8364
    7011       0.8364
    7012       0.8364
    7013       0.8363
    7014       0.8363
    7015       0.8363
    7016       0.8363
    7017       0.8362
    7018       0.8362
    7019       0.8362
    7020       0.8361
    7021       0.8361
    7022       0.8361
    7023       0.8360
    7024       0.8360
    7025       0.8360
    7026       0.8360
    7027       0.8360
    7028       0.8359
    7029       0.8359
    7030       0.8359
    7031       0.8359
    7032       0.8359
    7033       0.8358
    7034       0.8357
    7035       0.8357
    7036       0.8357
    7037       0.8357
    7038       0.8357
    7039       0.8357
    7040       0.8357
    7041       0.8357
    7042       0.8356
    7043       0.8356
    7044       0.8356
    7045       0.8356
    7046       0.8356
    7047       0.8356
    7048       0.8356
    7049       0.8356
    7050       0.8355
    7051       0.8355
    7052       0.8355
    7053       0.8355
    7054       0.8354
    7055       0.8354
    7056       0.8354
    7057       0.8354
    7058       0.8354
    7059       0.8354
    7060       0.8353
    7061       0.8353
    7062       0.8353
    7063       0.8353
    7064       0.8353
    7065       0.8352
    7066       0.8352
    7067       0.8352
    7068       0.8352
    7069       0.8352
    7070       0.8352
    7071       0.8351
    7072       0.8351
    7073       0.8351
    7074       0.8351
    7075       0.8350
    7076       0.8350
    7077       0.8350
    7078       0.8350
    7079       0.8350
    7080       0.8350
    7081       0.8350
    7082       0.8350
    7083       0.8350
    7084       0.8349
    7085       0.8349
    7086       0.8349
    7087       0.8348
    7088       0.8348
    7089       0.8348
    7090       0.8348
    7091       0.8348
    7092       0.8348
    7093       0.8348
    7094       0.8348
    7095       0.8347
    7096       0.8347
    7097       0.8347
    7098       0.8347
    7099       0.8346
    7100       0.8346
    7101       0.8346
    7102       0.8346
    7103       0.8346
    7104       0.8345
    7105       0.8345
    7106       0.8344
    7107       0.8344
    7108       0.8344
    7109       0.8344
    7110       0.8344
    7111       0.8344
    7112       0.8344
    7113       0.8343
    7114       0.8343
    7115       0.8343
    7116       0.8343
    7117       0.8343
    7118       0.8343
    7119       0.8342
    7120       0.8342
    7121       0.8342
    7122       0.8342
    7123       0.8342
    7124       0.8342
    7125       0.8342
    7126       0.8342
    7127       0.8342
    7128       0.8342
    7129       0.8342
    7130       0.8342
    7131       0.8342
    7132       0.8342
    7133       0.8341
    7134       0.8341
    7135       0.8341
    7136       0.8341
    7137       0.8341
    7138       0.8341
    7139       0.8341
    7140       0.8341
    7141       0.8340
    7142       0.8340
    7143       0.8340
    7144       0.8340
    7145       0.8340
    7146       0.8340
    7147       0.8340
    7148       0.8339
    7149       0.8339
    7150       0.8339
    7151       0.8338
    7152       0.8338
    7153       0.8338
    7154       0.8338
    7155       0.8338
    7156       0.8338
    7157       0.8338
    7158       0.8337
    7159       0.8337
    7160       0.8337
    7161       0.8337
    7162       0.8337
    7163       0.8336
    7164       0.8336
    7165       0.8336
    7166       0.8336
    7167       0.8336
    7168       0.8336
    7169       0.8336
    7170       0.8336
    7171       0.8336
    7172       0.8336
    7173       0.8335
    7174       0.8335
    7175       0.8335
    7176       0.8335
    7177       0.8335
    7178       0.8334
    7179       0.8333
    7180       0.8333
    7181       0.8332
    7182       0.8332
    7183       0.8332
    7184       0.8332
    7185       0.8332
    7186       0.8331
    7187       0.8331
    7188       0.8331
    7189       0.8331
    7190       0.8331
    7191       0.8331
    7192       0.8330
    7193       0.8330
    7194       0.8330
    7195       0.8330
    7196       0.8329
    7197       0.8329
    7198       0.8329
    7199       0.8328
    7200       0.8328
    7201       0.8328
    7202       0.8328
    7203       0.8328
    7204       0.8328
    7205       0.8327
    7206       0.8327
    7207       0.8327
    7208       0.8326
    7209       0.8326
    7210       0.8326
    7211       0.8326
    7212       0.8325
    7213       0.8325
    7214       0.8325
    7215       0.8325
    7216       0.8324
    7217       0.8324
    7218       0.8324
    7219       0.8324
    7220       0.8324
    7221       0.8324
    7222       0.8323
    7223       0.8323
    7224       0.8323
    7225       0.8323
    7226       0.8323
    7227       0.8322
    7228       0.8322
    7229       0.8322
    7230       0.8322
    7231       0.8322
    7232       0.8322
    7233       0.8322
    7234       0.8322
    7235       0.8322
    7236       0.8322
    7237       0.8321
    7238       0.8321
    7239       0.8321
    7240       0.8321
    7241       0.8321
    7242       0.8321
    7243       0.8321
    7244       0.8320
    7245       0.8320
    7246       0.8320
    7247       0.8320
    7248       0.8320
    7249       0.8320
    7250       0.8320
    7251       0.8319
    7252       0.8319
    7253       0.8319
    7254       0.8319
    7255       0.8319
    7256       0.8318
    7257       0.8318
    7258       0.8318
    7259       0.8318
    7260       0.8318
    7261       0.8317
    7262       0.8317
    7263       0.8317
    7264       0.8317
    7265       0.8317
    7266       0.8317
    7267       0.8316
    7268       0.8316
    7269       0.8316
    7270       0.8316
    7271       0.8316
    7272       0.8316
    7273       0.8316
    7274       0.8316
    7275       0.8316
    7276       0.8316
    7277       0.8315
    7278       0.8315
    7279       0.8315
    7280       0.8315
    7281       0.8315
    7282       0.8315
    7283       0.8315
    7284       0.8315
    7285       0.8314
    7286       0.8314
    7287       0.8314
    7288       0.8314
    7289       0.8313
    7290       0.8313
    7291       0.8313
    7292       0.8313
    7293       0.8313
    7294       0.8312
    7295       0.8312
    7296       0.8312
    7297       0.8312
    7298       0.8312
    7299       0.8312
    7300       0.8312
    7301       0.8312
    7302       0.8312
    7303       0.8312
    7304       0.8311
    7305       0.8311
    7306       0.8311
    7307       0.8311
    7308       0.8311
    7309       0.8311
    7310       0.8311
    7311       0.8310
    7312       0.8310
    7313       0.8310
    7314       0.8310
    7315       0.8310
    7316       0.8310
    7317       0.8310
    7318       0.8310
    7319       0.8310
    7320       0.8309
    7321       0.8309
    7322       0.8309
    7323       0.8309
    7324       0.8309
    7325       0.8309
    7326       0.8309
    7327       0.8309
    7328       0.8308
    7329       0.8308
    7330       0.8308
    7331       0.8308
    7332       0.8308
    7333       0.8308
    7334       0.8307
    7335       0.8307
    7336       0.8306
    7337       0.8306
    7338       0.8306
    7339       0.8306
    7340       0.8306
    7341       0.8306
    7342       0.8306
    7343       0.8306
    7344       0.8306
    7345       0.8306
    7346       0.8306
    7347       0.8305
    7348       0.8305
    7349       0.8305
    7350       0.8305
    7351       0.8305
    7352       0.8305
    7353       0.8305
    7354       0.8305
    7355       0.8304
    7356       0.8304
    7357       0.8304
    7358       0.8303
    7359       0.8303
    7360       0.8303
    7361       0.8303
    7362       0.8303
    7363       0.8303
    7364       0.8303
    7365       0.8302
    7366       0.8302
    7367       0.8302
    7368       0.8302
    7369       0.8302
    7370       0.8302
    7371       0.8302
    7372       0.8301
    7373       0.8301
    7374       0.8301
    7375       0.8301
    7376       0.8301
    7377       0.8301
    7378       0.8301
    7379       0.8300
    7380       0.8300
    7381       0.8300
    7382       0.8300
    7383       0.8300
    7384       0.8300
    7385       0.8299
    7386       0.8299
    7387       0.8299
    7388       0.8299
    7389       0.8299
    7390       0.8299
    7391       0.8299
    7392       0.8298
    7393       0.8298
    7394       0.8298
    7395       0.8298
    7396       0.8298
    7397       0.8298
    7398       0.8298
    7399       0.8297
    7400       0.8297
    7401       0.8296
    7402       0.8296
    7403       0.8296
    7404       0.8296
    7405       0.8296
    7406       0.8296
    7407       0.8296
    7408       0.8296
    7409       0.8296
    7410       0.8295
    7411       0.8295
    7412       0.8295
    7413       0.8295
    7414       0.8295
    7415       0.8295
    7416       0.8295
    7417       0.8294
    7418       0.8294
    7419       0.8294
    7420       0.8294
    7421       0.8294
    7422       0.8294
    7423       0.8294
    7424       0.8294
    7425       0.8293
    7426       0.8293
    7427       0.8293
    7428       0.8293
    7429       0.8293
    7430       0.8292
    7431       0.8292
    7432       0.8292
    7433       0.8292
    7434       0.8292
    7435       0.8292
    7436       0.8292
    7437       0.8292
    7438       0.8292
    7439       0.8291
    7440       0.8291
    7441       0.8291
    7442       0.8291
    7443       0.8291
    7444       0.8291
    7445       0.8290
    7446       0.8290
    7447       0.8290
    7448       0.8290
    7449       0.8290
    7450       0.8289
    7451       0.8289
    7452       0.8289
    7453       0.8289
    7454       0.8289
    7455       0.8289
    7456       0.8289
    7457       0.8289
    7458       0.8288
    7459       0.8288
    7460       0.8288
    7461       0.8288
    7462       0.8287
    7463       0.8287
    7464       0.8287
    7465       0.8286
    7466       0.8286
    7467       0.8286
    7468       0.8285
    7469       0.8285
    7470       0.8285
    7471       0.8285
    7472       0.8285
    7473       0.8285
    7474       0.8285
    7475       0.8285
    7476       0.8285
    7477       0.8284
    7478       0.8284
    7479       0.8284
    7480       0.8284
    7481       0.8284
    7482       0.8284
    7483       0.8284
    7484       0.8284
    7485       0.8284
    7486       0.8283
    7487       0.8283
    7488       0.8283
    7489       0.8283
    7490       0.8283
    7491       0.8283
    7492       0.8283
    7493       0.8282
    7494       0.8282
    7495       0.8282
    7496       0.8282
    7497       0.8282
    7498       0.8281
    7499       0.8281
    7500       0.8281
    7501       0.8281
    7502       0.8281
    7503       0.8281
    7504       0.8280
    7505       0.8280
    7506       0.8280
    7507       0.8280
    7508       0.8280
    7509       0.8279
    7510       0.8279
    7511       0.8279
    7512       0.8279
    7513       0.8279
    7514       0.8279
    7515       0.8279
    7516       0.8279
    7517       0.8278
    7518       0.8278
    7519       0.8278
    7520       0.8278
    7521       0.8278
    7522       0.8277
    7523       0.8277
    7524       0.8277
    7525       0.8277
    7526       0.8277
    7527       0.8277
    7528       0.8276
    7529       0.8276
    7530       0.8276
    7531       0.8276
    7532       0.8276
    7533       0.8276
    7534       0.8276
    7535       0.8276
    7536       0.8276
    7537       0.8276
    7538       0.8275
    7539       0.8274
    7540       0.8274
    7541       0.8274
    7542       0.8274
    7543       0.8273
    7544       0.8273
    7545       0.8273
    7546       0.8273
    7547       0.8273
    7548       0.8273
    7549       0.8273
    7550       0.8273
    7551       0.8273
    7552       0.8273
    7553       0.8272
    7554       0.8272
    7555       0.8272
    7556       0.8272
    7557       0.8272
    7558       0.8272
    7559       0.8271
    7560       0.8271
    7561       0.8271
    7562       0.8271
    7563       0.8271
    7564       0.8271
    7565       0.8270
    7566       0.8270
    7567       0.8270
    7568       0.8270
    7569       0.8270
    7570       0.8270
    7571       0.8269
    7572       0.8269
    7573       0.8269
    7574       0.8269
    7575       0.8269
    7576       0.8268
    7577       0.8268
    7578       0.8268
    7579       0.8268
    7580       0.8268
    7581       0.8268
    7582       0.8268
    7583       0.8268
    7584       0.8268
    7585       0.8268
    7586       0.8267
    7587       0.8267
    7588       0.8267
    7589       0.8267
    7590       0.8267
    7591       0.8267
    7592       0.8267
    7593       0.8267
    7594       0.8267
    7595       0.8267
    7596       0.8266
    7597       0.8266
    7598       0.8266
    7599       0.8266
    7600       0.8266
    7601       0.8266
    7602       0.8266
    7603       0.8265
    7604       0.8265
    7605       0.8265
    7606       0.8264
    7607       0.8264
    7608       0.8263
    7609       0.8263
    7610       0.8263
    7611       0.8263
    7612       0.8263
    7613       0.8263
    7614       0.8263
    7615       0.8262
    7616       0.8262
    7617       0.8262
    7618       0.8262
    7619       0.8262
    7620       0.8262
    7621       0.8262
    7622       0.8261
    7623       0.8261
    7624       0.8261
    7625       0.8261
    7626       0.8261
    7627       0.8261
    7628       0.8261
    7629       0.8261
    7630       0.8261
    7631       0.8261
    7632       0.8261
    7633       0.8260
    7634       0.8259
    7635       0.8259
    7636       0.8259
    7637       0.8259
    7638       0.8259
    7639       0.8259
    7640       0.8259
    7641       0.8259
    7642       0.8258
    7643       0.8258
    7644       0.8258
    7645       0.8258
    7646       0.8258
    7647       0.8258
    7648       0.8258
    7649       0.8257
    7650       0.8257
    7651       0.8257
    7652       0.8257
    7653       0.8257
    7654       0.8257
    7655       0.8256
    7656       0.8256
    7657       0.8256
    7658       0.8256
    7659       0.8256
    7660       0.8256
    7661       0.8255
    7662       0.8255
    7663       0.8255
    7664       0.8255
    7665       0.8255
    7666       0.8255
    7667       0.8255
    7668       0.8254
    7669       0.8254
    7670       0.8254
    7671       0.8254
    7672       0.8254
    7673       0.8254
    7674       0.8254
    7675       0.8254
    7676       0.8253
    7677       0.8253
    7678       0.8253
    7679       0.8253
    7680       0.8253
    7681       0.8253
    7682       0.8253
    7683       0.8253
    7684       0.8253
    7685       0.8253
    7686       0.8252
    7687       0.8252
    7688       0.8252
    7689       0.8252
    7690       0.8252
    7691       0.8252
    7692       0.8252
    7693       0.8251
    7694       0.8251
    7695       0.8250
    7696       0.8250
    7697       0.8250
    7698       0.8249
    7699       0.8249
    7700       0.8249
    7701       0.8249
    7702       0.8249
    7703       0.8249
    7704       0.8249
    7705       0.8249
    7706       0.8249
    7707       0.8248
    7708       0.8248
    7709       0.8248
    7710       0.8248
    7711       0.8248
    7712       0.8248
    7713       0.8248
    7714       0.8247
    7715       0.8247
    7716       0.8247
    7717       0.8247
    7718       0.8247
    7719       0.8247
    7720       0.8247
    7721       0.8247
    7722       0.8246
    7723       0.8246
    7724       0.8246
    7725       0.8246
    7726       0.8246
    7727       0.8246
    7728       0.8245
    7729       0.8245
    7730       0.8245
    7731       0.8244
    7732       0.8244
    7733       0.8244
    7734       0.8244
    7735       0.8244
    7736       0.8244
    7737       0.8244
    7738       0.8244
    7739       0.8244
    7740       0.8243
    7741       0.8243
    7742       0.8243
    7743       0.8243
    7744       0.8243
    7745       0.8243
    7746       0.8243
    7747       0.8243
    7748       0.8242
    7749       0.8242
    7750       0.8242
    7751       0.8242
    7752       0.8242
    7753       0.8242
    7754       0.8242
    7755       0.8242
    7756       0.8242
    7757       0.8242
    7758       0.8241
    7759       0.8241
    7760       0.8241
    7761       0.8241
    7762       0.8241
    7763       0.8241
    7764       0.8241
    7765       0.8241
    7766       0.8241
    7767       0.8240
    7768       0.8240
    7769       0.8240
    7770       0.8240
    7771       0.8240
    7772       0.8240
    7773       0.8240
    7774       0.8240
    7775       0.8240
    7776       0.8240
    7777       0.8240
    7778       0.8239
    7779       0.8239
    7780       0.8239
    7781       0.8239
    7782       0.8238
    7783       0.8238
    7784       0.8238
    7785       0.8238
    7786       0.8237
    7787       0.8237
    7788       0.8237
    7789       0.8237
    7790       0.8237
    7791       0.8237
    7792       0.8237
    7793       0.8236
    7794       0.8236
    7795       0.8236
    7796       0.8236
    7797       0.8235
    7798       0.8235
    7799       0.8235
    7800       0.8235
    7801       0.8235
    7802       0.8235
    7803       0.8235
    7804       0.8235
    7805       0.8234
    7806       0.8234
    7807       0.8234
    7808       0.8234
    7809       0.8234
    7810       0.8233
    7811       0.8233
    7812       0.8232
    7813       0.8232
    7814       0.8231
    7815       0.8231
    7816       0.8231
    7817       0.8231
    7818       0.8231
    7819       0.8231
    7820       0.8231
    7821       0.8230
    7822       0.8230
    7823       0.8229
    7824       0.8229
    7825       0.8229
    7826       0.8229
    7827       0.8229
    7828       0.8228
    7829       0.8228
    7830       0.8228
    7831       0.8228
    7832       0.8228
    7833       0.8227
    7834       0.8227
    7835       0.8227
    7836       0.8227
    7837       0.8227
    7838       0.8227
    7839       0.8227
    7840       0.8227
    7841       0.8227
    7842       0.8227
    7843       0.8227
    7844       0.8227
    7845       0.8227
    7846       0.8226
    7847       0.8225
    7848       0.8225
    7849       0.8225
    7850       0.8225
    7851       0.8225
    7852       0.8225
    7853       0.8224
    7854       0.8224
    7855       0.8224
    7856       0.8224
    7857       0.8224
    7858       0.8224
    7859       0.8224
    7860       0.8223
    7861       0.8223
    7862       0.8223
    7863       0.8223
    7864       0.8223
    7865       0.8223
    7866       0.8223
    7867       0.8222
    7868       0.8222
    7869       0.8222
    7870       0.8222
    7871       0.8222
    7872       0.8221
    7873       0.8221
    7874       0.8221
    7875       0.8221
    7876       0.8221
    7877       0.8221
    7878       0.8221
    7879       0.8221
    7880       0.8221
    7881       0.8220
    7882       0.8220
    7883       0.8220
    7884       0.8220
    7885       0.8220
    7886       0.8220
    7887       0.8220
    7888       0.8219
    7889       0.8219
    7890       0.8219
    7891       0.8219
    7892       0.8219
    7893       0.8219
    7894       0.8218
    7895       0.8218
    7896       0.8218
    7897       0.8218
    7898       0.8218
    7899       0.8218
    7900       0.8217
    7901       0.8217
    7902       0.8217
    7903       0.8217
    7904       0.8217
    7905       0.8216
    7906       0.8216
    7907       0.8216
    7908       0.8216
    7909       0.8216
    7910       0.8215
    7911       0.8215
    7912       0.8215
    7913       0.8215
    7914       0.8215
    7915       0.8215
    7916       0.8214
    7917       0.8214
    7918       0.8214
    7919       0.8213
    7920       0.8213
    7921       0.8213
    7922       0.8213
    7923       0.8213
    7924       0.8213
    7925       0.8213
    7926       0.8213
    7927       0.8212
    7928       0.8212
    7929       0.8212
    7930       0.8212
    7931       0.8212
    7932       0.8212
    7933       0.8212
    7934       0.8212
    7935       0.8212
    7936       0.8211
    7937       0.8211
    7938       0.8211
    7939       0.8211
    7940       0.8211
    7941       0.8211
    7942       0.8210
    7943       0.8210
    7944       0.8210
    7945       0.8209
    7946       0.8209
    7947       0.8209
    7948       0.8209
    7949       0.8209
    7950       0.8209
    7951       0.8209
    7952       0.8209
    7953       0.8209
    7954       0.8209
    7955       0.8208
    7956       0.8208
    7957       0.8208
    7958       0.8208
    7959       0.8208
    7960       0.8208
    7961       0.8208
    7962       0.8208
    7963       0.8208
    7964       0.8208
    7965       0.8208
    7966       0.8208
    7967       0.8208
    7968       0.8207
    7969       0.8207
    7970       0.8207
    7971       0.8207
    7972       0.8207
    7973       0.8207
    7974       0.8207
    7975       0.8207
    7976       0.8207
    7977       0.8207
    7978       0.8206
    7979       0.8206
    7980       0.8206
    7981       0.8206
    7982       0.8206
    7983       0.8206
    7984       0.8206
    7985       0.8206
    7986       0.8206
    7987       0.8206
    7988       0.8206
    7989       0.8205
    7990       0.8205
    7991       0.8205
    7992       0.8205
    7993       0.8205
    7994       0.8204
    7995       0.8204
    7996       0.8204
    7997       0.8204
    7998       0.8204
    7999       0.8204
    8000       0.8204
    8001       0.8204
    8002       0.8204
    8003       0.8203
    8004       0.8203
    8005       0.8203
    8006       0.8203
    8007       0.8203
    8008       0.8203
    8009       0.8203
    8010       0.8203
    8011       0.8203
    8012       0.8203
    8013       0.8202
    8014       0.8202
    8015       0.8202
    8016       0.8202
    8017       0.8202
    8018       0.8202
    8019       0.8201
    8020       0.8201
    8021       0.8201
    8022       0.8201
    8023       0.8201
    8024       0.8201
    8025       0.8201
    8026       0.8201
    8027       0.8201
    8028       0.8201
    8029       0.8200
    8030       0.8200
    8031       0.8200
    8032       0.8200
    8033       0.8200
    8034       0.8199
    8035       0.8199
    8036       0.8199
    8037       0.8199
    8038       0.8199
    8039       0.8199
    8040       0.8199
    8041       0.8199
    8042       0.8198
    8043       0.8198
    8044       0.8198
    8045       0.8198
    8046       0.8198
    8047       0.8198
    8048       0.8198
    8049       0.8198
    8050       0.8198
    8051       0.8198
    8052       0.8198
    8053       0.8198
    8054       0.8197
    8055       0.8197
    8056       0.8197
    8057       0.8197
    8058       0.8197
    8059       0.8197
    8060       0.8197
    8061       0.8196
    8062       0.8196
    8063       0.8196
    8064       0.8196
    8065       0.8196
    8066       0.8196
    8067       0.8195
    8068       0.8195
    8069       0.8195
    8070       0.8195
    8071       0.8194
    8072       0.8194
    8073       0.8194
    8074       0.8194
    8075       0.8194
    8076       0.8193
    8077       0.8193
    8078       0.8193
    8079       0.8192
    8080       0.8192
    8081       0.8192
    8082       0.8192
    8083       0.8192
    8084       0.8191
    8085       0.8191
    8086       0.8191
    8087       0.8191
    8088       0.8191
    8089       0.8191
    8090       0.8190
    8091       0.8190
    8092       0.8189
    8093       0.8189
    8094       0.8189
    8095       0.8189
    8096       0.8188
    8097       0.8188
    8098       0.8188
    8099       0.8188
    8100       0.8188
    8101       0.8188
    8102       0.8188
    8103       0.8187
    8104       0.8187
    8105       0.8187
    8106       0.8187
    8107       0.8187
    8108       0.8187
    8109       0.8187
    8110       0.8186
    8111       0.8186
    8112       0.8186
    8113       0.8186
    8114       0.8186
    8115       0.8186
    8116       0.8185
    8117       0.8185
    8118       0.8185
    8119       0.8185
    8120       0.8185
    8121       0.8185
    8122       0.8184
    8123       0.8184
    8124       0.8184
    8125       0.8184
    8126       0.8184
    8127       0.8184
    8128       0.8183
    8129       0.8183
    8130       0.8183
    8131       0.8183
    8132       0.8183
    8133       0.8182
    8134       0.8182
    8135       0.8182
    8136       0.8182
    8137       0.8182
    8138       0.8182
    8139       0.8182
    8140       0.8182
    8141       0.8182
    8142       0.8181
    8143       0.8181
    8144       0.8181
    8145       0.8181
    8146       0.8181
    8147       0.8181
    8148       0.8181
    8149       0.8180
    8150       0.8180
    8151       0.8180
    8152       0.8180
    8153       0.8179
    8154       0.8179
    8155       0.8179
    8156       0.8179
    8157       0.8179
    8158       0.8179
    8159       0.8179
    8160       0.8178
    8161       0.8178
    8162       0.8178
    8163       0.8178
    8164       0.8178
    8165       0.8178
    8166       0.8178
    8167       0.8178
    8168       0.8178
    8169       0.8177
    8170       0.8177
    8171       0.8177
    8172       0.8177
    8173       0.8177
    8174       0.8177
    8175       0.8177
    8176       0.8177
    8177       0.8177
    8178       0.8176
    8179       0.8176
    8180       0.8176
    8181       0.8176
    8182       0.8176
    8183       0.8175
    8184       0.8175
    8185       0.8175
    8186       0.8175
    8187       0.8175
    8188       0.8175
    8189       0.8175
    8190       0.8175
    8191       0.8175
    8192       0.8175
    8193       0.8175
    8194       0.8175
    8195       0.8175
    8196       0.8175
    8197       0.8174
    8198       0.8174
    8199       0.8174
    8200       0.8174
    8201       0.8174
    8202       0.8174
    8203       0.8173
    8204       0.8173
    8205       0.8173
    8206       0.8173
    8207       0.8173
    8208       0.8173
    8209       0.8173
    8210       0.8173
    8211       0.8172
    8212       0.8172
    8213       0.8172
    8214       0.8172
    8215       0.8172
    8216       0.8172
    8217       0.8172
    8218       0.8172
    8219       0.8172
    8220       0.8172
    8221       0.8172
    8222       0.8171
    8223       0.8171
    8224       0.8171
    8225       0.8171
    8226       0.8171
    8227       0.8171
    8228       0.8171
    8229       0.8170
    8230       0.8170
    8231       0.8170
    8232       0.8170
    8233       0.8170
    8234       0.8170
    8235       0.8170
    8236       0.8169
    8237       0.8169
    8238       0.8169
    8239       0.8169
    8240       0.8169
    8241       0.8169
    8242       0.8169
    8243       0.8168
    8244       0.8168
    8245       0.8168
    8246       0.8167
    8247       0.8167
    8248       0.8167
    8249       0.8167
    8250       0.8167
    8251       0.8167
    8252       0.8166
    8253       0.8166
    8254       0.8166
    8255       0.8166
    8256       0.8165
    8257       0.8165
    8258       0.8165
    8259       0.8165
    8260       0.8165
    8261       0.8165
    8262       0.8165
    8263       0.8164
    8264       0.8164
    8265       0.8164
    8266       0.8164
    8267       0.8164
    8268       0.8164
    8269       0.8163
    8270       0.8163
    8271       0.8163
    8272       0.8163
    8273       0.8163
    8274       0.8162
    8275       0.8162
    8276       0.8162
    8277       0.8162
    8278       0.8162
    8279       0.8162
    8280       0.8162
    8281       0.8162
    8282       0.8162
    8283       0.8162
    8284       0.8162
    8285       0.8161
    8286       0.8161
    8287       0.8161
    8288       0.8161
    8289       0.8161
    8290       0.8161
    8291       0.8161
    8292       0.8161
    8293       0.8161
    8294       0.8161
    8295       0.8161
    8296       0.8161
    8297       0.8161
    8298       0.8160
    8299       0.8160
    8300       0.8160
    8301       0.8160
    8302       0.8160
    8303       0.8160
    8304       0.8160
    8305       0.8159
    8306       0.8159
    8307       0.8159
    8308       0.8159
    8309       0.8159
    8310       0.8158
    8311       0.8158
    8312       0.8158
    8313       0.8158
    8314       0.8158
    8315       0.8158
    8316       0.8158
    8317       0.8158
    8318       0.8158
    8319       0.8157
    8320       0.8157
    8321       0.8157
    8322       0.8157
    8323       0.8157
    8324       0.8156
    8325       0.8156
    8326       0.8156
    8327       0.8156
    8328       0.8156
    8329       0.8156
    8330       0.8156
    8331       0.8155
    8332       0.8155
    8333       0.8155
    8334       0.8155
    8335       0.8155
    8336       0.8155
    8337       0.8155
    8338       0.8155
    8339       0.8155
    8340       0.8155
    8341       0.8155
    8342       0.8155
    8343       0.8155
    8344       0.8154
    8345       0.8154
    8346       0.8154
    8347       0.8154
    8348       0.8154
    8349       0.8154
    8350       0.8154
    8351       0.8153
    8352       0.8153
    8353       0.8153
    8354       0.8153
    8355       0.8153
    8356       0.8153
    8357       0.8153
    8358       0.8152
    8359       0.8152
    8360       0.8151
    8361       0.8151
    8362       0.8151
    8363       0.8151
    8364       0.8151
    8365       0.8151
    8366       0.8151
    8367       0.8150
    8368       0.8150
    8369       0.8150
    8370       0.8149
    8371       0.8149
    8372       0.8149
    8373       0.8149
    8374       0.8149
    8375       0.8149
    8376       0.8148
    8377       0.8148
    8378       0.8148
    8379       0.8147
    8380       0.8147
    8381       0.8147
    8382       0.8147
    8383       0.8147
    8384       0.8147
    8385       0.8147
    8386       0.8147
    8387       0.8147
    8388       0.8147
    8389       0.8147
    8390       0.8147
    8391       0.8147
    8392       0.8147
    8393       0.8146
    8394       0.8146
    8395       0.8146
    8396       0.8146
    8397       0.8146
    8398       0.8146
    8399       0.8146
    8400       0.8146
    8401       0.8146
    8402       0.8146
    8403       0.8145
    8404       0.8145
    8405       0.8145
    8406       0.8145
    8407       0.8145
    8408       0.8144
    8409       0.8144
    8410       0.8144
    8411       0.8144
    8412       0.8144
    8413       0.8144
