#Point   2-dist      
    6356       0.7812
    6357       0.7811
    6358       0.7811
    6359       0.7811
    6360       0.7811
    6361       0.7811
    6362       0.7811
    6363       0.7811
    6364       0.7811
    6365       0.7810
    6366       0.7810
    6367       0.7810
    6368       0.7809
    6369       0.7809
    6370       0.7809
    6371       0.7809
    6372       0.7809
    6373       0.7809
    6374       0.7808
    6375       0.7808
    6376       0.7808
    6377       0.7808
    6378       0.7808
    6379       0.7808
    6380       0.7808
    6381       0.7807
    6382       0.7807
    6383       0.7807
    6384       0.7807
    6385       0.7807
    6386       0.7807
    6387       0.7807
    6388       0.7807
    6389       0.7807
    6390       0.7807
    6391       0.7806
    6392       0.7806
    6393       0.7806
    6394       0.7806
    6395       0.7805
    6396       0.7805
    6397       0.7805
    6398       0.7805
    6399       0.7804
    6400       0.7804
    6401       0.7804
    6402       0.7804
    6403       0.7804
    6404       0.7804
    6405       0.7804
    6406       0.7804
    6407       0.7804
    6408       0.7804
    6409       0.7803
    6410       0.7803
    6411       0.7803
    6412       0.7803
    6413       0.7803
    6414       0.7803
    6415       0.7802
    6416       0.7802
    6417       0.7802
    6418       0.7802
    6419       0.7802
    6420       0.7802
    6421       0.7802
    6422       0.7802
    6423       0.7802
    6424       0.7801
    6425       0.7801
    6426       0.7801
    6427       0.7801
    6428       0.7801
    6429       0.7800
    6430       0.7800
    6431       0.7800
    6432       0.7800
    6433       0.7800
    6434       0.7800
    6435       0.7800
    6436       0.7799
    6437       0.7799
    6438       0.7799
    6439       0.7799
    6440       0.7799
    6441       0.7799
    6442       0.7799
    6443       0.7799
    6444       0.7799
    6445       0.7799
    6446       0.7798
    6447       0.7798
    6448       0.7798
    6449       0.7798
    6450       0.7798
    6451       0.7798
    6452       0.7798
    6453       0.7798
    6454       0.7797
    6455       0.7797
    6456       0.7797
    6457       0.7797
    6458       0.7797
    6459       0.7797
    6460       0.7797
    6461       0.7797
    6462       0.7796
    6463       0.7796
    6464       0.7796
    6465       0.7796
    6466       0.7796
    6467       0.7796
    6468       0.7796
    6469       0.7796
    6470       0.7795
    6471       0.7795
    6472       0.7795
    6473       0.7795
    6474       0.7795
    6475       0.7795
    6476       0.7795
    6477       0.7795
    6478       0.7795
    6479       0.7794
    6480       0.7794
    6481       0.7794
    6482       0.7794
    6483       0.7794
    6484       0.7794
    6485       0.7794
    6486       0.7794
    6487       0.7793
    6488       0.7793
    6489       0.7793
    6490       0.7793
    6491       0.7793
    6492       0.7793
    6493       0.7793
    6494       0.7793
    6495       0.7792
    6496       0.7792
    6497       0.7792
    6498       0.7792
    6499       0.7792
    6500       0.7792
    6501       0.7792
    6502       0.7791
    6503       0.7791
    6504       0.7791
    6505       0.7791
    6506       0.7791
    6507       0.7791
    6508       0.7791
    6509       0.7790
    6510       0.7790
    6511       0.7790
    6512       0.7789
    6513       0.7789
    6514       0.7789
    6515       0.7789
    6516       0.7789
    6517       0.7789
    6518       0.7789
    6519       0.7789
    6520       0.7789
    6521       0.7789
    6522       0.7788
    6523       0.7788
    6524       0.7788
    6525       0.7787
    6526       0.7787
    6527       0.7787
    6528       0.7787
    6529       0.7787
    6530       0.7787
    6531       0.7787
    6532       0.7787
    6533       0.7787
    6534       0.7786
    6535       0.7786
    6536       0.7786
    6537       0.7786
    6538       0.7786
    6539       0.7786
    6540       0.7786
    6541       0.7785
    6542       0.7785
    6543       0.7785
    6544       0.7785
    6545       0.7785
    6546       0.7785
    6547       0.7785
    6548       0.7785
    6549       0.7785
    6550       0.7785
    6551       0.7785
    6552       0.7784
    6553       0.7784
    6554       0.7784
    6555       0.7784
    6556       0.7784
    6557       0.7784
    6558       0.7784
    6559       0.7784
    6560       0.7784
    6561       0.7783
    6562       0.7783
    6563       0.7783
    6564       0.7783
    6565       0.7783
    6566       0.7782
    6567       0.7782
    6568       0.7782
    6569       0.7782
    6570       0.7782
    6571       0.7782
    6572       0.7782
    6573       0.7782
    6574       0.7782
    6575       0.7781
    6576       0.7781
    6577       0.7781
    6578       0.7781
    6579       0.7781
    6580       0.7781
    6581       0.7781
    6582       0.7781
    6583       0.7781
    6584       0.7780
    6585       0.7780
    6586       0.7780
    6587       0.7780
    6588       0.7780
    6589       0.7780
    6590       0.7780
    6591       0.7779
    6592       0.7779
    6593       0.7779
    6594       0.7778
    6595       0.7778
    6596       0.7778
    6597       0.7778
    6598       0.7778
    6599       0.7778
    6600       0.7778
    6601       0.7778
    6602       0.7778
    6603       0.7777
    6604       0.7777
    6605       0.7777
    6606       0.7777
    6607       0.7777
    6608       0.7777
    6609       0.7777
    6610       0.7777
    6611       0.7776
    6612       0.7776
    6613       0.7776
    6614       0.7776
    6615       0.7776
    6616       0.7776
    6617       0.7776
    6618       0.7776
    6619       0.7775
    6620       0.7775
    6621       0.7775
    6622       0.7775
    6623       0.7774
    6624       0.7774
    6625       0.7774
    6626       0.7774
    6627       0.7774
    6628       0.7773
    6629       0.7773
    6630       0.7773
    6631       0.7773
    6632       0.7773
    6633       0.7773
    6634       0.7773
    6635       0.7773
    6636       0.7773
    6637       0.7773
    6638       0.7773
    6639       0.7773
    6640       0.7772
    6641       0.7772
    6642       0.7772
    6643       0.7772
    6644       0.7772
    6645       0.7772
    6646       0.7772
    6647       0.7771
    6648       0.7771
    6649       0.7771
    6650       0.7771
    6651       0.7771
    6652       0.7771
    6653       0.7770
    6654       0.7770
    6655       0.7770
    6656       0.7770
    6657       0.7770
    6658       0.7770
    6659       0.7769
    6660       0.7769
    6661       0.7769
    6662       0.7769
    6663       0.7769
    6664       0.7769
    6665       0.7769
    6666       0.7768
    6667       0.7768
    6668       0.7768
    6669       0.7768
    6670       0.7768
    6671       0.7768
    6672       0.7768
    6673       0.7768
    6674       0.7768
    6675       0.7768
    6676       0.7768
    6677       0.7767
    6678       0.7767
    6679       0.7767
    6680       0.7767
    6681       0.7767
    6682       0.7766
    6683       0.7766
    6684       0.7766
    6685       0.7766
    6686       0.7766
    6687       0.7766
    6688       0.7766
    6689       0.7765
    6690       0.7765
    6691       0.7765
    6692       0.7765
    6693       0.7765
    6694       0.7765
    6695       0.7765
    6696       0.7765
    6697       0.7764
    6698       0.7764
    6699       0.7764
    6700       0.7764
    6701       0.7763
    6702       0.7763
    6703       0.7763
    6704       0.7763
    6705       0.7763
    6706       0.7763
    6707       0.7763
    6708       0.7762
    6709       0.7762
    6710       0.7762
    6711       0.7762
    6712       0.7762
    6713       0.7762
    6714       0.7761
    6715       0.7761
    6716       0.7761
    6717       0.7761
    6718       0.7760
    6719       0.7760
    6720       0.7760
    6721       0.7760
    6722       0.7759
    6723       0.7759
    6724       0.7759
    6725       0.7759
    6726       0.7759
    6727       0.7759
    6728       0.7759
    6729       0.7759
    6730       0.7759
    6731       0.7759
    6732       0.7758
    6733       0.7758
    6734       0.7758
    6735       0.7758
    6736       0.7757
    6737       0.7757
    6738       0.7757
    6739       0.7757
    6740       0.7757
    6741       0.7757
    6742       0.7757
    6743       0.7757
    6744       0.7756
    6745       0.7756
    6746       0.7756
    6747       0.7756
    6748       0.7756
    6749       0.7756
    6750       0.7756
    6751       0.7755
    6752       0.7755
    6753       0.7755
    6754       0.7755
    6755       0.7755
    6756       0.7755
    6757       0.7755
    6758       0.7755
    6759       0.7755
    6760       0.7755
    6761       0.7754
    6762       0.7754
    6763       0.7754
    6764       0.7754
    6765       0.7754
    6766       0.7754
    6767       0.7754
    6768       0.7754
    6769       0.7754
    6770       0.7754
    6771       0.7754
    6772       0.7754
    6773       0.7753
    6774       0.7753
    6775       0.7753
    6776       0.7752
    6777       0.7752
    6778       0.7752
    6779       0.7752
    6780       0.7752
    6781       0.7752
    6782       0.7751
    6783       0.7751
    6784       0.7751
    6785       0.7751
    6786       0.7750
    6787       0.7750
    6788       0.7750
    6789       0.7750
    6790       0.7749
    6791       0.7749
    6792       0.7749
    6793       0.7749
    6794       0.7749
    6795       0.7749
    6796       0.7749
    6797       0.7749
    6798       0.7749
    6799       0.7748
    6800       0.7748
    6801       0.7748
    6802       0.7748
    6803       0.7748
    6804       0.7748
    6805       0.7748
    6806       0.7748
    6807       0.7748
    6808       0.7748
    6809       0.7747
    6810       0.7747
    6811       0.7747
    6812       0.7747
    6813       0.7747
    6814       0.7747
    6815       0.7747
    6816       0.7747
    6817       0.7747
    6818       0.7747
    6819       0.7747
    6820       0.7747
    6821       0.7747
    6822       0.7746
    6823       0.7746
    6824       0.7746
    6825       0.7746
    6826       0.7746
    6827       0.7746
    6828       0.7746
    6829       0.7746
    6830       0.7745
    6831       0.7745
    6832       0.7745
    6833       0.7745
    6834       0.7745
    6835       0.7745
    6836       0.7745
    6837       0.7744
    6838       0.7744
    6839       0.7744
    6840       0.7744
    6841       0.7744
    6842       0.7744
    6843       0.7744
    6844       0.7744
    6845       0.7744
    6846       0.7743
    6847       0.7743
    6848       0.7743
    6849       0.7743
    6850       0.7743
    6851       0.7742
    6852       0.7742
    6853       0.7742
    6854       0.7742
    6855       0.7742
    6856       0.7741
    6857       0.7741
    6858       0.7741
    6859       0.7741
    6860       0.7741
    6861       0.7741
    6862       0.7741
    6863       0.7741
    6864       0.7741
    6865       0.7741
    6866       0.7741
    6867       0.7740
    6868       0.7739
    6869       0.7739
    6870       0.7739
    6871       0.7739
    6872       0.7739
    6873       0.7738
    6874       0.7738
    6875       0.7738
    6876       0.7738
    6877       0.7738
    6878       0.7738
    6879       0.7738
    6880       0.7738
    6881       0.7738
    6882       0.7738
    6883       0.7738
    6884       0.7737
    6885       0.7737
    6886       0.7737
    6887       0.7737
    6888       0.7737
    6889       0.7737
    6890       0.7737
    6891       0.7737
    6892       0.7737
    6893       0.7736
    6894       0.7736
    6895       0.7736
    6896       0.7736
    6897       0.7736
    6898       0.7736
    6899       0.7736
    6900       0.7736
    6901       0.7736
    6902       0.7736
    6903       0.7736
    6904       0.7735
    6905       0.7735
    6906       0.7735
    6907       0.7735
    6908       0.7735
    6909       0.7734
    6910       0.7734
    6911       0.7734
    6912       0.7734
    6913       0.7734
    6914       0.7734
    6915       0.7734
    6916       0.7733
    6917       0.7733
    6918       0.7733
    6919       0.7733
    6920       0.7733
    6921       0.7733
    6922       0.7733
    6923       0.7733
    6924       0.7732
    6925       0.7732
    6926       0.7732
    6927       0.7732
    6928       0.7732
    6929       0.7732
    6930       0.7732
    6931       0.7732
    6932       0.7732
    6933       0.7732
    6934       0.7732
    6935       0.7731
    6936       0.7731
    6937       0.7731
    6938       0.7731
    6939       0.7731
    6940       0.7731
    6941       0.7731
    6942       0.7731
    6943       0.7731
    6944       0.7731
    6945       0.7730
    6946       0.7730
    6947       0.7730
    6948       0.7730
    6949       0.7730
    6950       0.7730
    6951       0.7729
    6952       0.7729
    6953       0.7729
    6954       0.7729
    6955       0.7728
    6956       0.7728
    6957       0.7728
    6958       0.7728
    6959       0.7728
    6960       0.7728
    6961       0.7727
    6962       0.7727
    6963       0.7727
    6964       0.7727
    6965       0.7727
    6966       0.7727
    6967       0.7726
    6968       0.7726
    6969       0.7726
    6970       0.7726
    6971       0.7726
    6972       0.7726
    6973       0.7726
    6974       0.7725
    6975       0.7725
    6976       0.7725
    6977       0.7725
    6978       0.7724
    6979       0.7724
    6980       0.7724
    6981       0.7724
    6982       0.7724
    6983       0.7724
    6984       0.7724
    6985       0.7724
    6986       0.7724
    6987       0.7723
    6988       0.7723
    6989       0.7723
    6990       0.7723
    6991       0.7723
    6992       0.7723
    6993       0.7723
    6994       0.7723
    6995       0.7723
    6996       0.7722
    6997       0.7722
    6998       0.7722
    6999       0.7722
    7000       0.7722
    7001       0.7722
    7002       0.7721
    7003       0.7721
    7004       0.7721
    7005       0.7721
    7006       0.7721
    7007       0.7721
    7008       0.7721
    7009       0.7720
    7010       0.7720
    7011       0.7720
    7012       0.7720
    7013       0.7720
    7014       0.7720
    7015       0.7720
    7016       0.7720
    7017       0.7720
    7018       0.7720
    7019       0.7719
    7020       0.7719
    7021       0.7719
    7022       0.7719
    7023       0.7719
    7024       0.7719
    7025       0.7719
    7026       0.7719
    7027       0.7719
    7028       0.7719
    7029       0.7719
    7030       0.7719
    7031       0.7719
    7032       0.7719
    7033       0.7719
    7034       0.7719
    7035       0.7719
    7036       0.7718
    7037       0.7718
    7038       0.7718
    7039       0.7718
    7040       0.7718
    7041       0.7718
    7042       0.7718
    7043       0.7718
    7044       0.7718
    7045       0.7718
    7046       0.7718
    7047       0.7718
    7048       0.7717
    7049       0.7717
    7050       0.7717
    7051       0.7717
    7052       0.7717
    7053       0.7717
    7054       0.7717
    7055       0.7717
    7056       0.7717
    7057       0.7717
    7058       0.7717
    7059       0.7717
    7060       0.7717
    7061       0.7717
    7062       0.7717
    7063       0.7717
    7064       0.7716
    7065       0.7716
    7066       0.7716
    7067       0.7716
    7068       0.7716
    7069       0.7716
    7070       0.7716
    7071       0.7716
    7072       0.7716
    7073       0.7716
    7074       0.7716
    7075       0.7716
    7076       0.7716
    7077       0.7716
    7078       0.7716
    7079       0.7716
    7080       0.7716
    7081       0.7716
    7082       0.7716
    7083       0.7716
    7084       0.7715
    7085       0.7715
    7086       0.7715
    7087       0.7715
    7088       0.7715
    7089       0.7714
    7090       0.7714
    7091       0.7714
    7092       0.7714
    7093       0.7714
    7094       0.7714
    7095       0.7714
    7096       0.7714
    7097       0.7713
    7098       0.7713
    7099       0.7713
    7100       0.7713
    7101       0.7712
    7102       0.7712
    7103       0.7712
    7104       0.7712
    7105       0.7712
    7106       0.7712
    7107       0.7712
    7108       0.7712
    7109       0.7712
    7110       0.7712
    7111       0.7712
    7112       0.7712
    7113       0.7712
    7114       0.7711
    7115       0.7711
    7116       0.7711
    7117       0.7711
    7118       0.7711
    7119       0.7711
    7120       0.7711
    7121       0.7711
    7122       0.7710
    7123       0.7710
    7124       0.7710
    7125       0.7710
    7126       0.7710
    7127       0.7710
    7128       0.7709
    7129       0.7709
    7130       0.7709
    7131       0.7709
    7132       0.7708
    7133       0.7708
    7134       0.7708
    7135       0.7708
    7136       0.7708
    7137       0.7708
    7138       0.7708
    7139       0.7708
    7140       0.7708
    7141       0.7707
    7142       0.7707
    7143       0.7707
    7144       0.7706
    7145       0.7706
    7146       0.7706
    7147       0.7706
    7148       0.7706
    7149       0.7706
    7150       0.7706
    7151       0.7705
    7152       0.7705
    7153       0.7705
    7154       0.7705
    7155       0.7705
    7156       0.7705
    7157       0.7705
    7158       0.7705
    7159       0.7705
    7160       0.7704
    7161       0.7704
    7162       0.7704
    7163       0.7704
    7164       0.7704
    7165       0.7704
    7166       0.7704
    7167       0.7704
    7168       0.7704
    7169       0.7703
    7170       0.7703
    7171       0.7703
    7172       0.7703
    7173       0.7703
    7174       0.7702
    7175       0.7702
    7176       0.7702
    7177       0.7702
    7178       0.7702
    7179       0.7702
    7180       0.7702
    7181       0.7701
    7182       0.7701
    7183       0.7701
    7184       0.7701
    7185       0.7701
    7186       0.7701
    7187       0.7701
    7188       0.7701
    7189       0.7701
    7190       0.7701
    7191       0.7700
    7192       0.7700
    7193       0.7700
    7194       0.7700
    7195       0.7700
    7196       0.7700
    7197       0.7700
    7198       0.7700
    7199       0.7700
    7200       0.7700
    7201       0.7699
    7202       0.7699
    7203       0.7699
    7204       0.7699
    7205       0.7699
    7206       0.7699
    7207       0.7699
    7208       0.7698
    7209       0.7698
    7210       0.7698
    7211       0.7698
    7212       0.7698
    7213       0.7698
    7214       0.7698
    7215       0.7697
    7216       0.7697
    7217       0.7697
    7218       0.7697
    7219       0.7697
    7220       0.7697
    7221       0.7697
    7222       0.7696
    7223       0.7696
    7224       0.7696
    7225       0.7696
    7226       0.7696
    7227       0.7696
    7228       0.7696
    7229       0.7696
    7230       0.7695
    7231       0.7695
    7232       0.7695
    7233       0.7695
    7234       0.7695
    7235       0.7695
    7236       0.7695
    7237       0.7695
    7238       0.7695
    7239       0.7695
    7240       0.7695
    7241       0.7695
    7242       0.7695
    7243       0.7695
    7244       0.7694
    7245       0.7694
    7246       0.7694
    7247       0.7694
    7248       0.7694
    7249       0.7694
    7250       0.7694
    7251       0.7694
    7252       0.7694
    7253       0.7694
    7254       0.7694
    7255       0.7694
    7256       0.7693
    7257       0.7693
    7258       0.7693
    7259       0.7693
    7260       0.7692
    7261       0.7692
    7262       0.7692
    7263       0.7692
    7264       0.7692
    7265       0.7692
    7266       0.7692
    7267       0.7691
    7268       0.7691
    7269       0.7691
    7270       0.7691
    7271       0.7691
    7272       0.7691
    7273       0.7690
    7274       0.7690
    7275       0.7690
    7276       0.7690
    7277       0.7690
    7278       0.7689
    7279       0.7689
    7280       0.7689
    7281       0.7689
    7282       0.7689
    7283       0.7689
    7284       0.7689
    7285       0.7689
    7286       0.7689
    7287       0.7689
    7288       0.7689
    7289       0.7689
    7290       0.7689
    7291       0.7688
    7292       0.7688
    7293       0.7688
    7294       0.7688
    7295       0.7688
    7296       0.7688
    7297       0.7687
    7298       0.7687
    7299       0.7686
    7300       0.7686
    7301       0.7686
    7302       0.7686
    7303       0.7686
    7304       0.7686
    7305       0.7686
    7306       0.7686
    7307       0.7686
    7308       0.7685
    7309       0.7685
    7310       0.7685
    7311       0.7685
    7312       0.7685
    7313       0.7685
    7314       0.7684
    7315       0.7684
    7316       0.7684
    7317       0.7684
    7318       0.7684
    7319       0.7684
    7320       0.7684
    7321       0.7684
    7322       0.7684
    7323       0.7683
    7324       0.7683
    7325       0.7683
    7326       0.7683
    7327       0.7683
    7328       0.7683
    7329       0.7683
    7330       0.7682
    7331       0.7682
    7332       0.7682
    7333       0.7682
    7334       0.7682
    7335       0.7682
    7336       0.7682
    7337       0.7682
    7338       0.7682
    7339       0.7682
    7340       0.7681
    7341       0.7681
    7342       0.7681
    7343       0.7681
    7344       0.7681
    7345       0.7681
    7346       0.7680
    7347       0.7680
    7348       0.7680
    7349       0.7680
    7350       0.7680
    7351       0.7679
    7352       0.7679
    7353       0.7679
    7354       0.7679
    7355       0.7679
    7356       0.7679
    7357       0.7679
    7358       0.7679
    7359       0.7679
    7360       0.7679
    7361       0.7679
    7362       0.7679
    7363       0.7679
    7364       0.7679
    7365       0.7679
    7366       0.7678
    7367       0.7678
    7368       0.7678
    7369       0.7678
    7370       0.7678
    7371       0.7678
    7372       0.7678
    7373       0.7678
    7374       0.7678
    7375       0.7678
    7376       0.7678
    7377       0.7678
    7378       0.7678
    7379       0.7678
    7380       0.7678
    7381       0.7677
    7382       0.7677
    7383       0.7677
    7384       0.7677
    7385       0.7677
    7386       0.7677
    7387       0.7677
    7388       0.7676
    7389       0.7675
    7390       0.7675
    7391       0.7675
    7392       0.7675
    7393       0.7675
    7394       0.7674
    7395       0.7674
    7396       0.7674
    7397       0.7674
    7398       0.7674
    7399       0.7674
    7400       0.7674
    7401       0.7674
    7402       0.7673
    7403       0.7673
    7404       0.7673
    7405       0.7673
    7406       0.7673
    7407       0.7673
    7408       0.7673
    7409       0.7672
    7410       0.7672
    7411       0.7672
    7412       0.7672
    7413       0.7672
    7414       0.7671
    7415       0.7671
    7416       0.7671
    7417       0.7671
    7418       0.7671
    7419       0.7671
    7420       0.7671
    7421       0.7671
    7422       0.7671
    7423       0.7671
    7424       0.7671
    7425       0.7671
    7426       0.7671
    7427       0.7671
    7428       0.7670
    7429       0.7670
    7430       0.7670
    7431       0.7670
    7432       0.7670
    7433       0.7670
    7434       0.7670
    7435       0.7669
    7436       0.7669
    7437       0.7669
    7438       0.7668
    7439       0.7668
    7440       0.7668
    7441       0.7668
    7442       0.7668
    7443       0.7668
    7444       0.7668
    7445       0.7668
    7446       0.7668
    7447       0.7668
    7448       0.7668
    7449       0.7668
    7450       0.7668
    7451       0.7667
    7452       0.7667
    7453       0.7667
    7454       0.7667
    7455       0.7667
    7456       0.7667
    7457       0.7667
    7458       0.7667
    7459       0.7667
    7460       0.7666
    7461       0.7666
    7462       0.7666
    7463       0.7666
    7464       0.7666
    7465       0.7666
    7466       0.7666
    7467       0.7666
    7468       0.7666
    7469       0.7666
    7470       0.7666
    7471       0.7665
    7472       0.7665
    7473       0.7664
    7474       0.7664
    7475       0.7664
    7476       0.7664
    7477       0.7664
    7478       0.7664
    7479       0.7664
    7480       0.7664
    7481       0.7664
    7482       0.7664
    7483       0.7664
    7484       0.7664
    7485       0.7663
    7486       0.7663
    7487       0.7663
    7488       0.7663
    7489       0.7663
    7490       0.7663
    7491       0.7663
    7492       0.7663
    7493       0.7663
    7494       0.7663
    7495       0.7663
    7496       0.7663
    7497       0.7662
    7498       0.7662
    7499       0.7662
    7500       0.7662
    7501       0.7662
    7502       0.7662
    7503       0.7662
    7504       0.7662
    7505       0.7662
    7506       0.7662
    7507       0.7661
    7508       0.7661
    7509       0.7661
    7510       0.7661
    7511       0.7661
    7512       0.7661
    7513       0.7661
    7514       0.7661
    7515       0.7661
    7516       0.7661
    7517       0.7661
    7518       0.7660
    7519       0.7660
    7520       0.7660
    7521       0.7660
    7522       0.7660
    7523       0.7660
    7524       0.7660
    7525       0.7660
    7526       0.7659
    7527       0.7659
    7528       0.7659
    7529       0.7659
    7530       0.7659
    7531       0.7659
    7532       0.7659
    7533       0.7659
    7534       0.7659
    7535       0.7659
    7536       0.7659
    7537       0.7658
    7538       0.7658
    7539       0.7658
    7540       0.7658
    7541       0.7658
    7542       0.7658
    7543       0.7658
    7544       0.7658
    7545       0.7658
    7546       0.7658
    7547       0.7658
    7548       0.7658
    7549       0.7658
    7550       0.7658
    7551       0.7657
    7552       0.7657
    7553       0.7657
    7554       0.7657
    7555       0.7657
    7556       0.7657
    7557       0.7656
    7558       0.7656
    7559       0.7656
    7560       0.7656
    7561       0.7656
    7562       0.7656
    7563       0.7656
    7564       0.7655
    7565       0.7655
    7566       0.7655
    7567       0.7655
    7568       0.7655
    7569       0.7655
    7570       0.7655
    7571       0.7655
    7572       0.7655
    7573       0.7655
    7574       0.7655
    7575       0.7655
    7576       0.7655
    7577       0.7654
    7578       0.7654
    7579       0.7654
    7580       0.7654
    7581       0.7654
    7582       0.7654
    7583       0.7654
    7584       0.7653
    7585       0.7653
    7586       0.7653
    7587       0.7653
    7588       0.7653
    7589       0.7653
    7590       0.7653
    7591       0.7652
    7592       0.7652
    7593       0.7652
    7594       0.7652
    7595       0.7652
    7596       0.7652
    7597       0.7652
    7598       0.7652
    7599       0.7651
    7600       0.7651
    7601       0.7651
    7602       0.7651
    7603       0.7651
    7604       0.7651
    7605       0.7651
    7606       0.7651
    7607       0.7650
    7608       0.7650
    7609       0.7650
    7610       0.7650
    7611       0.7650
    7612       0.7650
    7613       0.7649
    7614       0.7649
    7615       0.7649
    7616       0.7649
    7617       0.7648
    7618       0.7648
    7619       0.7648
    7620       0.7648
    7621       0.7648
    7622       0.7648
    7623       0.7648
    7624       0.7648
    7625       0.7648
    7626       0.7648
    7627       0.7647
    7628       0.7647
    7629       0.7647
    7630       0.7647
    7631       0.7647
    7632       0.7647
    7633       0.7647
    7634       0.7647
    7635       0.7647
    7636       0.7647
    7637       0.7647
    7638       0.7647
    7639       0.7647
    7640       0.7647
    7641       0.7647
    7642       0.7647
    7643       0.7647
    7644       0.7646
    7645       0.7646
    7646       0.7646
    7647       0.7646
    7648       0.7646
    7649       0.7646
    7650       0.7646
    7651       0.7646
    7652       0.7645
    7653       0.7645
    7654       0.7645
    7655       0.7645
    7656       0.7645
    7657       0.7644
    7658       0.7644
    7659       0.7644
    7660       0.7644
    7661       0.7644
    7662       0.7643
    7663       0.7643
    7664       0.7643
    7665       0.7643
    7666       0.7643
    7667       0.7643
    7668       0.7643
    7669       0.7643
    7670       0.7643
    7671       0.7642
    7672       0.7642
    7673       0.7642
    7674       0.7642
    7675       0.7642
    7676       0.7642
    7677       0.7642
    7678       0.7642
    7679       0.7642
    7680       0.7642
    7681       0.7642
    7682       0.7642
    7683       0.7642
    7684       0.7642
    7685       0.7641
    7686       0.7641
    7687       0.7641
    7688       0.7641
    7689       0.7641
    7690       0.7641
    7691       0.7641
    7692       0.7641
    7693       0.7641
    7694       0.7641
    7695       0.7641
    7696       0.7640
    7697       0.7640
    7698       0.7639
    7699       0.7639
    7700       0.7639
    7701       0.7639
    7702       0.7639
    7703       0.7639
    7704       0.7639
    7705       0.7639
    7706       0.7638
    7707       0.7638
    7708       0.7638
    7709       0.7638
    7710       0.7637
    7711       0.7637
    7712       0.7637
    7713       0.7637
    7714       0.7637
    7715       0.7637
    7716       0.7637
    7717       0.7636
    7718       0.7636
    7719       0.7636
    7720       0.7636
    7721       0.7636
    7722       0.7636
    7723       0.7635
    7724       0.7635
    7725       0.7635
    7726       0.7635
    7727       0.7635
    7728       0.7635
    7729       0.7635
    7730       0.7635
    7731       0.7635
    7732       0.7634
    7733       0.7634
    7734       0.7634
    7735       0.7634
    7736       0.7634
    7737       0.7634
    7738       0.7634
    7739       0.7633
    7740       0.7633
    7741       0.7633
    7742       0.7633
    7743       0.7633
    7744       0.7633
    7745       0.7632
    7746       0.7632
    7747       0.7632
    7748       0.7632
    7749       0.7632
    7750       0.7632
    7751       0.7632
    7752       0.7632
    7753       0.7632
    7754       0.7631
    7755       0.7631
    7756       0.7631
    7757       0.7631
    7758       0.7631
    7759       0.7631
    7760       0.7630
    7761       0.7630
    7762       0.7630
    7763       0.7630
    7764       0.7630
    7765       0.7630
    7766       0.7629
    7767       0.7629
    7768       0.7629
    7769       0.7628
    7770       0.7628
    7771       0.7628
    7772       0.7628
    7773       0.7628
    7774       0.7628
    7775       0.7628
    7776       0.7628
    7777       0.7628
    7778       0.7627
    7779       0.7627
    7780       0.7627
    7781       0.7627
    7782       0.7627
    7783       0.7627
    7784       0.7626
    7785       0.7626
    7786       0.7626
    7787       0.7626
    7788       0.7626
    7789       0.7626
    7790       0.7626
    7791       0.7626
    7792       0.7626
    7793       0.7626
    7794       0.7626
    7795       0.7625
    7796       0.7625
    7797       0.7625
    7798       0.7625
    7799       0.7625
    7800       0.7625
    7801       0.7624
    7802       0.7624
    7803       0.7624
    7804       0.7624
    7805       0.7624
    7806       0.7624
    7807       0.7624
    7808       0.7624
    7809       0.7624
    7810       0.7623
    7811       0.7623
    7812       0.7623
    7813       0.7623
    7814       0.7623
    7815       0.7623
    7816       0.7623
    7817       0.7622
    7818       0.7622
    7819       0.7622
    7820       0.7622
    7821       0.7621
    7822       0.7621
    7823       0.7621
    7824       0.7621
    7825       0.7621
    7826       0.7621
    7827       0.7621
    7828       0.7621
    7829       0.7621
    7830       0.7621
    7831       0.7620
    7832       0.7620
    7833       0.7620
    7834       0.7620
    7835       0.7620
    7836       0.7620
    7837       0.7619
    7838       0.7619
    7839       0.7619
    7840       0.7619
    7841       0.7619
    7842       0.7619
    7843       0.7619
    7844       0.7618
    7845       0.7618
    7846       0.7618
    7847       0.7618
    7848       0.7618
    7849       0.7618
    7850       0.7618
    7851       0.7618
    7852       0.7617
    7853       0.7617
    7854       0.7617
    7855       0.7617
    7856       0.7617
    7857       0.7616
    7858       0.7616
    7859       0.7616
    7860       0.7616
    7861       0.7616
    7862       0.7616
    7863       0.7616
    7864       0.7615
    7865       0.7615
    7866       0.7615
    7867       0.7615
    7868       0.7615
    7869       0.7615
    7870       0.7615
    7871       0.7615
    7872       0.7614
    7873       0.7614
    7874       0.7614
    7875       0.7614
    7876       0.7614
    7877       0.7614
    7878       0.7614
    7879       0.7614
    7880       0.7614
    7881       0.7614
    7882       0.7614
    7883       0.7614
    7884       0.7614
    7885       0.7614
    7886       0.7614
    7887       0.7614
    7888       0.7613
    7889       0.7613
    7890       0.7613
    7891       0.7613
    7892       0.7613
    7893       0.7613
    7894       0.7612
    7895       0.7612
    7896       0.7612
    7897       0.7612
    7898       0.7612
    7899       0.7612
    7900       0.7612
    7901       0.7611
    7902       0.7611
    7903       0.7610
    7904       0.7610
    7905       0.7610
    7906       0.7610
    7907       0.7610
    7908       0.7610
    7909       0.7610
