#Point   4-dist      
    6272       0.8232
    6273       0.8231
    6274       0.8231
    6275       0.8231
    6276       0.8231
    6277       0.8230
    6278       0.8230
    6279       0.8230
    6280       0.8230
    6281       0.8230
    6282       0.8230
    6283       0.8230
    6284       0.8230
    6285       0.8230
    6286       0.8229
    6287       0.8229
    6288       0.8229
    6289       0.8229
    6290       0.8229
    6291       0.8229
    6292       0.8228
    6293       0.8228
    6294       0.8228
    6295       0.8228
    6296       0.8227
    6297       0.8227
    6298       0.8227
    6299       0.8227
    6300       0.8227
    6301       0.8227
    6302       0.8226
    6303       0.8226
    6304       0.8226
    6305       0.8226
    6306       0.8226
    6307       0.8226
    6308       0.8225
    6309       0.8225
    6310       0.8225
    6311       0.8224
    6312       0.8224
    6313       0.8224
    6314       0.8224
    6315       0.8224
    6316       0.8224
    6317       0.8224
    6318       0.8224
    6319       0.8223
    6320       0.8223
    6321       0.8223
    6322       0.8223
    6323       0.8223
    6324       0.8223
    6325       0.8223
    6326       0.8222
    6327       0.8222
    6328       0.8222
    6329       0.8222
    6330       0.8221
    6331       0.8221
    6332       0.8221
    6333       0.8221
    6334       0.8221
    6335       0.8221
    6336       0.8221
    6337       0.8221
    6338       0.8221
    6339       0.8220
    6340       0.8220
    6341       0.8220
    6342       0.8219
    6343       0.8219
    6344       0.8219
    6345       0.8219
    6346       0.8219
    6347       0.8219
    6348       0.8219
    6349       0.8219
    6350       0.8219
    6351       0.8218
    6352       0.8218
    6353       0.8218
    6354       0.8218
    6355       0.8218
    6356       0.8218
    6357       0.8217
    6358       0.8217
    6359       0.8217
    6360       0.8217
    6361       0.8217
    6362       0.8216
    6363       0.8216
    6364       0.8216
    6365       0.8216
    6366       0.8215
    6367       0.8215
    6368       0.8215
    6369       0.8215
    6370       0.8215
    6371       0.8215
    6372       0.8214
    6373       0.8214
    6374       0.8214
    6375       0.8214
    6376       0.8214
    6377       0.8214
    6378       0.8213
    6379       0.8213
    6380       0.8213
    6381       0.8213
    6382       0.8213
    6383       0.8213
    6384       0.8212
    6385       0.8212
    6386       0.8212
    6387       0.8212
    6388       0.8212
    6389       0.8212
    6390       0.8211
    6391       0.8211
    6392       0.8211
    6393       0.8211
    6394       0.8211
    6395       0.8211
    6396       0.8210
    6397       0.8210
    6398       0.8210
    6399       0.8210
    6400       0.8210
    6401       0.8209
    6402       0.8209
    6403       0.8209
    6404       0.8209
    6405       0.8209
    6406       0.8209
    6407       0.8209
    6408       0.8209
    6409       0.8209
    6410       0.8209
    6411       0.8209
    6412       0.8209
    6413       0.8208
    6414       0.8208
    6415       0.8208
    6416       0.8208
    6417       0.8208
    6418       0.8208
    6419       0.8208
    6420       0.8208
    6421       0.8208
    6422       0.8208
    6423       0.8207
    6424       0.8207
    6425       0.8206
    6426       0.8206
    6427       0.8206
    6428       0.8206
    6429       0.8206
    6430       0.8206
    6431       0.8206
    6432       0.8206
    6433       0.8205
    6434       0.8205
    6435       0.8205
    6436       0.8205
    6437       0.8204
    6438       0.8204
    6439       0.8204
    6440       0.8204
    6441       0.8204
    6442       0.8204
    6443       0.8204
    6444       0.8204
    6445       0.8203
    6446       0.8203
    6447       0.8203
    6448       0.8202
    6449       0.8202
    6450       0.8202
    6451       0.8202
    6452       0.8202
    6453       0.8202
    6454       0.8201
    6455       0.8201
    6456       0.8201
    6457       0.8201
    6458       0.8200
    6459       0.8200
    6460       0.8200
    6461       0.8200
    6462       0.8200
    6463       0.8200
    6464       0.8200
    6465       0.8199
    6466       0.8199
    6467       0.8199
    6468       0.8199
    6469       0.8199
    6470       0.8199
    6471       0.8199
    6472       0.8199
    6473       0.8199
    6474       0.8198
    6475       0.8198
    6476       0.8197
    6477       0.8196
    6478       0.8196
    6479       0.8196
    6480       0.8196
    6481       0.8196
    6482       0.8196
    6483       0.8196
    6484       0.8196
    6485       0.8195
    6486       0.8195
    6487       0.8195
    6488       0.8195
    6489       0.8194
    6490       0.8194
    6491       0.8194
    6492       0.8194
    6493       0.8194
    6494       0.8194
    6495       0.8193
    6496       0.8193
    6497       0.8193
    6498       0.8192
    6499       0.8192
    6500       0.8192
    6501       0.8192
    6502       0.8192
    6503       0.8192
    6504       0.8192
    6505       0.8192
    6506       0.8192
    6507       0.8192
    6508       0.8192
    6509       0.8192
    6510       0.8191
    6511       0.8191
    6512       0.8191
    6513       0.8191
    6514       0.8191
    6515       0.8191
    6516       0.8191
    6517       0.8191
    6518       0.8190
    6519       0.8190
    6520       0.8190
    6521       0.8190
    6522       0.8190
    6523       0.8190
    6524       0.8190
    6525       0.8190
    6526       0.8189
    6527       0.8189
    6528       0.8189
    6529       0.8189
    6530       0.8188
    6531       0.8188
    6532       0.8188
    6533       0.8188
    6534       0.8188
    6535       0.8188
    6536       0.8188
    6537       0.8188
    6538       0.8188
    6539       0.8188
    6540       0.8187
    6541       0.8187
    6542       0.8187
    6543       0.8187
    6544       0.8187
    6545       0.8187
    6546       0.8187
    6547       0.8187
    6548       0.8186
    6549       0.8186
    6550       0.8186
    6551       0.8186
    6552       0.8186
    6553       0.8186
    6554       0.8186
    6555       0.8186
    6556       0.8186
    6557       0.8185
    6558       0.8185
    6559       0.8185
    6560       0.8185
    6561       0.8185
    6562       0.8185
    6563       0.8184
    6564       0.8184
    6565       0.8184
    6566       0.8184
    6567       0.8184
    6568       0.8184
    6569       0.8184
    6570       0.8184
    6571       0.8184
    6572       0.8184
    6573       0.8184
    6574       0.8183
    6575       0.8183
    6576       0.8183
    6577       0.8183
    6578       0.8183
    6579       0.8182
    6580       0.8182
    6581       0.8182
    6582       0.8182
    6583       0.8181
    6584       0.8181
    6585       0.8181
    6586       0.8181
    6587       0.8181
    6588       0.8181
    6589       0.8181
    6590       0.8180
    6591       0.8180
    6592       0.8180
    6593       0.8179
    6594       0.8179
    6595       0.8179
    6596       0.8179
    6597       0.8179
    6598       0.8178
    6599       0.8178
    6600       0.8177
    6601       0.8177
    6602       0.8177
    6603       0.8177
    6604       0.8177
    6605       0.8177
    6606       0.8177
    6607       0.8177
    6608       0.8177
    6609       0.8177
    6610       0.8177
    6611       0.8176
    6612       0.8176
    6613       0.8176
    6614       0.8176
    6615       0.8176
    6616       0.8176
    6617       0.8176
    6618       0.8176
    6619       0.8176
    6620       0.8175
    6621       0.8175
    6622       0.8175
    6623       0.8175
    6624       0.8175
    6625       0.8175
    6626       0.8175
    6627       0.8174
    6628       0.8174
    6629       0.8174
    6630       0.8174
    6631       0.8174
    6632       0.8173
    6633       0.8173
    6634       0.8173
    6635       0.8173
    6636       0.8173
    6637       0.8173
    6638       0.8173
    6639       0.8172
    6640       0.8172
    6641       0.8172
    6642       0.8171
    6643       0.8171
    6644       0.8171
    6645       0.8171
    6646       0.8171
    6647       0.8171
    6648       0.8171
    6649       0.8171
    6650       0.8171
    6651       0.8170
    6652       0.8170
    6653       0.8170
    6654       0.8170
    6655       0.8170
    6656       0.8169
    6657       0.8169
    6658       0.8169
    6659       0.8169
    6660       0.8169
    6661       0.8169
    6662       0.8169
    6663       0.8169
    6664       0.8169
    6665       0.8169
    6666       0.8168
    6667       0.8168
    6668       0.8168
    6669       0.8168
    6670       0.8168
    6671       0.8168
    6672       0.8168
    6673       0.8168
    6674       0.8167
    6675       0.8167
    6676       0.8167
    6677       0.8166
    6678       0.8166
    6679       0.8166
    6680       0.8166
    6681       0.8166
    6682       0.8166
    6683       0.8166
    6684       0.8166
    6685       0.8166
    6686       0.8166
    6687       0.8166
    6688       0.8166
    6689       0.8166
    6690       0.8166
    6691       0.8165
    6692       0.8165
    6693       0.8165
    6694       0.8164
    6695       0.8164
    6696       0.8164
    6697       0.8164
    6698       0.8164
    6699       0.8164
    6700       0.8164
    6701       0.8164
    6702       0.8164
    6703       0.8164
    6704       0.8164
    6705       0.8164
    6706       0.8163
    6707       0.8163
    6708       0.8163
    6709       0.8162
    6710       0.8162
    6711       0.8162
    6712       0.8162
    6713       0.8162
    6714       0.8162
    6715       0.8162
    6716       0.8162
    6717       0.8162
    6718       0.8161
    6719       0.8161
    6720       0.8161
    6721       0.8161
    6722       0.8161
    6723       0.8161
    6724       0.8161
    6725       0.8160
    6726       0.8160
    6727       0.8160
    6728       0.8160
    6729       0.8160
    6730       0.8160
    6731       0.8160
    6732       0.8160
    6733       0.8160
    6734       0.8159
    6735       0.8159
    6736       0.8159
    6737       0.8159
    6738       0.8159
    6739       0.8159
    6740       0.8158
    6741       0.8158
    6742       0.8158
    6743       0.8158
    6744       0.8158
    6745       0.8157
    6746       0.8157
    6747       0.8157
    6748       0.8157
    6749       0.8157
    6750       0.8156
    6751       0.8156
    6752       0.8156
    6753       0.8156
    6754       0.8156
    6755       0.8156
    6756       0.8156
    6757       0.8156
    6758       0.8155
    6759       0.8155
    6760       0.8155
    6761       0.8154
    6762       0.8154
    6763       0.8154
    6764       0.8154
    6765       0.8154
    6766       0.8154
    6767       0.8154
    6768       0.8154
    6769       0.8153
    6770       0.8153
    6771       0.8153
    6772       0.8153
    6773       0.8153
    6774       0.8152
    6775       0.8152
    6776       0.8152
    6777       0.8152
    6778       0.8152
    6779       0.8152
    6780       0.8152
    6781       0.8152
    6782       0.8152
    6783       0.8152
    6784       0.8152
    6785       0.8151
    6786       0.8151
    6787       0.8151
    6788       0.8150
    6789       0.8150
    6790       0.8150
    6791       0.8150
    6792       0.8150
    6793       0.8150
    6794       0.8149
    6795       0.8149
    6796       0.8149
    6797       0.8149
    6798       0.8148
    6799       0.8148
    6800       0.8148
    6801       0.8148
    6802       0.8148
    6803       0.8147
    6804       0.8147
    6805       0.8147
    6806       0.8147
    6807       0.8147
    6808       0.8147
    6809       0.8147
    6810       0.8147
    6811       0.8146
    6812       0.8146
    6813       0.8146
    6814       0.8146
    6815       0.8146
    6816       0.8146
    6817       0.8146
    6818       0.8146
    6819       0.8145
    6820       0.8145
    6821       0.8145
    6822       0.8145
    6823       0.8145
    6824       0.8145
    6825       0.8145
    6826       0.8145
    6827       0.8144
    6828       0.8144
    6829       0.8144
    6830       0.8144
    6831       0.8144
    6832       0.8144
    6833       0.8143
    6834       0.8143
    6835       0.8143
    6836       0.8143
    6837       0.8142
    6838       0.8142
    6839       0.8142
    6840       0.8142
    6841       0.8142
    6842       0.8142
    6843       0.8141
    6844       0.8141
    6845       0.8141
    6846       0.8140
    6847       0.8140
    6848       0.8140
    6849       0.8140
    6850       0.8140
    6851       0.8140
    6852       0.8140
    6853       0.8140
    6854       0.8139
    6855       0.8139
    6856       0.8139
    6857       0.8139
    6858       0.8139
    6859       0.8138
    6860       0.8138
    6861       0.8138
    6862       0.8137
    6863       0.8137
    6864       0.8137
    6865       0.8137
    6866       0.8137
    6867       0.8136
    6868       0.8136
    6869       0.8136
    6870       0.8136
    6871       0.8136
    6872       0.8136
    6873       0.8136
    6874       0.8136
    6875       0.8136
    6876       0.8135
    6877       0.8135
    6878       0.8135
    6879       0.8135
    6880       0.8135
    6881       0.8135
    6882       0.8135
    6883       0.8134
    6884       0.8134
    6885       0.8134
    6886       0.8134
    6887       0.8134
    6888       0.8134
    6889       0.8134
    6890       0.8134
    6891       0.8133
    6892       0.8133
    6893       0.8133
    6894       0.8132
    6895       0.8132
    6896       0.8132
    6897       0.8132
    6898       0.8132
    6899       0.8132
    6900       0.8131
    6901       0.8131
    6902       0.8131
    6903       0.8131
    6904       0.8131
    6905       0.8130
    6906       0.8130
    6907       0.8130
    6908       0.8130
    6909       0.8129
    6910       0.8129
    6911       0.8129
    6912       0.8129
    6913       0.8129
    6914       0.8129
    6915       0.8128
    6916       0.8128
    6917       0.8128
    6918       0.8128
    6919       0.8128
    6920       0.8128
    6921       0.8128
    6922       0.8127
    6923       0.8127
    6924       0.8127
    6925       0.8127
    6926       0.8127
    6927       0.8127
    6928       0.8126
    6929       0.8126
    6930       0.8126
    6931       0.8126
    6932       0.8125
    6933       0.8125
    6934       0.8125
    6935       0.8125
    6936       0.8125
    6937       0.8125
    6938       0.8124
    6939       0.8124
    6940       0.8124
    6941       0.8123
    6942       0.8123
    6943       0.8123
    6944       0.8123
    6945       0.8122
    6946       0.8122
    6947       0.8122
    6948       0.8122
    6949       0.8122
    6950       0.8122
    6951       0.8122
    6952       0.8122
    6953       0.8122
    6954       0.8122
    6955       0.8122
    6956       0.8122
    6957       0.8121
    6958       0.8121
    6959       0.8121
    6960       0.8121
    6961       0.8121
    6962       0.8121
    6963       0.8121
    6964       0.8121
    6965       0.8121
    6966       0.8120
    6967       0.8120
    6968       0.8120
    6969       0.8119
    6970       0.8119
    6971       0.8119
    6972       0.8119
    6973       0.8119
    6974       0.8119
    6975       0.8118
    6976       0.8118
    6977       0.8118
    6978       0.8118
    6979       0.8118
    6980       0.8118
    6981       0.8118
    6982       0.8118
    6983       0.8118
    6984       0.8117
    6985       0.8117
    6986       0.8117
    6987       0.8117
    6988       0.8117
    6989       0.8116
    6990       0.8116
    6991       0.8116
    6992       0.8116
    6993       0.8116
    6994       0.8116
    6995       0.8116
    6996       0.8116
    6997       0.8115
    6998       0.8115
    6999       0.8115
    7000       0.8115
    7001       0.8115
    7002       0.8115
    7003       0.8115
    7004       0.8115
    7005       0.8114
    7006       0.8114
    7007       0.8114
    7008       0.8114
    7009       0.8114
    7010       0.8114
    7011       0.8114
    7012       0.8114
    7013       0.8114
    7014       0.8114
    7015       0.8113
    7016       0.8113
    7017       0.8113
    7018       0.8113
    7019       0.8113
    7020       0.8113
    7021       0.8112
    7022       0.8112
    7023       0.8112
    7024       0.8112
    7025       0.8112
    7026       0.8111
    7027       0.8111
    7028       0.8111
    7029       0.8111
    7030       0.8111
    7031       0.8111
    7032       0.8111
    7033       0.8110
    7034       0.8110
    7035       0.8110
    7036       0.8110
    7037       0.8110
    7038       0.8109
    7039       0.8109
    7040       0.8109
    7041       0.8109
    7042       0.8109
    7043       0.8108
    7044       0.8108
    7045       0.8108
    7046       0.8108
    7047       0.8108
    7048       0.8108
    7049       0.8108
    7050       0.8108
    7051       0.8107
    7052       0.8107
    7053       0.8107
    7054       0.8107
    7055       0.8107
    7056       0.8107
    7057       0.8107
    7058       0.8107
    7059       0.8107
    7060       0.8106
    7061       0.8106
    7062       0.8106
    7063       0.8106
    7064       0.8106
    7065       0.8106
    7066       0.8106
    7067       0.8106
    7068       0.8106
    7069       0.8106
    7070       0.8105
    7071       0.8105
    7072       0.8105
    7073       0.8105
    7074       0.8105
    7075       0.8104
    7076       0.8104
    7077       0.8104
    7078       0.8104
    7079       0.8104
    7080       0.8104
    7081       0.8104
    7082       0.8104
    7083       0.8104
    7084       0.8104
    7085       0.8104
    7086       0.8104
    7087       0.8104
    7088       0.8104
    7089       0.8103
    7090       0.8103
    7091       0.8103
    7092       0.8103
    7093       0.8102
    7094       0.8102
    7095       0.8102
    7096       0.8102
    7097       0.8102
    7098       0.8102
    7099       0.8102
    7100       0.8102
    7101       0.8102
    7102       0.8101
    7103       0.8101
    7104       0.8101
    7105       0.8101
    7106       0.8101
    7107       0.8101
    7108       0.8101
    7109       0.8100
    7110       0.8100
    7111       0.8100
    7112       0.8100
    7113       0.8100
    7114       0.8100
    7115       0.8100
    7116       0.8100
    7117       0.8100
    7118       0.8100
    7119       0.8100
    7120       0.8100
    7121       0.8100
    7122       0.8099
    7123       0.8099
    7124       0.8099
    7125       0.8099
    7126       0.8099
    7127       0.8099
    7128       0.8098
    7129       0.8098
    7130       0.8098
    7131       0.8098
    7132       0.8097
    7133       0.8097
    7134       0.8097
    7135       0.8097
    7136       0.8097
    7137       0.8096
    7138       0.8096
    7139       0.8096
    7140       0.8096
    7141       0.8096
    7142       0.8096
    7143       0.8096
    7144       0.8096
    7145       0.8096
    7146       0.8096
    7147       0.8095
    7148       0.8095
    7149       0.8095
    7150       0.8095
    7151       0.8095
    7152       0.8095
    7153       0.8095
    7154       0.8094
    7155       0.8094
    7156       0.8094
    7157       0.8094
    7158       0.8094
    7159       0.8094
    7160       0.8093
    7161       0.8093
    7162       0.8093
    7163       0.8093
    7164       0.8093
    7165       0.8093
    7166       0.8093
    7167       0.8093
    7168       0.8092
    7169       0.8092
    7170       0.8092
    7171       0.8092
    7172       0.8092
    7173       0.8092
    7174       0.8092
    7175       0.8092
    7176       0.8092
    7177       0.8091
    7178       0.8091
    7179       0.8091
    7180       0.8091
    7181       0.8091
    7182       0.8091
    7183       0.8091
    7184       0.8091
    7185       0.8090
    7186       0.8090
    7187       0.8090
    7188       0.8090
    7189       0.8090
    7190       0.8090
    7191       0.8089
    7192       0.8089
    7193       0.8089
    7194       0.8089
    7195       0.8089
    7196       0.8089
    7197       0.8089
    7198       0.8089
    7199       0.8089
    7200       0.8089
    7201       0.8088
    7202       0.8088
    7203       0.8088
    7204       0.8088
    7205       0.8088
    7206       0.8088
    7207       0.8088
    7208       0.8087
    7209       0.8087
    7210       0.8087
    7211       0.8087
    7212       0.8087
    7213       0.8086
    7214       0.8086
    7215       0.8086
    7216       0.8086
    7217       0.8086
    7218       0.8086
    7219       0.8086
    7220       0.8085
    7221       0.8085
    7222       0.8085
    7223       0.8085
    7224       0.8085
    7225       0.8085
    7226       0.8084
    7227       0.8084
    7228       0.8084
    7229       0.8084
    7230       0.8084
    7231       0.8084
    7232       0.8084
    7233       0.8084
    7234       0.8083
    7235       0.8083
    7236       0.8083
    7237       0.8083
    7238       0.8083
    7239       0.8083
    7240       0.8083
    7241       0.8083
    7242       0.8083
    7243       0.8083
    7244       0.8083
    7245       0.8083
    7246       0.8083
    7247       0.8082
    7248       0.8082
    7249       0.8082
    7250       0.8082
    7251       0.8082
    7252       0.8081
    7253       0.8081
    7254       0.8081
    7255       0.8081
    7256       0.8081
    7257       0.8081
    7258       0.8081
    7259       0.8081
    7260       0.8081
    7261       0.8080
    7262       0.8080
    7263       0.8080
    7264       0.8080
    7265       0.8080
    7266       0.8080
    7267       0.8080
    7268       0.8080
    7269       0.8080
    7270       0.8080
    7271       0.8079
    7272       0.8079
    7273       0.8079
    7274       0.8079
    7275       0.8079
    7276       0.8079
    7277       0.8079
    7278       0.8079
    7279       0.8079
    7280       0.8078
    7281       0.8078
    7282       0.8078
    7283       0.8078
    7284       0.8078
    7285       0.8078
    7286       0.8078
    7287       0.8078
    7288       0.8078
    7289       0.8077
    7290       0.8077
    7291       0.8077
    7292       0.8077
    7293       0.8077
    7294       0.8077
    7295       0.8077
    7296       0.8076
    7297       0.8076
    7298       0.8076
    7299       0.8076
    7300       0.8076
    7301       0.8076
    7302       0.8076
    7303       0.8076
    7304       0.8076
    7305       0.8075
    7306       0.8075
    7307       0.8075
    7308       0.8075
    7309       0.8075
    7310       0.8075
    7311       0.8075
    7312       0.8074
    7313       0.8074
    7314       0.8074
    7315       0.8074
    7316       0.8073
    7317       0.8073
    7318       0.8072
    7319       0.8072
    7320       0.8072
    7321       0.8072
    7322       0.8072
    7323       0.8072
    7324       0.8071
    7325       0.8071
    7326       0.8071
    7327       0.8070
    7328       0.8070
    7329       0.8070
    7330       0.8070
    7331       0.8070
    7332       0.8070
    7333       0.8070
    7334       0.8070
    7335       0.8069
    7336       0.8069
    7337       0.8069
    7338       0.8069
    7339       0.8069
    7340       0.8069
    7341       0.8069
    7342       0.8069
    7343       0.8069
    7344       0.8069
    7345       0.8069
    7346       0.8069
    7347       0.8068
    7348       0.8068
    7349       0.8068
    7350       0.8068
    7351       0.8068
    7352       0.8068
    7353       0.8068
    7354       0.8067
    7355       0.8067
    7356       0.8067
    7357       0.8067
    7358       0.8067
    7359       0.8067
    7360       0.8066
    7361       0.8066
    7362       0.8066
    7363       0.8066
    7364       0.8066
    7365       0.8066
    7366       0.8066
    7367       0.8066
    7368       0.8066
    7369       0.8066
    7370       0.8065
    7371       0.8065
    7372       0.8065
    7373       0.8065
    7374       0.8064
    7375       0.8064
    7376       0.8064
    7377       0.8064
    7378       0.8064
    7379       0.8064
    7380       0.8063
    7381       0.8063
    7382       0.8063
    7383       0.8063
    7384       0.8063
    7385       0.8063
    7386       0.8063
    7387       0.8063
    7388       0.8062
    7389       0.8062
    7390       0.8062
    7391       0.8061
    7392       0.8061
    7393       0.8061
    7394       0.8061
    7395       0.8061
    7396       0.8061
    7397       0.8061
    7398       0.8061
    7399       0.8061
    7400       0.8061
    7401       0.8060
    7402       0.8060
    7403       0.8060
    7404       0.8060
    7405       0.8060
    7406       0.8059
    7407       0.8059
    7408       0.8059
    7409       0.8059
    7410       0.8059
    7411       0.8059
    7412       0.8059
    7413       0.8059
    7414       0.8059
    7415       0.8058
    7416       0.8058
    7417       0.8058
    7418       0.8058
    7419       0.8058
    7420       0.8058
    7421       0.8057
    7422       0.8057
    7423       0.8057
    7424       0.8057
    7425       0.8057
    7426       0.8056
    7427       0.8056
    7428       0.8056
    7429       0.8056
    7430       0.8056
    7431       0.8056
    7432       0.8056
    7433       0.8056
    7434       0.8055
    7435       0.8055
    7436       0.8055
    7437       0.8054
    7438       0.8054
    7439       0.8054
    7440       0.8054
    7441       0.8054
    7442       0.8054
    7443       0.8054
    7444       0.8054
    7445       0.8053
    7446       0.8053
    7447       0.8053
    7448       0.8053
    7449       0.8053
    7450       0.8053
    7451       0.8053
    7452       0.8053
    7453       0.8053
    7454       0.8052
    7455       0.8052
    7456       0.8052
    7457       0.8052
    7458       0.8052
    7459       0.8051
    7460       0.8051
    7461       0.8051
    7462       0.8051
    7463       0.8051
    7464       0.8051
    7465       0.8051
    7466       0.8051
    7467       0.8051
    7468       0.8051
    7469       0.8051
    7470       0.8051
    7471       0.8050
    7472       0.8049
    7473       0.8049
    7474       0.8049
    7475       0.8049
    7476       0.8049
    7477       0.8049
    7478       0.8048
    7479       0.8048
    7480       0.8048
    7481       0.8048
    7482       0.8048
    7483       0.8048
    7484       0.8048
    7485       0.8048
    7486       0.8047
    7487       0.8047
    7488       0.8046
    7489       0.8046
    7490       0.8046
    7491       0.8046
    7492       0.8046
    7493       0.8046
    7494       0.8046
    7495       0.8046
    7496       0.8045
    7497       0.8045
    7498       0.8045
    7499       0.8045
    7500       0.8045
    7501       0.8045
    7502       0.8045
    7503       0.8045
    7504       0.8044
    7505       0.8044
    7506       0.8044
    7507       0.8044
    7508       0.8044
    7509       0.8044
    7510       0.8044
    7511       0.8044
    7512       0.8044
    7513       0.8043
    7514       0.8043
    7515       0.8043
    7516       0.8043
    7517       0.8042
    7518       0.8042
    7519       0.8042
    7520       0.8042
    7521       0.8042
    7522       0.8041
    7523       0.8041
    7524       0.8041
    7525       0.8041
    7526       0.8041
    7527       0.8041
    7528       0.8040
    7529       0.8040
    7530       0.8040
    7531       0.8040
    7532       0.8040
    7533       0.8039
    7534       0.8039
    7535       0.8039
    7536       0.8039
    7537       0.8039
    7538       0.8039
    7539       0.8038
    7540       0.8038
    7541       0.8038
    7542       0.8038
    7543       0.8038
    7544       0.8038
    7545       0.8038
    7546       0.8038
    7547       0.8038
    7548       0.8037
    7549       0.8037
    7550       0.8037
    7551       0.8037
    7552       0.8037
    7553       0.8036
    7554       0.8036
    7555       0.8036
    7556       0.8036
    7557       0.8036
    7558       0.8036
    7559       0.8036
    7560       0.8036
    7561       0.8036
    7562       0.8036
    7563       0.8035
    7564       0.8035
    7565       0.8035
    7566       0.8035
    7567       0.8035
    7568       0.8035
    7569       0.8035
    7570       0.8035
    7571       0.8035
    7572       0.8035
    7573       0.8034
    7574       0.8034
    7575       0.8034
    7576       0.8034
    7577       0.8034
    7578       0.8034
    7579       0.8034
    7580       0.8034
    7581       0.8033
    7582       0.8033
    7583       0.8033
    7584       0.8033
    7585       0.8032
    7586       0.8032
    7587       0.8032
    7588       0.8032
    7589       0.8032
    7590       0.8032
    7591       0.8032
    7592       0.8032
    7593       0.8031
    7594       0.8031
    7595       0.8031
    7596       0.8031
    7597       0.8030
    7598       0.8030
    7599       0.8030
    7600       0.8030
    7601       0.8030
    7602       0.8030
    7603       0.8030
    7604       0.8030
    7605       0.8030
    7606       0.8030
    7607       0.8030
    7608       0.8029
    7609       0.8029
    7610       0.8029
    7611       0.8029
    7612       0.8028
    7613       0.8028
    7614       0.8028
    7615       0.8028
    7616       0.8028
    7617       0.8027
    7618       0.8027
    7619       0.8027
    7620       0.8027
    7621       0.8027
    7622       0.8027
    7623       0.8027
    7624       0.8027
    7625       0.8026
    7626       0.8026
    7627       0.8026
    7628       0.8026
    7629       0.8026
    7630       0.8026
    7631       0.8025
    7632       0.8025
    7633       0.8025
    7634       0.8025
    7635       0.8025
    7636       0.8025
    7637       0.8025
    7638       0.8025
    7639       0.8024
    7640       0.8024
    7641       0.8024
    7642       0.8024
    7643       0.8024
    7644       0.8024
    7645       0.8024
    7646       0.8024
    7647       0.8024
    7648       0.8024
    7649       0.8023
    7650       0.8023
    7651       0.8023
    7652       0.8023
    7653       0.8022
    7654       0.8022
    7655       0.8022
    7656       0.8022
    7657       0.8022
    7658       0.8022
    7659       0.8022
    7660       0.8022
    7661       0.8022
    7662       0.8021
    7663       0.8021
    7664       0.8021
    7665       0.8021
    7666       0.8021
    7667       0.8021
    7668       0.8020
    7669       0.8020
    7670       0.8020
    7671       0.8020
    7672       0.8020
    7673       0.8020
    7674       0.8020
    7675       0.8019
    7676       0.8019
    7677       0.8019
    7678       0.8019
    7679       0.8019
    7680       0.8018
    7681       0.8018
    7682       0.8018
    7683       0.8018
    7684       0.8018
    7685       0.8018
    7686       0.8018
    7687       0.8017
    7688       0.8017
    7689       0.8017
    7690       0.8016
    7691       0.8016
    7692       0.8016
    7693       0.8016
    7694       0.8015
    7695       0.8015
    7696       0.8015
    7697       0.8015
    7698       0.8015
    7699       0.8015
    7700       0.8015
    7701       0.8015
    7702       0.8014
    7703       0.8014
    7704       0.8014
    7705       0.8014
    7706       0.8014
    7707       0.8014
    7708       0.8014
    7709       0.8014
    7710       0.8014
    7711       0.8013
    7712       0.8013
    7713       0.8013
    7714       0.8013
    7715       0.8013
    7716       0.8013
    7717       0.8013
    7718       0.8013
    7719       0.8013
    7720       0.8012
    7721       0.8012
    7722       0.8012
    7723       0.8012
    7724       0.8012
    7725       0.8012
    7726       0.8012
    7727       0.8012
    7728       0.8012
    7729       0.8012
    7730       0.8012
    7731       0.8012
    7732       0.8011
    7733       0.8011
    7734       0.8011
    7735       0.8011
    7736       0.8011
    7737       0.8011
    7738       0.8011
    7739       0.8011
    7740       0.8011
    7741       0.8010
    7742       0.8010
    7743       0.8010
    7744       0.8010
    7745       0.8010
    7746       0.8009
    7747       0.8009
    7748       0.8009
    7749       0.8009
    7750       0.8009
    7751       0.8009
    7752       0.8009
    7753       0.8009
    7754       0.8009
    7755       0.8009
    7756       0.8008
    7757       0.8008
    7758       0.8008
    7759       0.8008
    7760       0.8008
    7761       0.8008
    7762       0.8007
    7763       0.8007
    7764       0.8007
    7765       0.8007
    7766       0.8006
    7767       0.8006
    7768       0.8006
    7769       0.8006
    7770       0.8006
    7771       0.8005
    7772       0.8005
    7773       0.8005
    7774       0.8005
    7775       0.8005
    7776       0.8005
    7777       0.8004
    7778       0.8004
    7779       0.8004
    7780       0.8004
    7781       0.8004
    7782       0.8003
    7783       0.8003
    7784       0.8003
    7785       0.8003
    7786       0.8003
    7787       0.8003
    7788       0.8003
    7789       0.8003
    7790       0.8003
    7791       0.8003
    7792       0.8002
    7793       0.8002
    7794       0.8002
    7795       0.8002
    7796       0.8002
    7797       0.8001
    7798       0.8001
    7799       0.8001
    7800       0.8001
    7801       0.8001
    7802       0.8001
    7803       0.8001
    7804       0.8001
    7805       0.8001
    7806       0.8000
    7807       0.8000
    7808       0.8000
    7809       0.8000
    7810       0.8000
    7811       0.8000
    7812       0.7999
    7813       0.7999
    7814       0.7999
    7815       0.7999
    7816       0.7999
    7817       0.7999
    7818       0.7999
    7819       0.7999
    7820       0.7999
    7821       0.7999
    7822       0.7998
    7823       0.7998
    7824       0.7998
    7825       0.7998
