#Point   3-dist      
    7958       0.7817
    7959       0.7817
    7960       0.7817
    7961       0.7817
    7962       0.7816
    7963       0.7816
    7964       0.7816
    7965       0.7816
    7966       0.7816
    7967       0.7816
    7968       0.7816
    7969       0.7815
    7970       0.7815
    7971       0.7815
    7972       0.7815
    7973       0.7815
    7974       0.7815
    7975       0.7815
    7976       0.7815
    7977       0.7815
    7978       0.7815
    7979       0.7815
    7980       0.7815
    7981       0.7814
    7982       0.7814
    7983       0.7814
    7984       0.7814
    7985       0.7814
    7986       0.7814
    7987       0.7814
    7988       0.7814
    7989       0.7814
    7990       0.7813
    7991       0.7813
    7992       0.7813
    7993       0.7813
    7994       0.7813
    7995       0.7813
    7996       0.7812
    7997       0.7812
    7998       0.7812
    7999       0.7812
    8000       0.7812
    8001       0.7811
    8002       0.7811
    8003       0.7811
    8004       0.7811
    8005       0.7810
    8006       0.7810
    8007       0.7810
    8008       0.7810
    8009       0.7810
    8010       0.7810
    8011       0.7810
    8012       0.7809
    8013       0.7809
    8014       0.7809
    8015       0.7809
    8016       0.7809
    8017       0.7809
    8018       0.7809
    8019       0.7809
    8020       0.7808
    8021       0.7808
    8022       0.7808
    8023       0.7808
    8024       0.7808
    8025       0.7808
    8026       0.7808
    8027       0.7808
    8028       0.7808
    8029       0.7808
    8030       0.7807
    8031       0.7807
    8032       0.7807
    8033       0.7807
    8034       0.7807
    8035       0.7807
    8036       0.7807
    8037       0.7807
    8038       0.7807
    8039       0.7807
    8040       0.7807
    8041       0.7806
    8042       0.7806
    8043       0.7806
    8044       0.7805
    8045       0.7805
    8046       0.7805
    8047       0.7805
    8048       0.7805
    8049       0.7805
    8050       0.7805
    8051       0.7804
    8052       0.7804
    8053       0.7804
    8054       0.7804
    8055       0.7803
    8056       0.7803
    8057       0.7803
    8058       0.7803
    8059       0.7802
    8060       0.7802
    8061       0.7802
    8062       0.7802
    8063       0.7801
    8064       0.7801
    8065       0.7801
    8066       0.7800
    8067       0.7800
    8068       0.7800
    8069       0.7800
    8070       0.7800
    8071       0.7800
    8072       0.7800
    8073       0.7800
    8074       0.7800
    8075       0.7800
    8076       0.7800
    8077       0.7799
    8078       0.7799
    8079       0.7799
    8080       0.7799
    8081       0.7799
    8082       0.7799
    8083       0.7799
    8084       0.7799
    8085       0.7798
    8086       0.7798
    8087       0.7798
    8088       0.7798
    8089       0.7798
    8090       0.7798
    8091       0.7798
    8092       0.7798
    8093       0.7797
    8094       0.7797
    8095       0.7797
    8096       0.7797
    8097       0.7797
    8098       0.7796
    8099       0.7796
    8100       0.7796
    8101       0.7796
    8102       0.7796
    8103       0.7796
    8104       0.7796
    8105       0.7796
    8106       0.7796
    8107       0.7796
    8108       0.7796
    8109       0.7795
    8110       0.7795
    8111       0.7795
    8112       0.7795
    8113       0.7795
    8114       0.7795
    8115       0.7795
    8116       0.7794
    8117       0.7794
    8118       0.7794
    8119       0.7794
    8120       0.7793
    8121       0.7793
    8122       0.7793
    8123       0.7793
    8124       0.7793
    8125       0.7792
    8126       0.7792
    8127       0.7792
    8128       0.7792
    8129       0.7792
    8130       0.7792
    8131       0.7792
    8132       0.7792
    8133       0.7791
    8134       0.7791
    8135       0.7791
    8136       0.7791
    8137       0.7791
    8138       0.7791
    8139       0.7791
    8140       0.7790
    8141       0.7790
    8142       0.7790
    8143       0.7790
    8144       0.7790
    8145       0.7790
    8146       0.7790
    8147       0.7790
    8148       0.7789
    8149       0.7789
    8150       0.7788
    8151       0.7788
    8152       0.7788
    8153       0.7788
    8154       0.7788
    8155       0.7788
    8156       0.7787
    8157       0.7787
    8158       0.7787
    8159       0.7787
    8160       0.7787
    8161       0.7787
    8162       0.7786
    8163       0.7786
    8164       0.7786
    8165       0.7786
    8166       0.7786
    8167       0.7785
    8168       0.7785
    8169       0.7785
    8170       0.7785
    8171       0.7785
    8172       0.7785
    8173       0.7785
    8174       0.7785
    8175       0.7785
    8176       0.7784
    8177       0.7784
    8178       0.7784
    8179       0.7784
    8180       0.7784
    8181       0.7784
    8182       0.7784
    8183       0.7784
    8184       0.7784
    8185       0.7784
    8186       0.7783
    8187       0.7783
    8188       0.7783
    8189       0.7783
    8190       0.7783
    8191       0.7782
    8192       0.7782
    8193       0.7782
    8194       0.7782
    8195       0.7781
    8196       0.7781
    8197       0.7781
    8198       0.7781
    8199       0.7781
    8200       0.7781
    8201       0.7781
    8202       0.7781
    8203       0.7781
    8204       0.7780
    8205       0.7780
    8206       0.7780
    8207       0.7780
    8208       0.7780
    8209       0.7779
    8210       0.7779
    8211       0.7778
    8212       0.7778
    8213       0.7778
    8214       0.7778
    8215       0.7778
    8216       0.7778
    8217       0.7778
    8218       0.7778
    8219       0.7778
    8220       0.7778
    8221       0.7778
    8222       0.7777
    8223       0.7777
    8224       0.7777
    8225       0.7776
    8226       0.7776
    8227       0.7776
    8228       0.7776
    8229       0.7776
    8230       0.7776
    8231       0.7776
    8232       0.7776
    8233       0.7776
    8234       0.7776
    8235       0.7775
    8236       0.7775
    8237       0.7775
    8238       0.7775
    8239       0.7775
    8240       0.7775
    8241       0.7775
    8242       0.7775
    8243       0.7775
    8244       0.7775
    8245       0.7774
    8246       0.7774
    8247       0.7774
    8248       0.7774
    8249       0.7774
    8250       0.7774
    8251       0.7773
    8252       0.7773
    8253       0.7773
    8254       0.7773
    8255       0.7772
    8256       0.7772
    8257       0.7772
    8258       0.7772
    8259       0.7772
    8260       0.7772
    8261       0.7772
    8262       0.7772
    8263       0.7772
    8264       0.7771
    8265       0.7771
    8266       0.7771
    8267       0.7771
    8268       0.7770
    8269       0.7770
    8270       0.7770
    8271       0.7770
    8272       0.7770
    8273       0.7770
    8274       0.7769
    8275       0.7769
    8276       0.7769
    8277       0.7769
    8278       0.7769
    8279       0.7769
    8280       0.7769
    8281       0.7769
    8282       0.7769
    8283       0.7769
    8284       0.7768
    8285       0.7768
    8286       0.7768
    8287       0.7768
    8288       0.7767
    8289       0.7767
    8290       0.7767
    8291       0.7767
    8292       0.7767
    8293       0.7767
    8294       0.7767
    8295       0.7767
    8296       0.7767
    8297       0.7766
    8298       0.7766
    8299       0.7766
    8300       0.7766
    8301       0.7766
    8302       0.7766
    8303       0.7766
    8304       0.7766
    8305       0.7765
    8306       0.7765
    8307       0.7765
    8308       0.7765
    8309       0.7765
    8310       0.7765
    8311       0.7765
    8312       0.7765
    8313       0.7765
    8314       0.7765
    8315       0.7765
    8316       0.7765
    8317       0.7764
    8318       0.7764
    8319       0.7764
    8320       0.7764
    8321       0.7764
    8322       0.7764
    8323       0.7764
    8324       0.7764
    8325       0.7764
    8326       0.7764
    8327       0.7764
    8328       0.7763
    8329       0.7763
    8330       0.7763
    8331       0.7763
    8332       0.7763
    8333       0.7763
    8334       0.7763
    8335       0.7763
    8336       0.7762
    8337       0.7762
    8338       0.7762
    8339       0.7762
    8340       0.7761
    8341       0.7761
    8342       0.7761
    8343       0.7761
    8344       0.7761
    8345       0.7761
    8346       0.7760
    8347       0.7760
    8348       0.7760
    8349       0.7760
    8350       0.7760
    8351       0.7760
    8352       0.7760
    8353       0.7760
    8354       0.7760
    8355       0.7760
    8356       0.7760
    8357       0.7759
    8358       0.7759
    8359       0.7759
    8360       0.7759
    8361       0.7759
    8362       0.7758
    8363       0.7758
    8364       0.7758
    8365       0.7758
    8366       0.7758
    8367       0.7757
    8368       0.7757
    8369       0.7757
    8370       0.7756
    8371       0.7756
    8372       0.7756
    8373       0.7756
    8374       0.7756
    8375       0.7756
    8376       0.7756
    8377       0.7756
    8378       0.7755
    8379       0.7755
    8380       0.7755
    8381       0.7755
    8382       0.7755
    8383       0.7755
    8384       0.7755
    8385       0.7754
    8386       0.7754
    8387       0.7754
    8388       0.7754
    8389       0.7754
    8390       0.7754
    8391       0.7754
    8392       0.7753
    8393       0.7753
    8394       0.7753
    8395       0.7753
    8396       0.7753
    8397       0.7753
    8398       0.7753
    8399       0.7753
    8400       0.7753
    8401       0.7752
    8402       0.7752
    8403       0.7752
    8404       0.7752
    8405       0.7752
    8406       0.7752
    8407       0.7751
    8408       0.7751
    8409       0.7751
    8410       0.7751
    8411       0.7751
    8412       0.7751
    8413       0.7751
    8414       0.7751
    8415       0.7751
    8416       0.7751
    8417       0.7751
    8418       0.7751
    8419       0.7751
    8420       0.7750
    8421       0.7750
    8422       0.7750
    8423       0.7750
    8424       0.7750
    8425       0.7750
    8426       0.7750
    8427       0.7750
    8428       0.7749
    8429       0.7749
    8430       0.7749
    8431       0.7749
    8432       0.7749
    8433       0.7749
    8434       0.7749
    8435       0.7748
    8436       0.7748
    8437       0.7748
    8438       0.7748
    8439       0.7748
    8440       0.7748
    8441       0.7748
    8442       0.7748
    8443       0.7748
    8444       0.7748
    8445       0.7747
    8446       0.7747
    8447       0.7747
    8448       0.7747
    8449       0.7747
    8450       0.7747
    8451       0.7747
    8452       0.7746
    8453       0.7746
    8454       0.7746
    8455       0.7746
    8456       0.7746
    8457       0.7746
    8458       0.7746
    8459       0.7746
    8460       0.7745
    8461       0.7745
    8462       0.7745
    8463       0.7745
    8464       0.7745
    8465       0.7745
    8466       0.7745
    8467       0.7744
    8468       0.7744
    8469       0.7744
    8470       0.7744
    8471       0.7744
    8472       0.7744
    8473       0.7744
    8474       0.7743
    8475       0.7743
    8476       0.7743
    8477       0.7743
    8478       0.7743
    8479       0.7743
    8480       0.7743
    8481       0.7743
    8482       0.7742
    8483       0.7742
    8484       0.7742
    8485       0.7742
    8486       0.7742
    8487       0.7742
    8488       0.7741
    8489       0.7741
    8490       0.7741
    8491       0.7741
    8492       0.7741
    8493       0.7741
    8494       0.7741
    8495       0.7741
    8496       0.7741
    8497       0.7740
    8498       0.7740
    8499       0.7740
    8500       0.7740
    8501       0.7740
    8502       0.7740
    8503       0.7740
    8504       0.7740
    8505       0.7740
    8506       0.7740
    8507       0.7740
    8508       0.7740
    8509       0.7740
    8510       0.7739
    8511       0.7739
    8512       0.7739
    8513       0.7739
    8514       0.7739
    8515       0.7739
    8516       0.7739
    8517       0.7739
    8518       0.7739
    8519       0.7739
    8520       0.7739
    8521       0.7738
    8522       0.7738
    8523       0.7738
    8524       0.7738
    8525       0.7738
    8526       0.7738
    8527       0.7737
    8528       0.7737
    8529       0.7737
    8530       0.7737
    8531       0.7737
    8532       0.7737
    8533       0.7737
    8534       0.7737
    8535       0.7736
    8536       0.7736
    8537       0.7736
    8538       0.7736
    8539       0.7736
    8540       0.7736
    8541       0.7736
    8542       0.7736
    8543       0.7736
    8544       0.7736
    8545       0.7736
    8546       0.7735
    8547       0.7735
    8548       0.7735
    8549       0.7735
    8550       0.7735
    8551       0.7735
    8552       0.7735
    8553       0.7735
    8554       0.7735
    8555       0.7735
    8556       0.7734
    8557       0.7734
    8558       0.7734
    8559       0.7734
    8560       0.7734
    8561       0.7733
    8562       0.7733
    8563       0.7733
    8564       0.7733
    8565       0.7733
    8566       0.7733
    8567       0.7732
    8568       0.7732
    8569       0.7732
    8570       0.7732
    8571       0.7732
    8572       0.7732
    8573       0.7731
    8574       0.7731
    8575       0.7731
    8576       0.7731
    8577       0.7731
    8578       0.7731
    8579       0.7730
    8580       0.7730
    8581       0.7730
    8582       0.7730
    8583       0.7730
    8584       0.7729
    8585       0.7729
    8586       0.7729
    8587       0.7729
    8588       0.7729
    8589       0.7729
    8590       0.7728
    8591       0.7728
    8592       0.7728
    8593       0.7728
    8594       0.7728
    8595       0.7728
    8596       0.7728
    8597       0.7728
    8598       0.7728
    8599       0.7728
    8600       0.7728
    8601       0.7727
    8602       0.7727
    8603       0.7727
    8604       0.7727
    8605       0.7727
    8606       0.7727
    8607       0.7727
    8608       0.7727
    8609       0.7727
    8610       0.7727
    8611       0.7727
    8612       0.7727
    8613       0.7726
    8614       0.7726
    8615       0.7726
    8616       0.7726
    8617       0.7726
    8618       0.7725
    8619       0.7725
    8620       0.7725
    8621       0.7725
    8622       0.7725
    8623       0.7725
    8624       0.7725
    8625       0.7724
    8626       0.7724
    8627       0.7724
    8628       0.7724
    8629       0.7724
    8630       0.7723
    8631       0.7723
    8632       0.7723
    8633       0.7723
    8634       0.7723
    8635       0.7722
    8636       0.7722
    8637       0.7722
    8638       0.7722
    8639       0.7722
    8640       0.7722
    8641       0.7722
    8642       0.7722
    8643       0.7722
    8644       0.7722
    8645       0.7722
    8646       0.7722
    8647       0.7721
    8648       0.7721
    8649       0.7721
    8650       0.7721
    8651       0.7721
    8652       0.7720
    8653       0.7720
    8654       0.7720
    8655       0.7720
    8656       0.7720
    8657       0.7720
    8658       0.7720
    8659       0.7720
    8660       0.7720
    8661       0.7720
    8662       0.7720
    8663       0.7720
    8664       0.7719
    8665       0.7719
    8666       0.7719
    8667       0.7719
    8668       0.7719
    8669       0.7719
    8670       0.7719
    8671       0.7719
    8672       0.7719
    8673       0.7718
    8674       0.7718
    8675       0.7718
    8676       0.7718
    8677       0.7718
    8678       0.7718
    8679       0.7718
    8680       0.7717
    8681       0.7717
    8682       0.7717
    8683       0.7717
    8684       0.7717
    8685       0.7716
    8686       0.7716
    8687       0.7716
    8688       0.7716
    8689       0.7716
    8690       0.7716
    8691       0.7716
    8692       0.7716
    8693       0.7715
    8694       0.7715
    8695       0.7715
    8696       0.7715
    8697       0.7715
    8698       0.7715
    8699       0.7714
    8700       0.7714
    8701       0.7714
    8702       0.7714
    8703       0.7714
    8704       0.7714
    8705       0.7714
    8706       0.7714
    8707       0.7714
    8708       0.7714
    8709       0.7714
    8710       0.7714
    8711       0.7713
    8712       0.7712
    8713       0.7712
    8714       0.7712
    8715       0.7712
    8716       0.7712
    8717       0.7712
    8718       0.7711
    8719       0.7711
    8720       0.7711
    8721       0.7711
    8722       0.7711
    8723       0.7711
    8724       0.7710
    8725       0.7710
    8726       0.7710
    8727       0.7710
    8728       0.7710
    8729       0.7710
    8730       0.7710
    8731       0.7710
    8732       0.7710
    8733       0.7709
    8734       0.7709
    8735       0.7709
    8736       0.7708
    8737       0.7708
    8738       0.7708
    8739       0.7707
    8740       0.7707
    8741       0.7707
    8742       0.7707
    8743       0.7707
    8744       0.7707
    8745       0.7707
    8746       0.7706
    8747       0.7706
    8748       0.7706
    8749       0.7706
    8750       0.7706
    8751       0.7706
    8752       0.7706
    8753       0.7706
    8754       0.7705
    8755       0.7705
    8756       0.7705
    8757       0.7705
    8758       0.7705
    8759       0.7705
    8760       0.7704
    8761       0.7704
    8762       0.7704
    8763       0.7704
    8764       0.7704
    8765       0.7704
    8766       0.7704
    8767       0.7703
    8768       0.7703
    8769       0.7703
    8770       0.7703
    8771       0.7702
    8772       0.7702
    8773       0.7702
    8774       0.7702
    8775       0.7702
    8776       0.7702
    8777       0.7701
    8778       0.7701
    8779       0.7701
    8780       0.7700
    8781       0.7700
    8782       0.7700
    8783       0.7700
    8784       0.7700
    8785       0.7699
    8786       0.7699
    8787       0.7699
    8788       0.7699
    8789       0.7699
    8790       0.7698
    8791       0.7698
    8792       0.7698
    8793       0.7697
    8794       0.7697
    8795       0.7697
    8796       0.7697
    8797       0.7697
    8798       0.7697
    8799       0.7697
    8800       0.7697
    8801       0.7697
    8802       0.7697
    8803       0.7697
    8804       0.7696
    8805       0.7696
    8806       0.7696
    8807       0.7696
    8808       0.7696
    8809       0.7696
    8810       0.7696
    8811       0.7696
    8812       0.7695
    8813       0.7695
    8814       0.7695
    8815       0.7695
    8816       0.7695
    8817       0.7695
    8818       0.7695
    8819       0.7695
    8820       0.7695
    8821       0.7695
    8822       0.7694
    8823       0.7694
    8824       0.7694
    8825       0.7694
    8826       0.7694
    8827       0.7694
    8828       0.7694
    8829       0.7694
    8830       0.7694
    8831       0.7693
    8832       0.7693
    8833       0.7693
    8834       0.7693
    8835       0.7693
    8836       0.7693
    8837       0.7693
    8838       0.7693
    8839       0.7692
    8840       0.7691
    8841       0.7691
    8842       0.7691
    8843       0.7691
    8844       0.7691
    8845       0.7691
    8846       0.7691
    8847       0.7691
    8848       0.7691
    8849       0.7691
    8850       0.7691
    8851       0.7691
    8852       0.7691
    8853       0.7691
    8854       0.7690
    8855       0.7690
    8856       0.7690
    8857       0.7690
    8858       0.7690
    8859       0.7690
    8860       0.7690
    8861       0.7689
    8862       0.7689
    8863       0.7689
    8864       0.7689
    8865       0.7689
    8866       0.7689
    8867       0.7689
    8868       0.7689
    8869       0.7689
    8870       0.7689
    8871       0.7688
    8872       0.7688
    8873       0.7688
    8874       0.7688
    8875       0.7688
    8876       0.7688
    8877       0.7687
    8878       0.7687
    8879       0.7687
    8880       0.7687
    8881       0.7687
    8882       0.7687
    8883       0.7687
    8884       0.7687
    8885       0.7686
    8886       0.7686
    8887       0.7686
    8888       0.7686
    8889       0.7686
    8890       0.7686
    8891       0.7685
    8892       0.7685
    8893       0.7685
    8894       0.7685
    8895       0.7685
    8896       0.7685
    8897       0.7685
    8898       0.7684
    8899       0.7684
    8900       0.7684
    8901       0.7684
    8902       0.7684
    8903       0.7683
    8904       0.7683
    8905       0.7683
    8906       0.7683
    8907       0.7683
    8908       0.7682
    8909       0.7682
    8910       0.7682
    8911       0.7682
    8912       0.7682
    8913       0.7682
    8914       0.7682
    8915       0.7682
    8916       0.7681
    8917       0.7681
    8918       0.7681
    8919       0.7681
    8920       0.7681
    8921       0.7681
    8922       0.7681
    8923       0.7681
    8924       0.7681
    8925       0.7681
    8926       0.7681
    8927       0.7680
    8928       0.7680
    8929       0.7680
    8930       0.7680
    8931       0.7680
    8932       0.7680
    8933       0.7680
    8934       0.7680
    8935       0.7680
    8936       0.7680
    8937       0.7680
    8938       0.7680
    8939       0.7679
    8940       0.7679
    8941       0.7679
    8942       0.7679
    8943       0.7679
    8944       0.7678
    8945       0.7678
    8946       0.7678
    8947       0.7678
    8948       0.7678
    8949       0.7677
    8950       0.7677
    8951       0.7677
    8952       0.7677
    8953       0.7676
    8954       0.7676
    8955       0.7676
    8956       0.7676
    8957       0.7676
    8958       0.7676
    8959       0.7676
    8960       0.7676
    8961       0.7676
    8962       0.7675
    8963       0.7675
    8964       0.7675
    8965       0.7675
    8966       0.7675
    8967       0.7675
    8968       0.7675
    8969       0.7675
    8970       0.7675
    8971       0.7675
    8972       0.7675
    8973       0.7675
    8974       0.7675
    8975       0.7675
    8976       0.7674
    8977       0.7674
    8978       0.7674
    8979       0.7674
    8980       0.7674
    8981       0.7674
    8982       0.7674
    8983       0.7674
    8984       0.7673
    8985       0.7673
    8986       0.7673
    8987       0.7673
    8988       0.7673
    8989       0.7673
    8990       0.7672
    8991       0.7672
    8992       0.7672
    8993       0.7672
    8994       0.7672
    8995       0.7672
    8996       0.7672
    8997       0.7671
    8998       0.7671
    8999       0.7671
    9000       0.7671
    9001       0.7671
    9002       0.7671
    9003       0.7670
    9004       0.7670
    9005       0.7670
    9006       0.7670
    9007       0.7670
    9008       0.7669
    9009       0.7669
    9010       0.7669
    9011       0.7669
    9012       0.7669
    9013       0.7669
    9014       0.7669
    9015       0.7669
    9016       0.7669
    9017       0.7668
    9018       0.7668
    9019       0.7668
    9020       0.7668
    9021       0.7668
    9022       0.7668
    9023       0.7668
    9024       0.7668
    9025       0.7668
    9026       0.7668
    9027       0.7667
    9028       0.7667
    9029       0.7667
    9030       0.7667
    9031       0.7667
    9032       0.7667
    9033       0.7667
    9034       0.7667
    9035       0.7667
    9036       0.7666
    9037       0.7666
    9038       0.7666
    9039       0.7666
    9040       0.7666
    9041       0.7666
    9042       0.7666
    9043       0.7666
    9044       0.7665
    9045       0.7665
    9046       0.7665
    9047       0.7664
    9048       0.7664
    9049       0.7664
    9050       0.7664
    9051       0.7664
    9052       0.7664
    9053       0.7664
    9054       0.7664
    9055       0.7664
    9056       0.7663
    9057       0.7663
    9058       0.7663
    9059       0.7663
    9060       0.7663
    9061       0.7663
    9062       0.7663
    9063       0.7663
    9064       0.7663
    9065       0.7663
    9066       0.7662
    9067       0.7662
    9068       0.7662
    9069       0.7662
    9070       0.7662
    9071       0.7662
    9072       0.7662
    9073       0.7662
    9074       0.7662
    9075       0.7661
    9076       0.7661
    9077       0.7661
    9078       0.7661
    9079       0.7660
    9080       0.7660
    9081       0.7660
    9082       0.7660
    9083       0.7659
    9084       0.7659
    9085       0.7659
    9086       0.7659
    9087       0.7659
    9088       0.7659
    9089       0.7659
    9090       0.7659
    9091       0.7658
    9092       0.7658
    9093       0.7658
    9094       0.7658
    9095       0.7657
    9096       0.7657
    9097       0.7657
    9098       0.7657
    9099       0.7657
    9100       0.7656
    9101       0.7656
    9102       0.7656
    9103       0.7656
    9104       0.7656
    9105       0.7656
    9106       0.7655
    9107       0.7655
    9108       0.7655
    9109       0.7655
    9110       0.7655
    9111       0.7655
    9112       0.7655
    9113       0.7655
    9114       0.7655
    9115       0.7655
    9116       0.7655
    9117       0.7655
    9118       0.7654
    9119       0.7654
    9120       0.7654
    9121       0.7654
    9122       0.7654
    9123       0.7654
    9124       0.7654
    9125       0.7654
    9126       0.7654
    9127       0.7654
    9128       0.7653
    9129       0.7653
    9130       0.7653
    9131       0.7653
    9132       0.7653
    9133       0.7653
    9134       0.7653
    9135       0.7653
    9136       0.7653
    9137       0.7653
    9138       0.7652
    9139       0.7652
    9140       0.7651
    9141       0.7651
    9142       0.7651
    9143       0.7650
    9144       0.7650
    9145       0.7650
    9146       0.7650
    9147       0.7650
    9148       0.7649
    9149       0.7649
    9150       0.7649
    9151       0.7649
    9152       0.7649
    9153       0.7649
    9154       0.7649
    9155       0.7649
    9156       0.7648
    9157       0.7648
    9158       0.7648
    9159       0.7648
    9160       0.7648
    9161       0.7648
    9162       0.7648
    9163       0.7648
    9164       0.7647
    9165       0.7647
    9166       0.7647
    9167       0.7647
    9168       0.7647
    9169       0.7646
    9170       0.7646
    9171       0.7646
    9172       0.7646
    9173       0.7645
    9174       0.7645
    9175       0.7645
    9176       0.7645
    9177       0.7645
    9178       0.7644
    9179       0.7644
    9180       0.7644
    9181       0.7643
    9182       0.7643
    9183       0.7643
    9184       0.7643
    9185       0.7643
    9186       0.7643
    9187       0.7643
    9188       0.7643
    9189       0.7643
    9190       0.7642
    9191       0.7642
    9192       0.7642
    9193       0.7642
    9194       0.7642
    9195       0.7642
    9196       0.7641
    9197       0.7641
    9198       0.7641
    9199       0.7641
    9200       0.7641
    9201       0.7641
    9202       0.7641
    9203       0.7641
    9204       0.7641
    9205       0.7641
    9206       0.7641
    9207       0.7641
    9208       0.7641
    9209       0.7641
    9210       0.7640
    9211       0.7640
    9212       0.7640
    9213       0.7640
    9214       0.7640
    9215       0.7639
    9216       0.7639
    9217       0.7639
    9218       0.7639
    9219       0.7639
    9220       0.7639
    9221       0.7639
    9222       0.7639
    9223       0.7639
    9224       0.7638
    9225       0.7638
    9226       0.7638
    9227       0.7638
    9228       0.7638
    9229       0.7638
    9230       0.7638
    9231       0.7637
    9232       0.7637
    9233       0.7637
    9234       0.7637
    9235       0.7637
    9236       0.7636
    9237       0.7636
    9238       0.7636
    9239       0.7636
    9240       0.7636
    9241       0.7636
    9242       0.7635
    9243       0.7635
    9244       0.7635
    9245       0.7635
    9246       0.7635
    9247       0.7634
    9248       0.7634
    9249       0.7634
    9250       0.7634
    9251       0.7634
    9252       0.7634
    9253       0.7634
    9254       0.7634
    9255       0.7634
    9256       0.7634
    9257       0.7634
    9258       0.7634
    9259       0.7634
    9260       0.7633
    9261       0.7633
    9262       0.7633
    9263       0.7633
    9264       0.7633
    9265       0.7633
    9266       0.7633
    9267       0.7632
    9268       0.7632
    9269       0.7632
    9270       0.7632
    9271       0.7632
    9272       0.7632
    9273       0.7632
    9274       0.7631
    9275       0.7631
    9276       0.7631
    9277       0.7631
    9278       0.7631
    9279       0.7630
    9280       0.7630
    9281       0.7630
    9282       0.7630
    9283       0.7630
    9284       0.7630
    9285       0.7630
    9286       0.7630
    9287       0.7630
    9288       0.7630
    9289       0.7630
    9290       0.7629
    9291       0.7629
    9292       0.7629
    9293       0.7629
    9294       0.7629
    9295       0.7628
    9296       0.7628
    9297       0.7628
    9298       0.7628
    9299       0.7628
    9300       0.7627
    9301       0.7627
    9302       0.7627
    9303       0.7627
    9304       0.7627
    9305       0.7626
    9306       0.7626
    9307       0.7626
    9308       0.7626
    9309       0.7626
    9310       0.7626
    9311       0.7626
    9312       0.7626
    9313       0.7626
    9314       0.7625
    9315       0.7625
    9316       0.7625
    9317       0.7625
    9318       0.7625
    9319       0.7624
    9320       0.7624
    9321       0.7624
    9322       0.7624
    9323       0.7624
    9324       0.7624
    9325       0.7624
    9326       0.7624
    9327       0.7624
    9328       0.7624
    9329       0.7623
    9330       0.7623
    9331       0.7623
    9332       0.7622
    9333       0.7622
    9334       0.7622
    9335       0.7622
    9336       0.7621
    9337       0.7621
    9338       0.7621
    9339       0.7621
    9340       0.7621
    9341       0.7621
    9342       0.7621
    9343       0.7620
    9344       0.7620
    9345       0.7620
    9346       0.7620
    9347       0.7620
    9348       0.7619
    9349       0.7619
    9350       0.7619
    9351       0.7619
    9352       0.7618
    9353       0.7618
    9354       0.7618
    9355       0.7618
    9356       0.7618
    9357       0.7618
    9358       0.7618
    9359       0.7618
    9360       0.7618
    9361       0.7618
    9362       0.7618
    9363       0.7618
    9364       0.7618
    9365       0.7618
    9366       0.7618
    9367       0.7617
    9368       0.7617
    9369       0.7617
    9370       0.7617
    9371       0.7617
    9372       0.7617
    9373       0.7617
    9374       0.7617
    9375       0.7617
    9376       0.7617
    9377       0.7617
    9378       0.7617
    9379       0.7616
    9380       0.7616
    9381       0.7616
    9382       0.7616
    9383       0.7616
    9384       0.7616
    9385       0.7616
    9386       0.7616
    9387       0.7615
    9388       0.7615
    9389       0.7615
    9390       0.7615
    9391       0.7615
    9392       0.7615
    9393       0.7615
    9394       0.7615
    9395       0.7615
    9396       0.7615
    9397       0.7615
    9398       0.7615
    9399       0.7615
    9400       0.7614
    9401       0.7614
    9402       0.7614
    9403       0.7614
    9404       0.7614
    9405       0.7614
    9406       0.7614
    9407       0.7614
    9408       0.7614
    9409       0.7613
    9410       0.7613
    9411       0.7613
    9412       0.7613
    9413       0.7613
    9414       0.7613
    9415       0.7613
    9416       0.7613
    9417       0.7613
    9418       0.7613
    9419       0.7613
    9420       0.7613
    9421       0.7613
    9422       0.7612
    9423       0.7612
    9424       0.7612
    9425       0.7612
    9426       0.7612
    9427       0.7612
    9428       0.7612
    9429       0.7611
    9430       0.7611
    9431       0.7611
    9432       0.7611
    9433       0.7611
    9434       0.7611
    9435       0.7611
    9436       0.7611
    9437       0.7610
    9438       0.7610
    9439       0.7610
    9440       0.7610
    9441       0.7610
    9442       0.7610
    9443       0.7610
    9444       0.7610
    9445       0.7610
    9446       0.7610
    9447       0.7609
    9448       0.7609
    9449       0.7609
    9450       0.7609
    9451       0.7608
    9452       0.7608
    9453       0.7608
    9454       0.7608
    9455       0.7608
    9456       0.7608
    9457       0.7607
    9458       0.7607
    9459       0.7607
    9460       0.7607
    9461       0.7607
    9462       0.7607
    9463       0.7606
    9464       0.7606
    9465       0.7606
    9466       0.7606
    9467       0.7606
    9468       0.7606
    9469       0.7606
    9470       0.7606
    9471       0.7606
    9472       0.7606
    9473       0.7606
    9474       0.7606
    9475       0.7606
    9476       0.7606
    9477       0.7605
    9478       0.7605
    9479       0.7605
    9480       0.7605
    9481       0.7605
    9482       0.7605
    9483       0.7605
    9484       0.7605
    9485       0.7605
    9486       0.7604
    9487       0.7604
    9488       0.7604
    9489       0.7603
    9490       0.7603
    9491       0.7603
    9492       0.7603
    9493       0.7603
    9494       0.7603
    9495       0.7603
    9496       0.7603
    9497       0.7603
    9498       0.7603
    9499       0.7603
    9500       0.7602
    9501       0.7602
    9502       0.7602
    9503       0.7602
    9504       0.7602
    9505       0.7602
    9506       0.7601
    9507       0.7601
    9508       0.7601
    9509       0.7601
    9510       0.7601
    9511       0.7601
