#Frame             c1
    5497            0
    5498            1
    5499            1
    5500            0
    5501            1
    5502            0
    5503            1
    5504            1
    5505            1
    5506            0
    5507            1
    5508            1
    5509            0
    5510            1
    5511            0
    5512            0
    5513            1
    5514            0
    5515            1
    5516            0
    5517            0
    5518            0
    5519            0
    5520            1
    5521            0
    5522            0
    5523            0
    5524            1
    5525            1
    5526            0
    5527            0
    5528            0
    5529            1
    5530            0
    5531            0
    5532            1
    5533            1
    5534            0
    5535            0
    5536            1
    5537            1
    5538            1
    5539            1
    5540            0
    5541            1
    5542            1
    5543            1
    5544            1
    5545            1
    5546            1
    5547            0
    5548            1
    5549            0
    5550            1
    5551            1
    5552            1
    5553            1
    5554            1
    5555            1
    5556            0
    5557            0
    5558            1
    5559            0
    5560            0
    5561            0
    5562            0
    5563            0
    5564            1
    5565            1
    5566            1
    5567            1
    5568            1
    5569            1
    5570            1
    5571            1
    5572            1
    5573            1
    5574            0
    5575            0
    5576            1
    5577            1
    5578            1
    5579            1
    5580            0
    5581            1
    5582            0
    5583            1
    5584            1
    5585            0
    5586            1
    5587            0
    5588            1
    5589            1
    5590            1
    5591            1
    5592            1
    5593            1
    5594            0
    5595            0
    5596            1
    5597            0
    5598            1
    5599            1
    5600            0
    5601            0
    5602            1
    5603            0
    5604            0
    5605            0
    5606            0
    5607            0
    5608            0
    5609            0
    5610            0
    5611            0
    5612            1
    5613            1
    5614            1
    5615            0
    5616            1
    5617            1
    5618            1
    5619            1
    5620            1
    5621            0
    5622            0
    5623            0
    5624            1
    5625            1
    5626            1
    5627            0
    5628            0
    5629            1
    5630            1
    5631            1
    5632            1
    5633            0
    5634            0
    5635            1
    5636            0
    5637            0
    5638            1
    5639            0
    5640            1
    5641            1
    5642            0
    5643            1
    5644            1
    5645            1
    5646            1
    5647            1
    5648            0
    5649            0
    5650            0
    5651            0
    5652            1
    5653            0
    5654            0
    5655            1
    5656            0
    5657            0
    5658            0
    5659            1
    5660            0
    5661            0
    5662            0
    5663            0
    5664            0
    5665            0
    5666            1
    5667            0
    5668            0
    5669            1
    5670            1
    5671            1
    5672            0
    5673            0
    5674            1
    5675            0
    5676            0
    5677            0
    5678            0
    5679            2
    5680            0
    5681            0
    5682            0
    5683            2
    5684            0
    5685            1
    5686            1
    5687            1
    5688            0
    5689            1
    5690            0
    5691            0
    5692            0
    5693            0
    5694            1
    5695            0
    5696            0
    5697            0
    5698            1
    5699            2
    5700            1
    5701            0
    5702            0
    5703            0
    5704            2
    5705            2
    5706            2
    5707            0
    5708            0
    5709            2
    5710            0
    5711            0
    5712            2
    5713            2
    5714            2
    5715            2
    5716            2
    5717            0
    5718            0
    5719            0
    5720            1
    5721            1
    5722            0
    5723            0
    5724            1
    5725            1
    5726            1
    5727            0
    5728            1
    5729            1
    5730            0
    5731            1
    5732            2
    5733            1
    5734            0
    5735            2
    5736            2
    5737            0
    5738            0
    5739            2
    5740            0
    5741            0
    5742            1
    5743            1
    5744            2
    5745            0
    5746            0
    5747            0
    5748            2
    5749            0
    5750            0
    5751            0
    5752            0
    5753            0
    5754            0
    5755            2
    5756            0
    5757            2
    5758            0
    5759            0
    5760            0
    5761            2
    5762            0
    5763            0
    5764            0
    5765            2
    5766            0
    5767            0
    5768            0
    5769            0
    5770            0
    5771            2
    5772            0
    5773            0
    5774            2
    5775            2
    5776            0
    5777            1
    5778            0
    5779            0
    5780            0
    5781            2
    5782            0
    5783            2
    5784            0
    5785            2
    5786            2
    5787            0
    5788            0
    5789            0
    5790            0
    5791            0
    5792            0
    5793            0
    5794            0
    5795            2
    5796            0
    5797            0
    5798            0
    5799            0
    5800            0
    5801            0
    5802            0
    5803            0
    5804            0
    5805            0
    5806            0
    5807            0
    5808            0
    5809            0
    5810            0
    5811            0
    5812            2
    5813            0
    5814            0
    5815            0
    5816            2
    5817            1
    5818            0
    5819            0
    5820            0
    5821            0
    5822            0
    5823            0
    5824            0
    5825            0
    5826            0
    5827            0
    5828            0
    5829            0
    5830            0
    5831            0
    5832            0
    5833            0
    5834            0
    5835            2
    5836            0
    5837            2
    5838            0
    5839            0
    5840            0
    5841            2
    5842            0
    5843            0
    5844            0
    5845            2
    5846            0
    5847            0
    5848            0
    5849            0
    5850            0
    5851            0
    5852            0
    5853            0
    5854            0
    5855            0
    5856            0
    5857            0
    5858            0
    5859            0
    5860            0
    5861            0
    5862            0
    5863            0
    5864            2
    5865            0
    5866            0
    5867            0
    5868            0
    5869            0
    5870            0
    5871            2
    5872            2
    5873            2
    5874            0
    5875            2
    5876            0
    5877            2
    5878            0
    5879            0
    5880            0
    5881            0
    5882            2
    5883            2
    5884            2
    5885            1
    5886            2
    5887            2
    5888            2
    5889            0
    5890            0
    5891            2
    5892            2
    5893            2
    5894            0
    5895            0
    5896            0
    5897            1
    5898            2
    5899            2
    5900            2
    5901            0
    5902            2
    5903            0
    5904            1
    5905            2
    5906            0
    5907            2
    5908            0
    5909            2
    5910            2
    5911            2
    5912            1
    5913            0
    5914            0
    5915            2
    5916            0
    5917            0
    5918            2
    5919            0
    5920            0
    5921            1
    5922            0
    5923            0
    5924            0
    5925            0
    5926            0
    5927            2
    5928            0
    5929            2
    5930            0
    5931            0
    5932            0
    5933            0
    5934            2
    5935            0
    5936            0
    5937            0
    5938            2
    5939            2
    5940            2
    5941            0
    5942            0
    5943            1
    5944            0
    5945            0
    5946            0
    5947            1
    5948            0
    5949            0
    5950            0
    5951            0
    5952            2
    5953            0
    5954            0
    5955            0
    5956            2
    5957            0
    5958            0
    5959            2
    5960            0
    5961            2
    5962            0
    5963            0
    5964            2
    5965            2
    5966            0
    5967            0
    5968            2
    5969            0
    5970            0
    5971            0
    5972            0
    5973            0
    5974            0
    5975            2
    5976            2
    5977            0
    5978            2
    5979            0
    5980            0
    5981            2
    5982            2
    5983            0
    5984            0
    5985            0
    5986            2
    5987            2
    5988            0
    5989            0
    5990            0
    5991            0
    5992            0
    5993            0
    5994            0
    5995            0
    5996            0
    5997            2
    5998            0
    5999            0
    6000            2
    6001            0
    6002            2
    6003            0
    6004            2
    6005            0
    6006            0
    6007            0
    6008            0
    6009            2
    6010            0
    6011            2
    6012            0
    6013            0
    6014            0
    6015            0
    6016            0
    6017            0
    6018            1
    6019            0
    6020            0
    6021            0
    6022            0
    6023            0
    6024            2
    6025            0
    6026            0
    6027            0
    6028            0
    6029            0
    6030            0
    6031            2
    6032            2
    6033            0
    6034            0
    6035            0
    6036            0
    6037            0
    6038            0
    6039            0
    6040            2
    6041            0
    6042            0
    6043            0
    6044            0
    6045            0
    6046            0
    6047            0
    6048            0
    6049            0
    6050            0
    6051            0
    6052            0
    6053            0
    6054            0
    6055            0
    6056            0
    6057            2
    6058            0
    6059            0
    6060            0
    6061            0
    6062            0
    6063            0
    6064            0
    6065            0
    6066            0
    6067            0
    6068            2
    6069            0
    6070            0
    6071            0
    6072            0
    6073            2
    6074            0
    6075            0
    6076            0
    6077            0
    6078            0
    6079            0
    6080            0
    6081            0
    6082            0
    6083            1
    6084            0
    6085            2
    6086            0
    6087            0
    6088            0
    6089            2
    6090            2
    6091            0
    6092            0
    6093            0
    6094            0
    6095            0
    6096            0
    6097            0
    6098            0
    6099            2
    6100            0
    6101            0
    6102            0
    6103            2
    6104            0
    6105            0
    6106            0
    6107            0
    6108            0
    6109            0
    6110            0
    6111            0
    6112            0
    6113            0
    6114            0
    6115            0
    6116            0
    6117            0
    6118            0
    6119            2
    6120            0
    6121            0
    6122            2
    6123            0
    6124            2
    6125            0
    6126            0
    6127            0
    6128            2
    6129            0
    6130            0
    6131            0
    6132            0
    6133            0
    6134            0
    6135            0
    6136            2
    6137            0
    6138            2
    6139            0
    6140            2
    6141            0
    6142            0
    6143            2
    6144            0
    6145            2
    6146            0
    6147            2
    6148            0
    6149            0
    6150            2
    6151            0
    6152            2
    6153            2
    6154            0
    6155            2
    6156            2
    6157            0
    6158            0
    6159            2
    6160            0
    6161            0
    6162            0
    6163            2
    6164            0
    6165            0
    6166            0
    6167            0
    6168            2
    6169            0
    6170            2
    6171            0
    6172            2
    6173            0
    6174            1
    6175            1
    6176            2
    6177            2
    6178            2
    6179            0
    6180            0
    6181            0
    6182            0
    6183            2
    6184            0
    6185            0
    6186            0
    6187            0
    6188            2
    6189            0
    6190            2
    6191            2
    6192            0
    6193            0
    6194            0
    6195            0
    6196            0
    6197            2
    6198            2
    6199            0
    6200            0
    6201            0
    6202            2
    6203            0
    6204            0
    6205            2
    6206            0
    6207            0
    6208            0
    6209            0
    6210            2
    6211            0
    6212            0
    6213            0
    6214            0
    6215            2
    6216            2
    6217            0
    6218            2
    6219            0
    6220            0
    6221            2
    6222            0
    6223            2
    6224            2
    6225            0
    6226            2
    6227            2
    6228            2
    6229            2
    6230            0
    6231            0
    6232            2
    6233            2
    6234            2
    6235            2
    6236            2
    6237            0
    6238            2
    6239            2
    6240            2
    6241            2
    6242            0
    6243            0
    6244            0
    6245            0
    6246            2
    6247            0
    6248            0
    6249            0
    6250            0
    6251            0
    6252            0
    6253            0
    6254            0
    6255            0
    6256            0
    6257            0
    6258            0
    6259            0
    6260            0
    6261            0
    6262            2
    6263            2
    6264            0
    6265            2
    6266            0
    6267            0
    6268            2
    6269            0
    6270            2
    6271            0
    6272            0
    6273            0
    6274            0
    6275            0
    6276            1
    6277            1
    6278            0
    6279            0
    6280            0
    6281            0
    6282            0
    6283            0
    6284            0
    6285            0
    6286            1
    6287            0
    6288            0
    6289            0
    6290            0
    6291            2
    6292            0
    6293            0
    6294            2
    6295            0
    6296            1
    6297            0
    6298            2
    6299            1
    6300            0
    6301            2
    6302            0
    6303            2
    6304            0
    6305            0
    6306            0
    6307            0
    6308            0
    6309            0
    6310            0
    6311            0
    6312            0
    6313            0
    6314            2
    6315            2
    6316            0
    6317            2
    6318            0
    6319            2
    6320            0
    6321            2
    6322            0
    6323            2
    6324            0
    6325            2
    6326            2
    6327            0
    6328            0
    6329            0
    6330            0
    6331            0
    6332            0
    6333            0
    6334            2
    6335            2
    6336            2
    6337            0
    6338            0
    6339            0
    6340            0
    6341            0
    6342            0
    6343            2
    6344            2
    6345            0
    6346            0
    6347            2
    6348            0
    6349            0
    6350            2
    6351            0
    6352            0
    6353            2
    6354            2
    6355            2
    6356            0
    6357            0
    6358            0
    6359            2
    6360            0
    6361            0
    6362            2
    6363            0
    6364            0
    6365            0
    6366            2
    6367            2
    6368            0
    6369            0
    6370            0
    6371            2
    6372            0
    6373            0
    6374            0
    6375            0
    6376            0
    6377            0
    6378            0
    6379            0
    6380            0
    6381            0
    6382            0
    6383            0
    6384            0
    6385            2
    6386            0
    6387            0
    6388            2
    6389            0
    6390            0
    6391            0
    6392            0
    6393            0
    6394            0
    6395            2
    6396            0
    6397            0
    6398            2
    6399            2
    6400            0
    6401            0
    6402            0
    6403            0
    6404            0
    6405            0
    6406            0
    6407            0
    6408            0
    6409            0
    6410            0
    6411            0
    6412            0
    6413            0
    6414            0
    6415            0
    6416            0
    6417            0
    6418            0
    6419            0
    6420            0
    6421            0
    6422            0
    6423            0
    6424            0
    6425            0
    6426            0
    6427            0
    6428            0
    6429            0
    6430            0
    6431            0
    6432            0
    6433            0
    6434            0
    6435            0
    6436            0
    6437            0
    6438            0
    6439            0
    6440            0
    6441            0
    6442            0
    6443            1
    6444            0
    6445            1
    6446            0
    6447            0
    6448            0
    6449            0
    6450            0
    6451            0
    6452            0
    6453            0
    6454            0
    6455            0
    6456            0
    6457            0
    6458            0
    6459            0
    6460            0
    6461            0
    6462            0
    6463            0
    6464            0
    6465            0
    6466            0
    6467            0
    6468            0
    6469            0
    6470            0
    6471            0
    6472            0
    6473            0
    6474            0
    6475            0
    6476            0
    6477            0
    6478            0
    6479            0
    6480            0
    6481            0
    6482            0
    6483            0
    6484            0
    6485            0
    6486            0
    6487            0
    6488            0
    6489            0
    6490            0
    6491            0
    6492            0
    6493            0
    6494            0
    6495            0
    6496            0
    6497            0
    6498            0
    6499            0
    6500            0
    6501            0
    6502            0
    6503            0
    6504            1
    6505            0
    6506            0
    6507            1
    6508            0
    6509            0
    6510            1
    6511            0
    6512            1
    6513            0
    6514            0
    6515            0
    6516            0
    6517            0
    6518            0
    6519            1
    6520            0
    6521            0
    6522            0
    6523            1
    6524            1
    6525            0
    6526            0
    6527            0
    6528            0
    6529            0
    6530            0
    6531            0
    6532            0
    6533            0
    6534            0
    6535            1
    6536            0
    6537            0
    6538            0
    6539            0
    6540            0
    6541            0
    6542            0
    6543            0
    6544            0
    6545            0
    6546            0
    6547            0
    6548            0
    6549            0
    6550            0
    6551            0
    6552            0
    6553            0
    6554            0
    6555            0
    6556            0
    6557            0
    6558            0
    6559            0
    6560            0
    6561            0
    6562            0
    6563            0
    6564            0
    6565            0
    6566            0
    6567            0
    6568            0
    6569            0
    6570            0
    6571            0
    6572            0
    6573            0
    6574            0
    6575            0
    6576            0
    6577            0
    6578            0
    6579            0
    6580            0
    6581            0
    6582            0
    6583            0
    6584            0
    6585            0
    6586            0
    6587            0
    6588            0
    6589            0
    6590            0
    6591            0
    6592            0
    6593            0
    6594            0
    6595            1
    6596            1
    6597            0
    6598            0
    6599            0
    6600            0
    6601            1
    6602            0
    6603            0
    6604            0
    6605            0
    6606            0
    6607            0
    6608            0
    6609            0
    6610            1
    6611            0
    6612            1
    6613            1
    6614            0
    6615            0
    6616            0
    6617            1
    6618            0
    6619            0
    6620            1
    6621            1
    6622            2
    6623            0
    6624            2
    6625            0
    6626            0
    6627            2
    6628            0
    6629            2
    6630            0
    6631            0
    6632            0
    6633            0
    6634            0
    6635            0
    6636            0
    6637            2
    6638            0
    6639            1
    6640            0
    6641            0
    6642            2
    6643            0
    6644            0
    6645            0
    6646            0
    6647            0
    6648            0
    6649            0
    6650            0
    6651            2
    6652            0
    6653            0
    6654            0
    6655            2
    6656            2
    6657            0
    6658            2
    6659            2
    6660            0
    6661            0
    6662            0
    6663            2
    6664            0
    6665            0
    6666            1
    6667            1
    6668            0
    6669            0
    6670            1
    6671            0
    6672            1
    6673            1
    6674            0
    6675            0
    6676            0
    6677            0
    6678            1
    6679            0
    6680            0
    6681            1
    6682            0
    6683            0
    6684            1
    6685            1
    6686            0
    6687            1
    6688            1
    6689            1
    6690            1
    6691            0
    6692            0
    6693            0
    6694            0
    6695            0
    6696            0
    6697            0
    6698            2
    6699            0
    6700            0
    6701            0
    6702            0
    6703            0
    6704            0
    6705            2
    6706            2
    6707            0
    6708            0
    6709            0
    6710            0
    6711            0
    6712            0
    6713            0
    6714            0
    6715            2
    6716            2
    6717            0
    6718            0
    6719            2
    6720            2
    6721            0
    6722            0
    6723            0
    6724            0
    6725            2
    6726            2
    6727            2
    6728            0
    6729            0
    6730            0
    6731            0
    6732            2
    6733            1
    6734            0
    6735            0
    6736            2
    6737            0
    6738            2
    6739            0
    6740            0
    6741            0
    6742            0
    6743            2
    6744            2
    6745            0
    6746            0
    6747            2
    6748            2
    6749            2
    6750            0
    6751            0
    6752            2
    6753            0
    6754            2
    6755            2
    6756            0
    6757            0
    6758            0
    6759            2
    6760            0
    6761            0
    6762            2
    6763            2
    6764            0
    6765            2
    6766            2
    6767            0
    6768            0
    6769            0
    6770            0
    6771            0
    6772            2
    6773            2
    6774            0
    6775            0
    6776            0
    6777            0
    6778            2
    6779            0
    6780            0
    6781            0
    6782            0
    6783            0
    6784            0
    6785            2
    6786            0
    6787            2
    6788            0
    6789            0
    6790            0
    6791            0
    6792            0
    6793            0
    6794            0
    6795            1
    6796            0
    6797            0
    6798            2
    6799            0
    6800            0
    6801            1
    6802            1
    6803            0
    6804            0
    6805            0
    6806            0
    6807            0
    6808            0
    6809            0
    6810            0
    6811            0
    6812            1
    6813            0
    6814            0
    6815            0
    6816            0
    6817            2
    6818            0
    6819            1
    6820            0
    6821            2
    6822            0
    6823            0
    6824            2
    6825            0
    6826            2
    6827            0
    6828            0
    6829            0
    6830            0
    6831            0
    6832            0
    6833            0
    6834            0
    6835            2
    6836            0
    6837            0
    6838            0
    6839            0
    6840            0
    6841            1
    6842            1
    6843            1
    6844            1
    6845            2
    6846            0
    6847            1
    6848            2
    6849            0
    6850            0
    6851            2
    6852            2
    6853            0
    6854            0
    6855            2
    6856            1
    6857            0
    6858            0
    6859            0
    6860            0
    6861            1
    6862            2
    6863            0
    6864            0
    6865            2
    6866            2
    6867            0
    6868            0
    6869            0
    6870            2
    6871            2
    6872            0
    6873            2
    6874            2
    6875            2
    6876            2
    6877            2
    6878            2
    6879            0
    6880            2
    6881            2
    6882            0
    6883            0
    6884            0
    6885            0
    6886            0
    6887            0
    6888            0
    6889            2
    6890            0
    6891            0
    6892            0
    6893            0
    6894            0
    6895            0
    6896            0
    6897            2
    6898            0
    6899            2
    6900            0
    6901            0
    6902            2
    6903            2
    6904            0
    6905            0
    6906            0
    6907            2
    6908            0
    6909            0
    6910            0
    6911            2
    6912            1
    6913            0
    6914            0
    6915            1
    6916            1
    6917            1
    6918            1
    6919            0
    6920            1
    6921            0
    6922            0
    6923            2
    6924            2
    6925            1
    6926            0
    6927            0
    6928            2
    6929            2
    6930            0
    6931            0
    6932            0
    6933            2
    6934            2
    6935            2
    6936            2
    6937            0
    6938            0
    6939            0
    6940            0
    6941            0
    6942            0
    6943            2
    6944            0
    6945            0
    6946            2
    6947            0
    6948            2
    6949            2
    6950            0
    6951            0
    6952            0
    6953            0
    6954            0
    6955            0
    6956            0
    6957            0
    6958            0
    6959            0
    6960            2
    6961            0
    6962            0
    6963            0
    6964            0
    6965            0
    6966            1
    6967            2
    6968            0
    6969            2
    6970            1
    6971            2
    6972            1
    6973            0
    6974            0
    6975            0
    6976            0
    6977            0
    6978            0
    6979            2
    6980            0
    6981            0
    6982            0
    6983            2
    6984            0
    6985            0
    6986            0
    6987            0
    6988            0
    6989            0
    6990            0
    6991            0
    6992            0
    6993            0
    6994            1
    6995            2
    6996            1
    6997            0
    6998            2
    6999            0
    7000            2
    7001            0
    7002            2
    7003            1
    7004            1
    7005            1
    7006            1
    7007            1
    7008            1
    7009            1
    7010            1
    7011            0
    7012            0
    7013            0
    7014            0
    7015            0
    7016            0
    7017            0
    7018            2
    7019            0
    7020            0
    7021            0
    7022            2
    7023            0
    7024            0
    7025            0
    7026            0
    7027            2
    7028            2
    7029            0
    7030            1
    7031            0
    7032            0
    7033            0
    7034            0
    7035            0
    7036            0
    7037            1
    7038            0
    7039            0
    7040            0
    7041            0
    7042            0
    7043            1
    7044            1
    7045            0
    7046            0
    7047            0
    7048            0
    7049            0
    7050            0
    7051            0
    7052            0
    7053            0
    7054            2
    7055            0
    7056            0
    7057            0
    7058            0
    7059            1
    7060            0
    7061            1
    7062            0
    7063            0
    7064            0
    7065            0
    7066            1
    7067            0
    7068            1
    7069            2
    7070            0
    7071            0
    7072            0
    7073            0
    7074            0
    7075            0
    7076            2
    7077            0
    7078            0
    7079            0
    7080            2
    7081            0
    7082            0
    7083            0
    7084            0
    7085            1
    7086            2
    7087            2
    7088            0
    7089            0
    7090            0
    7091            0
    7092            0
    7093            0
    7094            0
    7095            0
    7096            0
    7097            0
    7098            0
    7099            0
    7100            0
    7101            2
    7102            0
    7103            0
    7104            0
    7105            0
    7106            0
    7107            0
    7108            2
    7109            0
    7110            0
    7111            2
    7112            0
    7113            0
    7114            0
    7115            2
    7116            0
    7117            0
    7118            0
    7119            0
    7120            0
    7121            0
    7122            0
    7123            0
    7124            0
    7125            0
    7126            0
    7127            0
    7128            0
    7129            0
    7130            0
    7131            0
    7132            2
    7133            0
    7134            0
    7135            0
    7136            2
    7137            0
    7138            0
    7139            0
    7140            0
    7141            0
    7142            0
    7143            0
    7144            0
    7145            0
    7146            0
    7147            0
    7148            0
    7149            0
    7150            0
    7151            0
    7152            0
    7153            0
    7154            0
    7155            0
    7156            2
    7157            0
    7158            2
    7159            0
    7160            0
    7161            2
    7162            0
    7163            0
    7164            0
    7165            0
    7166            0
    7167            0
    7168            0
    7169            0
    7170            2
    7171            0
    7172            0
    7173            0
    7174            0
    7175            0
    7176            0
    7177            0
    7178            0
    7179            0
    7180            0
    7181            0
    7182            2
    7183            1
    7184            0
    7185            0
    7186            0
    7187            0
    7188            0
    7189            2
    7190            0
    7191            0
    7192            0
    7193            0
    7194            0
    7195            0
    7196            1
    7197            1
    7198            0
    7199            1
    7200            1
    7201            1
    7202            1
    7203            0
    7204            1
    7205            0
    7206            0
    7207            1
    7208            1
    7209            2
    7210            0
    7211            0
    7212            0
    7213            0
    7214            2
    7215            2
    7216            2
    7217            0
    7218            0
    7219            0
    7220            0
    7221            1
    7222            1
    7223            1
    7224            0
    7225            2
    7226            1
    7227            2
    7228            2
    7229            2
    7230            0
    7231            0
    7232            2
    7233            0
    7234            0
    7235            0
    7236            0
    7237            0
    7238            0
    7239            0
    7240            0
    7241            0
    7242            2
    7243            0
    7244            0
    7245            0
    7246            0
    7247            0
    7248            0
    7249            0
    7250            0
    7251            0
    7252            0
    7253            0
    7254            2
    7255            0
    7256            2
    7257            0
    7258            0
    7259            0
    7260            2
    7261            0
    7262            0
    7263            0
    7264            0
    7265            0
    7266            0
    7267            1
    7268            0
    7269            0
    7270            0
    7271            0
    7272            0
    7273            0
    7274            0
    7275            0
    7276            0
    7277            0
    7278            0
    7279            0
    7280            0
    7281            0
    7282            0
    7283            0
    7284            0
    7285            0
    7286            0
    7287            0
    7288            0
    7289            0
    7290            0
    7291            0
    7292            0
    7293            0
    7294            0
    7295            0
    7296            0
    7297            0
    7298            0
    7299            0
    7300            0
    7301            2
    7302            0
    7303            0
    7304            2
    7305            0
    7306            1
    7307            0
    7308            0
    7309            0
    7310            0
    7311            0
    7312            0
    7313            0
    7314            0
    7315            0
    7316            0
    7317            0
    7318            0
    7319            0
    7320            0
    7321            0
    7322            0
    7323            0
    7324            0
    7325            0
    7326            0
    7327            0
    7328            0
    7329            0
    7330            0
    7331            0
    7332            0
    7333            0
    7334            0
    7335            0
    7336            0
    7337            1
    7338            0
    7339            0
    7340            0
    7341            0
    7342            0
    7343            0
    7344            0
    7345            2
    7346            0
    7347            0
    7348            0
    7349            0
    7350            0
    7351            0
    7352            0
    7353            0
    7354            0
    7355            0
    7356            0
    7357            0
    7358            0
    7359            0
    7360            0
    7361            0
    7362            0
    7363            0
    7364            0
    7365            0
    7366            0
    7367            0
    7368            0
    7369            0
    7370            1
    7371            2
    7372            0
    7373            0
    7374            0
    7375            0
    7376            0
    7377            1
    7378            0
    7379            2
    7380            0
    7381            0
    7382            0
    7383            0
    7384            2
    7385            2
    7386            2
    7387            1
    7388            0
    7389            0
    7390            0
    7391            2
    7392            2
    7393            2
    7394            0
    7395            0
    7396            0
    7397            0
    7398            2
    7399            0
    7400            0
    7401            0
    7402            0
    7403            0
    7404            0
    7405            0
    7406            0
    7407            1
    7408            1
    7409            0
    7410            0
    7411            0
    7412            0
    7413            2
    7414            0
    7415            0
    7416            0
    7417            0
    7418            0
    7419            0
    7420            0
    7421            0
    7422            0
    7423            0
    7424            0
    7425            0
    7426            0
    7427            0
    7428            0
    7429            0
    7430            0
    7431            2
    7432            2
    7433            2
    7434            0
    7435            2
    7436            2
    7437            0
    7438            1
    7439            1
    7440            2
    7441            0
    7442            0
    7443            1
    7444            0
    7445            0
    7446            0
    7447            0
    7448            1
    7449            1
    7450            0
    7451            1
    7452            2
    7453            1
    7454            1
    7455            2
    7456            0
    7457            0
    7458            0
    7459            0
    7460            0
    7461            0
    7462            0
    7463            0
    7464            2
    7465            2
    7466            0
    7467            0
    7468            0
    7469            0
    7470            0
    7471            0
    7472            0
    7473            0
    7474            0
    7475            0
    7476            2
    7477            0
    7478            2
    7479            0
    7480            0
    7481            2
    7482            2
    7483            0
    7484            2
    7485            0
    7486            0
    7487            2
    7488            0
    7489            0
    7490            2
    7491            0
    7492            1
    7493            0
    7494            0
    7495            0
    7496            0
    7497            2
    7498            0
    7499            2
    7500            0
    7501            0
    7502            0
    7503            0
    7504            0
    7505            0
    7506            0
    7507            0
    7508            0
    7509            0
    7510            2
    7511            1
    7512            0
    7513            0
    7514            2
    7515            0
    7516            2
    7517            0
    7518            0
    7519            0
    7520            0
    7521            0
    7522            0
    7523            2
    7524            1
    7525            1
    7526            1
    7527            2
    7528            2
    7529            0
    7530            1
    7531            0
    7532            0
    7533            0
    7534            0
    7535            0
    7536            0
    7537            0
    7538            0
    7539            0
    7540            0
    7541            0
    7542            0
